#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File,
67858,10/01/2023 20:37:21,11.92,,,
67859,10/01/2023 20:40:21,11.92,,,
67860,10/01/2023 20:43:21,12.01,,,
67861,10/01/2023 20:46:21,12.14,,,
67862,10/01/2023 20:49:21,11.97,,,
67863,10/01/2023 20:52:21,11.75,,,
67864,10/01/2023 20:55:21,11.54,,,
67865,10/01/2023 20:58:21,11.45,,,
67866,10/01/2023 21:01:21,11.54,,,
67867,10/01/2023 21:04:21,11.37,,,
67868,10/01/2023 21:07:21,11.28,,,
67869,10/01/2023 21:10:21,11.11,,,
67870,10/01/2023 21:13:21,10.94,,,
67871,10/01/2023 21:16:21,11.02,,,
67872,10/01/2023 21:19:21,10.81,,,
67873,10/01/2023 21:22:21,10.42,,,
67874,10/01/2023 21:25:21,9.95,,,
67875,10/01/2023 21:28:21,9.61,,,
67876,10/01/2023 21:31:21,9.05,,,
67877,10/01/2023 21:34:21,8.66,,,
67878,10/01/2023 21:37:21,8.36,,,
67879,10/01/2023 21:40:21,8.11,,,
67880,10/01/2023 21:43:21,8.02,,,
67881,10/01/2023 21:46:21,7.89,,,
67882,10/01/2023 21:49:21,7.63,,,
67883,10/01/2023 21:52:21,7.42,,,
67884,10/01/2023 21:55:21,7.03,,,
67885,10/01/2023 21:58:21,6.78,,,
67886,10/01/2023 22:01:21,6.48,,,
67887,10/01/2023 22:04:21,6.3,,,
67888,10/01/2023 22:07:21,6.09,,,
67889,10/01/2023 22:10:21,5.83,,,
67890,10/01/2023 22:13:21,5.66,,,
67891,10/01/2023 22:16:21,5.62,,,
67892,10/01/2023 22:19:21,5.53,,,
67893,10/01/2023 22:22:21,5.45,,,
67894,10/01/2023 22:25:21,5.57,,,
67895,10/01/2023 22:28:21,5.53,,,
67896,10/01/2023 22:31:21,5.66,,,
67897,10/01/2023 22:34:21,5.83,,,
67898,10/01/2023 22:37:21,5.87,,,
67899,10/01/2023 22:40:21,5.75,,,
67900,10/01/2023 22:43:21,5.87,,,
67901,10/01/2023 22:46:21,6.17,,,
67902,10/01/2023 22:49:21,6.26,,,
67903,10/01/2023 22:52:21,6.43,,,
67904,10/01/2023 22:55:21,6.35,,,
67905,10/01/2023 22:58:21,6.17,,,
67906,10/01/2023 23:01:21,6.3,,,
67907,10/01/2023 23:04:21,6.3,,,
67908,10/01/2023 23:07:21,6.35,,,
67909,10/01/2023 23:10:21,6.22,,,
67910,10/01/2023 23:13:21,6.09,,,
67911,10/01/2023 23:16:21,6,,,
67912,10/01/2023 23:19:21,6,,,
67913,10/01/2023 23:22:21,6.26,,,
67914,10/01/2023 23:25:21,6.39,,,
67915,10/01/2023 23:28:21,6.3,,,
67916,10/01/2023 23:31:21,6.26,,,
67917,10/01/2023 23:34:21,6.22,,,
67918,10/01/2023 23:37:21,6.22,,,
67919,10/01/2023 23:40:21,6.3,,,
67920,10/01/2023 23:43:21,6.3,,,
67921,10/01/2023 23:46:21,6.39,,,
67922,10/01/2023 23:49:21,6.43,,,
67923,10/01/2023 23:52:21,6.52,,,
67924,10/01/2023 23:55:21,6.56,,,
67925,10/01/2023 23:58:21,6.65,,,
67926,10/02/2023 00:01:21,6.43,,,
67927,10/02/2023 00:04:21,6.26,,,
67928,10/02/2023 00:07:21,6.22,,,
67929,10/02/2023 00:10:21,6.13,,,
67930,10/02/2023 00:13:21,6.13,,,
67931,10/02/2023 00:16:21,6.05,,,
67932,10/02/2023 00:19:21,6.09,,,
67933,10/02/2023 00:22:21,6.05,,,
67934,10/02/2023 00:25:21,5.66,,,
67935,10/02/2023 00:28:21,5.45,,,
67936,10/02/2023 00:31:21,5.49,,,
67937,10/02/2023 00:34:21,5.53,,,
67938,10/02/2023 00:37:21,5.19,,,
67939,10/02/2023 00:40:21,5.19,,,
67940,10/02/2023 00:43:21,5.15,,,
67941,10/02/2023 00:46:21,5.23,,,
67942,10/02/2023 00:49:21,5.02,,,
67943,10/02/2023 00:52:21,4.76,,,
67944,10/02/2023 00:55:21,4.72,,,
67945,10/02/2023 00:58:21,4.89,,,
67946,10/02/2023 01:01:21,4.97,,,
67947,10/02/2023 01:04:21,5.02,,,
67948,10/02/2023 01:07:21,4.97,,,
67949,10/02/2023 01:10:21,4.63,,,
67950,10/02/2023 01:13:21,4.54,,,
67951,10/02/2023 01:16:21,4.59,,,
67952,10/02/2023 01:19:21,4.93,,,
67953,10/02/2023 01:22:21,5.15,,,
67954,10/02/2023 01:25:21,5.36,,,
67955,10/02/2023 01:28:21,5.32,,,
67956,10/02/2023 01:31:21,5.4,,,
67957,10/02/2023 01:34:21,5.32,,,
67958,10/02/2023 01:37:21,4.89,,,
67959,10/02/2023 01:40:21,4.67,,,
67960,10/02/2023 01:43:21,4.59,,,
67961,10/02/2023 01:46:21,4.42,,,
67962,10/02/2023 01:49:21,4.33,,,
67963,10/02/2023 01:52:21,4.37,,,
67964,10/02/2023 01:55:21,4.54,,,
67965,10/02/2023 01:58:21,4.72,,,
67966,10/02/2023 02:01:21,4.8,,,
67967,10/02/2023 02:04:21,4.89,,,
67968,10/02/2023 02:07:21,4.97,,,
67969,10/02/2023 02:10:21,5.4,,,
67970,10/02/2023 02:13:21,5.79,,,
67971,10/02/2023 02:16:21,6.13,,,
67972,10/02/2023 02:19:21,6.39,,,
67973,10/02/2023 02:22:21,6.26,,,
67974,10/02/2023 02:25:21,6.13,,,
67975,10/02/2023 02:28:21,6.09,,,
67976,10/02/2023 02:31:21,6.13,,,
67977,10/02/2023 02:34:21,6.09,,,
67978,10/02/2023 02:37:21,6.17,,,
67979,10/02/2023 02:40:21,5.96,,,
67980,10/02/2023 02:43:21,5.96,,,
67981,10/02/2023 02:46:21,5.92,,,
67982,10/02/2023 02:49:21,5.79,,,
67983,10/02/2023 02:52:21,5.57,,,
67984,10/02/2023 02:55:21,5.27,,,
67985,10/02/2023 02:58:21,4.93,,,
67986,10/02/2023 03:01:21,4.89,,,
67987,10/02/2023 03:04:21,4.93,,,
67988,10/02/2023 03:07:21,5.02,,,
67989,10/02/2023 03:10:21,5.06,,,
67990,10/02/2023 03:13:21,5.4,,,
67991,10/02/2023 03:16:21,5.75,,,
67992,10/02/2023 03:19:21,5.75,,,
67993,10/02/2023 03:22:21,5.83,,,
67994,10/02/2023 03:25:21,5.96,,,
67995,10/02/2023 03:28:21,6.09,,,
67996,10/02/2023 03:31:21,6.13,,,
67997,10/02/2023 03:34:21,6.26,,,
67998,10/02/2023 03:37:21,6.3,,,
67999,10/02/2023 03:40:21,6.3,,,
68000,10/02/2023 03:43:21,6.17,,,
68001,10/02/2023 03:46:21,6.26,,,
68002,10/02/2023 03:49:21,6.13,,,
68003,10/02/2023 03:52:21,5.96,,,
68004,10/02/2023 03:55:21,5.87,,,
68005,10/02/2023 03:58:21,5.7,,,
68006,10/02/2023 04:01:21,5.66,,,
68007,10/02/2023 04:04:21,5.62,,,
68008,10/02/2023 04:07:21,5.62,,,
68009,10/02/2023 04:10:21,5.66,,,
68010,10/02/2023 04:13:21,5.7,,,
68011,10/02/2023 04:16:21,5.79,,,
68012,10/02/2023 04:19:21,5.87,,,
68013,10/02/2023 04:22:21,5.83,,,
68014,10/02/2023 04:25:21,5.87,,,
68015,10/02/2023 04:28:21,6,,,
68016,10/02/2023 04:31:21,6.13,,,
68017,10/02/2023 04:34:21,6.05,,,
68018,10/02/2023 04:37:21,6.05,,,
68019,10/02/2023 04:40:21,6.22,,,
68020,10/02/2023 04:43:21,6.26,,,
68021,10/02/2023 04:46:21,6.3,,,
68022,10/02/2023 04:49:21,6.3,,,
68023,10/02/2023 04:52:21,6.35,,,
68024,10/02/2023 04:55:21,6.39,,,
68025,10/02/2023 04:58:21,6.39,,,
68026,10/02/2023 05:01:21,6.3,,,
68027,10/02/2023 05:04:21,6.3,,,
68028,10/02/2023 05:07:21,6.26,,,
68029,10/02/2023 05:10:21,6.35,,,
68030,10/02/2023 05:13:21,6.48,,,
68031,10/02/2023 05:16:21,6.48,,,
68032,10/02/2023 05:19:21,6.56,,,
68033,10/02/2023 05:22:21,6.52,,,
68034,10/02/2023 05:25:21,6.52,,,
68035,10/02/2023 05:28:21,6.48,,,
68036,10/02/2023 05:31:21,6.48,,,
68037,10/02/2023 05:34:21,6.43,,,
68038,10/02/2023 05:37:21,6.39,,,
68039,10/02/2023 05:40:21,6.43,,,
68040,10/02/2023 05:43:21,6.52,,,
68041,10/02/2023 05:46:21,6.56,,,
68042,10/02/2023 05:49:21,6.65,,,
68043,10/02/2023 05:52:21,6.73,,,
68044,10/02/2023 05:55:21,6.73,,,
68045,10/02/2023 05:58:21,6.6,,,
68046,10/02/2023 06:01:21,6.69,,,
68047,10/02/2023 06:04:21,6.56,,,
68048,10/02/2023 06:07:21,6.65,,,
68049,10/02/2023 06:10:21,6.73,,,
68050,10/02/2023 06:13:21,6.78,,,
68051,10/02/2023 06:16:21,6.78,,,
68052,10/02/2023 06:19:21,6.56,,,
68053,10/02/2023 06:22:21,6.48,,,
68054,10/02/2023 06:25:21,6.56,,,
68055,10/02/2023 06:28:21,6.56,,,
68056,10/02/2023 06:31:21,6.6,,,
68057,10/02/2023 06:34:21,6.65,,,
68058,10/02/2023 06:37:21,6.69,,,
68059,10/02/2023 06:40:21,6.82,,,
68060,10/02/2023 06:43:21,6.69,,,
68061,10/02/2023 06:46:21,6.69,,,
68062,10/02/2023 06:49:21,6.82,,,
68063,10/02/2023 06:52:21,6.82,,,
68064,10/02/2023 06:55:21,6.86,,,
68065,10/02/2023 06:58:21,6.56,,,
68066,10/02/2023 07:01:21,6.6,,,
68067,10/02/2023 07:04:21,6.65,,,
68068,10/02/2023 07:07:21,6.48,,,
68069,10/02/2023 07:10:21,6.35,,,
68070,10/02/2023 07:13:21,6.35,,,
68071,10/02/2023 07:16:21,6.22,,,
68072,10/02/2023 07:19:21,6.39,,,
68073,10/02/2023 07:22:21,6.39,,,
68074,10/02/2023 07:25:21,6.43,,,
68075,10/02/2023 07:28:21,6.3,,,
68076,10/02/2023 07:31:21,6.39,,,
68077,10/02/2023 07:34:21,6.48,,,
68078,10/02/2023 07:37:21,6.39,,,
68079,10/02/2023 07:40:21,6.43,,,
68080,10/02/2023 07:43:21,6.48,,,
68081,10/02/2023 07:46:21,6.65,,,
68082,10/02/2023 07:49:21,6.6,,,
68083,10/02/2023 07:52:21,6.73,,,
68084,10/02/2023 07:55:21,7.2,,,
68085,10/02/2023 07:58:21,7.55,,,
68086,10/02/2023 08:01:21,8.19,,,
68087,10/02/2023 08:04:21,8.15,,,
68088,10/02/2023 08:07:21,7.93,,,
68089,10/02/2023 08:10:21,7.81,,,
68090,10/02/2023 08:13:21,7.63,,,
68091,10/02/2023 08:16:21,7.5,,,
68092,10/02/2023 08:19:21,7.25,,,
68093,10/02/2023 08:22:21,6.99,,,
68094,10/02/2023 08:25:21,7.46,,,
68095,10/02/2023 08:28:21,8.28,,,
68096,10/02/2023 08:31:21,8.92,,,
68097,10/02/2023 08:34:21,8.83,,,
68098,10/02/2023 08:37:21,9.09,,,
68099,10/02/2023 08:40:21,9.61,,,
68100,10/02/2023 08:43:21,10.08,,,
68101,10/02/2023 08:46:21,10.12,,,
68102,10/02/2023 08:49:21,11.37,,,
68103,10/02/2023 08:52:21,12.22,,,
68104,10/02/2023 08:55:21,12.14,,,
68105,10/02/2023 08:58:21,11.79,,,
68106,10/02/2023 09:01:21,11.75,,,
68107,10/02/2023 09:04:21,11.79,,,
68108,10/02/2023 09:07:21,12.78,,,
68109,10/02/2023 09:10:21,13.68,,,
68110,10/02/2023 09:13:21,14.58,,,
68111,10/02/2023 09:16:21,15.01,,,
68112,10/02/2023 09:19:21,14.33,,,
68113,10/02/2023 09:22:21,15.14,,,
68114,10/02/2023 09:25:21,15.1,,,
68115,10/02/2023 09:28:21,15.14,,,
68116,10/02/2023 09:31:21,15.23,,,
68117,10/02/2023 09:34:21,15.57,,,
68118,10/02/2023 09:37:21,15.48,,,
68119,10/02/2023 09:40:21,14.84,,,
68120,10/02/2023 09:43:21,16.34,,,
68121,10/02/2023 09:46:21,16.86,,,
68122,10/02/2023 09:49:21,17.5,,,
68123,10/02/2023 09:52:21,16.9,,,
68124,10/02/2023 09:55:21,16.9,,,
68125,10/02/2023 09:58:21,17.33,,,
68126,10/02/2023 10:01:21,17.24,,,
68127,10/02/2023 10:04:21,17.41,,,
68128,10/02/2023 10:07:21,17.72,,,
68129,10/02/2023 10:10:21,17.89,,,
68130,10/02/2023 10:13:21,17.54,,,
68131,10/02/2023 10:16:21,17.11,,,
68132,10/02/2023 10:19:21,17.67,,,
68133,10/02/2023 10:22:21,17.89,,,
68134,10/02/2023 10:25:21,18.1,,,
68135,10/02/2023 10:28:21,18.4,,,
68136,10/02/2023 10:31:21,18.14,,,
68137,10/02/2023 10:34:21,18.4,,,
68138,10/02/2023 10:37:21,18.36,,,
68139,10/02/2023 10:40:21,18.32,,,
68140,10/02/2023 10:43:21,16.13,,,
68141,10/02/2023 10:46:21,15.18,,,
68142,10/02/2023 10:49:21,16.64,,,
68143,10/02/2023 10:52:21,17.5,,,
68144,10/02/2023 10:55:21,16.64,,,
68145,10/02/2023 10:58:21,16.47,,,
68146,10/02/2023 11:01:21,15.48,,,
68147,10/02/2023 11:04:21,15.27,,,
68148,10/02/2023 11:07:21,16.08,,,
68149,10/02/2023 11:10:21,16.9,,,
68150,10/02/2023 11:13:21,16.04,,,
68151,10/02/2023 11:16:21,16.56,,,
68152,10/02/2023 11:19:21,16.73,,,
68153,10/02/2023 11:22:21,16.3,,,
68154,10/02/2023 11:25:21,16.13,,,
68155,10/02/2023 11:28:21,17.29,,,
68156,10/02/2023 11:31:21,18.66,,,
68157,10/02/2023 11:34:21,18.06,,,
68158,10/02/2023 11:37:21,17.16,,,
68159,10/02/2023 11:40:21,16.39,,,
68160,10/02/2023 11:43:21,16.04,,,
68161,10/02/2023 11:46:21,15.96,,,
68162,10/02/2023 11:49:21,15.91,,,
68163,10/02/2023 11:52:21,16,,,
68164,10/02/2023 11:55:21,15.91,,,
68165,10/02/2023 11:58:21,16.17,,,
68166,10/02/2023 12:01:21,16.43,,,
68167,10/02/2023 12:04:21,16.21,,,
68168,10/02/2023 12:07:21,15.74,,,
68169,10/02/2023 12:10:21,15.4,,,
68170,10/02/2023 12:13:21,15.31,,,
68171,10/02/2023 12:16:21,15.36,,,
68172,10/02/2023 12:19:21,15.23,,,
68173,10/02/2023 12:22:21,15.18,,,
68174,10/02/2023 12:25:21,15.18,,,
68175,10/02/2023 12:28:21,15.06,,,
68176,10/02/2023 12:31:21,14.11,,,
68177,10/02/2023 12:34:21,13.55,,,
68178,10/02/2023 12:37:21,13.94,,,
68179,10/02/2023 12:40:21,14.28,,,
68180,10/02/2023 12:43:21,14.11,,,
68181,10/02/2023 12:46:21,14.75,,,
68182,10/02/2023 12:49:21,16.08,,,
68183,10/02/2023 12:52:21,16.34,,,
68184,10/02/2023 12:55:21,16.26,,,
68185,10/02/2023 12:58:21,15.66,,,
68186,10/02/2023 13:01:21,15.23,,,
68187,10/02/2023 13:04:21,15.44,,,
68188,10/02/2023 13:07:21,15.61,,,
68189,10/02/2023 13:10:21,15.87,,,
68190,10/02/2023 13:13:21,16.26,,,
68191,10/02/2023 13:16:21,16.94,,,
68192,10/02/2023 13:19:21,18.27,,,
68193,10/02/2023 13:22:21,19.35,,,
68194,10/02/2023 13:25:21,20.37,,,
68195,10/02/2023 13:28:21,18.44,,,
68196,10/02/2023 13:31:21,18.02,,,
68197,10/02/2023 13:34:21,18.83,,,
68198,10/02/2023 13:37:21,18.74,,,
68199,10/02/2023 13:40:21,17.97,,,
68200,10/02/2023 13:43:21,18.83,,,
68201,10/02/2023 13:46:21,20.12,,,
68202,10/02/2023 13:49:21,18.53,,,
68203,10/02/2023 13:52:21,16.47,,,
68204,10/02/2023 13:55:21,16.56,,,
68205,10/02/2023 13:58:21,16.39,,,
68206,10/02/2023 14:01:21,16,,,
68207,10/02/2023 14:04:21,15.06,,,
68208,10/02/2023 14:07:21,14.28,,,
68209,10/02/2023 14:10:21,14.41,,,
68210,10/02/2023 14:13:21,14.97,,,
68211,10/02/2023 14:16:21,15.91,,,
68212,10/02/2023 14:19:21,15.83,,,
68213,10/02/2023 14:22:21,15.74,,,
68214,10/02/2023 14:25:21,15.78,,,
68215,10/02/2023 14:28:21,17.2,,,
68216,10/02/2023 14:31:21,18.32,,,
68217,10/02/2023 14:34:21,17.93,,,
68218,10/02/2023 14:37:21,17.46,,,
68219,10/02/2023 14:40:21,17.76,,,
68220,10/02/2023 14:43:21,17.72,,,
68221,10/02/2023 14:46:21,17.8,,,
68222,10/02/2023 14:49:21,18.62,,,
68223,10/02/2023 14:52:21,18.96,,,
68224,10/02/2023 14:55:21,17.97,,,
68225,10/02/2023 14:58:21,17.5,,,
68226,10/02/2023 15:01:21,16.86,,,
68227,10/02/2023 15:04:21,16.08,,,
68228,10/02/2023 15:07:21,15.78,,,
68229,10/02/2023 15:10:21,15.1,,,
68230,10/02/2023 15:13:21,14.63,,,
68231,10/02/2023 15:16:21,14.58,,,
68232,10/02/2023 15:19:21,14.41,,,
68233,10/02/2023 15:22:21,14.07,,,
68234,10/02/2023 15:25:21,13.81,,,
68235,10/02/2023 15:28:21,13.77,,,
68236,10/02/2023 15:31:21,13.64,,,
68237,10/02/2023 15:34:21,12.52,,,
68238,10/02/2023 15:37:21,11.75,,,
68239,10/02/2023 15:40:21,11.24,,,
68240,10/02/2023 15:43:21,10.89,,,
68241,10/02/2023 15:46:21,10.42,,,
68242,10/02/2023 15:49:21,9.86,,,
68243,10/02/2023 15:52:21,9.35,,,
68244,10/02/2023 15:55:21,9.14,,,
68245,10/02/2023 15:58:21,9.14,,,
68246,10/02/2023 16:01:21,9.05,,,
68247,10/02/2023 16:04:21,8.83,,,
68248,10/02/2023 16:07:21,8.83,,,
68249,10/02/2023 16:10:21,8.83,,,
68250,10/02/2023 16:13:21,8.83,,,
68251,10/02/2023 16:16:21,8.11,,,
68252,10/02/2023 16:19:21,7.38,,,
68253,10/02/2023 16:22:21,7.12,,,
68254,10/02/2023 16:25:21,6.65,,,
68255,10/02/2023 16:28:21,6.43,,,
68256,10/02/2023 16:31:21,6.6,,,
68257,10/02/2023 16:34:21,6.39,,,
68258,10/02/2023 16:37:21,6.6,,,
68259,10/02/2023 16:40:21,6.22,,,
68260,10/02/2023 16:43:21,6.13,,,
68261,10/02/2023 16:46:21,6.13,,,
68262,10/02/2023 16:49:21,6,,,
68263,10/02/2023 16:52:21,5.75,,,
68264,10/02/2023 16:55:21,5.79,,,
68265,10/02/2023 16:58:21,5.49,,,
68266,10/02/2023 17:01:21,5.7,,,
68267,10/02/2023 17:04:21,5.7,,,
68268,10/02/2023 17:07:21,5.87,,,
68269,10/02/2023 17:10:21,5.75,,,
68270,10/02/2023 17:13:21,5.75,,,
68271,10/02/2023 17:16:21,5.62,,,
68272,10/02/2023 17:19:21,5.79,,,
68273,10/02/2023 17:22:21,5.87,,,
68274,10/02/2023 17:25:21,5.83,,,
68275,10/02/2023 17:28:21,5.96,,,
68276,10/02/2023 17:31:21,5.87,,,
68277,10/02/2023 17:34:21,5.79,,,
68278,10/02/2023 17:37:21,5.92,,,
68279,10/02/2023 17:40:21,6,,,
68280,10/02/2023 17:43:21,5.83,,,
68281,10/02/2023 17:46:21,5.83,,,
68282,10/02/2023 17:49:21,5.7,,,
68283,10/02/2023 17:52:21,5.66,,,
68284,10/02/2023 17:55:21,5.66,,,
68285,10/02/2023 17:58:21,5.4,,,
68286,10/02/2023 18:01:21,5.57,,,
68287,10/02/2023 18:04:21,5.53,,,
68288,10/02/2023 18:07:21,5.49,,,
68289,10/02/2023 18:10:21,5.53,,,
68290,10/02/2023 18:13:21,5.27,,,
68291,10/02/2023 18:16:21,5.36,,,
68292,10/02/2023 18:19:21,5.27,,,
68293,10/02/2023 18:22:21,5.19,,,
68294,10/02/2023 18:25:21,5.02,,,
68295,10/02/2023 18:28:21,5.15,,,
68296,10/02/2023 18:31:21,5.23,,,
68297,10/02/2023 18:34:21,5.15,,,
68298,10/02/2023 18:37:21,5.49,,,
68299,10/02/2023 18:40:21,5.66,,,
68300,10/02/2023 18:43:21,5.62,,,
68301,10/02/2023 18:46:21,5.57,,,
68302,10/02/2023 18:49:21,5.57,,,
68303,10/02/2023 18:52:21,5.75,,,
68304,10/02/2023 18:55:21,6,,,
68305,10/02/2023 18:58:21,6,,,
68306,10/02/2023 19:01:21,5.87,,,
68307,10/02/2023 19:04:21,5.87,,,
68308,10/02/2023 19:07:21,5.66,,,
68309,10/02/2023 19:10:21,5.53,,,
68310,10/02/2023 19:13:21,5.45,,,
68311,10/02/2023 19:16:21,5.23,,,
68312,10/02/2023 19:19:21,5.23,,,
68313,10/02/2023 19:22:21,5.27,,,
68314,10/02/2023 19:25:21,5.15,,,
68315,10/02/2023 19:28:21,5.19,,,
68316,10/02/2023 19:31:21,5.1,,,
68317,10/02/2023 19:34:21,5.15,,,
68318,10/02/2023 19:37:21,5.1,,,
68319,10/02/2023 19:40:21,4.97,,,
68320,10/02/2023 19:43:21,4.93,,,
68321,10/02/2023 19:46:21,4.93,,,
68322,10/02/2023 19:49:21,4.84,,,
68323,10/02/2023 19:52:21,4.8,,,
68324,10/02/2023 19:55:21,4.93,,,
68325,10/02/2023 19:58:21,4.89,,,
68326,10/02/2023 20:01:21,4.89,,,
68327,10/02/2023 20:04:21,4.54,,,
68328,10/02/2023 20:07:21,4.63,,,
68329,10/02/2023 20:10:21,4.63,,,
68330,10/02/2023 20:13:21,4.63,,,
68331,10/02/2023 20:16:21,4.42,,,
68332,10/02/2023 20:19:21,4.12,,,
68333,10/02/2023 20:22:21,3.94,,,
68334,10/02/2023 20:25:21,4.07,,,
68335,10/02/2023 20:28:21,4.03,,,
68336,10/02/2023 20:31:21,3.99,,,
68337,10/02/2023 20:34:21,3.69,,,
68338,10/02/2023 20:37:21,3.34,,,
68339,10/02/2023 20:40:21,3.43,,,
68340,10/02/2023 20:43:21,3.21,,,
68341,10/02/2023 20:46:21,3.09,,,
68342,10/02/2023 20:49:21,2.87,,,
68343,10/02/2023 20:52:21,2.83,,,
68344,10/02/2023 20:55:21,2.66,,,
68345,10/02/2023 20:58:21,2.87,,,
68346,10/02/2023 21:01:21,2.66,,,
68347,10/02/2023 21:04:21,2.7,,,
68348,10/02/2023 21:07:21,2.53,,,
68349,10/02/2023 21:10:21,2.4,,,
68350,10/02/2023 21:13:21,2.36,,,
68351,10/02/2023 21:16:21,2.23,,,
68352,10/02/2023 21:19:21,2.06,,,
68353,10/02/2023 21:22:21,2.1,,,
68354,10/02/2023 21:25:21,2.27,,,
68355,10/02/2023 21:28:21,2.4,,,
68356,10/02/2023 21:31:21,2.4,,,
68357,10/02/2023 21:34:21,2.31,,,
68358,10/02/2023 21:37:21,2.14,,,
68359,10/02/2023 21:40:21,2.06,,,
68360,10/02/2023 21:43:21,1.97,,,
68361,10/02/2023 21:46:21,1.76,,,
68362,10/02/2023 21:49:21,1.5,,,
68363,10/02/2023 21:52:21,1.33,,,
68364,10/02/2023 21:55:21,1.37,,,
68365,10/02/2023 21:58:21,1.46,,,
68366,10/02/2023 22:01:21,1.41,,,
68367,10/02/2023 22:04:21,1.2,,,
68368,10/02/2023 22:07:21,1.16,,,
68369,10/02/2023 22:10:21,1.33,,,
68370,10/02/2023 22:13:21,1.16,,,
68371,10/02/2023 22:16:21,0.98,,,
68372,10/02/2023 22:19:21,1.03,,,
68373,10/02/2023 22:22:21,1.03,,,
68374,10/02/2023 22:25:21,0.94,,,
68375,10/02/2023 22:28:21,0.94,,,
68376,10/02/2023 22:31:21,0.81,,,
68377,10/02/2023 22:34:21,0.81,,,
68378,10/02/2023 22:37:21,0.64,,,
68379,10/02/2023 22:40:21,0.3,,,
68380,10/02/2023 22:43:21,0.25,,,
68381,10/02/2023 22:46:21,0.51,,,
68382,10/02/2023 22:49:21,0.6,,,
68383,10/02/2023 22:52:21,0.3,,,
68384,10/02/2023 22:55:21,0.34,,,
68385,10/02/2023 22:58:21,0.25,,,
68386,10/02/2023 23:01:21,0.34,,,
68387,10/02/2023 23:04:21,0.43,,,
68388,10/02/2023 23:07:21,0.25,,,
68389,10/02/2023 23:10:21,0.17,,,
68390,10/02/2023 23:13:21,0.08,,,
68391,10/02/2023 23:16:21,0,,,
68392,10/02/2023 23:19:21,-0.17,,,
68393,10/02/2023 23:22:21,0,,,
68394,10/02/2023 23:25:21,0.04,,,
68395,10/02/2023 23:28:21,0.17,,,
68396,10/02/2023 23:31:21,0.34,,,
68397,10/02/2023 23:34:21,0.47,,,
68398,10/02/2023 23:37:21,0.77,,,
68399,10/02/2023 23:40:21,0.81,,,
68400,10/02/2023 23:43:21,0.55,,,
68401,10/02/2023 23:46:21,0.68,,,
68402,10/02/2023 23:49:21,0.64,,,
68403,10/02/2023 23:52:21,0.43,,,
68404,10/02/2023 23:55:21,0.68,,,
68405,10/02/2023 23:58:21,0.38,,,
68406,10/03/2023 00:01:21,0.47,,,
68407,10/03/2023 00:04:21,0.73,,,
68408,10/03/2023 00:07:21,0.51,,,
68409,10/03/2023 00:10:21,0.77,,,
68410,10/03/2023 00:13:21,0.94,,,
68411,10/03/2023 00:16:21,0.68,,,
68412,10/03/2023 00:19:21,0.73,,,
68413,10/03/2023 00:22:21,0.94,,,
68414,10/03/2023 00:25:21,0.77,,,
68415,10/03/2023 00:28:21,0.9,,,
68416,10/03/2023 00:31:21,1.03,,,
68417,10/03/2023 00:34:21,0.98,,,
68418,10/03/2023 00:37:21,0.86,,,
68419,10/03/2023 00:40:21,0.98,,,
68420,10/03/2023 00:43:21,1.03,,,
68421,10/03/2023 00:46:21,1.24,,,
68422,10/03/2023 00:49:21,1.16,,,
68423,10/03/2023 00:52:21,1.28,,,
68424,10/03/2023 00:55:21,1.24,,,
68425,10/03/2023 00:58:21,1.33,,,
68426,10/03/2023 01:01:21,1.5,,,
68427,10/03/2023 01:04:21,1.5,,,
68428,10/03/2023 01:07:21,1.54,,,
68429,10/03/2023 01:10:21,1.54,,,
68430,10/03/2023 01:13:21,1.54,,,
68431,10/03/2023 01:16:21,1.8,,,
68432,10/03/2023 01:19:21,1.8,,,
68433,10/03/2023 01:22:21,1.8,,,
68434,10/03/2023 01:25:21,1.71,,,
68435,10/03/2023 01:28:21,1.63,,,
68436,10/03/2023 01:31:21,1.71,,,
68437,10/03/2023 01:34:21,1.8,,,
68438,10/03/2023 01:37:21,1.8,,,
68439,10/03/2023 01:40:21,1.88,,,
68440,10/03/2023 01:43:21,2.01,,,
68441,10/03/2023 01:46:21,2.01,,,
68442,10/03/2023 01:49:21,1.93,,,
68443,10/03/2023 01:52:21,1.97,,,
68444,10/03/2023 01:55:21,1.88,,,
68445,10/03/2023 01:58:21,1.67,,,
68446,10/03/2023 02:01:21,1.58,,,
68447,10/03/2023 02:04:21,1.33,,,
68448,10/03/2023 02:07:21,0.94,,,
68449,10/03/2023 02:10:21,0.81,,,
68450,10/03/2023 02:13:21,0.9,,,
68451,10/03/2023 02:16:21,1.07,,,
68452,10/03/2023 02:19:21,1.24,,,
68453,10/03/2023 02:22:21,1.46,,,
68454,10/03/2023 02:25:21,1.54,,,
68455,10/03/2023 02:28:21,1.76,,,
68456,10/03/2023 02:31:21,1.8,,,
68457,10/03/2023 02:34:21,2.1,,,
68458,10/03/2023 02:37:21,2.23,,,
68459,10/03/2023 02:40:21,2.36,,,
68460,10/03/2023 02:43:21,2.27,,,
68461,10/03/2023 02:46:21,2.4,,,
68462,10/03/2023 02:49:21,2.27,,,
68463,10/03/2023 02:52:21,2.1,,,
68464,10/03/2023 02:55:21,1.93,,,
