#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
55190,10/09/2023 09:13:40,7.46,,,
55191,10/09/2023 09:16:40,7.59,,,
55192,10/09/2023 09:19:40,7.81,,,
55193,10/09/2023 09:22:40,7.68,,,
55194,10/09/2023 09:25:40,8.66,,,
55195,10/09/2023 09:28:40,9.44,,,
55196,10/09/2023 09:31:40,10.46,,,
55197,10/09/2023 09:34:40,11.11,,,
55198,10/09/2023 09:37:40,10.55,,,
55199,10/09/2023 09:40:40,9.52,,,
55200,10/09/2023 09:43:40,9.09,,,
55201,10/09/2023 09:46:40,9.01,,,
55202,10/09/2023 09:49:40,9.48,,,
55203,10/09/2023 09:52:40,9.35,,,
55204,10/09/2023 09:55:40,9.95,,,
55205,10/09/2023 09:58:40,9.69,,,
55206,10/09/2023 10:01:40,9.61,,,
55207,10/09/2023 10:04:40,9.44,,,
55208,10/09/2023 10:07:40,9.56,,,
55209,10/09/2023 10:10:40,9.74,,,
55210,10/09/2023 10:13:40,9.91,,,
55211,10/09/2023 10:16:40,10.04,,,
55212,10/09/2023 10:19:40,10.12,,,
55213,10/09/2023 10:22:40,10.29,,,
55214,10/09/2023 10:25:40,10.59,,,
55215,10/09/2023 10:28:40,10.68,,,
55216,10/09/2023 10:31:40,10.77,,,
55217,10/09/2023 10:34:40,10.64,,,
55218,10/09/2023 10:37:40,10.98,,,
55219,10/09/2023 10:40:40,11.15,,,
55220,10/09/2023 10:43:40,11.37,,,
55221,10/09/2023 10:46:40,11.41,,,
55222,10/09/2023 10:49:40,11.45,,,
55223,10/09/2023 10:52:40,11.49,,,
55224,10/09/2023 10:55:40,11.88,,,
55225,10/09/2023 10:58:40,12.10,,,
55226,10/09/2023 11:01:40,12.31,,,
55227,10/09/2023 11:04:40,12.52,,,
55228,10/09/2023 11:07:40,12.65,,,
55229,10/09/2023 11:10:40,13.12,,,
55230,10/09/2023 11:13:40,13.04,,,
55231,10/09/2023 11:16:40,13.17,,,
55232,10/09/2023 11:19:40,13.38,,,
55233,10/09/2023 11:22:40,13.55,,,
55234,10/09/2023 11:25:40,13.43,,,
55235,10/09/2023 11:28:40,13.94,,,
55236,10/09/2023 11:31:40,13.73,,,
55237,10/09/2023 11:34:40,13.73,,,
55238,10/09/2023 11:37:40,14.28,,,
55239,10/09/2023 11:40:40,14.24,,,
55240,10/09/2023 11:43:40,14.58,,,
55241,10/09/2023 11:46:40,14.50,,,
55242,10/09/2023 11:49:40,14.67,,,
55243,10/09/2023 11:52:40,15.06,,,
55244,10/09/2023 11:55:40,14.97,,,
55245,10/09/2023 11:58:40,15.40,,,
55246,10/09/2023 12:01:40,15.31,,,
55247,10/09/2023 12:04:40,15.53,,,
55248,10/09/2023 12:07:40,15.40,,,
55249,10/09/2023 12:10:40,15.23,,,
55250,10/09/2023 12:13:40,15.61,,,
55251,10/09/2023 12:16:40,16.39,,,
55252,10/09/2023 12:19:40,16.64,,,
55253,10/09/2023 12:22:40,15.96,,,
55254,10/09/2023 12:25:40,16.69,,,
55255,10/09/2023 12:28:40,16.43,,,
55256,10/09/2023 12:31:40,16.39,,,
55257,10/09/2023 12:34:40,16.73,,,
55258,10/09/2023 12:37:40,16.86,,,
55259,10/09/2023 12:40:40,16.81,,,
55260,10/09/2023 12:43:40,17.11,,,
55261,10/09/2023 12:46:40,17.16,,,
55262,10/09/2023 12:49:40,17.07,,,
55263,10/09/2023 12:52:40,17.54,,,
55264,10/09/2023 12:55:40,17.37,,,
55265,10/09/2023 12:58:40,18.36,,,
55266,10/09/2023 13:01:40,17.59,,,
55267,10/09/2023 13:04:40,18.06,,,
55268,10/09/2023 13:07:40,18.79,,,
55269,10/09/2023 13:10:40,18.32,,,
55270,10/09/2023 13:13:40,18.23,,,
55271,10/09/2023 13:16:40,18.49,,,
55272,10/09/2023 13:19:40,18.87,,,
55273,10/09/2023 13:22:40,18.83,,,
55274,10/09/2023 13:25:40,18.44,,,
55275,10/09/2023 13:28:40,18.74,,,
55276,10/09/2023 13:31:40,18.57,,,
55277,10/09/2023 13:34:40,18.96,,,
55278,10/09/2023 13:37:40,19.22,,,
55279,10/09/2023 13:40:40,18.40,,,
55280,10/09/2023 13:43:40,19.13,,,
55281,10/09/2023 13:46:40,18.14,,,
55282,10/09/2023 13:49:40,19.09,,,
55283,10/09/2023 13:52:40,19.22,,,
55284,10/09/2023 13:55:40,19.56,,,
55285,10/09/2023 13:58:40,19.77,,,
55286,10/09/2023 14:01:40,18.92,,,
55287,10/09/2023 14:04:40,18.92,,,
55288,10/09/2023 14:07:40,18.02,,,
55289,10/09/2023 14:10:40,18.23,,,
55290,10/09/2023 14:13:40,19.65,,,
55291,10/09/2023 14:16:40,19.26,,,
55292,10/09/2023 14:19:40,18.62,,,
55293,10/09/2023 14:22:40,18.06,,,
55294,10/09/2023 14:25:40,17.16,,,
55295,10/09/2023 14:28:40,16.90,,,
55296,10/09/2023 14:31:40,17.11,,,
55297,10/09/2023 14:34:40,17.72,,,
55298,10/09/2023 14:37:40,17.54,,,
55299,10/09/2023 14:40:40,17.54,,,
55300,10/09/2023 14:43:40,17.29,,,
55301,10/09/2023 14:46:40,18.06,,,
55302,10/09/2023 14:49:40,19.47,,,
55303,10/09/2023 14:52:40,20.33,,,
55304,10/09/2023 14:55:40,19.35,,,
55305,10/09/2023 14:58:40,18.87,,,
55306,10/09/2023 15:01:40,19.09,,,
55307,10/09/2023 15:04:40,18.74,,,
55308,10/09/2023 15:07:40,18.92,,,
55309,10/09/2023 15:10:40,18.49,,,
55310,10/09/2023 15:13:40,18.70,,,
55311,10/09/2023 15:16:40,19.35,,,
55312,10/09/2023 15:19:40,19.39,,,
55313,10/09/2023 15:22:40,17.63,,,
55314,10/09/2023 15:25:40,17.24,,,
55315,10/09/2023 15:28:40,17.93,,,
55316,10/09/2023 15:31:40,18.62,,,
55317,10/09/2023 15:34:40,18.32,,,
55318,10/09/2023 15:37:40,18.66,,,
55319,10/09/2023 15:40:40,19.30,,,
55320,10/09/2023 15:43:40,19.60,,,
55321,10/09/2023 15:46:40,18.36,,,
55322,10/09/2023 15:49:40,18.70,,,
55323,10/09/2023 15:52:40,18.79,,,
55324,10/09/2023 15:55:40,18.14,,,
55325,10/09/2023 15:58:40,17.46,,,
55326,10/09/2023 16:01:40,17.89,,,
55327,10/09/2023 16:04:40,17.37,,,
55328,10/09/2023 16:07:40,18.36,,,
55329,10/09/2023 16:10:40,18.92,,,
55330,10/09/2023 16:13:40,18.96,,,
55331,10/09/2023 16:16:40,19.35,,,
55332,10/09/2023 16:19:40,18.62,,,
55333,10/09/2023 16:22:40,18.92,,,
55334,10/09/2023 16:25:40,18.83,,,
55335,10/09/2023 16:28:40,18.70,,,
55336,10/09/2023 16:31:40,18.57,,,
55337,10/09/2023 16:34:40,18.53,,,
55338,10/09/2023 16:37:40,18.44,,,
55339,10/09/2023 16:40:40,18.49,,,
55340,10/09/2023 16:43:40,18.53,,,
55341,10/09/2023 16:46:40,18.49,,,
55342,10/09/2023 16:49:40,18.19,,,
55343,10/09/2023 16:52:40,18.23,,,
55344,10/09/2023 16:55:40,18.27,,,
55345,10/09/2023 16:58:40,18.02,,,
55346,10/09/2023 17:01:40,17.89,,,
55347,10/09/2023 17:04:40,17.76,,,
55348,10/09/2023 17:07:40,17.76,,,
55349,10/09/2023 17:10:40,17.80,,,
55350,10/09/2023 17:13:40,17.59,,,
55351,10/09/2023 17:16:40,17.54,,,
55352,10/09/2023 17:19:40,17.50,,,
55353,10/09/2023 17:22:40,17.50,,,
55354,10/09/2023 17:25:40,17.41,,,
55355,10/09/2023 17:28:40,17.33,,,
55356,10/09/2023 17:31:40,17.16,,,
55357,10/09/2023 17:34:40,16.99,,,
55358,10/09/2023 17:37:40,16.94,,,
55359,10/09/2023 17:40:40,16.73,,,
55360,10/09/2023 17:43:40,16.64,,,
55361,10/09/2023 17:46:40,16.47,,,
55362,10/09/2023 17:49:40,16.08,,,
55363,10/09/2023 17:52:40,15.83,,,
55364,10/09/2023 17:55:40,15.78,,,
55365,10/09/2023 17:58:40,15.48,,,
55366,10/09/2023 18:01:40,15.27,,,
55367,10/09/2023 18:04:40,14.93,,,
55368,10/09/2023 18:07:40,14.71,,,
55369,10/09/2023 18:10:40,14.20,,,
55370,10/09/2023 18:13:40,13.77,,,
55371,10/09/2023 18:16:40,13.25,,,
55372,10/09/2023 18:19:40,12.61,,,
55373,10/09/2023 18:22:40,12.18,,,
55374,10/09/2023 18:25:40,11.37,,,
55375,10/09/2023 18:28:40,10.81,,,
55376,10/09/2023 18:31:40,10.29,,,
55377,10/09/2023 18:34:40,9.78,,,
55378,10/09/2023 18:37:40,9.48,,,
55379,10/09/2023 18:40:40,9.35,,,
55380,10/09/2023 18:43:40,9.31,,,
55381,10/09/2023 18:46:40,9.39,,,
55382,10/09/2023 18:49:40,9.74,,,
55383,10/09/2023 18:52:40,9.56,,,
55384,10/09/2023 18:55:40,9.31,,,
55385,10/09/2023 18:58:40,8.71,,,
55386,10/09/2023 19:01:40,8.75,,,
55387,10/09/2023 19:04:40,8.71,,,
55388,10/09/2023 19:07:40,8.53,,,
55389,10/09/2023 19:10:40,8.02,,,
55390,10/09/2023 19:13:40,7.93,,,
55391,10/09/2023 19:16:40,7.93,,,
55392,10/09/2023 19:19:40,7.50,,,
55393,10/09/2023 19:22:40,6.99,,,
55394,10/09/2023 19:25:40,5.96,,,
55395,10/09/2023 19:28:40,5.62,,,
55396,10/09/2023 19:31:40,5.32,,,
55397,10/09/2023 19:34:40,5.23,,,
55398,10/09/2023 19:37:40,4.54,,,
55399,10/09/2023 19:40:40,4.24,,,
55400,10/09/2023 19:43:40,3.94,,,
55401,10/09/2023 19:46:40,3.26,,,
55402,10/09/2023 19:49:40,3.13,,,
55403,10/09/2023 19:52:40,3.04,,,
55404,10/09/2023 19:55:40,3.09,,,
55405,10/09/2023 19:58:40,2.96,,,
55406,10/09/2023 20:01:40,2.57,,,
55407,10/09/2023 20:04:40,2.23,,,
55408,10/09/2023 20:07:40,2.19,,,
55409,10/09/2023 20:10:40,1.93,,,
55410,10/09/2023 20:13:40,2.31,,,
55411,10/09/2023 20:16:40,1.84,,,
55412,10/09/2023 20:19:40,1.58,,,
55413,10/09/2023 20:22:40,1.84,,,
55414,10/09/2023 20:25:40,1.84,,,
55415,10/09/2023 20:28:40,1.76,,,
55416,10/09/2023 20:31:40,1.71,,,
55417,10/09/2023 20:34:40,1.88,,,
55418,10/09/2023 20:37:40,1.50,,,
55419,10/09/2023 20:40:40,1.11,,,
55420,10/09/2023 20:43:40,1.07,,,
55421,10/09/2023 20:46:40,0.98,,,
55422,10/09/2023 20:49:40,1.07,,,
55423,10/09/2023 20:52:40,1.03,,,
55424,10/09/2023 20:55:40,0.55,,,
55425,10/09/2023 20:58:40,0.68,,,
55426,10/09/2023 21:01:40,0.47,,,
55427,10/09/2023 21:04:40,0.55,,,
55428,10/09/2023 21:07:40,0.21,,,
55429,10/09/2023 21:10:40,0.25,,,
55430,10/09/2023 21:13:40,0.30,,,
55431,10/09/2023 21:16:40,0.30,,,
55432,10/09/2023 21:19:40,0.47,,,
55433,10/09/2023 21:22:40,0.51,,,
55434,10/09/2023 21:25:40,0.43,,,
55435,10/09/2023 21:28:40,0.25,,,
55436,10/09/2023 21:31:40,0.08,,,
55437,10/09/2023 21:34:40,0.17,,,
55438,10/09/2023 21:37:40,0.34,,,
55439,10/09/2023 21:40:40,0.25,,,
55440,10/09/2023 21:43:40,0.13,,,
55441,10/09/2023 21:46:40,0.00,,,
55442,10/09/2023 21:49:40,-0.30,,,
55443,10/09/2023 21:52:40,-0.43,,,
55444,10/09/2023 21:55:40,-0.17,,,
55445,10/09/2023 21:58:40,-0.13,,,
55446,10/09/2023 22:01:40,-0.13,,,
55447,10/09/2023 22:04:40,-0.17,,,
55448,10/09/2023 22:07:40,-0.26,,,
55449,10/09/2023 22:10:40,-0.65,,,
55450,10/09/2023 22:13:40,-0.47,,,
55451,10/09/2023 22:16:40,-0.52,,,
55452,10/09/2023 22:19:40,-0.43,,,
55453,10/09/2023 22:22:40,-0.43,,,
55454,10/09/2023 22:25:40,-0.35,,,
55455,10/09/2023 22:28:40,-0.09,,,
55456,10/09/2023 22:31:40,-0.17,,,
55457,10/09/2023 22:34:40,-0.26,,,
55458,10/09/2023 22:37:40,-0.22,,,
55459,10/09/2023 22:40:40,-0.17,,,
55460,10/09/2023 22:43:40,-0.22,,,
55461,10/09/2023 22:46:40,-0.26,,,
55462,10/09/2023 22:49:40,-0.30,,,
55463,10/09/2023 22:52:40,-0.17,,,
55464,10/09/2023 22:55:40,0.51,,,
55465,10/09/2023 22:58:40,1.46,,,
55466,10/09/2023 23:01:40,0.73,,,
55467,10/09/2023 23:04:40,0.94,,,
55468,10/09/2023 23:07:40,0.17,,,
55469,10/09/2023 23:10:40,0.64,,,
55470,10/09/2023 23:13:40,-0.13,,,
55471,10/09/2023 23:16:40,-0.47,,,
55472,10/09/2023 23:19:40,-0.22,,,
55473,10/09/2023 23:22:40,0.13,,,
55474,10/09/2023 23:25:40,-0.43,,,
55475,10/09/2023 23:28:40,-0.26,,,
55476,10/09/2023 23:31:40,-0.17,,,
55477,10/09/2023 23:34:40,-0.35,,,
55478,10/09/2023 23:37:40,-1.03,,,
55479,10/09/2023 23:40:40,-1.03,,,
55480,10/09/2023 23:43:40,-1.42,,,
55481,10/09/2023 23:46:40,-1.89,,,
55482,10/09/2023 23:49:40,-2.19,,,
55483,10/09/2023 23:52:40,-2.36,,,
55484,10/09/2023 23:55:40,-2.19,,,
55485,10/09/2023 23:58:40,-2.02,,,
55486,10/10/2023 00:01:40,-1.85,,,
55487,10/10/2023 00:04:40,-1.98,,,
55488,10/10/2023 00:07:40,-2.19,,,
55489,10/10/2023 00:10:40,-2.32,,,
55490,10/10/2023 00:13:40,-2.71,,,
55491,10/10/2023 00:16:40,-2.83,,,
55492,10/10/2023 00:19:40,-3.05,,,
55493,10/10/2023 00:22:40,-2.96,,,
55494,10/10/2023 00:25:40,-2.96,,,
55495,10/10/2023 00:28:40,-3.18,,,
55496,10/10/2023 00:31:40,-3.26,,,
55497,10/10/2023 00:34:40,-3.13,,,
55498,10/10/2023 00:37:40,-2.83,,,
55499,10/10/2023 00:40:40,-2.96,,,
55500,10/10/2023 00:43:40,-3.13,,,
55501,10/10/2023 00:46:40,-3.26,,,
55502,10/10/2023 00:49:40,-3.48,,,
55503,10/10/2023 00:52:40,-3.69,,,
55504,10/10/2023 00:55:40,-3.43,,,
55505,10/10/2023 00:58:40,-3.31,,,
55506,10/10/2023 01:01:40,-3.35,,,
55507,10/10/2023 01:04:40,-3.35,,,
55508,10/10/2023 01:07:40,-3.78,,,
55509,10/10/2023 01:10:40,-3.91,,,
55510,10/10/2023 01:13:40,-4.04,,,
55511,10/10/2023 01:16:40,-3.91,,,
55512,10/10/2023 01:19:40,-4.04,,,
55513,10/10/2023 01:22:40,-4.08,,,
55514,10/10/2023 01:25:40,-4.16,,,
55515,10/10/2023 01:28:40,-4.04,,,
55516,10/10/2023 01:31:40,-4.04,,,
55517,10/10/2023 01:34:40,-3.65,,,
55518,10/10/2023 01:37:40,-3.56,,,
55519,10/10/2023 01:40:40,-3.61,,,
55520,10/10/2023 01:43:40,-4.08,,,
55521,10/10/2023 01:46:40,-4.38,,,
55522,10/10/2023 01:49:40,-4.38,,,
55523,10/10/2023 01:52:40,-4.34,,,
55524,10/10/2023 01:55:40,-4.29,,,
55525,10/10/2023 01:58:40,-4.08,,,
55526,10/10/2023 02:01:40,-4.38,,,
55527,10/10/2023 02:04:40,-4.12,,,
55528,10/10/2023 02:07:40,-3.86,,,
55529,10/10/2023 02:10:40,-4.12,,,
55530,10/10/2023 02:13:40,-4.38,,,
55531,10/10/2023 02:16:40,-4.55,,,
55532,10/10/2023 02:19:40,-4.64,,,
55533,10/10/2023 02:22:40,-4.94,,,
55534,10/10/2023 02:25:40,-4.76,,,
55535,10/10/2023 02:28:40,-4.59,,,
55536,10/10/2023 02:31:40,-4.42,,,
55537,10/10/2023 02:34:40,-4.64,,,
55538,10/10/2023 02:37:40,-4.59,,,
55539,10/10/2023 02:40:40,-4.55,,,
55540,10/10/2023 02:43:40,-4.46,,,
55541,10/10/2023 02:46:40,-4.42,,,
55542,10/10/2023 02:49:40,-4.55,,,
55543,10/10/2023 02:52:40,-4.68,,,
55544,10/10/2023 02:55:40,-5.02,,,
55545,10/10/2023 02:58:40,-5.11,,,
55546,10/10/2023 03:01:40,-5.15,,,
55547,10/10/2023 03:04:40,-5.24,,,
55548,10/10/2023 03:07:40,-5.15,,,
55549,10/10/2023 03:10:40,-4.94,,,
55550,10/10/2023 03:13:40,-5.15,,,
55551,10/10/2023 03:16:40,-5.41,,,
55552,10/10/2023 03:19:40,-5.37,,,
55553,10/10/2023 03:22:40,-5.32,,,
55554,10/10/2023 03:25:40,-5.37,,,
55555,10/10/2023 03:28:40,-5.41,,,
55556,10/10/2023 03:31:40,-5.49,,,
55557,10/10/2023 03:34:40,-5.49,,,
55558,10/10/2023 03:37:40,-5.58,,,
55559,10/10/2023 03:40:40,-5.58,,,
55560,10/10/2023 03:43:40,-5.88,,,
55561,10/10/2023 03:46:40,-5.84,,,
55562,10/10/2023 03:49:40,-5.88,,,
55563,10/10/2023 03:52:40,-5.84,,,
55564,10/10/2023 03:55:40,-5.97,,,
55565,10/10/2023 03:58:40,-6.09,,,
55566,10/10/2023 04:01:40,-6.14,,,
55567,10/10/2023 04:04:40,-6.18,,,
55568,10/10/2023 04:07:40,-6.14,,,
55569,10/10/2023 04:10:40,-6.14,,,
55570,10/10/2023 04:13:40,-6.22,,,
55571,10/10/2023 04:16:40,-6.18,,,
55572,10/10/2023 04:19:40,-6.01,,,
55573,10/10/2023 04:22:40,-6.09,,,
55574,10/10/2023 04:25:40,-6.14,,,
55575,10/10/2023 04:28:40,-6.22,,,
55576,10/10/2023 04:31:40,-6.18,,,
55577,10/10/2023 04:34:40,-6.39,,,
55578,10/10/2023 04:37:40,-6.61,,,
55579,10/10/2023 04:40:40,-6.57,,,
55580,10/10/2023 04:43:40,-6.78,,,
55581,10/10/2023 04:46:40,-6.70,,,
55582,10/10/2023 04:49:40,-6.74,,,
55583,10/10/2023 04:52:40,-6.61,,,
55584,10/10/2023 04:55:40,-6.65,,,
55585,10/10/2023 04:58:40,-6.48,,,
55586,10/10/2023 05:01:40,-6.52,,,
55587,10/10/2023 05:04:40,-6.48,,,
55588,10/10/2023 05:07:40,-6.70,,,
55589,10/10/2023 05:10:40,-6.52,,,
55590,10/10/2023 05:13:40,-6.82,,,
55591,10/10/2023 05:16:40,-6.39,,,
55592,10/10/2023 05:19:40,-6.57,,,
55593,10/10/2023 05:22:40,-6.61,,,
55594,10/10/2023 05:25:40,-6.61,,,
55595,10/10/2023 05:28:40,-6.61,,,
55596,10/10/2023 05:31:40,-6.74,,,
55597,10/10/2023 05:34:40,-6.82,,,
55598,10/10/2023 05:37:40,-6.65,,,
55599,10/10/2023 05:40:40,-6.74,,,
55600,10/10/2023 05:43:40,-6.91,,,
55601,10/10/2023 05:46:40,-7.04,,,
55602,10/10/2023 05:49:40,-7.17,,,
55603,10/10/2023 05:52:40,-6.82,,,
55604,10/10/2023 05:55:40,-6.70,,,
55605,10/10/2023 05:58:40,-6.95,,,
55606,10/10/2023 06:01:40,-6.91,,,
55607,10/10/2023 06:04:40,-6.78,,,
55608,10/10/2023 06:07:40,-6.70,,,
55609,10/10/2023 06:10:40,-6.65,,,
55610,10/10/2023 06:13:40,-6.82,,,
55611,10/10/2023 06:16:40,-6.74,,,
55612,10/10/2023 06:19:40,-6.74,,,
55613,10/10/2023 06:22:40,-6.95,,,
55614,10/10/2023 06:25:40,-6.78,,,
55615,10/10/2023 06:28:40,-6.87,,,
55616,10/10/2023 06:31:40,-6.74,,,
55617,10/10/2023 06:34:40,-6.74,,,
55618,10/10/2023 06:37:40,-6.87,,,
55619,10/10/2023 06:40:40,-6.91,,,
55620,10/10/2023 06:43:40,-6.87,,,
55621,10/10/2023 06:46:40,-7.00,,,
55622,10/10/2023 06:49:40,-7.12,,,
55623,10/10/2023 06:52:40,-6.91,,,
55624,10/10/2023 06:55:40,-6.57,,,
55625,10/10/2023 06:58:40,-6.18,,,
55626,10/10/2023 07:01:40,-6.14,,,
55627,10/10/2023 07:04:40,-5.97,,,
55628,10/10/2023 07:07:40,-6.18,,,
55629,10/10/2023 07:10:40,-6.87,,,
55630,10/10/2023 07:13:40,-7.04,,,
55631,10/10/2023 07:16:40,-7.04,,,
55632,10/10/2023 07:19:40,-7.25,,,
55633,10/10/2023 07:22:40,-7.30,,,
55634,10/10/2023 07:25:40,-7.25,,,
55635,10/10/2023 07:28:40,-7.00,,,
55636,10/10/2023 07:31:40,-7.17,,,
55637,10/10/2023 07:34:40,-6.87,,,
55638,10/10/2023 07:37:40,-6.82,,,
55639,10/10/2023 07:40:40,-6.91,,,
55640,10/10/2023 07:43:40,-7.12,,,
55641,10/10/2023 07:46:40,-6.61,,,
55642,10/10/2023 07:49:40,-5.92,,,
55643,10/10/2023 07:52:40,-5.19,,,
55644,10/10/2023 07:55:40,-4.85,,,
55645,10/10/2023 07:58:40,-4.68,,,
55646,10/10/2023 08:01:40,-4.34,,,
55647,10/10/2023 08:04:40,-4.04,,,
55648,10/10/2023 08:07:40,-3.52,,,
55649,10/10/2023 08:10:40,-3.26,,,
55650,10/10/2023 08:13:40,-2.71,,,
55651,10/10/2023 08:16:40,-2.41,,,
55652,10/10/2023 08:19:40,-1.68,,,
55653,10/10/2023 08:22:40,-0.90,,,
55654,10/10/2023 08:25:40,-0.30,,,
55655,10/10/2023 08:28:40,0.51,,,
55656,10/10/2023 08:31:40,1.03,,,
55657,10/10/2023 08:34:40,1.67,,,
55658,10/10/2023 08:37:40,2.31,,,
55659,10/10/2023 08:40:40,2.91,,,
55660,10/10/2023 08:43:40,2.06,,,
55661,10/10/2023 08:46:40,1.84,,,
55662,10/10/2023 08:49:40,2.19,,,
55663,10/10/2023 08:52:40,2.74,,,
55664,10/10/2023 08:55:40,3.21,,,
55665,10/10/2023 08:58:40,3.82,,,
55666,10/10/2023 09:01:40,4.84,,,
55667,10/10/2023 09:04:40,6.43,,,
55668,10/10/2023 09:07:40,8.15,,,
55669,10/10/2023 09:10:40,7.68,,,
55670,10/10/2023 09:13:40,6.65,,,
55671,10/10/2023 09:16:40,6.65,,,
55672,10/10/2023 09:19:40,6.78,,,
55673,10/10/2023 09:22:40,7.33,,,
55674,10/10/2023 09:25:40,7.03,,,
55675,10/10/2023 09:28:40,6.82,,,
55676,10/10/2023 09:31:40,7.29,,,
55677,10/10/2023 09:34:40,8.06,,,
55678,10/10/2023 09:37:40,7.85,,,
55679,10/10/2023 09:40:40,7.50,,,
55680,10/10/2023 09:43:40,7.50,,,
55681,10/10/2023 09:46:40,7.46,,,
55682,10/10/2023 09:49:40,7.89,,,
55683,10/10/2023 09:52:40,8.19,,,
55684,10/10/2023 09:55:40,8.71,,,
55685,10/10/2023 09:58:40,8.19,,,
55686,10/10/2023 10:01:40,8.96,,,
55687,10/10/2023 10:04:40,9.31,,,
55688,10/10/2023 10:07:40,8.88,,,
55689,10/10/2023 10:10:40,9.44,,,
55690,10/10/2023 10:13:40,10.16,,,
55691,10/10/2023 10:16:40,9.26,,,
55692,10/10/2023 10:19:40,9.91,,,
55693,10/10/2023 10:22:40,10.25,,,
55694,10/10/2023 10:25:40,10.16,,,
55695,10/10/2023 10:28:40,10.08,,,
55696,10/10/2023 10:31:40,10.89,,,
55697,10/10/2023 10:34:40,12.01,,,
55698,10/10/2023 10:37:40,13.60,,,
55699,10/10/2023 10:40:40,12.44,,,
55700,10/10/2023 10:43:40,12.01,,,
55701,10/10/2023 10:46:40,12.31,,,
55702,10/10/2023 10:49:40,12.52,,,
55703,10/10/2023 10:52:40,12.74,,,
55704,10/10/2023 10:55:40,11.88,,,
55705,10/10/2023 10:58:40,11.88,,,
55706,10/10/2023 11:01:40,11.88,,,
55707,10/10/2023 11:04:40,12.65,,,
55708,10/10/2023 11:07:40,12.61,,,
55709,10/10/2023 11:10:40,12.61,,,
55710,10/10/2023 11:13:40,12.52,,,
55711,10/10/2023 11:16:40,12.05,,,
55712,10/10/2023 11:19:40,12.91,,,
55713,10/10/2023 11:22:40,12.61,,,
55714,10/10/2023 11:25:40,13.47,,,
55715,10/10/2023 11:28:40,13.73,,,
55716,10/10/2023 11:31:40,14.41,,,
55717,10/10/2023 11:34:40,13.47,,,
55718,10/10/2023 11:37:40,12.48,,,
55719,10/10/2023 11:40:40,12.10,,,
55720,10/10/2023 11:43:40,12.14,,,
55721,10/10/2023 11:46:40,11.97,,,
55722,10/10/2023 11:49:40,12.61,,,
55723,10/10/2023 11:52:40,12.31,,,
55724,10/10/2023 11:55:40,12.91,,,
55725,10/10/2023 11:58:40,13.51,,,
55726,10/10/2023 12:01:40,13.17,,,
55727,10/10/2023 12:04:40,12.14,,,
55728,10/10/2023 12:07:40,12.05,,,
55729,10/10/2023 12:10:40,12.65,,,
55730,10/10/2023 12:13:40,12.44,,,
55731,10/10/2023 12:16:40,13.21,,,
55732,10/10/2023 12:19:40,14.28,,,
55733,10/10/2023 12:22:40,13.43,,,
55734,10/10/2023 12:25:40,12.74,,,
55735,10/10/2023 12:28:40,12.78,,,
55736,10/10/2023 12:31:40,12.74,,,
55737,10/10/2023 12:34:40,12.57,,,
55738,10/10/2023 12:37:40,12.74,,,
55739,10/10/2023 12:40:40,12.82,,,
55740,10/10/2023 12:43:40,12.82,,,
55741,10/10/2023 12:46:40,11.97,,,
55742,10/10/2023 12:49:40,11.19,,,
55743,10/10/2023 12:52:40,11.71,,,
55744,10/10/2023 12:55:40,11.84,,,
55745,10/10/2023 12:58:40,11.92,,,
55746,10/10/2023 13:01:40,11.75,,,
55747,10/10/2023 13:04:40,11.97,,,
55748,10/10/2023 13:07:40,11.88,,,
55749,10/10/2023 13:10:40,11.79,,,
55750,10/10/2023 13:13:40,11.84,,,
55751,10/10/2023 13:16:40,11.97,,,
55752,10/10/2023 13:19:40,12.18,,,
55753,10/10/2023 13:22:40,12.18,,,
55754,10/10/2023 13:25:40,12.44,,,
55755,10/10/2023 13:28:40,12.57,,,
55756,10/10/2023 13:31:40,12.05,,,
55757,10/10/2023 13:34:40,12.10,,,
55758,10/10/2023 13:37:40,12.05,,,
55759,10/10/2023 13:40:40,12.14,,,
55760,10/10/2023 13:43:40,12.10,,,
55761,10/10/2023 13:46:40,12.14,,,
55762,10/10/2023 13:49:40,12.35,,,
55763,10/10/2023 13:52:40,13.55,,,
55764,10/10/2023 13:55:40,13.90,,,
55765,10/10/2023 13:58:40,13.47,,,
55766,10/10/2023 14:01:40,13.55,,,
55767,10/10/2023 14:04:40,13.68,,,
55768,10/10/2023 14:07:40,13.55,,,
55769,10/10/2023 14:10:40,13.30,,,
55770,10/10/2023 14:13:40,12.74,,,
55771,10/10/2023 14:16:40,12.44,,,
55772,10/10/2023 14:19:40,12.65,,,
55773,10/10/2023 14:22:40,13.30,,,
55774,10/10/2023 14:25:40,13.51,,,
55775,10/10/2023 14:28:40,13.25,,,
55776,10/10/2023 14:31:40,13.25,,,
55777,10/10/2023 14:34:40,13.98,,,
55778,10/10/2023 14:37:40,13.90,,,
55779,10/10/2023 14:40:40,14.03,,,
55780,10/10/2023 14:43:40,14.67,,,
55781,10/10/2023 14:46:40,15.27,,,
55782,10/10/2023 14:49:40,15.61,,,
55783,10/10/2023 14:52:40,16.08,,,
55784,10/10/2023 14:55:40,14.84,,,
55785,10/10/2023 14:58:40,13.98,,,
55786,10/10/2023 15:01:40,14.03,,,
