#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File
3918,12/09/2023 17:43:55,-9.31,66.69,-14.37,,,,,
3919,12/09/2023 17:46:55,-9.53,67.38,-14.45,,,,,
3920,12/09/2023 17:49:55,-9.73,68.76,-14.4,,,,,
3921,12/09/2023 17:52:55,-9.93,68.69,-14.6,,,,,
3922,12/09/2023 17:55:55,-9.94,67.77,-14.78,,,,,
3923,12/09/2023 17:58:55,-10.5,69.45,-15.02,,,,,
3924,12/09/2023 18:01:55,-10.63,72.13,-14.68,,,,,
3925,12/09/2023 18:04:55,-10.49,71.62,-14.63,,,,,
3926,12/09/2023 18:07:55,-10.84,71.45,-14.99,,,,,
3927,12/09/2023 18:10:55,-10.9,73.38,-14.73,,,,,
3928,12/09/2023 18:13:55,-10.49,72.15,-14.54,,,,,
3929,12/09/2023 18:16:55,-10.6,72.34,-14.62,,,,,
3930,12/09/2023 18:19:55,-10.94,72.41,-14.94,,,,,
3931,12/09/2023 18:22:55,-11.35,75.11,-14.89,,,,,
3932,12/09/2023 18:25:55,-11.47,74.03,-15.18,,,,,
3933,12/09/2023 18:28:55,-11.32,77.41,-14.49,,,,,
3934,12/09/2023 18:31:55,-10.25,73.47,-14.09,,,,,
3935,12/09/2023 18:34:55,-10.63,67.18,-15.54,,,,,
3936,12/09/2023 18:37:55,-11.66,72.9,-15.55,,,,,
3937,12/09/2023 18:40:55,-12.22,77.35,-15.38,,,,,
3938,12/09/2023 18:43:55,-11.47,72.11,-15.5,,,,,
3939,12/09/2023 18:46:55,-12.07,77.07,-15.28,,,,,
3940,12/09/2023 18:49:55,-10.62,73.9,-14.38,,,,,
3941,12/09/2023 18:52:55,-11.22,72.92,-15.12,,,,,
3942,12/09/2023 18:55:55,-11.74,74.15,-15.42,,,,,
3943,12/09/2023 18:58:55,-11.9,76.07,-15.27,,,,,
3944,12/09/2023 19:01:55,-11.61,76.98,-14.84,,,,,
3945,12/09/2023 19:04:55,-11.54,75.3,-15.05,,,,,
3946,12/09/2023 19:07:55,-11.86,73.95,-15.58,,,,,
3947,12/09/2023 19:10:55,-12.71,75.97,-16.08,,,,,
3948,12/09/2023 19:13:55,-12.63,81.18,-15.19,,,,,
3949,12/09/2023 19:16:55,-11.67,80.07,-14.43,,,,,
3950,12/09/2023 19:19:55,-12.21,70.73,-16.44,,,,,
3951,12/09/2023 19:22:55,-13.1,75.75,-16.48,,,,,
3952,12/09/2023 19:25:55,-13.39,80.28,-16.07,,,,,
3953,12/09/2023 19:28:55,-13.26,81.81,-15.72,,,,,
3954,12/09/2023 19:31:55,-13.16,81.9,-15.61,,,,,
3955,12/09/2023 19:34:55,-13.22,80.66,-15.85,,,,,
3956,12/09/2023 19:37:55,-13.26,81.67,-15.74,,,,,
3957,12/09/2023 19:40:55,-12.99,82.26,-15.39,,,,,
3958,12/09/2023 19:43:55,-12.7,81.17,-15.27,,,,,
3959,12/09/2023 19:46:55,-12.56,80.71,-15.2,,,,,
3960,12/09/2023 19:49:55,-12.75,79.45,-15.58,,,,,
3961,12/09/2023 19:52:55,-12.41,81.54,-14.93,,,,,
3962,12/09/2023 19:55:55,-11.74,81.06,-14.34,,,,,
3963,12/09/2023 19:58:55,-11.32,75.61,-14.78,,,,,
3964,12/09/2023 20:01:55,-12.45,73.52,-16.22,,,,,
3965,12/09/2023 20:04:55,-13.24,78.24,-16.24,,,,,
3966,12/09/2023 20:07:55,-13.54,81.26,-16.08,,,,,
3967,12/09/2023 20:10:55,-13.52,83.65,-15.71,,,,,
3968,12/09/2023 20:13:55,-13.61,83.11,-15.88,,,,,
3969,12/09/2023 20:16:55,-13.25,85.66,-15.16,,,,,
3970,12/09/2023 20:19:55,-13.23,80.41,-15.9,,,,,
3971,12/09/2023 20:22:55,-14.1,78.03,-17.1,,,,,
3972,12/09/2023 20:25:55,-14.64,84.2,-16.74,,,,,
3973,12/09/2023 20:28:55,-13.33,88.28,-14.88,,,,,
3974,12/09/2023 20:31:55,-13.84,80,-16.56,,,,,
3975,12/09/2023 20:34:55,-14.56,80.66,-17.16,,,,,
3976,12/09/2023 20:37:55,-13.89,88.31,-15.43,,,,,
3977,12/09/2023 20:40:55,-14.14,82.29,-16.51,,,,,
3978,12/09/2023 20:43:55,-14.19,83.61,-16.38,,,,,
3979,12/09/2023 20:46:55,-14.01,85.01,-16,,,,,
3980,12/09/2023 20:49:55,-13.7,86.75,-15.45,,,,,
3981,12/09/2023 20:52:55,-13.77,83.39,-16,,,,,
3982,12/09/2023 20:55:55,-13.95,84.29,-16.04,,,,,
3983,12/09/2023 20:58:55,-13.39,86.46,-15.18,,,,,
3984,12/09/2023 21:01:55,-13.76,81.1,-16.32,,,,,
3985,12/09/2023 21:04:55,-14.32,83.65,-16.5,,,,,
3986,12/09/2023 21:07:55,-14.36,85.35,-16.3,,,,,
3987,12/09/2023 21:10:55,-14.7,82.75,-16.99,,,,,
3988,12/09/2023 21:13:55,-14.59,86.98,-16.3,,,,,
3989,12/09/2023 21:16:55,-14.79,85.17,-16.75,,,,,
3990,12/09/2023 21:19:55,-14.88,86.23,-16.68,,,,,
3991,12/09/2023 21:22:55,-14.65,87.06,-16.35,,,,,
3992,12/09/2023 21:25:55,-14.82,85.29,-16.76,,,,,
3993,12/09/2023 21:28:55,-14.86,87.01,-16.56,,,,,
3994,12/09/2023 21:31:55,-14.36,89.07,-15.79,,,,,
3995,12/09/2023 21:34:55,-14.29,86.24,-16.1,,,,,
3996,12/09/2023 21:37:55,-13.96,87.68,-15.58,,,,,
3997,12/09/2023 21:40:55,-14.05,85.29,-16,,,,,
3998,12/09/2023 21:43:55,-14.28,84.93,-16.27,,,,,
3999,12/09/2023 21:46:55,-14.61,84.22,-16.7,,,,,
4000,12/09/2023 21:49:55,-15.03,84.21,-17.11,,,,,
4001,12/09/2023 21:52:55,-15.4,84.83,-17.4,,,,,
4002,12/09/2023 21:55:55,-15.87,84.44,-17.9,,,,,
4003,12/09/2023 21:58:55,-16.35,85.34,-18.25,,,,,
4004,12/09/2023 22:01:55,-16.48,87.49,-18.09,,,,,
4005,12/09/2023 22:04:55,-16.68,87.78,-18.25,,,,,
4006,12/09/2023 22:07:55,-16.96,87.26,-18.6,,,,,
4007,12/09/2023 22:10:55,-16.8,89.67,-18.12,,,,,
4008,12/09/2023 22:13:55,-16.54,91.4,-17.64,,,,,
4009,12/09/2023 22:16:55,-17.28,85.1,-19.21,,,,,
4010,12/09/2023 22:19:55,-16.61,92.77,-17.53,,,,,
4011,12/09/2023 22:22:55,-15.9,92.92,-16.8,,,,,
4012,12/09/2023 22:25:55,-15.72,90.56,-16.93,,,,,
4013,12/09/2023 22:28:55,-15.1,89.33,-16.49,,,,,
4014,12/09/2023 22:31:55,-14.94,86.57,-16.7,,,,,
4015,12/09/2023 22:34:55,-15.18,84.71,-17.19,,,,,
4016,12/09/2023 22:37:55,-15.73,84.47,-17.76,,,,,
4017,12/09/2023 22:40:55,-15.83,87.14,-17.5,,,,,
4018,12/09/2023 22:43:55,-15.73,88.55,-17.21,,,,,
4019,12/09/2023 22:46:55,-15.99,85.69,-17.86,,,,,
4020,12/09/2023 22:49:55,-16.51,85.2,-18.43,,,,,
4021,12/09/2023 22:52:55,-16.7,87.28,-18.34,,,,,
4022,12/09/2023 22:55:55,-16.68,89.1,-18.08,,,,,
4023,12/09/2023 22:58:55,-16.83,88.97,-18.24,,,,,
4024,12/09/2023 23:01:55,-16.61,91.62,-17.67,,,,,
4025,12/09/2023 23:04:55,-16.39,92.4,-17.36,,,,,
4026,12/09/2023 23:07:55,-17.07,86.45,-18.81,,,,,
4027,12/09/2023 23:10:55,-17.22,88.56,-18.68,,,,,
4028,12/09/2023 23:13:55,-17.62,86.55,-19.35,,,,,
4029,12/09/2023 23:16:55,-17.72,87.97,-19.25,,,,,
4030,12/09/2023 23:19:55,-17.92,86.97,-19.59,,,,,
4031,12/09/2023 23:22:55,-18.27,86.47,-19.99,,,,,
4032,12/09/2023 23:25:55,-18.09,89.07,-19.47,,,,,
4033,12/09/2023 23:28:55,-18.05,89.44,-19.39,,,,,
4034,12/09/2023 23:31:55,-18.03,89.57,-19.35,,,,,
4035,12/09/2023 23:34:55,-18.06,89.2,-19.43,,,,,
4036,12/09/2023 23:37:55,-17.62,91.32,-18.72,,,,,
4037,12/09/2023 23:40:55,-17.55,90.21,-18.79,,,,,
4038,12/09/2023 23:43:55,-16.77,94.61,-17.45,,,,,
4039,12/09/2023 23:46:55,-16.64,90.77,-17.82,,,,,
4040,12/09/2023 23:49:55,-17.3,85.92,-19.12,,,,,
4041,12/09/2023 23:52:55,-18.15,82.99,-20.35,,,,,
4042,12/09/2023 23:55:55,-18.76,83.29,-20.91,,,,,
4043,12/09/2023 23:58:55,-19.19,84.34,-21.19,,,,,
4044,12/10/2023 00:01:55,-19.34,86.59,-21.03,,,,,
4045,12/10/2023 00:04:55,-19.25,89.14,-20.62,,,,,
4046,12/10/2023 00:07:55,-19.32,88.31,-20.79,,,,,
4047,12/10/2023 00:10:55,-18.89,90.9,-20.03,,,,,
4048,12/10/2023 00:13:55,-18.04,92.96,-18.93,,,,,
4049,12/10/2023 00:16:55,-17.8,91.18,-18.91,,,,,
4050,12/10/2023 00:19:55,-17.55,90.54,-18.75,,,,,
4051,12/10/2023 00:22:55,-17.76,88.98,-19.16,,,,,
4052,12/10/2023 00:25:55,-17.63,89.3,-18.99,,,,,
4053,12/10/2023 00:28:55,-17.66,88.85,-19.07,,,,,
4054,12/10/2023 00:31:55,-17.92,87.35,-19.54,,,,,
4055,12/10/2023 00:34:55,-18.19,87.1,-19.84,,,,,
4056,12/10/2023 00:37:55,-18.17,88.34,-19.65,,,,,
4057,12/10/2023 00:40:55,-18.53,86.76,-20.21,,,,,
4058,12/10/2023 00:43:55,-18.84,85.58,-20.67,,,,,
4059,12/10/2023 00:46:55,-18.81,87.18,-20.44,,,,,
4060,12/10/2023 00:49:55,-19.29,84.54,-21.26,,,,,
4061,12/10/2023 00:52:55,-18.89,89.17,-20.25,,,,,
4062,12/10/2023 00:55:55,-18.74,88.42,-20.2,,,,,
4063,12/10/2023 00:58:55,-18.33,90.05,-19.59,,,,,
4064,12/10/2023 01:01:55,-18.29,89.8,-19.58,,,,,
4065,12/10/2023 01:04:55,-18.39,88.48,-19.84,,,,,
4066,12/10/2023 01:07:55,-18.42,88.34,-19.89,,,,,
4067,12/10/2023 01:10:55,-17.99,91.67,-19.04,,,,,
4068,12/10/2023 01:13:55,-18.11,88.4,-19.58,,,,,
4069,12/10/2023 01:16:55,-18.22,87.97,-19.75,,,,,
4070,12/10/2023 01:19:55,-18.29,87.22,-19.92,,,,,
4071,12/10/2023 01:22:55,-18.63,85.52,-20.48,,,,,
4072,12/10/2023 01:25:55,-18.64,88.03,-20.16,,,,,
4073,12/10/2023 01:28:55,-18.43,89.85,-19.71,,,,,
4074,12/10/2023 01:31:55,-18.64,87.57,-20.22,,,,,
4075,12/10/2023 01:34:55,-18.83,87.02,-20.47,,,,,
4076,12/10/2023 01:37:55,-18.98,86.72,-20.66,,,,,
4077,12/10/2023 01:40:55,-19.16,86.16,-20.91,,,,,
4078,12/10/2023 01:43:55,-19.24,86.71,-20.92,,,,,
4079,12/10/2023 01:46:55,-19.34,86.41,-21.06,,,,,
4080,12/10/2023 01:49:55,-19.14,88.8,-20.55,,,,,
4081,12/10/2023 01:52:55,-18.94,88.58,-20.38,,,,,
4082,12/10/2023 01:55:55,-18.74,89.24,-20.1,,,,,
4083,12/10/2023 01:58:55,-18.51,89.76,-19.81,,,,,
4084,12/10/2023 02:01:55,-18.63,87.53,-20.21,,,,,
4085,12/10/2023 02:04:55,-18.78,87.01,-20.43,,,,,
4086,12/10/2023 02:07:55,-18.84,86.8,-20.51,,,,,
4087,12/10/2023 02:10:55,-18.63,88.97,-20.02,,,,,
4088,12/10/2023 02:13:55,-18.56,88.63,-19.99,,,,,
4089,12/10/2023 02:16:55,-18.55,89.1,-19.92,,,,,
4090,12/10/2023 02:19:55,-18.62,87.64,-20.19,,,,,
4091,12/10/2023 02:22:55,-19.43,83.39,-21.55,,,,,
4092,12/10/2023 02:25:55,-19.31,87.88,-20.83,,,,,
4093,12/10/2023 02:28:55,-19.55,86.32,-21.28,,,,,
4094,12/10/2023 02:31:55,-19.84,85.02,-21.74,,,,,
4095,12/10/2023 02:34:55,-20.22,84.29,-22.21,,,,,
4096,12/10/2023 02:37:55,-20.42,85.21,-22.29,,,,,
4097,12/10/2023 02:40:55,-20.39,86.86,-22.04,,,,,
4098,12/10/2023 02:43:55,-20.2,88.46,-21.64,,,,,
4099,12/10/2023 02:46:55,-19.84,89.59,-21.14,,,,,
4100,12/10/2023 02:49:55,-20.51,83.52,-22.6,,,,,
4101,12/10/2023 02:52:55,-20.48,86.88,-22.12,,,,,
4102,12/10/2023 02:55:55,-20.48,86.4,-22.18,,,,,
4103,12/10/2023 02:58:55,-19.93,89.12,-21.29,,,,,
4104,12/10/2023 03:01:55,-19.11,91,-20.24,,,,,
4105,12/10/2023 03:04:55,-18.81,89.07,-20.19,,,,,
4106,12/10/2023 03:07:55,-18.71,87.39,-20.31,,,,,
4107,12/10/2023 03:10:55,-18.6,87.09,-20.24,,,,,
4108,12/10/2023 03:13:55,-18.57,86.88,-20.24,,,,,
4109,12/10/2023 03:16:55,-18.37,87.41,-19.97,,,,,
4110,12/10/2023 03:19:55,-18.2,87.68,-19.77,,,,,
4111,12/10/2023 03:22:55,-18.47,85.41,-20.34,,,,,
4112,12/10/2023 03:25:55,-18.69,85.39,-20.55,,,,,
4113,12/10/2023 03:28:55,-18.64,87.08,-20.28,,,,,
4114,12/10/2023 03:31:55,-18.66,86.15,-20.43,,,,,
4115,12/10/2023 03:34:55,-19.19,83.08,-21.36,,,,,
4116,12/10/2023 03:37:55,-19.75,81.96,-22.06,,,,,
4117,12/10/2023 03:40:55,-20.16,83.22,-22.29,,,,,
4118,12/10/2023 03:43:55,-20.04,86.08,-21.79,,,,,
4119,12/10/2023 03:46:55,-19.94,86.73,-21.61,,,,,
4120,12/10/2023 03:49:55,-19.87,86.96,-21.51,,,,,
4121,12/10/2023 03:52:55,-19.92,86.21,-21.66,,,,,
4122,12/10/2023 03:55:55,-19.95,86.17,-21.69,,,,,
4123,12/10/2023 03:58:55,-19.76,87.55,-21.32,,,,,
4124,12/10/2023 04:01:55,-19.89,86.11,-21.64,,,,,
4125,12/10/2023 04:04:55,-20.05,84.7,-21.98,,,,,
4126,12/10/2023 04:07:55,-20.36,84.51,-22.32,,,,,
4127,12/10/2023 04:10:55,-20.03,87.98,-21.53,,,,,
4128,12/10/2023 04:13:55,-20.01,86.45,-21.71,,,,,
4129,12/10/2023 04:16:55,-19.67,87.12,-21.29,,,,,
4130,12/10/2023 04:19:55,-19.68,85.03,-21.58,,,,,
4131,12/10/2023 04:22:55,-19.8,84.74,-21.74,,,,,
4132,12/10/2023 04:25:55,-19.59,86.09,-21.35,,,,,
4133,12/10/2023 04:28:55,-19.5,85.4,-21.35,,,,,
4134,12/10/2023 04:31:55,-19.11,87.15,-20.74,,,,,
4135,12/10/2023 04:34:55,-19.05,85.93,-20.84,,,,,
4136,12/10/2023 04:37:55,-19.27,84.65,-21.22,,,,,
4137,12/10/2023 04:40:55,-19.4,86.17,-21.15,,,,,
4138,12/10/2023 04:43:55,-19.52,86.65,-21.21,,,,,
4139,12/10/2023 04:46:55,-19.61,86.96,-21.25,,,,,
4140,12/10/2023 04:49:55,-19.89,85.12,-21.77,,,,,
4141,12/10/2023 04:52:55,-20.13,86.25,-21.86,,,,,
4142,12/10/2023 04:55:55,-20.01,87.97,-21.51,,,,,
4143,12/10/2023 04:58:55,-19.93,87.66,-21.48,,,,,
4144,12/10/2023 05:01:55,-19.82,88.88,-21.21,,,,,
4145,12/10/2023 05:04:55,-19.78,88.49,-21.22,,,,,
4146,12/10/2023 05:07:55,-20.02,86.25,-21.75,,,,,
4147,12/10/2023 05:10:55,-20.36,85.21,-22.22,,,,,
4148,12/10/2023 05:13:55,-20.44,86.31,-22.16,,,,,
4149,12/10/2023 05:16:55,-20.13,88.1,-21.62,,,,,
4150,12/10/2023 05:19:55,-20.05,87.03,-21.68,,,,,
4151,12/10/2023 05:22:55,-20.16,86.14,-21.9,,,,,
4152,12/10/2023 05:25:55,-20.24,85.96,-22.01,,,,,
4153,12/10/2023 05:28:55,-20.32,86.29,-22.04,,,,,
4154,12/10/2023 05:31:55,-20.36,86.51,-22.05,,,,,
4155,12/10/2023 05:34:55,-20.35,86.7,-22.02,,,,,
4156,12/10/2023 05:37:55,-20.43,85.57,-22.25,,,,,
4157,12/10/2023 05:40:55,-20.51,85.55,-22.32,,,,,
4158,12/10/2023 05:43:55,-20.31,86.98,-21.94,,,,,
4159,12/10/2023 05:46:55,-20.26,86.12,-22.01,,,,,
4160,12/10/2023 05:49:55,-20.01,86.88,-21.65,,,,,
4161,12/10/2023 05:52:55,-19.96,86.3,-21.69,,,,,
4162,12/10/2023 05:55:55,-19.92,85.56,-21.74,,,,,
4163,12/10/2023 05:58:55,-19.51,88.52,-20.95,,,,,
4164,12/10/2023 06:01:55,-18.87,88.66,-20.3,,,,,
4165,12/10/2023 06:04:55,-19.05,84.83,-20.98,,,,,
4166,12/10/2023 06:07:55,-19.36,83.61,-21.46,,,,,
4167,12/10/2023 06:10:55,-19.72,83.01,-21.89,,,,,
4168,12/10/2023 06:13:55,-19.9,83.74,-21.97,,,,,
4169,12/10/2023 06:16:55,-20.09,83.71,-22.16,,,,,
4170,12/10/2023 06:19:55,-20.2,84.29,-22.19,,,,,
4171,12/10/2023 06:22:55,-20.16,84.85,-22.07,,,,,
4172,12/10/2023 06:25:55,-19.92,86.24,-21.65,,,,,
4173,12/10/2023 06:28:55,-19.61,87.22,-21.22,,,,,
4174,12/10/2023 06:31:55,-19.2,87.7,-20.75,,,,,
4175,12/10/2023 06:34:55,-18.95,87.41,-20.55,,,,,
4176,12/10/2023 06:37:55,-18.99,85.78,-20.79,,,,,
4177,12/10/2023 06:40:55,-19.06,84.75,-21.01,,,,,
4178,12/10/2023 06:43:55,-19.19,84.62,-21.15,,,,,
4179,12/10/2023 06:46:55,-19.13,85.83,-20.92,,,,,
4180,12/10/2023 06:49:55,-19.08,85.3,-20.95,,,,,
4181,12/10/2023 06:52:55,-19.14,85.3,-21.01,,,,,
4182,12/10/2023 06:55:55,-19.23,85.12,-21.13,,,,,
4183,12/10/2023 06:58:55,-19.46,83.94,-21.51,,,,,
4184,12/10/2023 07:01:55,-19.4,86.38,-21.13,,,,,
4185,12/10/2023 07:04:55,-19.18,87.31,-20.78,,,,,
4186,12/10/2023 07:07:55,-18.73,87.51,-20.31,,,,,
4187,12/10/2023 07:10:55,-18.39,87.34,-19.99,,,,,
4188,12/10/2023 07:13:55,-18.03,86.6,-19.74,,,,,
4189,12/10/2023 07:16:55,-17.74,85.64,-19.59,,,,,
4190,12/10/2023 07:19:55,-17.48,85.16,-19.4,,,,,
4191,12/10/2023 07:22:55,-17.33,84.5,-19.34,,,,,
4192,12/10/2023 07:25:55,-17.36,83.68,-19.48,,,,,
4193,12/10/2023 07:28:55,-17.32,83.43,-19.48,,,,,
4194,12/10/2023 07:31:55,-17.41,83.05,-19.62,,,,,
4195,12/10/2023 07:34:55,-17.43,83.63,-19.56,,,,,
4196,12/10/2023 07:37:55,-17.38,83.25,-19.56,,,,,
4197,12/10/2023 07:40:55,-17.48,82.94,-19.71,,,,,
4198,12/10/2023 07:43:55,-17.25,84.14,-19.31,,,,,
4199,12/10/2023 07:46:55,-16.89,83.14,-19.1,,,,,
4200,12/10/2023 07:49:55,-17.14,79.85,-19.81,,,,,
4201,12/10/2023 07:52:55,-17.2,80.9,-19.71,,,,,
4202,12/10/2023 07:55:55,-17.48,81.03,-19.97,,,,,
4203,12/10/2023 07:58:55,-17.71,81.96,-20.06,,,,,
4204,12/10/2023 08:01:55,-17.25,82.42,-19.55,,,,,
4205,12/10/2023 08:04:55,-16.57,84.59,-18.58,,,,,
4206,12/10/2023 08:07:55,-15.9,83.22,-18.11,,,,,
4207,12/10/2023 08:10:55,-16.02,79.6,-18.74,,,,,
4208,12/10/2023 08:13:55,-16.06,80.39,-18.67,,,,,
4209,12/10/2023 08:16:55,-15.73,82.75,-18.01,,,,,
4210,12/10/2023 08:19:55,-15.97,79.72,-18.68,,,,,
4211,12/10/2023 08:22:55,-16.17,79.77,-18.86,,,,,
4212,12/10/2023 08:25:55,-16.28,80.41,-18.89,,,,,
4213,12/10/2023 08:28:55,-16.51,80.61,-19.08,,,,,
4214,12/10/2023 08:31:55,-16.36,80.68,-18.92,,,,,
4215,12/10/2023 08:34:55,-16.23,80,-18.89,,,,,
4216,12/10/2023 08:37:55,-16.09,79.03,-18.9,,,,,
4217,12/10/2023 08:40:55,-15.22,77.38,-18.3,,,,,
4218,12/10/2023 08:43:55,-14.85,76.41,-18.08,,,,,
4219,12/10/2023 08:46:55,-14.73,75.58,-18.1,,,,,
4220,12/10/2023 08:49:55,-14.89,73.92,-18.51,,,,,
4221,12/10/2023 08:52:55,-14.29,74.37,-17.86,,,,,
4222,12/10/2023 08:55:55,-13.87,71.85,-17.86,,,,,
4223,12/10/2023 08:58:55,-13.15,72.89,-17,,,,,
4224,12/10/2023 09:01:55,-12.65,66.24,-17.64,,,,,
4225,12/10/2023 09:04:55,-12.34,67.73,-17.08,,,,,
4226,12/10/2023 09:07:55,-12.94,67.27,-17.74,,,,,
4227,12/10/2023 09:10:55,-12.43,67.92,-17.14,,,,,
4228,12/10/2023 09:13:55,-12.14,66.5,-17.11,,,,,
4229,12/10/2023 09:16:55,-12.22,66.2,-17.24,,,,,
4230,12/10/2023 09:19:55,-12.2,66.25,-17.21,,,,,
4231,12/10/2023 09:22:55,-11.45,66.19,-16.5,,,,,
4232,12/10/2023 09:25:55,-10.63,66.18,-15.72,,,,,
4233,12/10/2023 09:28:55,-9.93,62,-15.84,,,,,
4234,12/10/2023 09:31:55,-10.01,61.51,-16,,,,,
4235,12/10/2023 09:34:55,-9.54,61.95,-15.47,,,,,
4236,12/10/2023 09:37:55,-9.6,61.26,-15.67,,,,,
4237,12/10/2023 09:40:55,-9.85,60.09,-16.13,,,,,
4238,12/10/2023 09:43:55,-9.87,60.19,-16.13,,,,,
4239,12/10/2023 09:46:55,-9.43,61.14,-15.53,,,,,
4240,12/10/2023 09:49:55,-8.96,58.24,-15.67,,,,,
4241,12/10/2023 09:52:55,-8.57,57.98,-15.35,,,,,
4242,12/10/2023 09:55:55,-8.65,55.34,-15.98,,,,,
4243,12/10/2023 09:58:55,-9.28,58.55,-15.9,,,,,
4244,12/10/2023 10:01:55,-10.07,60.32,-16.3,,,,,
4245,12/10/2023 10:04:55,-9.77,62.55,-15.58,,,,,
4246,12/10/2023 10:07:55,-9.83,61.48,-15.84,,,,,
4247,12/10/2023 10:10:55,-9.94,63.31,-15.6,,,,,
4248,12/10/2023 10:13:55,-9.93,62.23,-15.79,,,,,
4249,12/10/2023 10:16:55,-10.35,66.18,-15.45,,,,,
4250,12/10/2023 10:19:55,-10.35,64.96,-15.68,,,,,
4251,12/10/2023 10:22:55,-10.23,65.66,-15.44,,,,,
4252,12/10/2023 10:25:55,-10.11,63.54,-15.71,,,,,
4253,12/10/2023 10:28:55,-10.1,61.76,-16.04,,,,,
4254,12/10/2023 10:31:55,-10.15,62.72,-15.91,,,,,
4255,12/10/2023 10:34:55,-9.79,61.95,-15.72,,,,,
4256,12/10/2023 10:37:55,-10.06,62.27,-15.91,,,,,
4257,12/10/2023 10:40:55,-9.59,61.56,-15.6,,,,,
4258,12/10/2023 10:43:55,-9.04,58.36,-15.72,,,,,
4259,12/10/2023 10:46:55,-9,58.25,-15.7,,,,,
4260,12/10/2023 10:49:55,-8.68,57.02,-15.66,,,,,
4261,12/10/2023 10:52:55,-8.52,55.88,-15.75,,,,,
4262,12/10/2023 10:55:55,-7.39,53.89,-15.13,,,,,
4263,12/10/2023 10:58:55,-6.62,49.15,-15.52,,,,,
4264,12/10/2023 11:01:55,-7.21,51.73,-15.45,,,,,
4265,12/10/2023 11:04:55,-8.56,56.94,-15.56,,,,,
4266,12/10/2023 11:07:55,-9.24,61.25,-15.32,,,,,
4267,12/10/2023 11:10:55,-9.26,62.95,-15.01,,,,,
4268,12/10/2023 11:13:55,-9.14,62.72,-14.95,,,,,
4269,12/10/2023 11:16:55,-8.94,60.68,-15.15,,,,,
4270,12/10/2023 11:19:55,-8.71,62.36,-14.61,,,,,
4271,12/10/2023 11:22:55,-8.94,62.58,-14.78,,,,,
4272,12/10/2023 11:25:55,-8.75,61.16,-14.88,,,,,
4273,12/10/2023 11:28:55,-8.73,60.4,-15.01,,,,,
4274,12/10/2023 11:31:55,-7.44,57.88,-14.3,,,,,
4275,12/10/2023 11:34:55,-6.79,56.93,-13.9,,,,,
4276,12/10/2023 11:37:55,-5.93,53.86,-13.77,,,,,
4277,12/10/2023 11:40:55,-5.35,50.16,-14.1,,,,,
4278,12/10/2023 11:43:55,-5.89,53.65,-13.78,,,,,
4279,12/10/2023 11:46:55,-5.75,52.16,-13.99,,,,,
4280,12/10/2023 11:49:55,-5.13,49.97,-13.94,,,,,
4281,12/10/2023 11:52:55,-4.45,46.72,-14.13,,,,,
4282,12/10/2023 11:55:55,-4.64,47.02,-14.22,,,,,
4283,12/10/2023 11:58:55,-5.1,49.52,-14.02,,,,,
4284,12/10/2023 12:01:55,-5.49,49.56,-14.38,,,,,
4285,12/10/2023 12:04:55,-5.67,52.4,-13.86,,,,,
4286,12/10/2023 12:07:55,-5.3,51.01,-13.84,,,,,
4287,12/10/2023 12:10:55,-4.09,47.22,-13.67,,,,,
4288,12/10/2023 12:13:55,-3.68,46.68,-13.43,,,,,
4289,12/10/2023 12:16:55,-3.56,47.11,-13.21,,,,,
4290,12/10/2023 12:19:55,-3.57,46.89,-13.28,,,,,
4291,12/10/2023 12:22:55,-4,47.93,-13.4,,,,,
4292,12/10/2023 12:25:55,-4.06,47.78,-13.49,,,,,
4293,12/10/2023 12:28:55,-4.56,48.46,-13.78,,,,,
4294,12/10/2023 12:31:55,-5.1,49.82,-13.94,,,,,
4295,12/10/2023 12:34:55,-5.26,51.45,-13.7,,,,,
4296,12/10/2023 12:37:55,-5.59,53.45,-13.54,,,,,
4297,12/10/2023 12:40:55,-4.89,50.27,-13.65,,,,,
4298,12/10/2023 12:43:55,-3.95,49.53,-12.95,,,,,
4299,12/10/2023 12:46:55,-2.94,47.67,-12.49,,,,,
4300,12/10/2023 12:49:55,-3.26,45.21,-13.44,,,,,
4301,12/10/2023 12:52:55,-2.93,44.85,-13.23,,,,,
4302,12/10/2023 12:55:55,-2.93,45.81,-12.97,,,,,
4303,12/10/2023 12:58:55,-3.08,45.47,-13.2,,,,,
4304,12/10/2023 13:01:55,-3.71,48.5,-12.99,,,,,
4305,12/10/2023 13:04:55,-3.71,47.39,-13.28,,,,,
4306,12/10/2023 13:07:55,-3.53,48.31,-12.87,,,,,
4307,12/10/2023 13:10:55,-4.49,49.34,-13.5,,,,,
4308,12/10/2023 13:13:55,-4.43,51.03,-13.03,,,,,
4309,12/10/2023 13:16:55,-4.88,51.28,-13.39,,,,,
4310,12/10/2023 13:19:55,-5.11,52.91,-13.22,,,,,
4311,12/10/2023 13:22:55,-5.09,52.59,-13.27,,,,,
4312,12/10/2023 13:25:55,-4.38,50.73,-13.06,,,,,
4313,12/10/2023 13:28:55,-3.65,49.04,-12.8,,,,,
4314,12/10/2023 13:31:55,-3.12,45.64,-13.2,,,,,
4315,12/10/2023 13:34:55,-2.34,45.81,-12.43,,,,,
