#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File,
3266,12/08/2023 09:30:25,-1.16,73.85,-5.23,,,,,,
3267,12/08/2023 09:33:25,-1.01,72.85,-5.26,,,,,,
3268,12/08/2023 09:36:25,-0.36,69.46,-5.26,,,,,,
3269,12/08/2023 09:39:25,0.12,67.73,-5.14,,,,,,
3270,12/08/2023 09:42:25,0.18,67.89,-5.05,,,,,,
3271,12/08/2023 09:45:25,0.02,67.11,-5.35,,,,,,
3272,12/08/2023 09:48:25,0.2,67.54,-5.09,,,,,,
3273,12/08/2023 09:51:25,0.21,67.86,-5.02,,,,,,
3274,12/08/2023 09:54:25,0.12,67.83,-5.12,,,,,,
3275,12/08/2023 09:57:25,-0.13,68.7,-5.19,,,,,,
3276,12/08/2023 10:00:25,-1.2,70.02,-5.97,,,,,,
3277,12/08/2023 10:03:25,-1.78,72.86,-6.01,,,,,,
3278,12/08/2023 10:06:25,-1.9,74.35,-5.86,,,,,,
3279,12/08/2023 10:09:25,-1.73,73.29,-5.88,,,,,,
3280,12/08/2023 10:12:25,-1.93,72.81,-6.16,,,,,,
3281,12/08/2023 10:15:25,-1.56,73.72,-5.64,,,,,,
3282,12/08/2023 10:18:25,-1.34,70.66,-5.98,,,,,,
3283,12/08/2023 10:21:25,-1.31,72.62,-5.59,,,,,,
3284,12/08/2023 10:24:25,-1.63,70.94,-6.21,,,,,,
3285,12/08/2023 10:27:25,-1.32,72.48,-5.63,,,,,,
3286,12/08/2023 10:30:25,-1.62,71.44,-6.11,,,,,,
3287,12/08/2023 10:33:25,-1.77,72.55,-6.05,,,,,,
3288,12/08/2023 10:36:25,-1.69,72.37,-6,,,,,,
3289,12/08/2023 10:39:25,-1.87,72.57,-6.14,,,,,,
3290,12/08/2023 10:42:25,-1.7,72.93,-5.91,,,,,,
3291,12/08/2023 10:45:25,-1.6,71.3,-6.11,,,,,,
3292,12/08/2023 10:48:25,-1.77,71.31,-6.28,,,,,,
3293,12/08/2023 10:51:25,-1.73,73.18,-5.9,,,,,,
3294,12/08/2023 10:54:25,-1.62,72.6,-5.9,,,,,,
3295,12/08/2023 10:57:25,-1.33,73.27,-5.5,,,,,,
3296,12/08/2023 11:00:25,-0.84,69.36,-5.74,,,,,,
3297,12/08/2023 11:03:25,-0.74,71.51,-5.25,,,,,,
3298,12/08/2023 11:06:25,0.13,71.87,-4.34,,,,,,
3299,12/08/2023 11:09:25,1.56,62.55,-4.81,,,,,,
3300,12/08/2023 11:12:25,2.24,58.7,-5.01,,,,,,
3301,12/08/2023 11:15:25,2.23,57.94,-5.19,,,,,,
3302,12/08/2023 11:18:25,3.26,55.24,-4.85,,,,,,
3303,12/08/2023 11:21:25,2.82,58.31,-4.55,,,,,,
3304,12/08/2023 11:24:25,2.4,57.93,-5.03,,,,,,
3305,12/08/2023 11:27:25,3.09,53.11,-5.53,,,,,,
3306,12/08/2023 11:30:25,1.61,55,-6.46,,,,,,
3307,12/08/2023 11:33:25,1.57,60.15,-5.31,,,,,,
3308,12/08/2023 11:36:25,1.01,59.53,-5.99,,,,,,
3309,12/08/2023 11:39:25,0.77,60.24,-6.05,,,,,,
3310,12/08/2023 11:42:25,0.13,59.7,-6.78,,,,,,
3311,12/08/2023 11:45:25,-0.32,63.54,-6.4,,,,,,
3312,12/08/2023 11:48:25,-0.26,61.44,-6.77,,,,,,
3313,12/08/2023 11:51:25,-0.14,64.67,-5.99,,,,,,
3314,12/08/2023 11:54:25,-0.23,68.05,-5.4,,,,,,
3315,12/08/2023 11:57:25,-0.14,68.51,-5.23,,,,,,
3316,12/08/2023 12:00:25,-0.35,67.05,-5.71,,,,,,
3317,12/08/2023 12:03:25,-0.71,70.65,-5.38,,,,,,
3318,12/08/2023 12:06:25,-0.91,68.23,-6.03,,,,,,
3319,12/08/2023 12:09:25,-1.16,72.04,-5.56,,,,,,
3320,12/08/2023 12:12:25,-2.13,81.81,-4.82,,,,,,
3321,12/08/2023 12:15:25,-2.57,84.56,-4.81,,,,,,
3322,12/08/2023 12:18:25,-2.88,89.23,-4.41,,,,,,
3323,12/08/2023 12:21:25,-2.93,91.69,-4.1,,,,,,
3324,12/08/2023 12:24:25,-3.03,91.15,-4.27,,,,,,
3325,12/08/2023 12:27:25,-3.03,90.46,-4.37,,,,,,
3326,12/08/2023 12:30:25,-3.03,89.95,-4.45,,,,,,
3327,12/08/2023 12:33:25,-2.95,89.75,-4.4,,,,,,
3328,12/08/2023 12:36:25,-2.87,89.84,-4.31,,,,,,
3329,12/08/2023 12:39:25,-3.3,92.27,-4.38,,,,,,
3330,12/08/2023 12:42:25,-3.68,94.09,-4.5,,,,,,
3331,12/08/2023 12:45:25,-3.8,94.32,-4.59,,,,,,
3332,12/08/2023 12:48:25,-3.83,94.35,-4.62,,,,,,
3333,12/08/2023 12:51:25,-3.61,94.41,-4.38,,,,,,
3334,12/08/2023 12:54:25,-3.19,94.56,-3.95,,,,,,
3335,12/08/2023 12:57:25,-3,93.91,-3.84,,,,,,
3336,12/08/2023 13:00:25,-2.49,93.72,-3.37,,,,,,
3337,12/08/2023 13:03:25,-1.41,94.75,-2.15,,,,,,
3338,12/08/2023 13:06:25,-1.11,92.67,-2.15,,,,,,
3339,12/08/2023 13:09:25,-1.46,93.21,-2.42,,,,,,
3340,12/08/2023 13:12:25,-1.44,94.58,-2.2,,,,,,
3341,12/08/2023 13:15:25,-1.5,94.59,-2.26,,,,,,
3342,12/08/2023 13:18:25,-1.92,94.58,-2.68,,,,,,
3343,12/08/2023 13:21:25,-2.39,94.69,-3.14,,,,,,
3344,12/08/2023 13:24:25,-2.73,94.78,-3.45,,,,,,
3345,12/08/2023 13:27:25,-3.01,94.93,-3.71,,,,,,
3346,12/08/2023 13:30:25,-3.13,94.88,-3.85,,,,,,
3347,12/08/2023 13:33:25,-3.22,94.42,-4,,,,,,
3348,12/08/2023 13:36:25,-3.52,94.3,-4.31,,,,,,
3349,12/08/2023 13:39:25,-3.75,94.56,-4.5,,,,,,
3350,12/08/2023 13:42:25,-3.89,94.56,-4.64,,,,,,
3351,12/08/2023 13:45:25,-3.91,94.86,-4.62,,,,,,
3352,12/08/2023 13:48:25,-3.82,94.75,-4.55,,,,,,
3353,12/08/2023 13:51:25,-3.58,94.77,-4.31,,,,,,
3354,12/08/2023 13:54:25,-3.21,94.31,-4,,,,,,
3355,12/08/2023 13:57:25,-2.93,94.11,-3.75,,,,,,
3356,12/08/2023 14:00:25,-2.64,93.65,-3.53,,,,,,
3357,12/08/2023 14:03:25,-2.23,93.71,-3.12,,,,,,
3358,12/08/2023 14:06:25,-1.82,92.82,-2.83,,,,,,
3359,12/08/2023 14:09:25,-0.86,94.18,-1.68,,,,,,
3360,12/08/2023 14:12:25,0.39,94.1,-0.45,,,,,,
3361,12/08/2023 14:15:25,1.38,91.28,0.11,,,,,,
3362,12/08/2023 14:18:25,1.58,90.21,0.15,,,,,,
3363,12/08/2023 14:21:25,1.4,91.12,0.11,,,,,,
3364,12/08/2023 14:24:25,1.06,93.52,0.13,,,,,,
3365,12/08/2023 14:27:25,1.19,92.57,0.12,,,,,,
3366,12/08/2023 14:30:25,1.01,91.83,-0.17,,,,,,
3367,12/08/2023 14:33:25,0.28,92.41,-0.81,,,,,,
3368,12/08/2023 14:36:25,-0.43,92.23,-1.54,,,,,,
3369,12/08/2023 14:39:25,-0.8,93.97,-1.65,,,,,,
3370,12/08/2023 14:42:25,-0.84,92.6,-1.89,,,,,,
3371,12/08/2023 14:45:25,-1,93.71,-1.89,,,,,,
3372,12/08/2023 14:48:25,-0.55,95.19,-1.23,,,,,,
3373,12/08/2023 14:51:25,-0.54,94.84,-1.27,,,,,,
3374,12/08/2023 14:54:25,-0.02,93.91,-0.89,,,,,,
3375,12/08/2023 14:57:25,0.44,94.74,-0.31,,,,,,
3376,12/08/2023 15:00:25,1.18,95.07,0.47,,,,,,
3377,12/08/2023 15:03:25,2.1,93.64,1.18,,,,,,
3378,12/08/2023 15:06:25,1.25,92.86,0.22,,,,,,
3379,12/08/2023 15:09:25,1.06,93.68,0.15,,,,,,
3380,12/08/2023 15:12:25,0.34,94.15,-0.49,,,,,,
3381,12/08/2023 15:15:25,1.16,93.8,0.27,,,,,,
3382,12/08/2023 15:18:25,1.93,93.64,1.01,,,,,,
3383,12/08/2023 15:21:25,2.32,76.35,-1.4,,,,,,
3384,12/08/2023 15:24:25,1.22,49.16,-8.26,,,,,,
3385,12/08/2023 15:27:25,0.51,51.95,-8.21,,,,,,
3386,12/08/2023 15:30:25,0.81,48.97,-8.69,,,,,,
3387,12/08/2023 15:33:25,0.4,55.51,-7.46,,,,,,
3388,12/08/2023 15:36:25,0.04,55.97,-7.69,,,,,,
3389,12/08/2023 15:39:25,-0.13,55.94,-7.86,,,,,,
3390,12/08/2023 15:42:25,-0.17,48.86,-9.63,,,,,,
3391,12/08/2023 15:45:25,0.14,53.48,-8.19,,,,,,
3392,12/08/2023 15:48:25,0.24,55.67,-7.57,,,,,,
3393,12/08/2023 15:51:25,-0.26,56.77,-7.79,,,,,,
3394,12/08/2023 15:54:25,-0.49,55.54,-8.29,,,,,,
3395,12/08/2023 15:57:25,-0.86,59.13,-7.83,,,,,,
3396,12/08/2023 16:00:25,-1.24,52.06,-9.81,,,,,,
3397,12/08/2023 16:03:25,-1.24,53.43,-9.48,,,,,,
3398,12/08/2023 16:06:25,-1.52,50.21,-10.53,,,,,,
3399,12/08/2023 16:09:25,-1.75,49.67,-10.88,,,,,,
3400,12/08/2023 16:12:25,-2.07,52.62,-10.46,,,,,,
3401,12/08/2023 16:15:25,-2.58,54.39,-10.51,,,,,,
3402,12/08/2023 16:18:25,-3.01,55.28,-10.71,,,,,,
3403,12/08/2023 16:21:25,-3.08,53.3,-11.24,,,,,,
3404,12/08/2023 16:24:25,-3.16,55.19,-10.87,,,,,,
3405,12/08/2023 16:27:25,-3.36,56.99,-10.66,,,,,,
3406,12/08/2023 16:30:25,-3.49,60.39,-10.05,,,,,,
3407,12/08/2023 16:33:25,-3.58,64.09,-9.39,,,,,,
3408,12/08/2023 16:36:25,-3.82,68.67,-8.74,,,,,,
3409,12/08/2023 16:39:25,-4.4,76.37,-7.93,,,,,,
3410,12/08/2023 16:42:25,-4.88,81.46,-7.57,,,,,,
3411,12/08/2023 16:45:25,-5.12,83.27,-7.52,,,,,,
3412,12/08/2023 16:48:25,-5.2,85.37,-7.28,,,,,,
3413,12/08/2023 16:51:25,-5.42,86.81,-7.28,,,,,,
3414,12/08/2023 16:54:25,-5.52,87.58,-7.26,,,,,,
3415,12/08/2023 16:57:25,-5.59,88.07,-7.26,,,,,,
3416,12/08/2023 17:00:25,-5.57,88.46,-7.18,,,,,,
3417,12/08/2023 17:03:25,-5.55,88.9,-7.1,,,,,,
3418,12/08/2023 17:06:25,-5.62,88.66,-7.21,,,,,,
3419,12/08/2023 17:09:25,-5.61,88.57,-7.21,,,,,,
3420,12/08/2023 17:12:25,-5.71,88.63,-7.29,,,,,,
3421,12/08/2023 17:15:25,-5.75,88.44,-7.36,,,,,,
3422,12/08/2023 17:18:25,-5.86,89.05,-7.38,,,,,,
3423,12/08/2023 17:21:25,-6.01,89.4,-7.48,,,,,,
3424,12/08/2023 17:24:25,-6.17,89.3,-7.65,,,,,,
3425,12/08/2023 17:27:25,-6.34,89.64,-7.77,,,,,,
3426,12/08/2023 17:30:25,-6.53,90.15,-7.89,,,,,,
3427,12/08/2023 17:33:25,-6.65,91.29,-7.85,,,,,,
3428,12/08/2023 17:36:25,-6.72,91.57,-7.87,,,,,,
3429,12/08/2023 17:39:25,-6.76,92.13,-7.83,,,,,,
3430,12/08/2023 17:42:25,-6.95,91.57,-8.1,,,,,,
3431,12/08/2023 17:45:25,-7.27,91.6,-8.42,,,,,,
3432,12/08/2023 17:48:25,-7.29,92.4,-8.32,,,,,,
3433,12/08/2023 17:51:25,-7.46,92.27,-8.51,,,,,,
3434,12/08/2023 17:54:25,-7.67,92.37,-8.71,,,,,,
3435,12/08/2023 17:57:25,-7.86,92.77,-8.84,,,,,,
3436,12/08/2023 18:00:25,-7.91,93.34,-8.81,,,,,,
3437,12/08/2023 18:03:25,-8.05,93.64,-8.91,,,,,,
3438,12/08/2023 18:06:25,-8.15,94.93,-8.84,,,,,,
3439,12/08/2023 18:09:25,-8.46,92.32,-9.5,,,,,,
3440,12/08/2023 18:12:25,-8.79,92.59,-9.78,,,,,,
3441,12/08/2023 18:15:25,-8.95,92.74,-9.92,,,,,,
3442,12/08/2023 18:18:25,-9.11,93.53,-9.98,,,,,,
3443,12/08/2023 18:21:25,-9.18,93.84,-10.01,,,,,,
3444,12/08/2023 18:24:25,-9.15,94.51,-9.89,,,,,,
3445,12/08/2023 18:27:25,-9.04,94.92,-9.72,,,,,,
3446,12/08/2023 18:30:25,-9.02,95.01,-9.69,,,,,,
3447,12/08/2023 18:33:25,-9.08,95.12,-9.73,,,,,,
3448,12/08/2023 18:36:25,-8.96,95.83,-9.52,,,,,,
3449,12/08/2023 18:39:25,-8.7,96.27,-9.2,,,,,,
3450,12/08/2023 18:42:25,-8.84,94.81,-9.54,,,,,,
3451,12/08/2023 18:45:25,-8.98,94.44,-9.73,,,,,,
3452,12/08/2023 18:48:25,-9.1,93.98,-9.91,,,,,,
3453,12/08/2023 18:51:25,-9.2,94.13,-9.99,,,,,,
3454,12/08/2023 18:54:25,-9.28,93.99,-10.09,,,,,,
3455,12/08/2023 18:57:25,-9.19,95.03,-9.86,,,,,,
3456,12/08/2023 19:00:25,-9.08,94.99,-9.75,,,,,,
3457,12/08/2023 19:03:25,-8.9,95.59,-9.5,,,,,,
3458,12/08/2023 19:06:25,-8.87,94.88,-9.56,,,,,,
3459,12/08/2023 19:09:25,-8.9,94.57,-9.63,,,,,,
3460,12/08/2023 19:12:25,-9.08,93.48,-9.95,,,,,,
3461,12/08/2023 19:15:25,-9.22,93.34,-10.11,,,,,,
3462,12/08/2023 19:18:25,-9.28,93.34,-10.17,,,,,,
3463,12/08/2023 19:21:25,-9.34,93.31,-10.24,,,,,,
3464,12/08/2023 19:24:25,-9.4,93.29,-10.3,,,,,,
3465,12/08/2023 19:27:25,-9.36,93.72,-10.2,,,,,,
3466,12/08/2023 19:30:25,-9.04,94.5,-9.78,,,,,,
3467,12/08/2023 19:33:25,-8.67,94.27,-9.44,,,,,,
3468,12/08/2023 19:36:25,-8.5,93.7,-9.34,,,,,,
3469,12/08/2023 19:39:25,-8.53,93.24,-9.44,,,,,,
3470,12/08/2023 19:42:25,-8.41,93.1,-9.34,,,,,,
3471,12/08/2023 19:45:25,-8.44,92.69,-9.43,,,,,,
3472,12/08/2023 19:48:25,-8.4,92.17,-9.46,,,,,,
3473,12/08/2023 19:51:25,-8.37,90.73,-9.63,,,,,,
3474,12/08/2023 19:54:25,-8.15,89.7,-9.56,,,,,,
3475,12/08/2023 19:57:25,-8.14,87.92,-9.8,,,,,,
3476,12/08/2023 20:00:25,-8.25,88.49,-9.83,,,,,,
3477,12/08/2023 20:03:25,-8.34,88.97,-9.84,,,,,,
3478,12/08/2023 20:06:25,-8.44,89.29,-9.9,,,,,,
3479,12/08/2023 20:09:25,-8.51,90.43,-9.81,,,,,,
3480,12/08/2023 20:12:25,-8.67,90.43,-9.97,,,,,,
3481,12/08/2023 20:15:25,-8.74,90.35,-10.05,,,,,,
3482,12/08/2023 20:18:25,-8.68,89.24,-10.14,,,,,,
3483,12/08/2023 20:21:25,-8.78,89.41,-10.22,,,,,,
3484,12/08/2023 20:24:25,-8.63,89.53,-10.05,,,,,,
3485,12/08/2023 20:27:25,-8.43,87.94,-10.09,,,,,,
3486,12/08/2023 20:30:25,-8.44,89.12,-9.93,,,,,,
3487,12/08/2023 20:33:25,-8.6,89,-10.1,,,,,,
3488,12/08/2023 20:36:25,-8.75,89.23,-10.22,,,,,,
3489,12/08/2023 20:39:25,-8.8,90.21,-10.12,,,,,,
3490,12/08/2023 20:42:25,-8.86,90.03,-10.21,,,,,,
3491,12/08/2023 20:45:25,-8.87,90.13,-10.21,,,,,,
3492,12/08/2023 20:48:25,-8.95,90.35,-10.25,,,,,,
3493,12/08/2023 20:51:25,-8.98,90.59,-10.25,,,,,,
3494,12/08/2023 20:54:25,-8.97,91.02,-10.18,,,,,,
3495,12/08/2023 20:57:25,-9,90.16,-10.33,,,,,,
3496,12/08/2023 21:00:25,-8.99,90.33,-10.3,,,,,,
3497,12/08/2023 21:03:25,-8.96,90.74,-10.21,,,,,,
3498,12/08/2023 21:06:25,-8.93,90.78,-10.17,,,,,,
3499,12/08/2023 21:09:25,-8.87,91.21,-10.06,,,,,,
3500,12/08/2023 21:12:25,-8.8,91.36,-9.96,,,,,,
3501,12/08/2023 21:15:25,-8.82,91,-10.04,,,,,,
3502,12/08/2023 21:18:25,-8.87,90.06,-10.22,,,,,,
3503,12/08/2023 21:21:25,-8.92,90,-10.27,,,,,,
3504,12/08/2023 21:24:25,-8.98,90.59,-10.25,,,,,,
3505,12/08/2023 21:27:25,-9,90.56,-10.28,,,,,,
3506,12/08/2023 21:30:25,-9.16,89.41,-10.6,,,,,,
3507,12/08/2023 21:33:25,-9.41,89,-10.9,,,,,,
3508,12/08/2023 21:36:25,-9.58,89.64,-10.98,,,,,,
3509,12/08/2023 21:39:25,-9.78,90.23,-11.1,,,,,,
3510,12/08/2023 21:42:25,-10.12,89.75,-11.49,,,,,,
3511,12/08/2023 21:45:25,-10.25,90.32,-11.54,,,,,,
3512,12/08/2023 21:48:25,-10.36,90.69,-11.61,,,,,,
3513,12/08/2023 21:51:25,-10.48,90.55,-11.75,,,,,,
3514,12/08/2023 21:54:25,-10.61,90.74,-11.85,,,,,,
3515,12/08/2023 21:57:25,-10.74,90.42,-12.02,,,,,,
3516,12/08/2023 22:00:25,-10.95,88.82,-12.45,,,,,,
3517,12/08/2023 22:03:25,-11.11,89.2,-12.56,,,,,,
3518,12/08/2023 22:06:25,-11.21,90.44,-12.48,,,,,,
3519,12/08/2023 22:09:25,-11.38,90.11,-12.7,,,,,,
3520,12/08/2023 22:12:25,-11.53,90.72,-12.76,,,,,,
3521,12/08/2023 22:15:25,-11.49,91.8,-12.57,,,,,,
3522,12/08/2023 22:18:25,-11.45,91.42,-12.58,,,,,,
3523,12/08/2023 22:21:25,-11.44,91.3,-12.59,,,,,,
3524,12/08/2023 22:24:25,-11.53,91.61,-12.64,,,,,,
3525,12/08/2023 22:27:25,-11.51,91.7,-12.61,,,,,,
3526,12/08/2023 22:30:25,-11.66,91.54,-12.78,,,,,,
3527,12/08/2023 22:33:25,-11.76,92.07,-12.8,,,,,,
3528,12/08/2023 22:36:25,-11.9,92.56,-12.88,,,,,,
3529,12/08/2023 22:39:25,-11.88,92.81,-12.82,,,,,,
3530,12/08/2023 22:42:25,-11.8,93.18,-12.7,,,,,,
3531,12/08/2023 22:45:25,-12.05,92.52,-13.03,,,,,,
3532,12/08/2023 22:48:25,-12.14,92.92,-13.07,,,,,,
3533,12/08/2023 22:51:25,-12.37,92.74,-13.32,,,,,,
3534,12/08/2023 22:54:25,-12.48,93.03,-13.39,,,,,,
3535,12/08/2023 22:57:25,-12.3,94.42,-13.04,,,,,,
3536,12/08/2023 23:00:25,-12.35,93.6,-13.19,,,,,,
3537,12/08/2023 23:03:25,-12.68,92.18,-13.7,,,,,,
3538,12/08/2023 23:06:25,-12.85,92.15,-13.88,,,,,,
3539,12/08/2023 23:09:25,-13.06,92.2,-14.07,,,,,,
3540,12/08/2023 23:12:25,-13.06,93.3,-13.93,,,,,,
3541,12/08/2023 23:15:25,-12.85,93.92,-13.65,,,,,,
3542,12/08/2023 23:18:25,-12.74,93.6,-13.58,,,,,,
3543,12/08/2023 23:21:25,-12.67,93.14,-13.57,,,,,,
3544,12/08/2023 23:24:25,-12.75,92.53,-13.73,,,,,,
3545,12/08/2023 23:27:25,-12.85,92.25,-13.87,,,,,,
3546,12/08/2023 23:30:25,-12.96,91.91,-14.02,,,,,,
3547,12/08/2023 23:33:25,-12.98,91.91,-14.04,,,,,,
3548,12/08/2023 23:36:25,-12.98,92.11,-14.01,,,,,,
3549,12/08/2023 23:39:25,-12.97,91.77,-14.05,,,,,,
3550,12/08/2023 23:42:25,-13.01,91.8,-14.09,,,,,,
3551,12/08/2023 23:45:25,-12.99,91.81,-14.06,,,,,,
3552,12/08/2023 23:48:25,-12.97,91.64,-14.06,,,,,,
3553,12/08/2023 23:51:25,-12.97,91.8,-14.04,,,,,,
3554,12/08/2023 23:54:25,-13.03,91.46,-14.15,,,,,,
3555,12/08/2023 23:57:25,-13.03,91.72,-14.12,,,,,,
3556,12/09/2023 00:00:25,-13.01,91.91,-14.07,,,,,,
3557,12/09/2023 00:03:25,-12.97,91.65,-14.06,,,,,,
3558,12/09/2023 00:06:25,-12.88,91.96,-13.94,,,,,,
3559,12/09/2023 00:09:25,-12.81,91.67,-13.9,,,,,,
3560,12/09/2023 00:12:25,-12.72,91.73,-13.81,,,,,,
3561,12/09/2023 00:15:25,-12.53,91.9,-13.59,,,,,,
3562,12/09/2023 00:18:25,-12.48,91.79,-13.55,,,,,,
3563,12/09/2023 00:21:25,-12.42,91.87,-13.49,,,,,,
3564,12/09/2023 00:24:25,-12.45,91.62,-13.56,,,,,,
3565,12/09/2023 00:27:25,-12.49,91.46,-13.61,,,,,,
3566,12/09/2023 00:30:25,-12.52,91.07,-13.69,,,,,,
3567,12/09/2023 00:33:25,-12.55,91.15,-13.72,,,,,,
3568,12/09/2023 00:36:25,-12.55,91.32,-13.69,,,,,,
3569,12/09/2023 00:39:25,-12.55,91.14,-13.72,,,,,,
3570,12/09/2023 00:42:25,-12.52,91.31,-13.66,,,,,,
3571,12/09/2023 00:45:25,-12.5,91.2,-13.65,,,,,,
3572,12/09/2023 00:48:25,-12.58,91.07,-13.76,,,,,,
3573,12/09/2023 00:51:25,-12.58,91.29,-13.73,,,,,,
3574,12/09/2023 00:54:25,-12.45,91.38,-13.59,,,,,,
3575,12/09/2023 00:57:25,-12.48,91.36,-13.61,,,,,,
3576,12/09/2023 01:00:25,-12.39,91.53,-13.5,,,,,,
3577,12/09/2023 01:03:25,-12.22,91.45,-13.34,,,,,,
3578,12/09/2023 01:06:25,-12.22,91.27,-13.37,,,,,,
3579,12/09/2023 01:09:25,-12.12,91.31,-13.27,,,,,,
3580,12/09/2023 01:12:25,-12.12,91.33,-13.27,,,,,,
3581,12/09/2023 01:15:25,-12.08,90.97,-13.27,,,,,,
3582,12/09/2023 01:18:25,-12.1,90.83,-13.31,,,,,,
3583,12/09/2023 01:21:25,-12.11,91.07,-13.29,,,,,,
3584,12/09/2023 01:24:25,-12.13,91.24,-13.29,,,,,,
3585,12/09/2023 01:27:25,-12.21,90.86,-13.41,,,,,,
3586,12/09/2023 01:30:25,-12.23,91.02,-13.41,,,,,,
3587,12/09/2023 01:33:25,-12.23,90.86,-13.43,,,,,,
3588,12/09/2023 01:36:25,-12.23,90.98,-13.42,,,,,,
3589,12/09/2023 01:39:25,-12.19,91.18,-13.35,,,,,,
3590,12/09/2023 01:42:25,-12.13,91.2,-13.29,,,,,,
3591,12/09/2023 01:45:25,-12.09,91.2,-13.25,,,,,,
3592,12/09/2023 01:48:25,-12.07,91.29,-13.22,,,,,,
3593,12/09/2023 01:51:25,-12.08,91.24,-13.24,,,,,,
3594,12/09/2023 01:54:25,-12.01,91.31,-13.16,,,,,,
3595,12/09/2023 01:57:25,-11.94,91.31,-13.09,,,,,,
3596,12/09/2023 02:00:25,-11.89,91.6,-13,,,,,,
3597,12/09/2023 02:03:25,-11.77,91.26,-12.92,,,,,,
3598,12/09/2023 02:06:25,-11.7,91.48,-12.83,,,,,,
3599,12/09/2023 02:09:25,-11.65,91.24,-12.81,,,,,,
3600,12/09/2023 02:12:25,-11.54,91.54,-12.66,,,,,,
3601,12/09/2023 02:15:25,-11.49,91.32,-12.64,,,,,,
3602,12/09/2023 02:18:25,-11.47,91.24,-12.63,,,,,,
3603,12/09/2023 02:21:25,-11.45,90.96,-12.64,,,,,,
3604,12/09/2023 02:24:25,-11.5,91.24,-12.66,,,,,,
3605,12/09/2023 02:27:25,-11.5,91.16,-12.67,,,,,,
3606,12/09/2023 02:30:25,-11.47,91.4,-12.61,,,,,,
3607,12/09/2023 02:33:25,-11.45,91.51,-12.57,,,,,,
3608,12/09/2023 02:36:25,-11.35,91.25,-12.51,,,,,,
3609,12/09/2023 02:39:25,-11.36,91.03,-12.55,,,,,,
3610,12/09/2023 02:42:25,-11.39,91.15,-12.57,,,,,,
3611,12/09/2023 02:45:25,-11.34,91.42,-12.48,,,,,,
3612,12/09/2023 02:48:25,-11.37,91.16,-12.54,,,,,,
3613,12/09/2023 02:51:25,-11.38,91.33,-12.53,,,,,,
3614,12/09/2023 02:54:25,-11.41,91.01,-12.61,,,,,,
3615,12/09/2023 02:57:25,-11.47,91.18,-12.64,,,,,,
3616,12/09/2023 03:00:25,-11.49,90.93,-12.69,,,,,,
3617,12/09/2023 03:03:25,-11.51,90.78,-12.73,,,,,,
3618,12/09/2023 03:06:25,-11.55,91.22,-12.72,,,,,,
3619,12/09/2023 03:09:25,-11.54,91.3,-12.69,,,,,,
3620,12/09/2023 03:12:25,-11.49,91.59,-12.6,,,,,,
3621,12/09/2023 03:15:25,-11.52,91.18,-12.69,,,,,,
3622,12/09/2023 03:18:25,-11.52,90.93,-12.72,,,,,,
3623,12/09/2023 03:21:25,-11.5,90.83,-12.72,,,,,,
3624,12/09/2023 03:24:25,-11.5,90.66,-12.74,,,,,,
3625,12/09/2023 03:27:25,-11.47,90.64,-12.71,,,,,,
3626,12/09/2023 03:30:25,-11.47,90.53,-12.72,,,,,,
3627,12/09/2023 03:33:25,-11.47,90.37,-12.75,,,,,,
3628,12/09/2023 03:36:25,-11.43,89.88,-12.77,,,,,,
3629,12/09/2023 03:39:25,-11.5,89.83,-12.85,,,,,,
3630,12/09/2023 03:42:25,-11.53,89.5,-12.93,,,,,,
3631,12/09/2023 03:45:25,-11.6,89.94,-12.93,,,,,,
3632,12/09/2023 03:48:25,-11.58,90.14,-12.88,,,,,,
3633,12/09/2023 03:51:25,-11.61,90,-12.94,,,,,,
3634,12/09/2023 03:54:25,-11.6,90.68,-12.83,,,,,,
3635,12/09/2023 03:57:25,-11.54,90.1,-12.86,,,,,,
3636,12/09/2023 04:00:25,-11.6,90.2,-12.9,,,,,,
3637,12/09/2023 04:03:25,-11.59,89.84,-12.94,,,,,,
3638,12/09/2023 04:06:25,-11.63,89.55,-13.02,,,,,,
3639,12/09/2023 04:09:25,-11.73,89.93,-13.06,,,,,,
3640,12/09/2023 04:12:25,-11.75,89.88,-13.09,,,,,,
3641,12/09/2023 04:15:25,-11.76,89.67,-13.13,,,,,,
3642,12/09/2023 04:18:25,-11.75,89.47,-13.15,,,,,,
3643,12/09/2023 04:21:25,-11.79,89.75,-13.15,,,,,,
3644,12/09/2023 04:24:25,-11.71,89.7,-13.08,,,,,,
3645,12/09/2023 04:27:25,-11.71,89.51,-13.11,,,,,,
3646,12/09/2023 04:30:25,-11.63,89.07,-13.08,,,,,,
3647,12/09/2023 04:33:25,-11.67,89.12,-13.12,,,,,,
3648,12/09/2023 04:36:25,-11.7,89.1,-13.15,,,,,,
3649,12/09/2023 04:39:25,-11.68,88.73,-13.18,,,,,,
3650,12/09/2023 04:42:25,-11.78,89.03,-13.24,,,,,,
3651,12/09/2023 04:45:25,-11.84,88.63,-13.36,,,,,,
3652,12/09/2023 04:48:25,-11.86,88.88,-13.34,,,,,,
3653,12/09/2023 04:51:25,-11.92,88.87,-13.4,,,,,,
