#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File,
68464,10/25/2023 15:09:45,19.52,,,
68465,10/25/2023 15:12:45,19.35,,,
68466,10/25/2023 15:15:45,20.89,,,
68467,10/25/2023 15:18:45,20.55,,,
68468,10/25/2023 15:21:45,20.46,,,
68469,10/25/2023 15:24:45,19.69,,,
68470,10/25/2023 15:27:45,19.43,,,
68471,10/25/2023 15:30:45,19.86,,,
68472,10/25/2023 15:33:45,19.17,,,
68473,10/25/2023 15:36:45,19.26,,,
68474,10/25/2023 15:39:45,17.67,,,
68475,10/25/2023 15:42:45,18.32,,,
68476,10/25/2023 15:45:45,18.32,,,
68477,10/25/2023 15:48:45,18.36,,,
68478,10/25/2023 15:51:45,18.49,,,
68479,10/25/2023 15:54:45,18.92,,,
68480,10/25/2023 15:57:45,17.84,,,
68481,10/25/2023 16:00:45,17.97,,,
68482,10/25/2023 16:03:45,17.72,,,
68483,10/25/2023 16:06:45,17.46,,,
68484,10/25/2023 16:09:45,17.63,,,
68485,10/25/2023 16:12:45,17.46,,,
68486,10/25/2023 16:15:45,17.24,,,
68487,10/25/2023 16:18:45,16.9,,,
68488,10/25/2023 16:21:45,17.2,,,
68489,10/25/2023 16:24:45,16.94,,,
68490,10/25/2023 16:27:45,16.86,,,
68491,10/25/2023 16:30:45,16.86,,,
68492,10/25/2023 16:33:45,16.73,,,
68493,10/25/2023 16:36:45,16.6,,,
68494,10/25/2023 16:39:45,16.3,,,
68495,10/25/2023 16:42:45,15.87,,,
68496,10/25/2023 16:45:45,15.66,,,
68497,10/25/2023 16:48:45,15.53,,,
68498,10/25/2023 16:51:45,15.31,,,
68499,10/25/2023 16:54:45,15.23,,,
68500,10/25/2023 16:57:45,15.1,,,
68501,10/25/2023 17:00:45,15.01,,,
68502,10/25/2023 17:03:45,14.88,,,
68503,10/25/2023 17:06:45,14.97,,,
68504,10/25/2023 17:09:45,14.97,,,
68505,10/25/2023 17:12:45,14.8,,,
68506,10/25/2023 17:15:45,14.71,,,
68507,10/25/2023 17:18:45,14.71,,,
68508,10/25/2023 17:21:45,14.63,,,
68509,10/25/2023 17:24:45,14.15,,,
68510,10/25/2023 17:27:45,13.9,,,
68511,10/25/2023 17:30:45,13.77,,,
68512,10/25/2023 17:33:45,13.81,,,
68513,10/25/2023 17:36:45,13.73,,,
68514,10/25/2023 17:39:45,13,,,
68515,10/25/2023 17:42:45,12.52,,,
68516,10/25/2023 17:45:45,12.44,,,
68517,10/25/2023 17:48:45,11.97,,,
68518,10/25/2023 17:51:45,11.75,,,
68519,10/25/2023 17:54:45,12.05,,,
68520,10/25/2023 17:57:45,12.01,,,
68521,10/25/2023 18:00:45,11.79,,,
68522,10/25/2023 18:03:45,11.37,,,
68523,10/25/2023 18:06:45,10.77,,,
68524,10/25/2023 18:09:45,10.94,,,
68525,10/25/2023 18:12:45,10.46,,,
68526,10/25/2023 18:15:45,10.12,,,
68527,10/25/2023 18:18:45,9.61,,,
68528,10/25/2023 18:21:45,9.22,,,
68529,10/25/2023 18:24:45,8.96,,,
68530,10/25/2023 18:27:45,9.09,,,
68531,10/25/2023 18:30:45,8.79,,,
68532,10/25/2023 18:33:45,8.36,,,
68533,10/25/2023 18:36:45,7.93,,,
68534,10/25/2023 18:39:45,7.85,,,
68535,10/25/2023 18:42:45,7.5,,,
68536,10/25/2023 18:45:45,6.95,,,
68537,10/25/2023 18:48:45,6.6,,,
68538,10/25/2023 18:51:45,6.78,,,
68539,10/25/2023 18:54:45,6.95,,,
68540,10/25/2023 18:57:45,6.65,,,
68541,10/25/2023 19:00:45,6.22,,,
68542,10/25/2023 19:03:45,5.7,,,
68543,10/25/2023 19:06:45,5.62,,,
68544,10/25/2023 19:09:45,5.15,,,
68545,10/25/2023 19:12:45,5.15,,,
68546,10/25/2023 19:15:45,5.15,,,
68547,10/25/2023 19:18:45,5.1,,,
68548,10/25/2023 19:21:45,5.02,,,
68549,10/25/2023 19:24:45,5.02,,,
68550,10/25/2023 19:27:45,4.93,,,
68551,10/25/2023 19:30:45,4.84,,,
68552,10/25/2023 19:33:45,4.97,,,
68553,10/25/2023 19:36:45,4.76,,,
68554,10/25/2023 19:39:45,4.72,,,
68555,10/25/2023 19:42:45,4.59,,,
68556,10/25/2023 19:45:45,4.42,,,
68557,10/25/2023 19:48:45,4.42,,,
68558,10/25/2023 19:51:45,4.12,,,
68559,10/25/2023 19:54:45,4.16,,,
68560,10/25/2023 19:57:45,4.16,,,
68561,10/25/2023 20:00:45,3.82,,,
68562,10/25/2023 20:03:45,3.6,,,
68563,10/25/2023 20:06:45,3.3,,,
68564,10/25/2023 20:09:45,2.96,,,
68565,10/25/2023 20:12:45,2.61,,,
68566,10/25/2023 20:15:45,2.66,,,
68567,10/25/2023 20:18:45,2.53,,,
68568,10/25/2023 20:21:45,2.66,,,
68569,10/25/2023 20:24:45,2.87,,,
68570,10/25/2023 20:27:45,2.66,,,
68571,10/25/2023 20:30:45,2.7,,,
68572,10/25/2023 20:33:45,2.31,,,
68573,10/25/2023 20:36:45,2.01,,,
68574,10/25/2023 20:39:45,1.88,,,
68575,10/25/2023 20:42:45,1.67,,,
68576,10/25/2023 20:45:45,1.37,,,
68577,10/25/2023 20:48:45,1.07,,,
68578,10/25/2023 20:51:45,0.94,,,
68579,10/25/2023 20:54:45,0.77,,,
68580,10/25/2023 20:57:45,0.64,,,
68581,10/25/2023 21:00:45,0.68,,,
68582,10/25/2023 21:03:45,0.73,,,
68583,10/25/2023 21:06:45,0.73,,,
68584,10/25/2023 21:09:45,0.68,,,
68585,10/25/2023 21:12:45,0.55,,,
68586,10/25/2023 21:15:45,0.3,,,
68587,10/25/2023 21:18:45,0.13,,,
68588,10/25/2023 21:21:45,0.04,,,
68589,10/25/2023 21:24:45,0,,,
68590,10/25/2023 21:27:45,0,,,
68591,10/25/2023 21:30:45,-0.3,,,
68592,10/25/2023 21:33:45,-0.39,,,
68593,10/25/2023 21:36:45,-0.35,,,
68594,10/25/2023 21:39:45,-0.3,,,
68595,10/25/2023 21:42:45,-0.3,,,
68596,10/25/2023 21:45:45,-0.47,,,
68597,10/25/2023 21:48:45,-0.86,,,
68598,10/25/2023 21:51:45,-1.12,,,
68599,10/25/2023 21:54:45,-1.29,,,
68600,10/25/2023 21:57:45,-1.5,,,
68601,10/25/2023 22:00:45,-1.55,,,
68602,10/25/2023 22:03:45,-1.63,,,
68603,10/25/2023 22:06:45,-1.63,,,
68604,10/25/2023 22:09:45,-1.59,,,
68605,10/25/2023 22:12:45,-1.8,,,
68606,10/25/2023 22:15:45,-1.89,,,
68607,10/25/2023 22:18:45,-1.68,,,
68608,10/25/2023 22:21:45,-1.89,,,
68609,10/25/2023 22:24:45,-2.02,,,
68610,10/25/2023 22:27:45,-2.1,,,
68611,10/25/2023 22:30:45,-1.85,,,
68612,10/25/2023 22:33:45,-1.76,,,
68613,10/25/2023 22:36:45,-1.42,,,
68614,10/25/2023 22:39:45,-1.5,,,
68615,10/25/2023 22:42:45,-1.76,,,
68616,10/25/2023 22:45:45,-1.68,,,
68617,10/25/2023 22:48:45,-1.85,,,
68618,10/25/2023 22:51:45,-1.98,,,
68619,10/25/2023 22:54:45,-2.06,,,
68620,10/25/2023 22:57:45,-2.19,,,
68621,10/25/2023 23:00:45,-2.15,,,
68622,10/25/2023 23:03:45,-2.32,,,
68623,10/25/2023 23:06:45,-2.53,,,
68624,10/25/2023 23:09:45,-2.58,,,
68625,10/25/2023 23:12:45,-2.49,,,
68626,10/25/2023 23:15:45,-2.62,,,
68627,10/25/2023 23:18:45,-2.79,,,
68628,10/25/2023 23:21:45,-2.88,,,
68629,10/25/2023 23:24:45,-2.88,,,
68630,10/25/2023 23:27:45,-2.88,,,
68631,10/25/2023 23:30:45,-3.01,,,
68632,10/25/2023 23:33:45,-3.01,,,
68633,10/25/2023 23:36:45,-3.01,,,
68634,10/25/2023 23:39:45,-2.88,,,
68635,10/25/2023 23:42:45,-2.79,,,
68636,10/25/2023 23:45:45,-3.31,,,
68637,10/25/2023 23:48:45,-3.35,,,
68638,10/25/2023 23:51:45,-3.26,,,
68639,10/25/2023 23:54:45,-2.96,,,
68640,10/25/2023 23:57:45,-3.22,,,
68641,10/26/2023 00:00:45,-3.31,,,
68642,10/26/2023 00:03:45,-3.39,,,
68643,10/26/2023 00:06:45,-3.56,,,
68644,10/26/2023 00:09:45,-3.52,,,
68645,10/26/2023 00:12:45,-3.56,,,
68646,10/26/2023 00:15:45,-3.52,,,
68647,10/26/2023 00:18:45,-3.48,,,
68648,10/26/2023 00:21:45,-3.48,,,
68649,10/26/2023 00:24:45,-3.65,,,
68650,10/26/2023 00:27:45,-3.82,,,
68651,10/26/2023 00:30:45,-3.61,,,
68652,10/26/2023 00:33:45,-3.61,,,
68653,10/26/2023 00:36:45,-2.92,,,
68654,10/26/2023 00:39:45,-3.26,,,
68655,10/26/2023 00:42:45,-3.95,,,
68656,10/26/2023 00:45:45,-3.86,,,
68657,10/26/2023 00:48:45,-3.48,,,
68658,10/26/2023 00:51:45,-3.48,,,
68659,10/26/2023 00:54:45,-3.56,,,
68660,10/26/2023 00:57:45,-3.95,,,
68661,10/26/2023 01:00:45,-3.91,,,
68662,10/26/2023 01:03:45,-4.04,,,
68663,10/26/2023 01:06:45,-4.16,,,
68664,10/26/2023 01:09:45,-4.59,,,
68665,10/26/2023 01:12:45,-4.64,,,
68666,10/26/2023 01:15:45,-4.59,,,
68667,10/26/2023 01:18:45,-4.68,,,
68668,10/26/2023 01:21:45,-4.51,,,
68669,10/26/2023 01:24:45,-4.42,,,
68670,10/26/2023 01:27:45,-4.55,,,
68671,10/26/2023 01:30:45,-4.59,,,
68672,10/26/2023 01:33:45,-4.64,,,
68673,10/26/2023 01:36:45,-4.72,,,
68674,10/26/2023 01:39:45,-4.98,,,
68675,10/26/2023 01:42:45,-4.89,,,
68676,10/26/2023 01:45:45,-5.07,,,
68677,10/26/2023 01:48:45,-4.89,,,
68678,10/26/2023 01:51:45,-4.76,,,
68679,10/26/2023 01:54:45,-4.81,,,
68680,10/26/2023 01:57:45,-4.85,,,
68681,10/26/2023 02:00:45,-5.07,,,
68682,10/26/2023 02:03:45,-5.19,,,
68683,10/26/2023 02:06:45,-4.98,,,
68684,10/26/2023 02:09:45,-4.94,,,
68685,10/26/2023 02:12:45,-4.94,,,
68686,10/26/2023 02:15:45,-5.32,,,
68687,10/26/2023 02:18:45,-5.41,,,
68688,10/26/2023 02:21:45,-5.45,,,
68689,10/26/2023 02:24:45,-5.54,,,
68690,10/26/2023 02:27:45,-5.58,,,
68691,10/26/2023 02:30:45,-5.54,,,
68692,10/26/2023 02:33:45,-5.62,,,
68693,10/26/2023 02:36:45,-5.71,,,
68694,10/26/2023 02:39:45,-5.75,,,
68695,10/26/2023 02:42:45,-5.84,,,
68696,10/26/2023 02:45:45,-5.84,,,
68697,10/26/2023 02:48:45,-5.88,,,
68698,10/26/2023 02:51:45,-5.92,,,
68699,10/26/2023 02:54:45,-5.71,,,
68700,10/26/2023 02:57:45,-5.67,,,
68701,10/26/2023 03:00:45,-5.79,,,
68702,10/26/2023 03:03:45,-5.71,,,
68703,10/26/2023 03:06:45,-5.62,,,
68704,10/26/2023 03:09:45,-6.05,,,
68705,10/26/2023 03:12:45,-6.05,,,
68706,10/26/2023 03:15:45,-6.09,,,
68707,10/26/2023 03:18:45,-6.18,,,
68708,10/26/2023 03:21:45,-6.22,,,
68709,10/26/2023 03:24:45,-6.35,,,
68710,10/26/2023 03:27:45,-6.48,,,
68711,10/26/2023 03:30:45,-6.48,,,
68712,10/26/2023 03:33:45,-6.52,,,
68713,10/26/2023 03:36:45,-6.52,,,
68714,10/26/2023 03:39:45,-6.39,,,
68715,10/26/2023 03:42:45,-6.35,,,
68716,10/26/2023 03:45:45,-6.61,,,
68717,10/26/2023 03:48:45,-6.61,,,
68718,10/26/2023 03:51:45,-6.7,,,
68719,10/26/2023 03:54:45,-6.74,,,
68720,10/26/2023 03:57:45,-6.74,,,
68721,10/26/2023 04:00:45,-6.82,,,
68722,10/26/2023 04:03:45,-6.7,,,
68723,10/26/2023 04:06:45,-6.82,,,
68724,10/26/2023 04:09:45,-6.61,,,
68725,10/26/2023 04:12:45,-6.65,,,
68726,10/26/2023 04:15:45,-6.57,,,
68727,10/26/2023 04:18:45,-6.87,,,
68728,10/26/2023 04:21:45,-7.25,,,
68729,10/26/2023 04:24:45,-7.47,,,
68730,10/26/2023 04:27:45,-7.55,,,
68731,10/26/2023 04:30:45,-7.55,,,
68732,10/26/2023 04:33:45,-7.55,,,
68733,10/26/2023 04:36:45,-7.68,,,
68734,10/26/2023 04:39:45,-7.9,,,
68735,10/26/2023 04:42:45,-7.9,,,
68736,10/26/2023 04:45:45,-7.81,,,
68737,10/26/2023 04:48:45,-7.68,,,
68738,10/26/2023 04:51:45,-7.72,,,
68739,10/26/2023 04:54:45,-7.51,,,
68740,10/26/2023 04:57:45,-7.42,,,
68741,10/26/2023 05:00:45,-7.34,,,
68742,10/26/2023 05:03:45,-7.34,,,
68743,10/26/2023 05:06:45,-7.21,,,
68744,10/26/2023 05:09:45,-7.25,,,
68745,10/26/2023 05:12:45,-7.3,,,
68746,10/26/2023 05:15:45,-7.34,,,
68747,10/26/2023 05:18:45,-7.12,,,
68748,10/26/2023 05:21:45,-7.47,,,
68749,10/26/2023 05:24:45,-7.55,,,
68750,10/26/2023 05:27:45,-7.72,,,
68751,10/26/2023 05:30:45,-7.68,,,
68752,10/26/2023 05:33:45,-7.81,,,
68753,10/26/2023 05:36:45,-7.98,,,
68754,10/26/2023 05:39:45,-8.15,,,
68755,10/26/2023 05:42:45,-7.81,,,
68756,10/26/2023 05:45:45,-7.94,,,
68757,10/26/2023 05:48:45,-7.98,,,
68758,10/26/2023 05:51:45,-8.11,,,
68759,10/26/2023 05:54:45,-8.11,,,
68760,10/26/2023 05:57:45,-8.2,,,
68761,10/26/2023 06:00:45,-8.2,,,
68762,10/26/2023 06:03:45,-8.15,,,
68763,10/26/2023 06:06:45,-7.9,,,
68764,10/26/2023 06:09:45,-7.98,,,
68765,10/26/2023 06:12:45,-7.77,,,
68766,10/26/2023 06:15:45,-7.6,,,
68767,10/26/2023 06:18:45,-7.6,,,
68768,10/26/2023 06:21:45,-7.64,,,
68769,10/26/2023 06:24:45,-7.72,,,
68770,10/26/2023 06:27:45,-8.15,,,
68771,10/26/2023 06:30:45,-8.41,,,
68772,10/26/2023 06:33:45,-8.5,,,
68773,10/26/2023 06:36:45,-8.63,,,
68774,10/26/2023 06:39:45,-8.71,,,
68775,10/26/2023 06:42:45,-8.63,,,
68776,10/26/2023 06:45:45,-8.84,,,
68777,10/26/2023 06:48:45,-8.88,,,
68778,10/26/2023 06:51:45,-8.97,,,
68779,10/26/2023 06:54:45,-8.88,,,
68780,10/26/2023 06:57:45,-8.84,,,
68781,10/26/2023 07:00:45,-8.84,,,
68782,10/26/2023 07:03:45,-8.71,,,
68783,10/26/2023 07:06:45,-8.41,,,
68784,10/26/2023 07:09:45,-8.45,,,
68785,10/26/2023 07:12:45,-8.54,,,
68786,10/26/2023 07:15:45,-8.58,,,
68787,10/26/2023 07:18:45,-8.63,,,
68788,10/26/2023 07:21:45,-8.33,,,
68789,10/26/2023 07:24:45,-8.5,,,
68790,10/26/2023 07:27:45,-8.58,,,
68791,10/26/2023 07:30:45,-8.58,,,
68792,10/26/2023 07:33:45,-8.67,,,
68793,10/26/2023 07:36:45,-8.54,,,
68794,10/26/2023 07:39:45,-8.45,,,
68795,10/26/2023 07:42:45,-8.45,,,
68796,10/26/2023 07:45:45,-8.41,,,
68797,10/26/2023 07:48:45,-8.2,,,
68798,10/26/2023 07:51:45,-7.94,,,
68799,10/26/2023 07:54:45,-7.55,,,
68800,10/26/2023 07:57:45,-7,,,
68801,10/26/2023 08:00:45,-6.65,,,
68802,10/26/2023 08:03:45,-6.39,,,
68803,10/26/2023 08:06:45,-6.22,,,
68804,10/26/2023 08:09:45,-5.97,,,
68805,10/26/2023 08:12:45,-5.71,,,
68806,10/26/2023 08:15:45,-5.49,,,
68807,10/26/2023 08:18:45,-5.28,,,
68808,10/26/2023 08:21:45,-5.07,,,
68809,10/26/2023 08:24:45,-4.68,,,
68810,10/26/2023 08:27:45,-4.12,,,
68811,10/26/2023 08:30:45,-3.99,,,
68812,10/26/2023 08:33:45,-3.69,,,
68813,10/26/2023 08:36:45,-3.35,,,
68814,10/26/2023 08:39:45,-2.88,,,
68815,10/26/2023 08:42:45,-2.83,,,
68816,10/26/2023 08:45:45,-2.32,,,
68817,10/26/2023 08:48:45,-1.98,,,
68818,10/26/2023 08:51:45,-1.89,,,
68819,10/26/2023 08:54:45,-1.63,,,
68820,10/26/2023 08:57:45,-1.5,,,
68821,10/26/2023 09:00:45,-1.29,,,
68822,10/26/2023 09:03:45,-1.08,,,
68823,10/26/2023 09:06:45,-1.03,,,
68824,10/26/2023 09:09:45,-0.69,,,
68825,10/26/2023 09:12:45,-0.52,,,
68826,10/26/2023 09:15:45,-0.09,,,
68827,10/26/2023 09:18:45,0.34,,,
68828,10/26/2023 09:21:45,0.55,,,
68829,10/26/2023 09:24:45,0.94,,,
68830,10/26/2023 09:27:45,1.37,,,
68831,10/26/2023 09:30:45,1.88,,,
68832,10/26/2023 09:33:45,2.1,,,
68833,10/26/2023 09:36:45,2.53,,,
68834,10/26/2023 09:39:45,2.91,,,
68835,10/26/2023 09:42:45,3.47,,,
68836,10/26/2023 09:45:45,3.86,,,
68837,10/26/2023 09:48:45,5.15,,,
68838,10/26/2023 09:51:45,5.62,,,
68839,10/26/2023 09:54:45,5.45,,,
68840,10/26/2023 09:57:45,5.83,,,
68841,10/26/2023 10:00:45,6,,,
68842,10/26/2023 10:03:45,6.3,,,
68843,10/26/2023 10:06:45,6,,,
68844,10/26/2023 10:09:45,5.57,,,
68845,10/26/2023 10:12:45,6.13,,,
68846,10/26/2023 10:15:45,6.78,,,
68847,10/26/2023 10:18:45,6.26,,,
68848,10/26/2023 10:21:45,8.15,,,
68849,10/26/2023 10:24:45,7.76,,,
68850,10/26/2023 10:27:45,7.93,,,
68851,10/26/2023 10:30:45,9.01,,,
68852,10/26/2023 10:33:45,9.18,,,
68853,10/26/2023 10:36:45,8.96,,,
68854,10/26/2023 10:39:45,9.01,,,
68855,10/26/2023 10:42:45,10.59,,,
68856,10/26/2023 10:45:45,9.95,,,
68857,10/26/2023 10:48:45,9.61,,,
68858,10/26/2023 10:51:45,10.21,,,
68859,10/26/2023 10:54:45,10.46,,,
68860,10/26/2023 10:57:45,11.28,,,
68861,10/26/2023 11:00:45,10.85,,,
68862,10/26/2023 11:03:45,10.55,,,
68863,10/26/2023 11:06:45,10.12,,,
68864,10/26/2023 11:09:45,11.45,,,
68865,10/26/2023 11:12:45,10.34,,,
68866,10/26/2023 11:15:45,11.19,,,
68867,10/26/2023 11:18:45,12.1,,,
68868,10/26/2023 11:21:45,11.67,,,
68869,10/26/2023 11:24:45,11.24,,,
68870,10/26/2023 11:27:45,10.42,,,
68871,10/26/2023 11:30:45,11.92,,,
68872,10/26/2023 11:33:45,12.61,,,
68873,10/26/2023 11:36:45,11.41,,,
68874,10/26/2023 11:39:45,12.52,,,
68875,10/26/2023 11:42:45,13.3,,,
68876,10/26/2023 11:45:45,13.43,,,
68877,10/26/2023 11:48:45,13.38,,,
68878,10/26/2023 11:51:45,14.71,,,
68879,10/26/2023 11:54:45,14.71,,,
68880,10/26/2023 11:57:45,13.98,,,
68881,10/26/2023 12:00:45,14.07,,,
68882,10/26/2023 12:03:45,14.24,,,
68883,10/26/2023 12:06:45,14.54,,,
68884,10/26/2023 12:09:45,15.06,,,
68885,10/26/2023 12:12:45,15.48,,,
68886,10/26/2023 12:15:45,15.74,,,
68887,10/26/2023 12:18:45,15.7,,,
68888,10/26/2023 12:21:45,15.18,,,
68889,10/26/2023 12:24:45,15.01,,,
68890,10/26/2023 12:27:45,13.94,,,
68891,10/26/2023 12:30:45,13.12,,,
68892,10/26/2023 12:33:45,13.17,,,
68893,10/26/2023 12:36:45,12.65,,,
68894,10/26/2023 12:39:45,13.04,,,
68895,10/26/2023 12:42:45,14.88,,,
68896,10/26/2023 12:45:45,15.83,,,
68897,10/26/2023 12:48:45,15.78,,,
68898,10/26/2023 12:51:45,15.74,,,
68899,10/26/2023 12:54:45,15.66,,,
68900,10/26/2023 12:57:45,16.39,,,
68901,10/26/2023 13:00:45,16.3,,,
68902,10/26/2023 13:03:45,17.07,,,
68903,10/26/2023 13:06:45,16.94,,,
68904,10/26/2023 13:09:45,17.84,,,
68905,10/26/2023 13:12:45,18.4,,,
68906,10/26/2023 13:15:45,17.93,,,
68907,10/26/2023 13:18:45,17.93,,,
68908,10/26/2023 13:21:45,17.24,,,
68909,10/26/2023 13:24:45,17.24,,,
68910,10/26/2023 13:27:45,17.2,,,
68911,10/26/2023 13:30:45,16.94,,,
68912,10/26/2023 13:33:45,16,,,
68913,10/26/2023 13:36:45,16.6,,,
68914,10/26/2023 13:39:45,17.07,,,
68915,10/26/2023 13:42:45,15.96,,,
68916,10/26/2023 13:45:45,16.43,,,
68917,10/26/2023 13:48:45,16.9,,,
68918,10/26/2023 13:51:45,16.69,,,
68919,10/26/2023 13:54:45,16.77,,,
68920,10/26/2023 13:57:45,15.87,,,
68921,10/26/2023 14:00:45,16,,,
68922,10/26/2023 14:03:45,16.6,,,
68923,10/26/2023 14:06:45,15.96,,,
68924,10/26/2023 14:09:45,15.66,,,
68925,10/26/2023 14:12:45,15.66,,,
68926,10/26/2023 14:15:45,15.7,,,
68927,10/26/2023 14:18:45,15.96,,,
68928,10/26/2023 14:21:45,15.83,,,
68929,10/26/2023 14:24:45,15.7,,,
68930,10/26/2023 14:27:45,16.04,,,
68931,10/26/2023 14:30:45,15.57,,,
68932,10/26/2023 14:33:45,16.13,,,
68933,10/26/2023 14:36:45,15.61,,,
68934,10/26/2023 14:39:45,15.74,,,
68935,10/26/2023 14:42:45,16.3,,,
68936,10/26/2023 14:45:45,14.67,,,
68937,10/26/2023 14:48:45,14.58,,,
68938,10/26/2023 14:51:45,15.06,,,
68939,10/26/2023 14:54:45,15.01,,,
68940,10/26/2023 14:57:45,14.5,,,
68941,10/26/2023 15:00:45,15.31,,,
68942,10/26/2023 15:03:45,14.41,,,
68943,10/26/2023 15:06:45,15.1,,,
68944,10/26/2023 15:09:45,14.5,,,
68945,10/26/2023 15:12:45,13.3,,,
68946,10/26/2023 15:15:45,13.34,,,
68947,10/26/2023 15:18:45,14.58,,,
68948,10/26/2023 15:21:45,15.31,,,
68949,10/26/2023 15:24:45,14.2,,,
68950,10/26/2023 15:27:45,13.64,,,
68951,10/26/2023 15:30:45,14.07,,,
68952,10/26/2023 15:33:45,14.41,,,
68953,10/26/2023 15:36:45,14.41,,,
68954,10/26/2023 15:39:45,14.67,,,
68955,10/26/2023 15:42:45,14.33,,,
68956,10/26/2023 15:45:45,13.77,,,
68957,10/26/2023 15:48:45,13.85,,,
68958,10/26/2023 15:51:45,12.87,,,
68959,10/26/2023 15:54:45,13.47,,,
68960,10/26/2023 15:57:45,13.34,,,
68961,10/26/2023 16:00:45,13.51,,,
68962,10/26/2023 16:03:45,13.34,,,
68963,10/26/2023 16:06:45,13.47,,,
68964,10/26/2023 16:09:45,13.34,,,
68965,10/26/2023 16:12:45,13.21,,,
68966,10/26/2023 16:15:45,13.04,,,
68967,10/26/2023 16:18:45,13.34,,,
68968,10/26/2023 16:21:45,13.08,,,
68969,10/26/2023 16:24:45,12.87,,,
68970,10/26/2023 16:27:45,12.14,,,
68971,10/26/2023 16:30:45,12.01,,,
68972,10/26/2023 16:33:45,11.84,,,
68973,10/26/2023 16:36:45,11.32,,,
68974,10/26/2023 16:39:45,10.94,,,
68975,10/26/2023 16:42:45,10.89,,,
68976,10/26/2023 16:45:45,10.89,,,
68977,10/26/2023 16:48:45,11.24,,,
68978,10/26/2023 16:51:45,11.45,,,
68979,10/26/2023 16:54:45,11.28,,,
68980,10/26/2023 16:57:45,10.94,,,
68981,10/26/2023 17:00:45,10.77,,,
68982,10/26/2023 17:03:45,10.77,,,
68983,10/26/2023 17:06:45,10.72,,,
68984,10/26/2023 17:09:45,10.64,,,
68985,10/26/2023 17:12:45,10.42,,,
68986,10/26/2023 17:15:45,10.38,,,
68987,10/26/2023 17:18:45,10.34,,,
68988,10/26/2023 17:21:45,10.38,,,
68989,10/26/2023 17:24:45,10.34,,,
68990,10/26/2023 17:27:45,10.08,,,
68991,10/26/2023 17:30:45,9.95,,,
68992,10/26/2023 17:33:45,10.08,,,
68993,10/26/2023 17:36:45,10.04,,,
68994,10/26/2023 17:39:45,9.78,,,
68995,10/26/2023 17:42:45,9.52,,,
68996,10/26/2023 17:45:45,9.44,,,
68997,10/26/2023 17:48:45,9.44,,,
68998,10/26/2023 17:51:45,9.35,,,
68999,10/26/2023 17:54:45,9.18,,,
69000,10/26/2023 17:57:45,8.96,,,
69001,10/26/2023 18:00:45,8.88,,,
69002,10/26/2023 18:03:45,8.75,,,
69003,10/26/2023 18:06:45,8.45,,,
69004,10/26/2023 18:09:45,8.06,,,
69005,10/26/2023 18:12:45,8.23,,,
69006,10/26/2023 18:15:45,7.81,,,
69007,10/26/2023 18:18:45,7.5,,,
69008,10/26/2023 18:21:45,7.25,,,
69009,10/26/2023 18:24:45,6.9,,,
69010,10/26/2023 18:27:45,6.6,,,
69011,10/26/2023 18:30:45,6.35,,,
69012,10/26/2023 18:33:45,6.13,,,
69013,10/26/2023 18:36:45,6.13,,,
69014,10/26/2023 18:39:45,6.17,,,
69015,10/26/2023 18:42:45,6,,,
69016,10/26/2023 18:45:45,5.79,,,
69017,10/26/2023 18:48:45,5.62,,,
69018,10/26/2023 18:51:45,5.62,,,
69019,10/26/2023 18:54:45,5.4,,,
69020,10/26/2023 18:57:45,6.05,,,
69021,10/26/2023 19:00:45,5.83,,,
69022,10/26/2023 19:03:45,5.75,,,
69023,10/26/2023 19:06:45,5.57,,,
69024,10/26/2023 19:09:45,5.4,,,
69025,10/26/2023 19:12:45,5.27,,,
69026,10/26/2023 19:15:45,5.32,,,
69027,10/26/2023 19:18:45,5.92,,,
69028,10/26/2023 19:21:45,6.22,,,
69029,10/26/2023 19:24:45,6.26,,,
69030,10/26/2023 19:27:45,7.55,,,
69031,10/26/2023 19:30:45,8.23,,,
69032,10/26/2023 19:33:45,8.11,,,
69033,10/26/2023 19:36:45,8.32,,,
69034,10/26/2023 19:39:45,8.58,,,
69035,10/26/2023 19:42:45,9.05,,,
69036,10/26/2023 19:45:45,8.58,,,
69037,10/26/2023 19:48:45,7.81,,,
69038,10/26/2023 19:51:45,7.55,,,
69039,10/26/2023 19:54:45,7.16,,,
69040,10/26/2023 19:57:45,6.95,,,
69041,10/26/2023 20:00:45,7.25,,,
69042,10/26/2023 20:03:45,7.72,,,
69043,10/26/2023 20:06:45,7.93,,,
69044,10/26/2023 20:09:45,7.85,,,
69045,10/26/2023 20:12:45,7.81,,,
69046,10/26/2023 20:15:45,7.76,,,
69047,10/26/2023 20:18:45,8.41,,,
69048,10/26/2023 20:21:45,8.15,,,
69049,10/26/2023 20:24:45,7.89,,,
69050,10/26/2023 20:27:45,7.68,,,
69051,10/26/2023 20:30:45,7.85,,,
69052,10/26/2023 20:33:45,7.68,,,
69053,10/26/2023 20:36:45,7.29,,,
69054,10/26/2023 20:39:45,7.03,,,
69055,10/26/2023 20:42:45,7.42,,,
69056,10/26/2023 20:45:45,7.25,,,
69057,10/26/2023 20:48:45,6.82,,,
69058,10/26/2023 20:51:45,6.22,,,
69059,10/26/2023 20:54:45,6,,,
69060,10/26/2023 20:57:45,5.79,,,
