#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
31305,11/17/2023 17:30:39,0.21,,,
31306,11/17/2023 17:33:39,0.38,,,
31307,11/17/2023 17:36:39,0.34,,,
31308,11/17/2023 17:39:39,0.25,,,
31309,11/17/2023 17:42:39,0.04,,,
31310,11/17/2023 17:45:39,0,,,
31311,11/17/2023 17:48:39,0.21,,,
31312,11/17/2023 17:51:39,0.51,,,
31313,11/17/2023 17:54:39,1.03,,,
31314,11/17/2023 17:57:39,1.37,,,
31315,11/17/2023 18:00:39,2.06,,,
31316,11/17/2023 18:03:39,1.76,,,
31317,11/17/2023 18:06:39,3.56,,,
31318,11/17/2023 18:09:39,2.79,,,
31319,11/17/2023 18:12:39,2.79,,,
31320,11/17/2023 18:15:39,2.19,,,
31321,11/17/2023 18:18:39,1.63,,,
31322,11/17/2023 18:21:39,1.5,,,
31323,11/17/2023 18:24:39,1.33,,,
31324,11/17/2023 18:27:39,1.88,,,
31325,11/17/2023 18:30:39,2.31,,,
31326,11/17/2023 18:33:39,1.97,,,
31327,11/17/2023 18:36:39,1.71,,,
31328,11/17/2023 18:39:39,0.6,,,
31329,11/17/2023 18:42:39,0.13,,,
31330,11/17/2023 18:45:39,0.25,,,
31331,11/17/2023 18:48:39,0.68,,,
31332,11/17/2023 18:51:39,-0.09,,,
31333,11/17/2023 18:54:39,-0.65,,,
31334,11/17/2023 18:57:39,-0.43,,,
31335,11/17/2023 19:00:39,-0.73,,,
31336,11/17/2023 19:03:39,-0.6,,,
31337,11/17/2023 19:06:39,-0.69,,,
31338,11/17/2023 19:09:39,-0.56,,,
31339,11/17/2023 19:12:39,-0.43,,,
31340,11/17/2023 19:15:39,-0.69,,,
31341,11/17/2023 19:18:39,-0.95,,,
31342,11/17/2023 19:21:39,-1.2,,,
31343,11/17/2023 19:24:39,-1.46,,,
31344,11/17/2023 19:27:39,-1.38,,,
31345,11/17/2023 19:30:39,-1.42,,,
31346,11/17/2023 19:33:39,-1.5,,,
31347,11/17/2023 19:36:39,-1.42,,,
31348,11/17/2023 19:39:39,-0.56,,,
31349,11/17/2023 19:42:39,-0.09,,,
31350,11/17/2023 19:45:39,0,,,
31351,11/17/2023 19:48:39,0.21,,,
31352,11/17/2023 19:51:39,0.34,,,
31353,11/17/2023 19:54:39,0.21,,,
31354,11/17/2023 19:57:39,0.13,,,
31355,11/17/2023 20:00:39,-0.43,,,
31356,11/17/2023 20:03:39,-0.95,,,
31357,11/17/2023 20:06:39,-1.38,,,
31358,11/17/2023 20:09:39,-1.72,,,
31359,11/17/2023 20:12:39,-2.1,,,
31360,11/17/2023 20:15:39,-2.41,,,
31361,11/17/2023 20:18:39,-2.66,,,
31362,11/17/2023 20:21:39,-2.88,,,
31363,11/17/2023 20:24:39,-2.83,,,
31364,11/17/2023 20:27:39,-3.01,,,
31365,11/17/2023 20:30:39,-3.05,,,
31366,11/17/2023 20:33:39,-3.43,,,
31367,11/17/2023 20:36:39,-3.43,,,
31368,11/17/2023 20:39:39,-3.69,,,
31369,11/17/2023 20:42:39,-4.12,,,
31370,11/17/2023 20:45:39,-3.99,,,
31371,11/17/2023 20:48:39,-3.95,,,
31372,11/17/2023 20:51:39,-4.34,,,
31373,11/17/2023 20:54:39,-3.69,,,
31374,11/17/2023 20:57:39,-3.43,,,
31375,11/17/2023 21:00:39,-3.31,,,
31376,11/17/2023 21:03:39,-3.22,,,
31377,11/17/2023 21:06:39,-3.22,,,
31378,11/17/2023 21:09:39,-3.22,,,
31379,11/17/2023 21:12:39,-3.43,,,
31380,11/17/2023 21:15:39,-3.65,,,
31381,11/17/2023 21:18:39,-3.91,,,
31382,11/17/2023 21:21:39,-3.99,,,
31383,11/17/2023 21:24:39,-4.25,,,
31384,11/17/2023 21:27:39,-4.59,,,
31385,11/17/2023 21:30:39,-4.89,,,
31386,11/17/2023 21:33:39,-5.24,,,
31387,11/17/2023 21:36:39,-5.19,,,
31388,11/17/2023 21:39:39,-4.89,,,
31389,11/17/2023 21:42:39,-4.89,,,
31390,11/17/2023 21:45:39,-5.02,,,
31391,11/17/2023 21:48:39,-5.11,,,
31392,11/17/2023 21:51:39,-5.28,,,
31393,11/17/2023 21:54:39,-5.19,,,
31394,11/17/2023 21:57:39,-5.37,,,
31395,11/17/2023 22:00:39,-5.45,,,
31396,11/17/2023 22:03:39,-5.58,,,
31397,11/17/2023 22:06:39,-5.79,,,
31398,11/17/2023 22:09:39,-5.84,,,
31399,11/17/2023 22:12:39,-6.01,,,
31400,11/17/2023 22:15:39,-5.92,,,
31401,11/17/2023 22:18:39,-5.75,,,
31402,11/17/2023 22:21:39,-6.91,,,
31403,11/17/2023 22:24:39,-7.12,,,
31404,11/17/2023 22:27:39,-6.87,,,
31405,11/17/2023 22:30:39,-6.74,,,
31406,11/17/2023 22:33:39,-6.52,,,
31407,11/17/2023 22:36:39,-6.14,,,
31408,11/17/2023 22:39:39,-6.44,,,
31409,11/17/2023 22:42:39,-7,,,
31410,11/17/2023 22:45:39,-7.38,,,
31411,11/17/2023 22:48:39,-7.21,,,
31412,11/17/2023 22:51:39,-6.74,,,
31413,11/17/2023 22:54:39,-6.82,,,
31414,11/17/2023 22:57:39,-6.57,,,
31415,11/17/2023 23:00:39,-6.65,,,
31416,11/17/2023 23:03:39,-6.57,,,
31417,11/17/2023 23:06:39,-6.48,,,
31418,11/17/2023 23:09:39,-6.57,,,
31419,11/17/2023 23:12:39,-6.7,,,
31420,11/17/2023 23:15:39,-6.78,,,
31421,11/17/2023 23:18:39,-6.82,,,
31422,11/17/2023 23:21:39,-6.95,,,
31423,11/17/2023 23:24:39,-6.91,,,
31424,11/17/2023 23:27:39,-7,,,
31425,11/17/2023 23:30:39,-7.38,,,
31426,11/17/2023 23:33:39,-7.72,,,
31427,11/17/2023 23:36:39,-7.9,,,
31428,11/17/2023 23:39:39,-8.28,,,
31429,11/17/2023 23:42:39,-8.54,,,
31430,11/17/2023 23:45:39,-8.63,,,
31431,11/17/2023 23:48:39,-8.41,,,
31432,11/17/2023 23:51:39,-7.98,,,
31433,11/17/2023 23:54:39,-7.77,,,
31434,11/17/2023 23:57:39,-7.77,,,
31435,11/18/2023 00:00:39,-7.68,,,
31436,11/18/2023 00:03:39,-7.81,,,
31437,11/18/2023 00:06:39,-8.37,,,
31438,11/18/2023 00:09:39,-9.01,,,
31439,11/18/2023 00:12:39,-9.1,,,
31440,11/18/2023 00:15:39,-9.27,,,
31441,11/18/2023 00:18:39,-9.23,,,
31442,11/18/2023 00:21:39,-9.01,,,
31443,11/18/2023 00:24:39,-8.84,,,
31444,11/18/2023 00:27:39,-9.01,,,
31445,11/18/2023 00:30:39,-9.01,,,
31446,11/18/2023 00:33:39,-8.75,,,
31447,11/18/2023 00:36:39,-8.58,,,
31448,11/18/2023 00:39:39,-8.54,,,
31449,11/18/2023 00:42:39,-8.88,,,
31450,11/18/2023 00:45:39,-8.8,,,
31451,11/18/2023 00:48:39,-9.01,,,
31452,11/18/2023 00:51:39,-8.97,,,
31453,11/18/2023 00:54:39,-8.67,,,
31454,11/18/2023 00:57:39,-8.33,,,
31455,11/18/2023 01:00:39,-8.63,,,
31456,11/18/2023 01:03:39,-8.15,,,
31457,11/18/2023 01:06:39,-7.94,,,
31458,11/18/2023 01:09:39,-8.37,,,
31459,11/18/2023 01:12:39,-8.8,,,
31460,11/18/2023 01:15:39,-9.23,,,
31461,11/18/2023 01:18:39,-9.57,,,
31462,11/18/2023 01:21:39,-9.66,,,
31463,11/18/2023 01:24:39,-9.57,,,
31464,11/18/2023 01:27:39,-9.74,,,
31465,11/18/2023 01:30:39,-9.61,,,
31466,11/18/2023 01:33:39,-9.74,,,
31467,11/18/2023 01:36:39,-9.44,,,
31468,11/18/2023 01:39:39,-9.27,,,
31469,11/18/2023 01:42:39,-9.31,,,
31470,11/18/2023 01:45:39,-9.23,,,
31471,11/18/2023 01:48:39,-9.36,,,
31472,11/18/2023 01:51:39,-9.4,,,
31473,11/18/2023 01:54:39,-9.44,,,
31474,11/18/2023 01:57:39,-9.44,,,
31475,11/18/2023 02:00:39,-9.66,,,
31476,11/18/2023 02:03:39,-9.87,,,
31477,11/18/2023 02:06:39,-10.13,,,
31478,11/18/2023 02:09:39,-10.21,,,
31479,11/18/2023 02:12:39,-10.17,,,
31480,11/18/2023 02:15:39,-10.13,,,
31481,11/18/2023 02:18:39,-10.21,,,
31482,11/18/2023 02:21:39,-10.13,,,
31483,11/18/2023 02:24:39,-10.3,,,
31484,11/18/2023 02:27:39,-10.38,,,
31485,11/18/2023 02:30:39,-10.47,,,
31486,11/18/2023 02:33:39,-10.3,,,
31487,11/18/2023 02:36:39,-10.3,,,
31488,11/18/2023 02:39:39,-10.17,,,
31489,11/18/2023 02:42:39,-10.26,,,
31490,11/18/2023 02:45:39,-10.38,,,
31491,11/18/2023 02:48:39,-10.64,,,
31492,11/18/2023 02:51:39,-10.73,,,
31493,11/18/2023 02:54:39,-10.51,,,
31494,11/18/2023 02:57:39,-10.56,,,
31495,11/18/2023 03:00:39,-10.13,,,
31496,11/18/2023 03:03:39,-10.08,,,
31497,11/18/2023 03:06:39,-10.3,,,
31498,11/18/2023 03:09:39,-10.51,,,
31499,11/18/2023 03:12:39,-10.68,,,
31500,11/18/2023 03:15:39,-10.56,,,
31501,11/18/2023 03:18:39,-10.64,,,
31502,11/18/2023 03:21:39,-10.68,,,
31503,11/18/2023 03:24:39,-10.73,,,
31504,11/18/2023 03:27:39,-10.77,,,
31505,11/18/2023 03:30:39,-10.9,,,
31506,11/18/2023 03:33:39,-11.03,,,
31507,11/18/2023 03:36:39,-11.03,,,
31508,11/18/2023 03:39:39,-11.16,,,
31509,11/18/2023 03:42:39,-10.94,,,
31510,11/18/2023 03:45:39,-10.77,,,
31511,11/18/2023 03:48:39,-11.29,,,
31512,11/18/2023 03:51:39,-11.71,,,
31513,11/18/2023 03:54:39,-11.84,,,
31514,11/18/2023 03:57:39,-11.76,,,
31515,11/18/2023 04:00:39,-11.63,,,
31516,11/18/2023 04:03:39,-11.59,,,
31517,11/18/2023 04:06:39,-11.5,,,
31518,11/18/2023 04:09:39,-11.41,,,
31519,11/18/2023 04:12:39,-11.33,,,
31520,11/18/2023 04:15:39,-11.16,,,
31521,11/18/2023 04:18:39,-10.86,,,
31522,11/18/2023 04:21:39,-10.73,,,
31523,11/18/2023 04:24:39,-10.34,,,
31524,11/18/2023 04:27:39,-9.83,,,
31525,11/18/2023 04:30:39,-9.57,,,
31526,11/18/2023 04:33:39,-9.78,,,
31527,11/18/2023 04:36:39,-10.04,,,
31528,11/18/2023 04:39:39,-10.56,,,
31529,11/18/2023 04:42:39,-10.47,,,
31530,11/18/2023 04:45:39,-10.13,,,
31531,11/18/2023 04:48:39,-10,,,
31532,11/18/2023 04:51:39,-10.3,,,
31533,11/18/2023 04:54:39,-10.68,,,
31534,11/18/2023 04:57:39,-10.94,,,
31535,11/18/2023 05:00:39,-11.07,,,
31536,11/18/2023 05:03:39,-11.11,,,
31537,11/18/2023 05:06:39,-11.16,,,
31538,11/18/2023 05:09:39,-11.33,,,
31539,11/18/2023 05:12:39,-11.46,,,
31540,11/18/2023 05:15:39,-11.5,,,
31541,11/18/2023 05:18:39,-11.41,,,
31542,11/18/2023 05:21:39,-11.5,,,
31543,11/18/2023 05:24:39,-11.63,,,
31544,11/18/2023 05:27:39,-11.67,,,
31545,11/18/2023 05:30:39,-11.76,,,
31546,11/18/2023 05:33:39,-11.84,,,
31547,11/18/2023 05:36:39,-11.8,,,
31548,11/18/2023 05:39:39,-11.93,,,
31549,11/18/2023 05:42:39,-11.8,,,
31550,11/18/2023 05:45:39,-11.67,,,
31551,11/18/2023 05:48:39,-11.67,,,
31552,11/18/2023 05:51:39,-11.5,,,
31553,11/18/2023 05:54:39,-11.29,,,
31554,11/18/2023 05:57:39,-11.16,,,
31555,11/18/2023 06:00:39,-11.2,,,
31556,11/18/2023 06:03:39,-11.24,,,
31557,11/18/2023 06:06:39,-11.63,,,
31558,11/18/2023 06:09:39,-11.97,,,
31559,11/18/2023 06:12:39,-11.97,,,
31560,11/18/2023 06:15:39,-11.93,,,
31561,11/18/2023 06:18:39,-12.14,,,
31562,11/18/2023 06:21:39,-12.23,,,
31563,11/18/2023 06:24:39,-12.14,,,
31564,11/18/2023 06:27:39,-11.93,,,
31565,11/18/2023 06:30:39,-11.76,,,
31566,11/18/2023 06:33:39,-11.84,,,
31567,11/18/2023 06:36:39,-12.06,,,
31568,11/18/2023 06:39:39,-12.1,,,
31569,11/18/2023 06:42:39,-12.14,,,
31570,11/18/2023 06:45:39,-12.14,,,
31571,11/18/2023 06:48:39,-12.23,,,
31572,11/18/2023 06:51:39,-12.14,,,
31573,11/18/2023 06:54:39,-12.14,,,
31574,11/18/2023 06:57:39,-12.1,,,
31575,11/18/2023 07:00:39,-12.01,,,
31576,11/18/2023 07:03:39,-11.97,,,
31577,11/18/2023 07:06:39,-12.23,,,
31578,11/18/2023 07:09:39,-12.57,,,
31579,11/18/2023 07:12:39,-12.57,,,
31580,11/18/2023 07:15:39,-12.1,,,
31581,11/18/2023 07:18:39,-11.76,,,
31582,11/18/2023 07:21:39,-11.59,,,
31583,11/18/2023 07:24:39,-11.37,,,
31584,11/18/2023 07:27:39,-11.11,,,
31585,11/18/2023 07:30:39,-10.9,,,
31586,11/18/2023 07:33:39,-10.43,,,
31587,11/18/2023 07:36:39,-10.17,,,
31588,11/18/2023 07:39:39,-9.87,,,
31589,11/18/2023 07:42:39,-9.57,,,
31590,11/18/2023 07:45:39,-9.23,,,
31591,11/18/2023 07:48:39,-8.97,,,
31592,11/18/2023 07:51:39,-8.58,,,
31593,11/18/2023 07:54:39,-8.15,,,
31594,11/18/2023 07:57:39,-7.81,,,
31595,11/18/2023 08:00:39,-7.55,,,
31596,11/18/2023 08:03:39,-7.3,,,
31597,11/18/2023 08:06:39,-6.95,,,
31598,11/18/2023 08:09:39,-6.74,,,
31599,11/18/2023 08:12:39,-6.61,,,
31600,11/18/2023 08:15:39,-6.35,,,
31601,11/18/2023 08:18:39,-6.18,,,
31602,11/18/2023 08:21:39,-6.14,,,
31603,11/18/2023 08:24:39,-5.84,,,
31604,11/18/2023 08:27:39,-5.62,,,
31605,11/18/2023 08:30:39,-5.45,,,
31606,11/18/2023 08:33:39,-5.32,,,
31607,11/18/2023 08:36:39,-5.24,,,
31608,11/18/2023 08:39:39,-4.89,,,
31609,11/18/2023 08:42:39,-4.64,,,
31610,11/18/2023 08:45:39,-4.34,,,
31611,11/18/2023 08:48:39,-4.12,,,
31612,11/18/2023 08:51:39,-3.91,,,
31613,11/18/2023 08:54:39,-3.78,,,
31614,11/18/2023 08:57:39,-3.61,,,
31615,11/18/2023 09:00:39,-3.43,,,
31616,11/18/2023 09:03:39,-3.31,,,
31617,11/18/2023 09:06:39,-3.13,,,
31618,11/18/2023 09:09:39,-2.96,,,
31619,11/18/2023 09:12:39,-2.83,,,
31620,11/18/2023 09:15:39,-2.83,,,
31621,11/18/2023 09:18:39,-2.75,,,
31622,11/18/2023 09:21:39,-2.58,,,
31623,11/18/2023 09:24:39,-2.45,,,
31624,11/18/2023 09:27:39,-2.32,,,
31625,11/18/2023 09:30:39,-2.15,,,
31626,11/18/2023 09:33:39,-1.89,,,
31627,11/18/2023 09:36:39,-1.8,,,
31628,11/18/2023 09:39:39,-1.63,,,
31629,11/18/2023 09:42:39,-1.42,,,
31630,11/18/2023 09:45:39,-1.25,,,
31631,11/18/2023 09:48:39,-1.08,,,
31632,11/18/2023 09:51:39,-0.6,,,
31633,11/18/2023 09:54:39,-0.69,,,
31634,11/18/2023 09:57:39,-0.52,,,
31635,11/18/2023 10:00:39,0.3,,,
31636,11/18/2023 10:03:39,0.73,,,
31637,11/18/2023 10:06:39,0.98,,,
31638,11/18/2023 10:09:39,0.81,,,
31639,11/18/2023 10:12:39,1.24,,,
31640,11/18/2023 10:15:39,1.11,,,
31641,11/18/2023 10:18:39,1.33,,,
31642,11/18/2023 10:21:39,1.58,,,
31643,11/18/2023 10:24:39,1.46,,,
31644,11/18/2023 10:27:39,1.5,,,
31645,11/18/2023 10:30:39,1.24,,,
31646,11/18/2023 10:33:39,1.28,,,
31647,11/18/2023 10:36:39,1.37,,,
31648,11/18/2023 10:39:39,1.33,,,
31649,11/18/2023 10:42:39,1.46,,,
31650,11/18/2023 10:45:39,1.97,,,
31651,11/18/2023 10:48:39,2.36,,,
31652,11/18/2023 10:51:39,2.1,,,
31653,11/18/2023 10:54:39,2.27,,,
31654,11/18/2023 10:57:39,2.96,,,
31655,11/18/2023 11:00:39,3.09,,,
31656,11/18/2023 11:03:39,3.69,,,
31657,11/18/2023 11:06:39,3.99,,,
31658,11/18/2023 11:09:39,4.33,,,
31659,11/18/2023 11:12:39,4.2,,,
31660,11/18/2023 11:15:39,3.86,,,
31661,11/18/2023 11:18:39,3.77,,,
31662,11/18/2023 11:21:39,4.16,,,
31663,11/18/2023 11:24:39,3.9,,,
31664,11/18/2023 11:27:39,4.42,,,
31665,11/18/2023 11:30:39,5.06,,,
31666,11/18/2023 11:33:39,5.1,,,
31667,11/18/2023 11:36:39,5.1,,,
31668,11/18/2023 11:39:39,4.8,,,
31669,11/18/2023 11:42:39,4.72,,,
31670,11/18/2023 11:45:39,4.76,,,
31671,11/18/2023 11:48:39,5.15,,,
31672,11/18/2023 11:51:39,5.53,,,
31673,11/18/2023 11:54:39,5.53,,,
31674,11/18/2023 11:57:39,5.02,,,
31675,11/18/2023 12:00:39,4.8,,,
31676,11/18/2023 12:03:39,4.97,,,
31677,11/18/2023 12:06:39,5.15,,,
31678,11/18/2023 12:09:39,5.49,,,
31679,11/18/2023 12:12:39,5.57,,,
31680,11/18/2023 12:15:39,5.75,,,
31681,11/18/2023 12:18:39,5.7,,,
31682,11/18/2023 12:21:39,5.57,,,
31683,11/18/2023 12:24:39,5.79,,,
31684,11/18/2023 12:27:39,5.75,,,
31685,11/18/2023 12:30:39,5.7,,,
31686,11/18/2023 12:33:39,5.96,,,
31687,11/18/2023 12:36:39,6.05,,,
31688,11/18/2023 12:39:39,6.3,,,
31689,11/18/2023 12:42:39,6.48,,,
31690,11/18/2023 12:45:39,6.95,,,
31691,11/18/2023 12:48:39,7.16,,,
31692,11/18/2023 12:51:39,7.03,,,
31693,11/18/2023 12:54:39,6.78,,,
31694,11/18/2023 12:57:39,6.35,,,
31695,11/18/2023 13:00:39,5.79,,,
31696,11/18/2023 13:03:39,5.45,,,
31697,11/18/2023 13:06:39,5.1,,,
31698,11/18/2023 13:09:39,5.06,,,
31699,11/18/2023 13:12:39,5.02,,,
31700,11/18/2023 13:15:39,4.93,,,
31701,11/18/2023 13:18:39,4.72,,,
31702,11/18/2023 13:21:39,4.76,,,
31703,11/18/2023 13:24:39,4.76,,,
31704,11/18/2023 13:27:39,4.84,,,
31705,11/18/2023 13:30:39,4.89,,,
31706,11/18/2023 13:33:39,5.02,,,
31707,11/18/2023 13:36:39,5.02,,,
31708,11/18/2023 13:39:39,5.02,,,
31709,11/18/2023 13:42:39,5.06,,,
31710,11/18/2023 13:45:39,5.15,,,
31711,11/18/2023 13:48:39,5.36,,,
31712,11/18/2023 13:51:39,5.79,,,
31713,11/18/2023 13:54:39,5.79,,,
31714,11/18/2023 13:57:39,5.87,,,
31715,11/18/2023 14:00:39,5.75,,,
31716,11/18/2023 14:03:39,5.7,,,
31717,11/18/2023 14:06:39,5.75,,,
31718,11/18/2023 14:09:39,5.7,,,
31719,11/18/2023 14:12:39,5.57,,,
31720,11/18/2023 14:15:39,5.57,,,
31721,11/18/2023 14:18:39,5.62,,,
31722,11/18/2023 14:21:39,5.7,,,
31723,11/18/2023 14:24:39,5.7,,,
31724,11/18/2023 14:27:39,5.79,,,
31725,11/18/2023 14:30:39,5.79,,,
31726,11/18/2023 14:33:39,5.57,,,
31727,11/18/2023 14:36:39,5.49,,,
31728,11/18/2023 14:39:39,5.45,,,
31729,11/18/2023 14:42:39,5.45,,,
31730,11/18/2023 14:45:39,5.53,,,
31731,11/18/2023 14:48:39,5.57,,,
31732,11/18/2023 14:51:39,5.53,,,
31733,11/18/2023 14:54:39,5.36,,,
31734,11/18/2023 14:57:39,5.32,,,
31735,11/18/2023 15:00:39,5.27,,,
31736,11/18/2023 15:03:39,5.36,,,
31737,11/18/2023 15:06:39,5.36,,,
31738,11/18/2023 15:09:39,5.27,,,
31739,11/18/2023 15:12:39,5.32,,,
31740,11/18/2023 15:15:39,5.45,,,
31741,11/18/2023 15:18:39,5.53,,,
31742,11/18/2023 15:21:39,5.57,,,
31743,11/18/2023 15:24:39,5.57,,,
31744,11/18/2023 15:27:39,5.62,,,
31745,11/18/2023 15:30:39,5.57,,,
31746,11/18/2023 15:33:39,5.53,,,
31747,11/18/2023 15:36:39,5.53,,,
31748,11/18/2023 15:39:39,5.53,,,
31749,11/18/2023 15:42:39,5.49,,,
31750,11/18/2023 15:45:39,5.49,,,
31751,11/18/2023 15:48:39,5.45,,,
31752,11/18/2023 15:51:39,5.32,,,
31753,11/18/2023 15:54:39,5.7,,,
31754,11/18/2023 15:57:39,7.03,,,
31755,11/18/2023 16:00:39,7.03,,,
31756,11/18/2023 16:03:39,6.82,,,
31757,11/18/2023 16:06:39,6.35,,,
31758,11/18/2023 16:09:39,5.83,,,
31759,11/18/2023 16:12:39,5.66,,,
31760,11/18/2023 16:15:39,5.53,,,
31761,11/18/2023 16:18:39,5.36,,,
31762,11/18/2023 16:21:39,5.02,,,
31763,11/18/2023 16:24:39,4.67,,,
31764,11/18/2023 16:27:39,4.16,,,
31765,11/18/2023 16:30:39,3.82,,,
31766,11/18/2023 16:33:39,3.64,,,
31767,11/18/2023 16:36:39,3.09,,,
31768,11/18/2023 16:39:39,2.87,,,
31769,11/18/2023 16:42:39,3.13,,,
31770,11/18/2023 16:45:39,3.39,,,
31771,11/18/2023 16:48:39,3.26,,,
31772,11/18/2023 16:51:39,1.88,,,
31773,11/18/2023 16:54:39,1.33,,,
31774,11/18/2023 16:57:39,0.81,,,
31775,11/18/2023 17:00:39,0.77,,,
31776,11/18/2023 17:03:39,0.64,,,
31777,11/18/2023 17:06:39,0.77,,,
31778,11/18/2023 17:09:39,0.47,,,
31779,11/18/2023 17:12:39,0.17,,,
31780,11/18/2023 17:15:39,0.08,,,
31781,11/18/2023 17:18:39,0.43,,,
31782,11/18/2023 17:21:39,0.77,,,
31783,11/18/2023 17:24:39,0.38,,,
31784,11/18/2023 17:27:39,-2.36,,,
31785,11/18/2023 17:30:39,-3.43,,,
31786,11/18/2023 17:33:39,-3.78,,,
31787,11/18/2023 17:36:39,-3.86,,,
31788,11/18/2023 17:39:39,-3.95,,,
31789,11/18/2023 17:42:39,-3.65,,,
31790,11/18/2023 17:45:39,-3.18,,,
31791,11/18/2023 17:48:39,-2.66,,,
31792,11/18/2023 17:51:39,-2.41,,,
31793,11/18/2023 17:54:39,-2.28,,,
31794,11/18/2023 17:57:39,-2.06,,,
31795,11/18/2023 18:00:39,-2.62,,,
31796,11/18/2023 18:03:39,-3.65,,,
31797,11/18/2023 18:06:39,-4.21,,,
31798,11/18/2023 18:09:39,-4.16,,,
31799,11/18/2023 18:12:39,-3.86,,,
31800,11/18/2023 18:15:39,-3.13,,,
31801,11/18/2023 18:18:39,-2.53,,,
31802,11/18/2023 18:21:39,-2.28,,,
31803,11/18/2023 18:24:39,-2.19,,,
31804,11/18/2023 18:27:39,-2.23,,,
31805,11/18/2023 18:30:39,-2.06,,,
31806,11/18/2023 18:33:39,-1.8,,,
31807,11/18/2023 18:36:39,-1.42,,,
31808,11/18/2023 18:39:39,-1.42,,,
31809,11/18/2023 18:42:39,-1.33,,,
31810,11/18/2023 18:45:39,-1.25,,,
31811,11/18/2023 18:48:39,-1.5,,,
31812,11/18/2023 18:51:39,-1.76,,,
31813,11/18/2023 18:54:39,-2.15,,,
31814,11/18/2023 18:57:39,-2.49,,,
31815,11/18/2023 19:00:39,-2.88,,,
31816,11/18/2023 19:03:39,-3.13,,,
31817,11/18/2023 19:06:39,-3.22,,,
31818,11/18/2023 19:09:39,-3.05,,,
31819,11/18/2023 19:12:39,-3.09,,,
31820,11/18/2023 19:15:39,-3.26,,,
31821,11/18/2023 19:18:39,-3.48,,,
31822,11/18/2023 19:21:39,-3.56,,,
31823,11/18/2023 19:24:39,-3.86,,,
31824,11/18/2023 19:27:39,-3.78,,,
31825,11/18/2023 19:30:39,-3.74,,,
31826,11/18/2023 19:33:39,-3.61,,,
31827,11/18/2023 19:36:39,-3.78,,,
31828,11/18/2023 19:39:39,-4.81,,,
31829,11/18/2023 19:42:39,-5.15,,,
31830,11/18/2023 19:45:39,-5.02,,,
31831,11/18/2023 19:48:39,-5.11,,,
31832,11/18/2023 19:51:39,-5.15,,,
31833,11/18/2023 19:54:39,-5.28,,,
31834,11/18/2023 19:57:39,-5.32,,,
31835,11/18/2023 20:00:39,-5.37,,,
31836,11/18/2023 20:03:39,-5.32,,,
31837,11/18/2023 20:06:39,-5.32,,,
31838,11/18/2023 20:09:39,-5.45,,,
31839,11/18/2023 20:12:39,-5.54,,,
31840,11/18/2023 20:15:39,-5.62,,,
31841,11/18/2023 20:18:39,-5.92,,,
31842,11/18/2023 20:21:39,-6.05,,,
31843,11/18/2023 20:24:39,-6.01,,,
31844,11/18/2023 20:27:39,-6.18,,,
31845,11/18/2023 20:30:39,-6.22,,,
31846,11/18/2023 20:33:39,-6.31,,,
31847,11/18/2023 20:36:39,-6.39,,,
31848,11/18/2023 20:39:39,-6.35,,,
31849,11/18/2023 20:42:39,-6.39,,,
31850,11/18/2023 20:45:39,-6.31,,,
31851,11/18/2023 20:48:39,-6.18,,,
31852,11/18/2023 20:51:39,-5.97,,,
31853,11/18/2023 20:54:39,-5.88,,,
31854,11/18/2023 20:57:39,-5.97,,,
31855,11/18/2023 21:00:39,-5.92,,,
31856,11/18/2023 21:03:39,-5.49,,,
31857,11/18/2023 21:06:39,-5.02,,,
31858,11/18/2023 21:09:39,-4.72,,,
31859,11/18/2023 21:12:39,-4.85,,,
31860,11/18/2023 21:15:39,-5.19,,,
31861,11/18/2023 21:18:39,-5.28,,,
31862,11/18/2023 21:21:39,-5.24,,,
31863,11/18/2023 21:24:39,-5.11,,,
31864,11/18/2023 21:27:39,-4.89,,,
31865,11/18/2023 21:30:39,-4.72,,,
31866,11/18/2023 21:33:39,-4.46,,,
31867,11/18/2023 21:36:39,-4.04,,,
31868,11/18/2023 21:39:39,-3.86,,,
31869,11/18/2023 21:42:39,-3.69,,,
31870,11/18/2023 21:45:39,-3.48,,,
31871,11/18/2023 21:48:39,-3.31,,,
31872,11/18/2023 21:51:39,-3.43,,,
31873,11/18/2023 21:54:39,-3.61,,,
31874,11/18/2023 21:57:39,-3.61,,,
31875,11/18/2023 22:00:39,-3.69,,,
31876,11/18/2023 22:03:39,-3.69,,,
31877,11/18/2023 22:06:39,-3.74,,,
31878,11/18/2023 22:09:39,-3.86,,,
31879,11/18/2023 22:12:39,-4.08,,,
31880,11/18/2023 22:15:39,-4.21,,,
31881,11/18/2023 22:18:39,-4.25,,,
31882,11/18/2023 22:21:39,-4.29,,,
31883,11/18/2023 22:24:39,-4.25,,,
31884,11/18/2023 22:27:39,-4.12,,,
31885,11/18/2023 22:30:39,-4.21,,,
31886,11/18/2023 22:33:39,-4.25,,,
31887,11/18/2023 22:36:39,-4.16,,,
31888,11/18/2023 22:39:39,-4.08,,,
31889,11/18/2023 22:42:39,-4.04,,,
31890,11/18/2023 22:45:39,-3.86,,,
31891,11/18/2023 22:48:39,-3.74,,,
31892,11/18/2023 22:51:39,-3.56,,,
31893,11/18/2023 22:54:39,-3.35,,,
