#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
36341,02/29/2024 09:30:23,-0.35,,,,
36342,02/29/2024 09:33:23,-1.63,,,,
36343,02/29/2024 09:36:23,-2.10,,,,
36344,02/29/2024 09:39:23,-4.29,,,,
36345,02/29/2024 09:42:23,-6.65,,,,
36346,02/29/2024 09:45:23,-8.58,,,,
36347,02/29/2024 09:48:23,-8.45,,,,
36348,02/29/2024 09:51:23,-8.63,,,,
36349,02/29/2024 09:54:23,-8.50,,,,
36350,02/29/2024 09:57:23,-8.45,,,,
36351,02/29/2024 10:00:23,-8.28,,,,
36352,02/29/2024 10:03:23,-8.63,,,,
36353,02/29/2024 10:06:23,-7.94,,,,
36354,02/29/2024 10:09:23,-7.42,,,,
36355,02/29/2024 10:12:23,-6.87,,,,
36356,02/29/2024 10:15:23,-6.31,,,,
36357,02/29/2024 10:18:23,-4.51,,,,
36358,02/29/2024 10:21:23,-3.65,,,,
36359,02/29/2024 10:24:23,-4.04,,,,
36360,02/29/2024 10:27:23,-5.79,,,,
36361,02/29/2024 10:30:23,-5.97,,,,
36362,02/29/2024 10:33:23,-6.39,,,,
36363,02/29/2024 10:36:23,-6.18,,,,
36364,02/29/2024 10:39:23,-6.44,,,,
36365,02/29/2024 10:42:23,-5.79,,,,
36366,02/29/2024 10:45:23,-5.92,,,,
36367,02/29/2024 10:48:23,-5.45,,,,
36368,02/29/2024 10:51:23,-5.45,,,,
36369,02/29/2024 10:54:23,-5.41,,,,
36370,02/29/2024 10:57:23,-4.34,,,,
36371,02/29/2024 11:00:23,-3.52,,,,
36372,02/29/2024 11:03:23,-3.43,,,,
36373,02/29/2024 11:06:23,-3.56,,,,
36374,02/29/2024 11:09:23,-4.29,,,,
36375,02/29/2024 11:12:23,-4.04,,,,
36376,02/29/2024 11:15:23,-2.96,,,,
36377,02/29/2024 11:18:23,-3.52,,,,
36378,02/29/2024 11:21:23,-2.49,,,,
36379,02/29/2024 11:24:23,-2.28,,,,
36380,02/29/2024 11:27:23,-2.88,,,,
36381,02/29/2024 11:30:23,-2.71,,,,
36382,02/29/2024 11:33:23,-2.28,,,,
36383,02/29/2024 11:36:23,-3.43,,,,
36384,02/29/2024 11:39:23,-4.08,,,,
36385,02/29/2024 11:42:23,-3.56,,,,
36386,02/29/2024 11:45:23,-4.29,,,,
36387,02/29/2024 11:48:23,-3.48,,,,
36388,02/29/2024 11:51:23,-3.43,,,,
36389,02/29/2024 11:54:23,-2.62,,,,
36390,02/29/2024 11:57:23,-2.23,,,,
36391,02/29/2024 12:00:23,-0.52,,,,
36392,02/29/2024 12:03:23,-1.68,,,,
36393,02/29/2024 12:06:23,-1.59,,,,
36394,02/29/2024 12:09:23,0.60,,,,
36395,02/29/2024 12:12:23,1.41,,,,
36396,02/29/2024 12:15:23,0.90,,,,
36397,02/29/2024 12:18:23,0.51,,,,
36398,02/29/2024 12:21:23,1.24,,,,
36399,02/29/2024 12:24:23,3.47,,,,
36400,02/29/2024 12:27:23,4.72,,,,
36401,02/29/2024 12:30:23,6.09,,,,
36402,02/29/2024 12:33:23,6.05,,,,
36403,02/29/2024 12:36:23,6.56,,,,
36404,02/29/2024 12:39:23,7.93,,,,
36405,02/29/2024 12:42:23,8.32,,,,
36406,02/29/2024 12:45:23,8.23,,,,
36407,02/29/2024 12:48:23,9.69,,,,
36408,02/29/2024 12:51:23,7.81,,,,
36409,02/29/2024 12:54:23,7.93,,,,
36410,02/29/2024 12:57:23,6.00,,,,
36411,02/29/2024 13:00:23,5.96,,,,
36412,02/29/2024 13:03:23,8.28,,,,
36413,02/29/2024 13:06:23,5.15,,,,
36414,02/29/2024 13:09:23,10.21,,,,
36415,02/29/2024 13:12:23,8.28,,,,
36416,02/29/2024 13:15:23,3.00,,,,
36417,02/29/2024 13:18:23,3.52,,,,
36418,02/29/2024 13:21:23,7.76,,,,
36419,02/29/2024 13:24:23,11.02,,,,
36420,02/29/2024 13:27:23,10.46,,,,
36421,02/29/2024 13:30:23,5.40,,,,
36422,02/29/2024 13:33:23,1.97,,,,
36423,02/29/2024 13:36:23,1.11,,,,
36424,02/29/2024 13:39:23,2.57,,,,
36425,02/29/2024 13:42:23,1.93,,,,
36426,02/29/2024 13:45:23,2.19,,,,
36427,02/29/2024 13:48:23,0.94,,,,
36428,02/29/2024 13:51:23,0.68,,,,
36429,02/29/2024 13:54:23,0.34,,,,
36430,02/29/2024 13:57:23,0.47,,,,
36431,02/29/2024 14:00:23,0.90,,,,
36432,02/29/2024 14:03:23,0.04,,,,
36433,02/29/2024 14:06:23,1.50,,,,
36434,02/29/2024 14:09:23,1.58,,,,
36435,02/29/2024 14:12:23,1.24,,,,
36436,02/29/2024 14:15:23,0.98,,,,
36437,02/29/2024 14:18:23,1.20,,,,
36438,02/29/2024 14:21:23,2.40,,,,
36439,02/29/2024 14:24:23,2.74,,,,
36440,02/29/2024 14:27:23,1.11,,,,
36441,02/29/2024 14:30:23,1.16,,,,
36442,02/29/2024 14:33:23,1.11,,,,
36443,02/29/2024 14:36:23,0.21,,,,
36444,02/29/2024 14:39:23,1.88,,,,
36445,02/29/2024 14:42:23,4.72,,,,
36446,02/29/2024 14:45:23,4.29,,,,
36447,02/29/2024 14:48:23,4.80,,,,
36448,02/29/2024 14:51:23,4.12,,,,
36449,02/29/2024 14:54:23,5.36,,,,
36450,02/29/2024 14:57:23,3.99,,,,
36451,02/29/2024 15:00:23,4.42,,,,
36452,02/29/2024 15:03:23,5.32,,,,
36453,02/29/2024 15:06:23,3.86,,,,
36454,02/29/2024 15:09:23,4.97,,,,
36455,02/29/2024 15:12:23,8.49,,,,
36456,02/29/2024 15:15:23,11.32,,,,
36457,02/29/2024 15:18:23,8.62,,,,
36458,02/29/2024 15:21:23,5.45,,,,
36459,02/29/2024 15:24:23,3.13,,,,
36460,02/29/2024 15:27:23,4.03,,,,
36461,02/29/2024 15:30:23,5.15,,,,
36462,02/29/2024 15:33:23,4.20,,,,
36463,02/29/2024 15:36:23,4.29,,,,
36464,02/29/2024 15:39:23,4.20,,,,
36465,02/29/2024 15:42:23,4.37,,,,
36466,02/29/2024 15:45:23,5.19,,,,
36467,02/29/2024 15:48:23,4.12,,,,
36468,02/29/2024 15:51:23,3.86,,,,
36469,02/29/2024 15:54:23,4.29,,,,
36470,02/29/2024 15:57:23,5.62,,,,
36471,02/29/2024 16:00:23,6.48,,,,
36472,02/29/2024 16:03:23,5.45,,,,
36473,02/29/2024 16:06:23,4.72,,,,
36474,02/29/2024 16:09:23,4.24,,,,
36475,02/29/2024 16:12:23,6.60,,,,
36476,02/29/2024 16:15:23,6.56,,,,
36477,02/29/2024 16:18:23,5.32,,,,
36478,02/29/2024 16:21:23,6.00,,,,
36479,02/29/2024 16:24:23,5.83,,,,
36480,02/29/2024 16:27:23,6.26,,,,
36481,02/29/2024 16:30:23,4.89,,,,
36482,02/29/2024 16:33:23,4.54,,,,
36483,02/29/2024 16:36:23,2.91,,,,
36484,02/29/2024 16:39:23,4.37,,,,
36485,02/29/2024 16:42:23,5.53,,,,
36486,02/29/2024 16:45:23,5.23,,,,
36487,02/29/2024 16:48:23,3.86,,,,
36488,02/29/2024 16:51:23,3.82,,,,
36489,02/29/2024 16:54:23,2.49,,,,
36490,02/29/2024 16:57:23,0.73,,,,
36491,02/29/2024 17:00:23,0.00,,,,
36492,02/29/2024 17:03:23,0.13,,,,
36493,02/29/2024 17:06:23,-0.82,,,,
36494,02/29/2024 17:09:23,-1.76,,,,
36495,02/29/2024 17:12:23,-2.49,,,,
36496,02/29/2024 17:15:23,-2.15,,,,
36497,02/29/2024 17:18:23,-1.72,,,,
36498,02/29/2024 17:21:23,-0.99,,,,
36499,02/29/2024 17:24:23,-2.53,,,,
36500,02/29/2024 17:27:23,-2.75,,,,
36501,02/29/2024 17:30:23,-2.79,,,,
36502,02/29/2024 17:33:23,-2.41,,,,
36503,02/29/2024 17:36:23,-2.49,,,,
36504,02/29/2024 17:39:23,-2.75,,,,
36505,02/29/2024 17:42:23,-3.65,,,,
36506,02/29/2024 17:45:23,-4.64,,,,
36507,02/29/2024 17:48:23,-5.75,,,,
36508,02/29/2024 17:51:23,-5.92,,,,
36509,02/29/2024 17:54:23,-5.92,,,,
36510,02/29/2024 17:57:23,-6.95,,,,
36511,02/29/2024 18:00:23,-6.52,,,,
36512,02/29/2024 18:03:23,-6.74,,,,
36513,02/29/2024 18:06:23,-6.91,,,,
36514,02/29/2024 18:09:23,-6.44,,,,
36515,02/29/2024 18:12:23,-6.61,,,,
36516,02/29/2024 18:15:23,-6.01,,,,
36517,02/29/2024 18:18:23,-6.09,,,,
36518,02/29/2024 18:21:23,-5.84,,,,
36519,02/29/2024 18:24:23,-6.74,,,,
36520,02/29/2024 18:27:23,-6.95,,,,
36521,02/29/2024 18:30:23,-7.30,,,,
36522,02/29/2024 18:33:23,-6.91,,,,
36523,02/29/2024 18:36:23,-6.61,,,,
36524,02/29/2024 18:39:23,-7.04,,,,
36525,02/29/2024 18:42:23,-6.70,,,,
36526,02/29/2024 18:45:23,-6.31,,,,
36527,02/29/2024 18:48:23,-6.05,,,,
36528,02/29/2024 18:51:23,-6.01,,,,
36529,02/29/2024 18:54:23,-7.00,,,,
36530,02/29/2024 18:57:23,-7.17,,,,
36531,02/29/2024 19:00:23,-7.68,,,,
36532,02/29/2024 19:03:23,-8.33,,,,
36533,02/29/2024 19:06:23,-8.41,,,,
36534,02/29/2024 19:09:23,-8.67,,,,
36535,02/29/2024 19:12:23,-8.71,,,,
36536,02/29/2024 19:15:23,-8.58,,,,
36537,02/29/2024 19:18:23,-8.58,,,,
36538,02/29/2024 19:21:23,-8.07,,,,
36539,02/29/2024 19:24:23,-7.30,,,,
36540,02/29/2024 19:27:23,-7.00,,,,
36541,02/29/2024 19:30:23,-8.37,,,,
36542,02/29/2024 19:33:23,-9.18,,,,
36543,02/29/2024 19:36:23,-9.44,,,,
36544,02/29/2024 19:39:23,-9.53,,,,
36545,02/29/2024 19:42:23,-9.31,,,,
36546,02/29/2024 19:45:23,-9.05,,,,
36547,02/29/2024 19:48:23,-8.75,,,,
36548,02/29/2024 19:51:23,-8.63,,,,
36549,02/29/2024 19:54:23,-8.33,,,,
36550,02/29/2024 19:57:23,-7.98,,,,
36551,02/29/2024 20:00:23,-8.50,,,,
36552,02/29/2024 20:03:23,-9.23,,,,
36553,02/29/2024 20:06:23,-9.83,,,,
36554,02/29/2024 20:09:23,-10.51,,,,
36555,02/29/2024 20:12:23,-10.43,,,,
36556,02/29/2024 20:15:23,-10.56,,,,
36557,02/29/2024 20:18:23,-10.68,,,,
36558,02/29/2024 20:21:23,-9.53,,,,
36559,02/29/2024 20:24:23,-9.57,,,,
36560,02/29/2024 20:27:23,-10.08,,,,
36561,02/29/2024 20:30:23,-10.90,,,,
36562,02/29/2024 20:33:23,-11.37,,,,
36563,02/29/2024 20:36:23,-11.03,,,,
36564,02/29/2024 20:39:23,-10.90,,,,
36565,02/29/2024 20:42:23,-11.07,,,,
36566,02/29/2024 20:45:23,-11.33,,,,
36567,02/29/2024 20:48:23,-11.46,,,,
36568,02/29/2024 20:51:23,-11.67,,,,
36569,02/29/2024 20:54:23,-11.37,,,,
36570,02/29/2024 20:57:23,-10.94,,,,
36571,02/29/2024 21:00:23,-11.41,,,,
36572,02/29/2024 21:03:23,-10.86,,,,
36573,02/29/2024 21:06:23,-11.76,,,,
36574,02/29/2024 21:09:23,-11.29,,,,
36575,02/29/2024 21:12:23,-11.07,,,,
36576,02/29/2024 21:15:23,-10.81,,,,
36577,02/29/2024 21:18:23,-10.00,,,,
36578,02/29/2024 21:21:23,-9.01,,,,
36579,02/29/2024 21:24:23,-8.80,,,,
36580,02/29/2024 21:27:23,-9.57,,,,
36581,02/29/2024 21:30:23,-9.87,,,,
36582,02/29/2024 21:33:23,-10.68,,,,
36583,02/29/2024 21:36:23,-10.64,,,,
36584,02/29/2024 21:39:23,-11.11,,,,
36585,02/29/2024 21:42:23,-10.56,,,,
36586,02/29/2024 21:45:23,-11.16,,,,
36587,02/29/2024 21:48:23,-10.51,,,,
36588,02/29/2024 21:51:23,-10.94,,,,
36589,02/29/2024 21:54:23,-10.81,,,,
36590,02/29/2024 21:57:23,-10.08,,,,
36591,02/29/2024 22:00:23,-9.23,,,,
36592,02/29/2024 22:03:23,-8.88,,,,
36593,02/29/2024 22:06:23,-9.78,,,,
36594,02/29/2024 22:09:23,-11.89,,,,
36595,02/29/2024 22:12:23,-12.27,,,,
36596,02/29/2024 22:15:23,-12.01,,,,
36597,02/29/2024 22:18:23,-11.71,,,,
36598,02/29/2024 22:21:23,-10.81,,,,
36599,02/29/2024 22:24:23,-10.68,,,,
36600,02/29/2024 22:27:23,-11.46,,,,
36601,02/29/2024 22:30:23,-11.71,,,,
36602,02/29/2024 22:33:23,-11.33,,,,
36603,02/29/2024 22:36:23,-11.33,,,,
36604,02/29/2024 22:39:23,-11.97,,,,
36605,02/29/2024 22:42:23,-12.01,,,,
36606,02/29/2024 22:45:23,-12.62,,,,
36607,02/29/2024 22:48:23,-11.84,,,,
36608,02/29/2024 22:51:23,-12.19,,,,
36609,02/29/2024 22:54:23,-12.19,,,,
36610,02/29/2024 22:57:23,-12.32,,,,
36611,02/29/2024 23:00:23,-12.96,,,,
36612,02/29/2024 23:03:23,-12.96,,,,
36613,02/29/2024 23:06:23,-14.33,,,,
36614,02/29/2024 23:09:23,-13.39,,,,
36615,02/29/2024 23:12:23,-12.10,,,,
36616,02/29/2024 23:15:23,-11.59,,,,
36617,02/29/2024 23:18:23,-11.20,,,,
36618,02/29/2024 23:21:23,-11.24,,,,
36619,02/29/2024 23:24:23,-11.54,,,,
36620,02/29/2024 23:27:23,-11.03,,,,
36621,02/29/2024 23:30:23,-10.73,,,,
36622,02/29/2024 23:33:23,-10.56,,,,
36623,02/29/2024 23:36:23,-12.27,,,,
36624,02/29/2024 23:39:23,-13.47,,,,
36625,02/29/2024 23:42:23,-12.44,,,,
36626,02/29/2024 23:45:23,-11.29,,,,
36627,02/29/2024 23:48:23,-10.77,,,,
36628,02/29/2024 23:51:23,-10.73,,,,
36629,02/29/2024 23:54:23,-11.71,,,,
36630,02/29/2024 23:57:23,-13.43,,,,
36631,03/01/2024 00:00:23,-13.17,,,,
36632,03/01/2024 00:03:23,-13.52,,,,
36633,03/01/2024 00:06:23,-13.43,,,,
36634,03/01/2024 00:09:23,-12.83,,,,
36635,03/01/2024 00:12:23,-12.96,,,,
36636,03/01/2024 00:15:23,-13.00,,,,
36637,03/01/2024 00:18:23,-12.66,,,,
36638,03/01/2024 00:21:23,-12.83,,,,
36639,03/01/2024 00:24:23,-13.17,,,,
36640,03/01/2024 00:27:23,-13.65,,,,
36641,03/01/2024 00:30:23,-13.52,,,,
36642,03/01/2024 00:33:23,-13.65,,,,
36643,03/01/2024 00:36:23,-13.09,,,,
36644,03/01/2024 00:39:23,-13.43,,,,
36645,03/01/2024 00:42:23,-12.87,,,,
36646,03/01/2024 00:45:23,-12.79,,,,
36647,03/01/2024 00:48:23,-13.90,,,,
36648,03/01/2024 00:51:23,-13.52,,,,
36649,03/01/2024 00:54:23,-13.13,,,,
36650,03/01/2024 00:57:23,-14.03,,,,
36651,03/01/2024 01:00:23,-13.60,,,,
36652,03/01/2024 01:03:23,-13.26,,,,
36653,03/01/2024 01:06:23,-12.83,,,,
36654,03/01/2024 01:09:23,-13.65,,,,
36655,03/01/2024 01:12:23,-13.82,,,,
36656,03/01/2024 01:15:23,-14.50,,,,
36657,03/01/2024 01:18:23,-14.59,,,,
36658,03/01/2024 01:21:23,-14.98,,,,
36659,03/01/2024 01:24:23,-14.63,,,,
36660,03/01/2024 01:27:23,-13.99,,,,
36661,03/01/2024 01:30:23,-13.17,,,,
36662,03/01/2024 01:33:23,-12.96,,,,
36663,03/01/2024 01:36:23,-12.79,,,,
36664,03/01/2024 01:39:23,-12.66,,,,
36665,03/01/2024 01:42:23,-13.34,,,,
36666,03/01/2024 01:45:23,-13.90,,,,
36667,03/01/2024 01:48:23,-13.95,,,,
36668,03/01/2024 01:51:23,-12.87,,,,
36669,03/01/2024 01:54:23,-11.93,,,,
36670,03/01/2024 01:57:23,-12.10,,,,
36671,03/01/2024 02:00:23,-12.87,,,,
36672,03/01/2024 02:03:23,-13.90,,,,
36673,03/01/2024 02:06:23,-14.55,,,,
36674,03/01/2024 02:09:23,-14.29,,,,
36675,03/01/2024 02:12:23,-14.59,,,,
36676,03/01/2024 02:15:23,-14.20,,,,
36677,03/01/2024 02:18:23,-13.60,,,,
36678,03/01/2024 02:21:23,-13.86,,,,
36679,03/01/2024 02:24:23,-14.25,,,,
36680,03/01/2024 02:27:23,-14.63,,,,
36681,03/01/2024 02:30:23,-14.42,,,,
36682,03/01/2024 02:33:23,-14.67,,,,
36683,03/01/2024 02:36:23,-14.72,,,,
36684,03/01/2024 02:39:23,-14.85,,,,
36685,03/01/2024 02:42:23,-14.63,,,,
36686,03/01/2024 02:45:23,-14.67,,,,
36687,03/01/2024 02:48:23,-14.50,,,,
36688,03/01/2024 02:51:23,-14.72,,,,
36689,03/01/2024 02:54:23,-14.93,,,,
36690,03/01/2024 02:57:23,-14.46,,,,
36691,03/01/2024 03:00:23,-14.59,,,,
36692,03/01/2024 03:03:23,-14.76,,,,
36693,03/01/2024 03:06:23,-14.59,,,,
36694,03/01/2024 03:09:23,-15.10,,,,
36695,03/01/2024 03:12:23,-14.07,,,,
36696,03/01/2024 03:15:23,-14.33,,,,
36697,03/01/2024 03:18:23,-14.46,,,,
36698,03/01/2024 03:21:23,-15.45,,,,
36699,03/01/2024 03:24:23,-15.62,,,,
36700,03/01/2024 03:27:23,-15.62,,,,
36701,03/01/2024 03:30:23,-15.58,,,,
36702,03/01/2024 03:33:23,-15.19,,,,
36703,03/01/2024 03:36:23,-16.18,,,,
36704,03/01/2024 03:39:23,-15.45,,,,
36705,03/01/2024 03:42:23,-16.18,,,,
36706,03/01/2024 03:45:23,-16.39,,,,
36707,03/01/2024 03:48:23,-16.82,,,,
36708,03/01/2024 03:51:23,-16.43,,,,
36709,03/01/2024 03:54:23,-16.56,,,,
36710,03/01/2024 03:57:23,-15.79,,,,
36711,03/01/2024 04:00:23,-15.58,,,,
36712,03/01/2024 04:03:23,-15.19,,,,
36713,03/01/2024 04:06:23,-14.72,,,,
36714,03/01/2024 04:09:23,-15.15,,,,
36715,03/01/2024 04:12:23,-15.32,,,,
36716,03/01/2024 04:15:23,-15.28,,,,
36717,03/01/2024 04:18:23,-14.80,,,,
36718,03/01/2024 04:21:23,-14.98,,,,
36719,03/01/2024 04:24:23,-14.76,,,,
36720,03/01/2024 04:27:23,-14.55,,,,
36721,03/01/2024 04:30:23,-14.93,,,,
36722,03/01/2024 04:33:23,-14.67,,,,
36723,03/01/2024 04:36:23,-14.63,,,,
36724,03/01/2024 04:39:23,-14.42,,,,
36725,03/01/2024 04:42:23,-15.32,,,,
36726,03/01/2024 04:45:23,-14.76,,,,
36727,03/01/2024 04:48:23,-14.46,,,,
36728,03/01/2024 04:51:23,-14.25,,,,
36729,03/01/2024 04:54:23,-14.80,,,,
36730,03/01/2024 04:57:23,-15.66,,,,
36731,03/01/2024 05:00:23,-15.83,,,,
36732,03/01/2024 05:03:23,-16.09,,,,
36733,03/01/2024 05:06:23,-15.28,,,,
36734,03/01/2024 05:09:23,-15.62,,,,
36735,03/01/2024 05:12:23,-15.96,,,,
36736,03/01/2024 05:15:23,-15.58,,,,
36737,03/01/2024 05:18:23,-15.15,,,,
36738,03/01/2024 05:21:23,-15.23,,,,
36739,03/01/2024 05:24:23,-14.76,,,,
36740,03/01/2024 05:27:23,-14.67,,,,
36741,03/01/2024 05:30:23,-16.22,,,,
36742,03/01/2024 05:33:23,-16.56,,,,
36743,03/01/2024 05:36:23,-16.18,,,,
36744,03/01/2024 05:39:23,-16.30,,,,
36745,03/01/2024 05:42:23,-16.26,,,,
36746,03/01/2024 05:45:23,-16.35,,,,
36747,03/01/2024 05:48:23,-16.86,,,,
36748,03/01/2024 05:51:23,-16.91,,,,
36749,03/01/2024 05:54:23,-16.48,,,,
36750,03/01/2024 05:57:23,-16.13,,,,
36751,03/01/2024 06:00:23,-16.43,,,,
36752,03/01/2024 06:03:23,-15.96,,,,
36753,03/01/2024 06:06:23,-15.79,,,,
36754,03/01/2024 06:09:23,-15.66,,,,
36755,03/01/2024 06:12:23,-15.49,,,,
36756,03/01/2024 06:15:23,-15.10,,,,
36757,03/01/2024 06:18:23,-15.28,,,,
36758,03/01/2024 06:21:23,-15.23,,,,
36759,03/01/2024 06:24:23,-15.53,,,,
36760,03/01/2024 06:27:23,-16.35,,,,
36761,03/01/2024 06:30:23,-16.52,,,,
36762,03/01/2024 06:33:23,-16.61,,,,
36763,03/01/2024 06:36:23,-16.78,,,,
36764,03/01/2024 06:39:23,-16.26,,,,
36765,03/01/2024 06:42:23,-15.66,,,,
36766,03/01/2024 06:45:23,-16.00,,,,
36767,03/01/2024 06:48:23,-16.13,,,,
36768,03/01/2024 06:51:23,-16.52,,,,
36769,03/01/2024 06:54:23,-16.39,,,,
36770,03/01/2024 06:57:23,-16.43,,,,
36771,03/01/2024 07:00:23,-16.61,,,,
36772,03/01/2024 07:03:23,-16.35,,,,
36773,03/01/2024 07:06:23,-15.70,,,,
36774,03/01/2024 07:09:23,-15.45,,,,
36775,03/01/2024 07:12:23,-15.02,,,,
36776,03/01/2024 07:15:23,-14.33,,,,
36777,03/01/2024 07:18:23,-14.50,,,,
36778,03/01/2024 07:21:23,-14.12,,,,
36779,03/01/2024 07:24:23,-13.60,,,,
36780,03/01/2024 07:27:23,-13.56,,,,
36781,03/01/2024 07:30:23,-13.43,,,,
36782,03/01/2024 07:33:23,-13.43,,,,
36783,03/01/2024 07:36:23,-12.27,,,,
36784,03/01/2024 07:39:23,-12.10,,,,
36785,03/01/2024 07:42:23,-11.67,,,,
36786,03/01/2024 07:45:23,-9.70,,,,
36787,03/01/2024 07:48:23,-11.20,,,,
36788,03/01/2024 07:51:23,-13.09,,,,
36789,03/01/2024 07:54:23,-12.96,,,,
36790,03/01/2024 07:57:23,-12.83,,,,
36791,03/01/2024 08:00:23,-11.16,,,,
36792,03/01/2024 08:03:23,-10.13,,,,
36793,03/01/2024 08:06:23,-10.51,,,,
36794,03/01/2024 08:09:23,-11.54,,,,
36795,03/01/2024 08:12:23,-10.47,,,,
36796,03/01/2024 08:15:23,-10.73,,,,
36797,03/01/2024 08:18:23,-9.36,,,,
36798,03/01/2024 08:21:23,-9.18,,,,
36799,03/01/2024 08:24:23,-8.84,,,,
36800,03/01/2024 08:27:23,-7.47,,,,
36801,03/01/2024 08:30:23,-7.72,,,,
36802,03/01/2024 08:33:23,-7.38,,,,
36803,03/01/2024 08:36:23,-6.18,,,,
36804,03/01/2024 08:39:23,-3.43,,,,
36805,03/01/2024 08:42:23,-5.71,,,,
36806,03/01/2024 08:45:23,-6.01,,,,
36807,03/01/2024 08:48:23,-4.72,,,,
36808,03/01/2024 08:51:23,-7.30,,,,
36809,03/01/2024 08:54:23,-7.34,,,,
36810,03/01/2024 08:57:23,-7.21,,,,
36811,03/01/2024 09:00:23,-6.74,,,,
36812,03/01/2024 09:03:23,-5.62,,,,
36813,03/01/2024 09:06:23,-5.71,,,,
36814,03/01/2024 09:09:23,-5.79,,,,
36815,03/01/2024 09:12:23,-3.61,,,,
36816,03/01/2024 09:15:23,-2.28,,,,
36817,03/01/2024 09:18:23,-2.36,,,,
36818,03/01/2024 09:21:23,-0.82,,,,
36819,03/01/2024 09:24:23,-3.09,,,,
36820,03/01/2024 09:27:23,-4.68,,,,
36821,03/01/2024 09:30:23,-4.04,,,,
36822,03/01/2024 09:33:23,-2.79,,,,
36823,03/01/2024 09:36:23,-2.02,,,,
36824,03/01/2024 09:39:23,-2.96,,,,
36825,03/01/2024 09:42:23,-2.53,,,,
36826,03/01/2024 09:45:23,-2.96,,,,
36827,03/01/2024 09:48:23,-3.56,,,,
36828,03/01/2024 09:51:23,-2.66,,,,
36829,03/01/2024 09:54:23,-2.88,,,,
36830,03/01/2024 09:57:23,-2.83,,,,
36831,03/01/2024 10:00:23,-2.88,,,,
36832,03/01/2024 10:03:23,-2.88,,,,
36833,03/01/2024 10:06:23,1.28,,,,
36834,03/01/2024 10:09:23,2.61,,,,
36835,03/01/2024 10:12:23,3.56,,,,
36836,03/01/2024 10:15:23,3.00,,,,
36837,03/01/2024 10:18:23,4.84,,,,
36838,03/01/2024 10:21:23,2.36,,,,
36839,03/01/2024 10:24:23,0.00,,,,
36840,03/01/2024 10:27:23,-1.72,,,,
36841,03/01/2024 10:30:23,-2.10,,,,
36842,03/01/2024 10:33:23,-1.85,,,,
36843,03/01/2024 10:36:23,-1.59,,,,
36844,03/01/2024 10:39:23,-2.10,,,,
36845,03/01/2024 10:42:23,-1.46,,,,
36846,03/01/2024 10:45:23,-0.56,,,,
36847,03/01/2024 10:48:23,0.94,,,,
36848,03/01/2024 10:51:23,1.67,,,,
36849,03/01/2024 10:54:23,5.70,,,,
36850,03/01/2024 10:57:23,5.49,,,,
36851,03/01/2024 11:00:23,6.39,,,,
36852,03/01/2024 11:03:23,3.13,,,,
36853,03/01/2024 11:06:23,4.54,,,,
36854,03/01/2024 11:09:23,2.14,,,,
36855,03/01/2024 11:12:23,-0.52,,,,
36856,03/01/2024 11:15:23,-0.22,,,,
36857,03/01/2024 11:18:23,-0.82,,,,
36858,03/01/2024 11:21:23,-1.12,,,,
36859,03/01/2024 11:24:23,-0.99,,,,
36860,03/01/2024 11:27:23,-0.52,,,,
36861,03/01/2024 11:30:23,-0.69,,,,
36862,03/01/2024 11:33:23,-0.73,,,,
36863,03/01/2024 11:36:23,0.13,,,,
36864,03/01/2024 11:39:23,0.47,,,,
36865,03/01/2024 11:42:23,4.89,,,,
36866,03/01/2024 11:45:23,3.56,,,,
36867,03/01/2024 11:48:23,2.19,,,,
36868,03/01/2024 11:51:23,2.23,,,,
36869,03/01/2024 11:54:23,4.37,,,,
36870,03/01/2024 11:57:23,3.52,,,,
36871,03/01/2024 12:00:23,7.59,,,,
36872,03/01/2024 12:03:23,9.74,,,,
36873,03/01/2024 12:06:23,7.46,,,,
36874,03/01/2024 12:09:23,3.56,,,,
36875,03/01/2024 12:12:23,8.53,,,,
36876,03/01/2024 12:15:23,7.33,,,,
36877,03/01/2024 12:18:23,5.53,,,,
36878,03/01/2024 12:21:23,5.45,,,,
36879,03/01/2024 12:24:23,4.93,,,,
36880,03/01/2024 12:27:23,3.00,,,,
36881,03/01/2024 12:30:23,2.91,,,,
36882,03/01/2024 12:33:23,4.54,,,,
36883,03/01/2024 12:36:23,4.54,,,,
36884,03/01/2024 12:39:23,4.46,,,,
36885,03/01/2024 12:42:23,6.09,,,,
36886,03/01/2024 12:45:23,5.79,,,,
36887,03/01/2024 12:48:23,4.76,,,,
36888,03/01/2024 12:51:23,6.00,,,,
36889,03/01/2024 12:54:23,7.03,,,,
36890,03/01/2024 12:57:23,8.92,,,,
36891,03/01/2024 13:00:23,7.29,,,,
36892,03/01/2024 13:03:23,9.26,,,,
36893,03/01/2024 13:06:23,12.61,,,,
36894,03/01/2024 13:09:23,11.28,,,,
36895,03/01/2024 13:12:23,9.35,,,,
36896,03/01/2024 13:15:23,5.96,,,,
36897,03/01/2024 13:18:23,7.50,,,,
36898,03/01/2024 13:21:23,10.08,,,,
36899,03/01/2024 13:24:23,9.05,,,,
36900,03/01/2024 13:27:23,8.45,,,,
36901,03/01/2024 13:30:23,5.36,,,,
36902,03/01/2024 13:33:23,3.00,,,,
36903,03/01/2024 13:36:23,5.32,,,,
36904,03/01/2024 13:39:23,5.23,,,,
