#,Date-Time (MST),Ch: 1 - Temperature   (�C ),Ch: 2 - RH   (%),Dew Point   (�C ),Host Connected,End of File
32496,03/08/2024 07:15:00,-4.705,84.576,-6.912,,
32497,03/08/2024 07:18:00,-4.791,84.572,-6.997,,
32498,03/08/2024 07:21:00,-5.177,85.118,-7.293,,
32499,03/08/2024 07:24:00,-5.456,85.887,-7.451,,
32500,03/08/2024 07:27:00,-5.391,86.39,-7.312,,
32501,03/08/2024 07:30:00,-5.177,86.468,-7.089,,
32502,03/08/2024 07:33:00,-5.005,86.038,-6.985,,
32503,03/08/2024 07:36:00,-4.876,85.643,-6.918,,
32504,03/08/2024 07:39:00,-4.812,85.466,-6.881,,
32505,03/08/2024 07:42:00,-4.941,86.743,-6.815,,
32506,03/08/2024 07:45:00,-4.876,87.507,-6.638,,
32507,03/08/2024 07:48:00,-4.812,88.176,-6.475,,
32508,03/08/2024 07:51:00,-4.598,87.556,-6.356,,
32509,03/08/2024 07:54:00,-4.555,87.607,-6.306,,
32510,03/08/2024 07:57:00,-4.34,86.624,-6.241,,
32511,03/08/2024 08:00:00,-4.405,86.812,-6.277,,
32512,03/08/2024 08:03:00,-4.405,86.656,-6.3,,
32513,03/08/2024 08:06:00,-4.362,86.656,-6.258,,
32514,03/08/2024 08:09:00,-4.426,87.008,-6.268,,
32515,03/08/2024 08:12:00,-4.254,86.665,-6.151,,
32516,03/08/2024 08:15:00,-4.083,85.863,-6.103,,
32517,03/08/2024 08:18:00,-3.697,84.523,-5.929,,
32518,03/08/2024 08:21:00,-3.482,84.109,-5.783,,
32519,03/08/2024 08:24:00,-3.246,83.377,-5.666,,
32520,03/08/2024 08:27:00,-3.139,83.452,-5.549,,
32521,03/08/2024 08:30:00,-3.182,82.692,-5.711,,
32522,03/08/2024 08:33:00,-3.246,83.253,-5.685,,
32523,03/08/2024 08:36:00,-3.139,83.395,-5.558,,
32524,03/08/2024 08:39:00,-2.71,84.587,-4.95,,
32525,03/08/2024 08:42:00,-2.474,83.047,-4.96,,
32526,03/08/2024 08:45:00,-2.775,83.986,-5.107,,
32527,03/08/2024 08:48:00,-2.925,85.501,-5.019,,
32528,03/08/2024 08:51:00,-2.474,84.66,-4.706,,
32529,03/08/2024 08:54:00,-2.217,83.94,-4.567,,
32530,03/08/2024 08:57:00,-1.466,81.317,-4.252,,
32531,03/08/2024 09:00:00,-0.051,78.556,-3.33,,
32532,03/08/2024 09:03:00,0.957,73.063,-3.322,,
32533,03/08/2024 09:06:00,0.807,71.881,-3.685,,
32534,03/08/2024 09:09:00,0.185,73.169,-4.049,,
32535,03/08/2024 09:12:00,-0.716,75.688,-4.472,,
32536,03/08/2024 09:15:00,-1.016,77.395,-4.468,,
32537,03/08/2024 09:18:00,-1.123,77.482,-4.558,,
32538,03/08/2024 09:21:00,-0.951,77.757,-4.344,,
32539,03/08/2024 09:24:00,-1.145,78.192,-4.458,,
32540,03/08/2024 09:27:00,-1.209,79.409,-4.315,,
32541,03/08/2024 09:30:00,-0.673,77.537,-4.11,,
32542,03/08/2024 09:33:00,-0.029,76.448,-3.673,,
32543,03/08/2024 09:36:00,0.228,74.733,-3.726,,
32544,03/08/2024 09:39:00,0.185,74.473,-3.814,,
32545,03/08/2024 09:42:00,-0.244,74.446,-4.234,,
32546,03/08/2024 09:45:00,-0.801,77.201,-4.293,,
32547,03/08/2024 09:48:00,-0.458,77.842,-3.849,,
32548,03/08/2024 09:51:00,-0.308,75.972,-4.027,,
32549,03/08/2024 09:54:00,-0.501,76.306,-4.156,,
32550,03/08/2024 09:57:00,-0.329,76.144,-4.018,,
32551,03/08/2024 10:00:00,-0.287,74.51,-4.264,,
32552,03/08/2024 10:03:00,-0.115,73.968,-4.195,,
32553,03/08/2024 10:06:00,-0.351,74.673,-4.298,,
32554,03/08/2024 10:09:00,-0.63,74.716,-4.56,,
32555,03/08/2024 10:12:00,-0.78,75.633,-4.544,,
32556,03/08/2024 10:15:00,-0.287,76.757,-3.869,,
32557,03/08/2024 10:18:00,-0.029,72.757,-4.331,,
32558,03/08/2024 10:21:00,-0.029,71.958,-4.478,,
32559,03/08/2024 10:24:00,-0.287,71.232,-4.86,,
32560,03/08/2024 10:27:00,-0.201,70.425,-4.928,,
32561,03/08/2024 10:30:00,0.464,68.911,-4.576,,
32562,03/08/2024 10:33:00,0.807,70.115,-4.017,,
32563,03/08/2024 10:36:00,0.636,67.103,-4.763,,
32564,03/08/2024 10:39:00,1.065,68.425,-4.094,,
32565,03/08/2024 10:42:00,1.687,66.03,-3.973,,
32566,03/08/2024 10:45:00,0.443,68.035,-4.766,,
32567,03/08/2024 10:48:00,0.121,68.943,-4.899,,
32568,03/08/2024 10:51:00,0.507,68.444,-4.625,,
32569,03/08/2024 10:54:00,0.872,68.028,-4.356,,
32570,03/08/2024 10:57:00,2.116,64.187,-3.941,,
32571,03/08/2024 11:00:00,2.351,61.66,-4.251,,
32572,03/08/2024 11:03:00,1.708,62.867,-4.604,,
32573,03/08/2024 11:06:00,0.743,66.696,-4.741,,
32574,03/08/2024 11:09:00,0.872,68.273,-4.309,,
32575,03/08/2024 11:12:00,1.858,64.785,-4.062,,
32576,03/08/2024 11:15:00,1.772,60.629,-5.022,,
32577,03/08/2024 11:18:00,2.673,61.938,-3.886,,
32578,03/08/2024 11:21:00,2.545,59.846,-4.464,,
32579,03/08/2024 11:24:00,2.866,57.754,-4.632,,
32580,03/08/2024 11:27:00,1.901,61.118,-4.794,,
32581,03/08/2024 11:30:00,1.708,59.965,-5.228,,
32582,03/08/2024 11:33:00,1.772,64.8,-4.141,,
32583,03/08/2024 11:36:00,1.944,62.832,-4.387,,
32584,03/08/2024 11:39:00,2.63,58.605,-4.661,,
32585,03/08/2024 11:42:00,2.437,59.518,-4.638,,
32586,03/08/2024 11:45:00,2.609,59.036,-4.584,,
32587,03/08/2024 11:48:00,1.751,58.976,-5.406,,
32588,03/08/2024 11:51:00,2.051,62.603,-4.334,,
32589,03/08/2024 11:54:00,2.373,58.204,-4.994,,
32590,03/08/2024 11:57:00,2.738,57.804,-4.742,,
32591,03/08/2024 12:00:00,2.823,55.973,-5.086,,
32592,03/08/2024 12:03:00,3.016,57.279,-4.6,,
32593,03/08/2024 12:06:00,3.381,55.401,-4.7,,
32594,03/08/2024 12:09:00,3.553,55.84,-4.434,,
32595,03/08/2024 12:12:00,3.381,53.892,-5.064,,
32596,03/08/2024 12:15:00,2.995,53.721,-5.466,,
32597,03/08/2024 12:18:00,2.995,53.474,-5.527,,
32598,03/08/2024 12:21:00,2.459,56.323,-5.346,,
32599,03/08/2024 12:24:00,3.081,51.203,-6.016,,
32600,03/08/2024 12:27:00,3.038,52.517,-5.724,,
32601,03/08/2024 12:30:00,2.673,56.371,-5.133,,
32602,03/08/2024 12:33:00,2.888,55.622,-5.109,,
32603,03/08/2024 12:36:00,3.874,55.595,-4.192,,
32604,03/08/2024 12:39:00,4.732,51.228,-4.478,,
32605,03/08/2024 12:42:00,3.595,53.278,-5.015,,
32606,03/08/2024 12:45:00,2.673,54.968,-5.465,,
32607,03/08/2024 12:48:00,0.786,60.598,-5.961,,
32608,03/08/2024 12:51:00,0.378,62.931,-5.853,,
32609,03/08/2024 12:54:00,0.829,63.317,-5.345,,
32610,03/08/2024 12:57:00,1.129,61.755,-5.389,,
32611,03/08/2024 13:00:00,0.486,64.732,-5.381,,
32612,03/08/2024 13:03:00,-0.329,70.123,-5.108,,
32613,03/08/2024 13:06:00,-1.38,74.29,-5.362,,
32614,03/08/2024 13:09:00,-1.552,76.387,-5.163,,
32615,03/08/2024 13:12:00,-1.509,75.303,-5.309,,
32616,03/08/2024 13:15:00,-1.338,76.48,-4.938,,
32617,03/08/2024 13:18:00,-1.316,81.358,-4.098,,
32618,03/08/2024 13:21:00,-1.831,82.985,-4.34,,
32619,03/08/2024 13:24:00,-2.045,85.484,-4.156,,
32620,03/08/2024 13:27:00,-2.388,86.912,-4.274,,
32621,03/08/2024 13:30:00,-2.496,88.289,-4.171,,
32622,03/08/2024 13:33:00,-2.496,88.746,-4.103,,
32623,03/08/2024 13:36:00,-2.453,89.31,-3.976,,
32624,03/08/2024 13:39:00,-2.367,89.21,-3.906,,
32625,03/08/2024 13:42:00,-2.303,90.06,-3.716,,
32626,03/08/2024 13:45:00,-2.195,88.321,-3.87,,
32627,03/08/2024 13:48:00,-2.045,87.337,-3.871,,
32628,03/08/2024 13:51:00,-2.131,87.373,-3.95,,
32629,03/08/2024 13:54:00,-1.616,86.285,-3.61,,
32630,03/08/2024 13:57:00,-1.338,84.636,-3.593,,
32631,03/08/2024 14:00:00,-0.587,80.989,-3.446,,
32632,03/08/2024 14:03:00,-0.115,73.988,-4.192,,
32633,03/08/2024 14:06:00,0.292,72.16,-4.13,,
32634,03/08/2024 14:09:00,0.035,73.863,-4.069,,
32635,03/08/2024 14:12:00,-0.437,74.72,-4.372,,
32636,03/08/2024 14:15:00,-0.222,73.277,-4.423,,
32637,03/08/2024 14:18:00,-0.308,74.624,-4.265,,
32638,03/08/2024 14:21:00,0.035,69.731,-4.832,,
32639,03/08/2024 14:24:00,1.258,68.751,-3.846,,
32640,03/08/2024 14:27:00,1.965,61.224,-4.71,,
32641,03/08/2024 14:30:00,2.158,59.91,-4.814,,
32642,03/08/2024 14:33:00,1.687,57.71,-5.751,,
32643,03/08/2024 14:36:00,1.172,60.752,-5.563,,
32644,03/08/2024 14:39:00,0.957,63.409,-5.204,,
32645,03/08/2024 14:42:00,2.137,61.123,-4.57,,
32646,03/08/2024 14:45:00,1.601,62.235,-4.839,,
32647,03/08/2024 14:48:00,1.15,66.055,-4.48,,
32648,03/08/2024 14:51:00,-0.501,72.256,-4.878,,
32649,03/08/2024 14:54:00,-1.531,79.321,-4.644,,
32650,03/08/2024 14:57:00,-1.767,82.371,-4.375,,
32651,03/08/2024 15:00:00,-1.96,85.241,-4.11,,
32652,03/08/2024 15:03:00,-2.195,85.904,-4.239,,
32653,03/08/2024 15:06:00,-2.303,86.471,-4.257,,
32654,03/08/2024 15:09:00,-2.26,88.203,-3.951,,
32655,03/08/2024 15:12:00,-2.346,88.449,-3.999,,
32656,03/08/2024 15:15:00,-2.41,86.839,-4.306,,
32657,03/08/2024 15:18:00,-2.474,87.437,-4.279,,
32658,03/08/2024 15:21:00,-2.624,86.943,-4.502,,
32659,03/08/2024 15:24:00,-2.088,75.935,-5.761,,
32660,03/08/2024 15:27:00,-0.544,76.269,-4.204,,
32661,03/08/2024 15:30:00,0.829,67.185,-4.563,,
32662,03/08/2024 15:33:00,1.515,54.757,-6.598,,
32663,03/08/2024 15:36:00,2.309,50.893,-6.81,,
32664,03/08/2024 15:39:00,3.252,48.206,-6.643,,
32665,03/08/2024 15:42:00,3.917,43.125,-7.478,,
32666,03/08/2024 15:45:00,3.574,46.654,-6.773,,
32667,03/08/2024 15:48:00,4.775,42.956,-6.749,,
32668,03/08/2024 15:51:00,2.995,53.15,-5.606,,
32669,03/08/2024 15:54:00,1.322,61.508,-5.258,,
32670,03/08/2024 15:57:00,1.687,63.4,-4.512,,
32671,03/08/2024 16:00:00,1.086,65.231,-4.707,,
32672,03/08/2024 16:03:00,0.7,68.411,-4.446,,
32673,03/08/2024 16:06:00,0.035,70.462,-4.694,,
32674,03/08/2024 16:09:00,-0.78,71.969,-5.2,,
32675,03/08/2024 16:12:00,-1.273,73.704,-5.363,,
32676,03/08/2024 16:15:00,-1.359,71.62,-5.822,,
32677,03/08/2024 16:18:00,-0.844,67.857,-6.034,,
32678,03/08/2024 16:21:00,-0.287,66.868,-5.692,,
32679,03/08/2024 16:24:00,-1.123,70.802,-5.745,,
32680,03/08/2024 16:27:00,-1.316,72.848,-5.558,,
32681,03/08/2024 16:30:00,-1.488,74.556,-5.419,,
32682,03/08/2024 16:33:00,-1.509,74.62,-5.429,,
32683,03/08/2024 16:36:00,-1.531,74.56,-5.46,,
32684,03/08/2024 16:39:00,-1.509,73.684,-5.595,,
32685,03/08/2024 16:42:00,-1.488,74.485,-5.432,,
32686,03/08/2024 16:45:00,-1.552,74.467,-5.497,,
32687,03/08/2024 16:48:00,-1.573,74.989,-5.426,,
32688,03/08/2024 16:51:00,-1.659,76.132,-5.311,,
32689,03/08/2024 16:54:00,-1.659,76.313,-5.279,,
32690,03/08/2024 16:57:00,-1.745,77.034,-5.239,,
32691,03/08/2024 17:00:00,-1.895,77.359,-5.33,,
32692,03/08/2024 17:03:00,-1.981,77.935,-5.315,,
32693,03/08/2024 17:06:00,-2.024,79.272,-5.133,,
32694,03/08/2024 17:09:00,-2.238,81.236,-5.02,,
32695,03/08/2024 17:12:00,-2.517,84.32,-4.802,,
32696,03/08/2024 17:15:00,-2.775,85.185,-4.92,,
32697,03/08/2024 17:18:00,-2.796,85.052,-4.962,,
32698,03/08/2024 17:21:00,-2.775,82.548,-5.334,,
32699,03/08/2024 17:24:00,-2.646,81.831,-5.323,,
32700,03/08/2024 17:27:00,-2.582,81.456,-5.32,,
32701,03/08/2024 17:30:00,-2.646,82.211,-5.262,,
32702,03/08/2024 17:33:00,-2.56,78.973,-5.706,,
32703,03/08/2024 17:36:00,-2.753,82.887,-5.259,,
32704,03/08/2024 17:39:00,-2.86,84.564,-5.101,,
32705,03/08/2024 17:42:00,-2.946,85.269,-5.076,,
32706,03/08/2024 17:45:00,-2.946,84.573,-5.184,,
32707,03/08/2024 17:48:00,-2.968,83.807,-5.324,,
32708,03/08/2024 17:51:00,-2.903,81.971,-5.552,,
32709,03/08/2024 17:54:00,-2.925,81.289,-5.683,,
32710,03/08/2024 17:57:00,-2.925,80.179,-5.863,,
32711,03/08/2024 18:00:00,-2.903,79.936,-5.882,,
32712,03/08/2024 18:03:00,-2.903,80.9,-5.725,,
32713,03/08/2024 18:06:00,-2.839,80.33,-5.755,,
32714,03/08/2024 18:09:00,-2.753,80.266,-5.682,,
32715,03/08/2024 18:12:00,-2.732,81.437,-5.47,,
32716,03/08/2024 18:15:00,-2.882,83.194,-5.337,,
32717,03/08/2024 18:18:00,-3.032,84.143,-5.335,,
32718,03/08/2024 18:21:00,-2.968,85.075,-5.127,,
32719,03/08/2024 18:24:00,-3.01,86.192,-4.997,,
32720,03/08/2024 18:27:00,-3.139,86.6,-5.062,,
32721,03/08/2024 18:30:00,-3.289,88.879,-4.867,,
32722,03/08/2024 18:33:00,-3.397,90.051,-4.8,,
32723,03/08/2024 18:36:00,-3.482,90.442,-4.828,,
32724,03/08/2024 18:39:00,-3.59,89.636,-5.052,,
32725,03/08/2024 18:42:00,-3.568,90.459,-4.91,,
32726,03/08/2024 18:45:00,-3.59,90.454,-4.932,,
32727,03/08/2024 18:48:00,-3.59,90.369,-4.945,,
32728,03/08/2024 18:51:00,-3.547,90.401,-4.897,,
32729,03/08/2024 18:54:00,-3.568,90.739,-4.869,,
32730,03/08/2024 18:57:00,-3.611,90.666,-4.922,,
32731,03/08/2024 19:00:00,-3.59,91.856,-4.729,,
32732,03/08/2024 19:03:00,-3.632,91.243,-4.86,,
32733,03/08/2024 19:06:00,-3.547,93.114,-4.506,,
32734,03/08/2024 19:09:00,-3.697,93.159,-4.649,,
32735,03/08/2024 19:12:00,-4.019,93.426,-4.931,,
32736,03/08/2024 19:15:00,-4.233,93.622,-5.117,,
32737,03/08/2024 19:18:00,-4.383,93.613,-5.267,,
32738,03/08/2024 19:21:00,-4.426,93.947,-5.263,,
32739,03/08/2024 19:24:00,-4.405,93.985,-5.236,,
32740,03/08/2024 19:27:00,-4.49,94.022,-5.316,,
32741,03/08/2024 19:30:00,-4.426,94.044,-5.249,,
32742,03/08/2024 19:33:00,-4.49,94.07,-5.31,,
32743,03/08/2024 19:36:00,-4.426,94.189,-5.229,,
32744,03/08/2024 19:39:00,-4.469,94.072,-5.288,,
32745,03/08/2024 19:42:00,-4.533,94.035,-5.357,,
32746,03/08/2024 19:45:00,-4.705,94.061,-5.524,,
32747,03/08/2024 19:48:00,-4.748,93.957,-5.581,,
32748,03/08/2024 19:51:00,-4.941,93.988,-5.769,,
32749,03/08/2024 19:54:00,-4.984,94.09,-5.797,,
32750,03/08/2024 19:57:00,-5.027,93.933,-5.862,,
32751,03/08/2024 20:00:00,-5.198,93.906,-6.036,,
32752,03/08/2024 20:03:00,-5.241,93.971,-6.07,,
32753,03/08/2024 20:06:00,-5.22,94.035,-6.04,,
32754,03/08/2024 20:09:00,-5.22,94.011,-6.043,,
32755,03/08/2024 20:12:00,-5.263,93.901,-6.101,,
32756,03/08/2024 20:15:00,-5.434,93.747,-6.293,,
32757,03/08/2024 20:18:00,-5.477,93.791,-6.33,,
32758,03/08/2024 20:21:00,-5.563,93.729,-6.424,,
32759,03/08/2024 20:24:00,-5.713,93.564,-6.596,,
32760,03/08/2024 20:27:00,-5.691,93.848,-6.535,,
32761,03/08/2024 20:30:00,-5.627,93.861,-6.469,,
32762,03/08/2024 20:33:00,-5.649,93.706,-6.512,,
32763,03/08/2024 20:36:00,-5.627,93.736,-6.487,,
32764,03/08/2024 20:39:00,-5.606,93.658,-6.476,,
32765,03/08/2024 20:42:00,-5.713,93.642,-6.585,,
32766,03/08/2024 20:45:00,-5.863,93.577,-6.743,,
32767,03/08/2024 20:48:00,-5.927,93.6,-6.804,,
32768,03/08/2024 20:51:00,-5.992,93.596,-6.869,,
32769,03/08/2024 20:54:00,-6.013,93.614,-6.887,,
32770,03/08/2024 20:57:00,-6.056,93.654,-6.925,,
32771,03/08/2024 21:00:00,-6.142,93.521,-7.028,,
32772,03/08/2024 21:03:00,-6.185,93.614,-7.058,,
32773,03/08/2024 21:06:00,-6.335,93.434,-7.232,,
32774,03/08/2024 21:09:00,-6.485,93.306,-7.399,,
32775,03/08/2024 21:12:00,-6.485,93.481,-7.375,,
32776,03/08/2024 21:15:00,-6.399,93.523,-7.284,,
32777,03/08/2024 21:18:00,-6.442,93.454,-7.336,,
32778,03/08/2024 21:21:00,-6.485,93.481,-7.375,,
32779,03/08/2024 21:24:00,-6.635,93.317,-7.547,,
32780,03/08/2024 21:27:00,-6.7,93.301,-7.613,,
32781,03/08/2024 21:30:00,-6.85,93.187,-7.778,,
32782,03/08/2024 21:33:00,-6.807,93.407,-7.705,,
32783,03/08/2024 21:36:00,-6.657,93.55,-7.536,,
32784,03/08/2024 21:39:00,-6.635,93.494,-7.522,,
32785,03/08/2024 21:42:00,-6.571,93.516,-7.455,,
32786,03/08/2024 21:45:00,-6.485,93.471,-7.376,,
32787,03/08/2024 21:48:00,-6.657,93.275,-7.574,,
32788,03/08/2024 21:51:00,-6.807,93.329,-7.716,,
32789,03/08/2024 21:54:00,-6.85,93.33,-7.758,,
32790,03/08/2024 21:57:00,-6.785,93.504,-7.67,,
32791,03/08/2024 22:00:00,-6.721,93.526,-7.603,,
32792,03/08/2024 22:03:00,-6.678,93.567,-7.555,,
32793,03/08/2024 22:06:00,-6.721,93.471,-7.611,,
32794,03/08/2024 22:09:00,-6.635,93.779,-7.483,,
32795,03/08/2024 22:12:00,-6.506,93.695,-7.367,,
32796,03/08/2024 22:15:00,-6.614,93.413,-7.512,,
32797,03/08/2024 22:18:00,-6.721,93.31,-7.633,,
32798,03/08/2024 22:21:00,-6.7,93.527,-7.582,,
32799,03/08/2024 22:24:00,-6.807,92.239,-7.867,,
32800,03/08/2024 22:27:00,-6.914,92.074,-7.996,,
32801,03/08/2024 22:30:00,-6.742,92.399,-7.781,,
32802,03/08/2024 22:33:00,-6.442,94.052,-7.254,,
32803,03/08/2024 22:36:00,-6.249,93.614,-7.122,,
32804,03/08/2024 22:39:00,-6.271,93.407,-7.172,,
32805,03/08/2024 22:42:00,-6.271,94.528,-7.017,,
32806,03/08/2024 22:45:00,-6.378,93.417,-7.277,,
32807,03/08/2024 22:48:00,-6.292,93.715,-7.151,,
32808,03/08/2024 22:51:00,-6.142,94.044,-6.956,,
32809,03/08/2024 22:54:00,-6.292,93.59,-7.168,,
32810,03/08/2024 22:57:00,-6.721,94.057,-7.53,,
32811,03/08/2024 23:00:00,-6.528,94.926,-7.219,,
32812,03/08/2024 23:03:00,-6.421,92.712,-7.418,,
32813,03/08/2024 23:06:00,-6.592,93.915,-7.422,,
32814,03/08/2024 23:09:00,-6.292,95.033,-6.97,,
32815,03/08/2024 23:12:00,-6.249,94.255,-7.034,,
32816,03/08/2024 23:15:00,-6.356,94.69,-7.081,,
32817,03/08/2024 23:18:00,-6.185,94.972,-6.871,,
32818,03/08/2024 23:21:00,-6.421,94.121,-7.223,,
32819,03/08/2024 23:24:00,-6.571,94.003,-7.388,,
32820,03/08/2024 23:27:00,-6.657,93.989,-7.475,,
32821,03/08/2024 23:30:00,-6.592,94.246,-7.376,,
32822,03/08/2024 23:33:00,-6.635,94.017,-7.45,,
32823,03/08/2024 23:36:00,-6.657,94.095,-7.461,,
32824,03/08/2024 23:39:00,-6.635,94.145,-7.433,,
32825,03/08/2024 23:42:00,-6.871,93.635,-7.737,,
32826,03/08/2024 23:45:00,-6.871,94.116,-7.671,,
32827,03/08/2024 23:48:00,-6.828,94.011,-7.643,,
32828,03/08/2024 23:51:00,-6.957,93.738,-7.809,,
32829,03/08/2024 23:54:00,-7.086,93.516,-7.967,,
32830,03/08/2024 23:57:00,-7.257,93.104,-8.194,,
32831,03/09/2024 00:00:00,-7.386,93.104,-8.322,,
32832,03/09/2024 00:03:00,-7.279,92.67,-8.276,,
32833,03/09/2024 00:06:00,-7.193,92.461,-8.219,,
32834,03/09/2024 00:09:00,-7.536,91.333,-8.717,,
32835,03/09/2024 00:12:00,-7.665,90.533,-8.957,,
32836,03/09/2024 00:15:00,-7.708,88.515,-9.286,,
32837,03/09/2024 00:18:00,-7.836,87.259,-9.595,,
32838,03/09/2024 00:21:00,-7.901,86.183,-9.815,,
32839,03/09/2024 00:24:00,-7.836,87.796,-9.517,,
32840,03/09/2024 00:27:00,-7.665,87.9,-9.332,,
32841,03/09/2024 00:30:00,-7.686,87.744,-9.376,,
32842,03/09/2024 00:33:00,-7.515,88.821,-9.051,,
32843,03/09/2024 00:36:00,-7.515,87.654,-9.22,,
32844,03/09/2024 00:39:00,-7.429,87.034,-9.225,,
32845,03/09/2024 00:42:00,-7.493,87.327,-9.246,,
32846,03/09/2024 00:45:00,-7.536,86.116,-9.466,,
32847,03/09/2024 00:48:00,-7.557,86.76,-9.392,,
32848,03/09/2024 00:51:00,-7.665,87.269,-9.424,,
32849,03/09/2024 00:54:00,-7.836,86.766,-9.666,,
32850,03/09/2024 00:57:00,-7.708,88.614,-9.272,,
32851,03/09/2024 01:00:00,-7.708,89.421,-9.157,,
32852,03/09/2024 01:03:00,-7.708,88.35,-9.31,,
32853,03/09/2024 01:06:00,-7.75,88.19,-9.375,,
32854,03/09/2024 01:09:00,-7.708,88.916,-9.229,,
32855,03/09/2024 01:12:00,-7.836,87.021,-9.629,,
32856,03/09/2024 01:15:00,-7.858,87.657,-9.558,,
32857,03/09/2024 01:18:00,-7.729,87.694,-9.426,,
32858,03/09/2024 01:21:00,-7.6,85.519,-9.617,,
32859,03/09/2024 01:24:00,-7.729,86.148,-9.651,,
32860,03/09/2024 01:27:00,-7.643,85.707,-9.632,,
32861,03/09/2024 01:30:00,-7.686,85.017,-9.776,,
32862,03/09/2024 01:33:00,-8.115,85.534,-10.122,,
32863,03/09/2024 01:36:00,-8.072,85.949,-10.018,,
32864,03/09/2024 01:39:00,-8.308,87.153,-10.075,,
32865,03/09/2024 01:42:00,-8.308,90.341,-9.621,,
32866,03/09/2024 01:45:00,-8.179,89.108,-9.668,,
32867,03/09/2024 01:48:00,-8.094,85.338,-10.13,,
32868,03/09/2024 01:51:00,-8.137,85.075,-10.211,,
32869,03/09/2024 01:54:00,-8.201,86.275,-10.097,,
32870,03/09/2024 01:57:00,-8.158,86.436,-10.032,,
32871,03/09/2024 02:00:00,-8.115,84.105,-10.334,,
32872,03/09/2024 02:03:00,-8.072,83.305,-10.412,,
32873,03/09/2024 02:06:00,-8.051,81.982,-10.593,,
32874,03/09/2024 02:09:00,-8.094,79.449,-11.028,,
32875,03/09/2024 02:12:00,-8.265,78.927,-11.278,,
32876,03/09/2024 02:15:00,-8.244,78.585,-11.311,,
32877,03/09/2024 02:18:00,-8.48,78.444,-11.564,,
32878,03/09/2024 02:21:00,-8.608,78.979,-11.605,,
32879,03/09/2024 02:24:00,-8.608,78.73,-11.644,,
32880,03/09/2024 02:27:00,-8.544,78.068,-11.686,,
32881,03/09/2024 02:30:00,-8.565,78.476,-11.642,,
32882,03/09/2024 02:33:00,-8.866,78.708,-11.898,,
32883,03/09/2024 02:36:00,-9.016,79.554,-11.912,,
32884,03/09/2024 02:39:00,-8.887,78.732,-11.916,,
32885,03/09/2024 02:42:00,-8.801,78.447,-11.877,,
32886,03/09/2024 02:45:00,-8.608,77.894,-11.777,,
32887,03/09/2024 02:48:00,-8.737,77.673,-11.937,,
32888,03/09/2024 02:51:00,-8.909,78.201,-12.02,,
32889,03/09/2024 02:54:00,-8.78,77.024,-12.083,,
32890,03/09/2024 02:57:00,-8.909,78.485,-11.975,,
32891,03/09/2024 03:00:00,-8.844,78.222,-11.954,,
32892,03/09/2024 03:03:00,-8.78,77.998,-11.927,,
32893,03/09/2024 03:06:00,-9.252,79.266,-12.187,,
32894,03/09/2024 03:09:00,-9.402,78.936,-12.386,,
32895,03/09/2024 03:12:00,-9.166,78.488,-12.226,,
32896,03/09/2024 03:15:00,-9.295,77.563,-12.498,,
32897,03/09/2024 03:18:00,-9.616,78.703,-12.631,,
32898,03/09/2024 03:21:00,-9.423,79.451,-12.326,,
32899,03/09/2024 03:24:00,-8.994,78.489,-12.058,,
32900,03/09/2024 03:27:00,-8.544,77.586,-11.763,,
32901,03/09/2024 03:30:00,-8.415,74.675,-12.113,,
32902,03/09/2024 03:33:00,-8.351,75.05,-11.988,,
32903,03/09/2024 03:36:00,-8.394,75.187,-12.007,,
32904,03/09/2024 03:39:00,-8.994,76.104,-12.44,,
32905,03/09/2024 03:42:00,-9.23,78.123,-12.346,,
32906,03/09/2024 03:45:00,-9.273,79.193,-12.22,,
32907,03/09/2024 03:48:00,-9.488,79.641,-12.359,,
32908,03/09/2024 03:51:00,-9.509,80.191,-12.295,,
32909,03/09/2024 03:54:00,-9.509,81.019,-12.168,,
32910,03/09/2024 03:57:00,-9.788,80.879,-12.462,,
32911,03/09/2024 04:00:00,-10.045,81.949,-12.552,,
32912,03/09/2024 04:03:00,-10.431,81.845,-12.946,,
32913,03/09/2024 04:06:00,-10.667,84.018,-12.855,,
32914,03/09/2024 04:09:00,-10.389,84.601,-12.495,,
32915,03/09/2024 04:12:00,-10.474,85.524,-12.446,,
32916,03/09/2024 04:15:00,-10.41,87.393,-12.115,,
32917,03/09/2024 04:18:00,-9.938,87.626,-11.616,,
32918,03/09/2024 04:21:00,-9.616,85.31,-11.632,,
32919,03/09/2024 04:24:00,-9.295,82.676,-11.706,,
32920,03/09/2024 04:27:00,-9.788,82.733,-12.182,,
32921,03/09/2024 04:30:00,-10.496,84.05,-12.681,,
32922,03/09/2024 04:33:00,-10.796,85.507,-12.765,,
32923,03/09/2024 04:36:00,-10.796,86.833,-12.575,,
32924,03/09/2024 04:39:00,-10.474,85.731,-12.416,,
32925,03/09/2024 04:42:00,-10.496,84.842,-12.566,,
32926,03/09/2024 04:45:00,-9.96,85.718,-11.911,,
32927,03/09/2024 04:48:00,-9.895,84.233,-12.064,,
32928,03/09/2024 04:51:00,-9.96,84.242,-12.126,,
32929,03/09/2024 04:54:00,-9.767,84.677,-11.873,,
32930,03/09/2024 04:57:00,-9.788,84.28,-11.952,,
32931,03/09/2024 05:00:00,-10.324,82.293,-12.773,,
32932,03/09/2024 05:03:00,-10.174,85.457,-12.16,,
32933,03/09/2024 05:06:00,-9.938,84.54,-12.061,,
