#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
23407,03/15/2024 15:02:25,7.60,51.39,-1.78,,
23408,03/15/2024 15:05:25,8.75,48.88,-1.40,,
23409,03/15/2024 15:08:25,9.24,47.14,-1.44,,
23410,03/15/2024 15:11:25,9.56,42.91,-2.42,,
23411,03/15/2024 15:14:25,10.04,44.67,-1.44,,
23412,03/15/2024 15:17:25,11.86,40.06,-1.28,,
23413,03/15/2024 15:20:25,12.62,42.53,0.23,,
23414,03/15/2024 15:23:25,13.83,37.41,-0.44,,
23415,03/15/2024 15:26:25,13.96,35.13,-1.19,,
23416,03/15/2024 15:29:25,11.98,34.27,-3.28,,
23417,03/15/2024 15:32:25,12.15,36.47,-2.29,,
23418,03/15/2024 15:35:25,10.39,38.91,-2.99,,
23419,03/15/2024 15:38:25,7.03,45.62,-3.90,,
23420,03/15/2024 15:41:25,5.50,49.32,-4.27,,
23421,03/15/2024 15:44:25,5.49,50.31,-4.02,,
23422,03/15/2024 15:47:25,5.83,50.13,-3.75,,
23423,03/15/2024 15:50:25,6.42,47.81,-3.84,,
23424,03/15/2024 15:53:25,3.90,53.59,-4.65,,
23425,03/15/2024 15:56:25,2.71,57.10,-4.93,,
23426,03/15/2024 15:59:25,2.53,59.65,-4.52,,
23427,03/15/2024 16:02:25,2.38,62.14,-4.12,,
23428,03/15/2024 16:05:25,2.41,61.35,-4.26,,
23429,03/15/2024 16:08:25,2.81,58.41,-4.54,,
23430,03/15/2024 16:11:25,2.83,58.89,-4.41,,
23431,03/15/2024 16:14:25,3.29,56.60,-4.50,,
23432,03/15/2024 16:17:25,3.00,59.45,-4.12,,
23433,03/15/2024 16:20:25,2.64,60.03,-4.34,,
23434,03/15/2024 16:23:25,2.20,61.48,-4.44,,
23435,03/15/2024 16:26:25,2.22,60.68,-4.59,,
23436,03/15/2024 16:29:25,2.09,61.51,-4.53,,
23437,03/15/2024 16:32:25,2.79,59.60,-4.29,,
23438,03/15/2024 16:35:25,2.59,62.99,-3.74,,
23439,03/15/2024 16:38:25,3.25,58.26,-4.16,,
23440,03/15/2024 16:41:25,3.78,57.80,-3.76,,
23441,03/15/2024 16:44:25,2.89,58.64,-4.41,,
23442,03/15/2024 16:47:25,2.47,59.55,-4.60,,
23443,03/15/2024 16:50:25,3.18,61.51,-3.50,,
23444,03/15/2024 16:53:25,3.83,57.53,-3.78,,
23445,03/15/2024 16:56:25,4.16,55.78,-3.88,,
23446,03/15/2024 16:59:25,3.53,57.45,-4.08,,
23447,03/15/2024 17:02:25,3.53,59.82,-3.54,,
23448,03/15/2024 17:05:25,2.76,59.90,-4.25,,
23449,03/15/2024 17:08:25,2.61,60.44,-4.27,,
23450,03/15/2024 17:11:25,2.37,61.50,-4.27,,
23451,03/15/2024 17:14:25,2.17,62.10,-4.32,,
23452,03/15/2024 17:17:25,2.16,61.99,-4.36,,
23453,03/15/2024 17:20:25,2.45,60.62,-4.38,,
23454,03/15/2024 17:23:25,2.91,59.48,-4.20,,
23455,03/15/2024 17:26:25,3.24,57.42,-4.36,,
23456,03/15/2024 17:29:25,3.33,58.01,-4.14,,
23457,03/15/2024 17:32:25,3.62,60.57,-3.29,,
23458,03/15/2024 17:35:25,3.84,59.57,-3.31,,
23459,03/15/2024 17:38:25,4.39,60.30,-2.62,,
23460,03/15/2024 17:41:25,4.84,59.27,-2.42,,
23461,03/15/2024 17:44:25,4.24,57.12,-3.48,,
23462,03/15/2024 17:47:25,4.19,55.99,-3.80,,
23463,03/15/2024 17:50:25,3.86,56.49,-3.99,,
23464,03/15/2024 17:53:25,4.19,61.70,-2.50,,
23465,03/15/2024 17:56:25,5.89,57.90,-1.76,,
23466,03/15/2024 17:59:25,7.17,53.87,-1.54,,
23467,03/15/2024 18:02:25,7.59,50.60,-2.00,,
23468,03/15/2024 18:05:25,6.39,49.20,-3.48,,
23469,03/15/2024 18:08:25,7.37,52.03,-1.83,,
23470,03/15/2024 18:11:25,7.14,50.02,-2.57,,
23471,03/15/2024 18:14:25,6.65,51.34,-2.68,,
23472,03/15/2024 18:17:25,5.80,52.31,-3.21,,
23473,03/15/2024 18:20:25,6.07,53.85,-2.57,,
23474,03/15/2024 18:23:25,5.91,52.88,-2.96,,
23475,03/15/2024 18:26:25,5.18,54.19,-3.32,,
23476,03/15/2024 18:29:25,4.10,57.42,-3.55,,
23477,03/15/2024 18:32:25,3.26,61.02,-3.53,,
23478,03/15/2024 18:35:25,1.80,66.51,-3.77,,
23479,03/15/2024 18:38:25,0.81,71.77,-3.70,,
23480,03/15/2024 18:41:25,0.80,72.45,-3.59,,
23481,03/15/2024 18:44:25,0.15,74.74,-3.80,,
23482,03/15/2024 18:47:25,-0.39,76.45,-4.02,,
23483,03/15/2024 18:50:25,-0.61,76.75,-4.19,,
23484,03/15/2024 18:53:25,-0.85,78.12,-4.18,,
23485,03/15/2024 18:56:25,-1.06,78.03,-4.41,,
23486,03/15/2024 18:59:25,-1.25,78.94,-4.43,,
23487,03/15/2024 19:02:25,-1.38,79.84,-4.41,,
23488,03/15/2024 19:05:25,-1.57,80.29,-4.52,,
23489,03/15/2024 19:08:25,-1.77,81.02,-4.60,,
23490,03/15/2024 19:11:25,-1.93,81.94,-4.61,,
23491,03/15/2024 19:14:25,-1.84,81.88,-4.52,,
23492,03/15/2024 19:17:25,-1.82,80.79,-4.68,,
23493,03/15/2024 19:20:25,-1.79,79.50,-4.87,,
23494,03/15/2024 19:23:25,-2.18,79.94,-5.18,,
23495,03/15/2024 19:26:25,-2.53,81.26,-5.31,,
23496,03/15/2024 19:29:25,-2.61,83.10,-5.08,,
23497,03/15/2024 19:32:25,-2.76,84.96,-4.94,,
23498,03/15/2024 19:35:25,-2.44,83.51,-4.85,,
23499,03/15/2024 19:38:25,-2.54,83.24,-5.00,,
23500,03/15/2024 19:41:25,-2.56,83.06,-5.04,,
23501,03/15/2024 19:44:25,-2.76,83.68,-5.14,,
23502,03/15/2024 19:47:25,-2.71,84.14,-5.01,,
23503,03/15/2024 19:50:25,-2.79,83.34,-5.23,,
23504,03/15/2024 19:53:25,-2.93,82.79,-5.45,,
23505,03/15/2024 19:56:25,-3.01,84.20,-5.30,,
23506,03/15/2024 19:59:25,-3.26,84.11,-5.57,,
23507,03/15/2024 20:02:25,-3.52,85.58,-5.59,,
23508,03/15/2024 20:05:25,-3.51,85.00,-5.67,,
23509,03/15/2024 20:08:25,-3.67,85.95,-5.68,,
23510,03/15/2024 20:11:25,-3.50,86.90,-5.37,,
23511,03/15/2024 20:14:25,-3.39,86.10,-5.39,,
23512,03/15/2024 20:17:25,-3.36,85.78,-5.40,,
23513,03/15/2024 20:20:25,-3.65,84.97,-5.81,,
23514,03/15/2024 20:23:25,-3.84,85.36,-5.94,,
23515,03/15/2024 20:26:25,-3.91,86.82,-5.78,,
23516,03/15/2024 20:29:25,-3.70,87.44,-5.49,,
23517,03/15/2024 20:32:25,-3.50,87.24,-5.32,,
23518,03/15/2024 20:35:25,-3.46,86.53,-5.38,,
23519,03/15/2024 20:38:25,-3.43,85.64,-5.50,,
23520,03/15/2024 20:41:25,-3.37,85.80,-5.41,,
23521,03/15/2024 20:44:25,-3.54,86.12,-5.53,,
23522,03/15/2024 20:47:25,-3.63,86.52,-5.56,,
23523,03/15/2024 20:50:25,-3.68,87.70,-5.43,,
23524,03/15/2024 20:53:25,-3.53,86.79,-5.42,,
23525,03/15/2024 20:56:25,-3.40,86.94,-5.27,,
23526,03/15/2024 20:59:25,-3.20,86.35,-5.16,,
23527,03/15/2024 21:02:25,-3.22,85.42,-5.32,,
23528,03/15/2024 21:05:25,-3.26,85.77,-5.31,,
23529,03/15/2024 21:08:25,-3.35,86.09,-5.35,,
23530,03/15/2024 21:11:25,-3.35,85.98,-5.36,,
23531,03/15/2024 21:14:25,-3.55,86.11,-5.54,,
23532,03/15/2024 21:17:25,-3.62,87.43,-5.41,,
23533,03/15/2024 21:20:25,-3.56,87.78,-5.30,,
23534,03/15/2024 21:23:25,-3.67,87.08,-5.51,,
23535,03/15/2024 21:26:25,-3.83,87.75,-5.57,,
23536,03/15/2024 21:29:25,-3.91,88.02,-5.61,,
23537,03/15/2024 21:32:25,-3.85,87.71,-5.60,,
23538,03/15/2024 21:35:25,-4.01,87.12,-5.84,,
23539,03/15/2024 21:38:25,-3.95,88.49,-5.58,,
23540,03/15/2024 21:41:25,-3.95,86.82,-5.83,,
23541,03/15/2024 21:44:25,-4.16,87.72,-5.90,,
23542,03/15/2024 21:47:25,-4.14,89.00,-5.69,,
23543,03/15/2024 21:50:25,-4.07,89.48,-5.55,,
23544,03/15/2024 21:53:25,-3.98,88.43,-5.62,,
23545,03/15/2024 21:56:25,-4.29,87.97,-5.99,,
23546,03/15/2024 21:59:25,-4.37,88.31,-6.02,,
23547,03/15/2024 22:02:25,-4.66,87.45,-6.43,,
23548,03/15/2024 22:05:25,-4.81,88.71,-6.39,,
23549,03/15/2024 22:08:25,-4.91,88.79,-6.49,,
23550,03/15/2024 22:11:25,-5.20,88.45,-6.82,,
23551,03/15/2024 22:14:25,-5.11,90.59,-6.42,,
23552,03/15/2024 22:17:25,-4.91,91.50,-6.09,,
23553,03/15/2024 22:20:25,-4.71,90.87,-5.98,,
23554,03/15/2024 22:23:25,-4.88,88.48,-6.50,,
23555,03/15/2024 22:26:25,-4.98,89.96,-6.38,,
23556,03/15/2024 22:29:25,-5.23,88.80,-6.79,,
23557,03/15/2024 22:32:25,-5.42,90.76,-6.70,,
23558,03/15/2024 22:35:25,-5.29,91.38,-6.48,,
23559,03/15/2024 22:38:25,-5.33,90.26,-6.69,,
23560,03/15/2024 22:41:25,-5.44,90.40,-6.77,,
23561,03/15/2024 22:44:25,-5.60,90.88,-6.86,,
23562,03/15/2024 22:47:25,-5.99,88.97,-7.52,,
23563,03/15/2024 22:50:25,-6.17,92.18,-7.24,,
23564,03/15/2024 22:53:25,-5.81,94.44,-6.57,,
23565,03/15/2024 22:56:25,-5.75,90.74,-7.03,,
23566,03/15/2024 22:59:25,-5.79,92.49,-6.83,,
23567,03/15/2024 23:02:25,-5.94,91.18,-7.16,,
23568,03/15/2024 23:05:25,-5.64,92.30,-6.70,,
23569,03/15/2024 23:08:25,-5.42,92.51,-6.45,,
23570,03/15/2024 23:11:25,-5.43,90.95,-6.68,,
23571,03/15/2024 23:14:25,-5.74,90.12,-7.11,,
23572,03/15/2024 23:17:25,-5.67,93.02,-6.63,,
23573,03/15/2024 23:20:25,-5.96,88.25,-7.59,,
23574,03/15/2024 23:23:25,-6.02,91.52,-7.19,,
23575,03/15/2024 23:26:25,-6.17,90.29,-7.51,,
23576,03/15/2024 23:29:25,-6.13,92.27,-7.19,,
23577,03/15/2024 23:32:25,-7.15,86.97,-8.96,,
23578,03/15/2024 23:35:25,-7.47,91.09,-8.68,,
23579,03/15/2024 23:38:25,-7.10,94.77,-7.81,,
23580,03/15/2024 23:41:25,-6.92,94.89,-7.61,,
23581,03/15/2024 23:44:25,-6.52,93.35,-7.43,,
23582,03/15/2024 23:47:25,-6.32,93.58,-7.20,,
23583,03/15/2024 23:50:25,-6.52,91.91,-7.63,,
23584,03/15/2024 23:53:25,-7.34,85.95,-9.30,,
23585,03/15/2024 23:56:25,-7.34,94.56,-8.08,,
23586,03/15/2024 23:59:25,-7.24,94.05,-8.05,,
23587,03/16/2024 00:02:25,-6.85,94.80,-7.55,,
23588,03/16/2024 00:05:25,-6.87,93.41,-7.76,,
23589,03/16/2024 00:08:25,-6.94,93.17,-7.87,,
23590,03/16/2024 00:11:25,-6.98,92.12,-8.06,,
23591,03/16/2024 00:14:25,-6.83,94.63,-7.56,,
23592,03/16/2024 00:17:25,-6.93,93.12,-7.87,,
23593,03/16/2024 00:20:25,-6.98,92.72,-7.98,,
23594,03/16/2024 00:23:25,-7.72,89.21,-9.20,,
23595,03/16/2024 00:26:25,-7.46,95.09,-8.12,,
23596,03/16/2024 00:29:25,-7.64,93.09,-8.58,,
23597,03/16/2024 00:32:25,-7.97,91.48,-9.13,,
23598,03/16/2024 00:35:25,-7.77,95.47,-8.38,,
23599,03/16/2024 00:38:25,-7.51,93.97,-8.33,,
23600,03/16/2024 00:41:25,-7.39,93.13,-8.33,,
23601,03/16/2024 00:44:25,-7.02,94.13,-7.81,,
23602,03/16/2024 00:47:25,-7.26,91.29,-8.45,,
23603,03/16/2024 00:50:25,-6.94,94.68,-7.66,,
23604,03/16/2024 00:53:25,-6.64,93.37,-7.55,,
23605,03/16/2024 00:56:25,-6.85,90.55,-8.14,,
23606,03/16/2024 00:59:25,-7.31,89.57,-8.74,,
23607,03/16/2024 01:02:25,-7.39,92.11,-8.47,,
23608,03/16/2024 01:05:25,-7.59,88.39,-9.18,,
23609,03/16/2024 01:08:25,-7.87,91.83,-8.98,,
23610,03/16/2024 01:11:25,-7.74,95.14,-8.39,,
23611,03/16/2024 01:14:25,-7.45,95.04,-8.12,,
23612,03/16/2024 01:17:25,-7.72,92.26,-8.78,,
23613,03/16/2024 01:20:25,-7.76,93.52,-8.63,,
23614,03/16/2024 01:23:25,-8.23,92.89,-9.19,,
23615,03/16/2024 01:26:25,-8.52,93.41,-9.41,,
23616,03/16/2024 01:29:25,-8.65,93.63,-9.50,,
23617,03/16/2024 01:32:25,-8.53,93.50,-9.40,,
23618,03/16/2024 01:35:25,-8.75,93.91,-9.57,,
23619,03/16/2024 01:38:25,-8.59,95.53,-9.20,,
23620,03/16/2024 01:41:25,-8.35,95.72,-8.92,,
23621,03/16/2024 01:44:25,-8.24,95.81,-8.81,,
23622,03/16/2024 01:47:25,-8.10,93.11,-9.03,,
23623,03/16/2024 01:50:25,-8.63,91.03,-9.84,,
23624,03/16/2024 01:53:25,-8.49,93.64,-9.34,,
23625,03/16/2024 01:56:25,-8.63,92.46,-9.64,,
23626,03/16/2024 01:59:25,-8.83,93.68,-9.68,,
23627,03/16/2024 02:02:25,-8.43,95.72,-9.01,,
23628,03/16/2024 02:05:25,-8.07,95.55,-8.67,,
23629,03/16/2024 02:08:25,-8.27,91.67,-9.40,,
23630,03/16/2024 02:11:25,-8.13,94.81,-8.83,,
23631,03/16/2024 02:14:25,-7.95,93.32,-8.85,,
23632,03/16/2024 02:17:25,-8.05,92.44,-9.07,,
23633,03/16/2024 02:20:25,-7.99,91.65,-9.13,,
23634,03/16/2024 02:23:25,-8.22,92.52,-9.23,,
23635,03/16/2024 02:26:25,-8.57,92.65,-9.56,,
23636,03/16/2024 02:29:25,-8.60,92.97,-9.55,,
23637,03/16/2024 02:32:25,-8.81,89.80,-10.19,,
23638,03/16/2024 02:35:25,-9.18,93.58,-10.04,,
23639,03/16/2024 02:38:25,-8.81,95.87,-9.36,,
23640,03/16/2024 02:41:25,-8.81,93.10,-9.74,,
23641,03/16/2024 02:44:25,-9.39,91.00,-10.60,,
23642,03/16/2024 02:47:25,-9.60,92.61,-10.59,,
23643,03/16/2024 02:50:25,-9.46,94.62,-10.18,,
23644,03/16/2024 02:53:25,-9.31,93.32,-10.21,,
23645,03/16/2024 02:56:25,-9.15,94.79,-9.85,,
23646,03/16/2024 02:59:25,-9.60,89.98,-10.95,,
23647,03/16/2024 03:02:25,-9.58,94.70,-10.29,,
23648,03/16/2024 03:05:25,-9.27,96.14,-9.79,,
23649,03/16/2024 03:08:25,-9.17,96.05,-9.70,,
23650,03/16/2024 03:11:25,-9.64,91.76,-10.75,,
23651,03/16/2024 03:14:25,-9.36,96.47,-9.83,,
23652,03/16/2024 03:17:25,-9.27,94.95,-9.95,,
23653,03/16/2024 03:20:25,-9.39,95.30,-10.02,,
23654,03/16/2024 03:23:25,-9.07,96.42,-9.55,,
23655,03/16/2024 03:26:25,-8.81,95.03,-9.48,,
23656,03/16/2024 03:29:25,-8.86,92.97,-9.81,,
23657,03/16/2024 03:32:25,-9.47,91.29,-10.64,,
23658,03/16/2024 03:35:25,-9.33,92.61,-10.32,,
23659,03/16/2024 03:38:25,-8.66,94.02,-9.46,,
23660,03/16/2024 03:41:25,-8.72,92.18,-9.78,,
23661,03/16/2024 03:44:25,-8.55,93.34,-9.45,,
23662,03/16/2024 03:47:25,-8.98,92.44,-10.00,,
23663,03/16/2024 03:50:25,-9.32,91.84,-10.42,,
23664,03/16/2024 03:53:25,-8.85,93.53,-9.72,,
23665,03/16/2024 03:56:25,-9.03,91.71,-10.15,,
23666,03/16/2024 03:59:25,-8.89,93.05,-9.83,,
23667,03/16/2024 04:02:25,-8.50,93.14,-9.42,,
23668,03/16/2024 04:05:25,-8.31,91.82,-9.42,,
23669,03/16/2024 04:08:25,-8.69,89.55,-10.11,,
23670,03/16/2024 04:11:25,-8.81,92.35,-9.84,,
23671,03/16/2024 04:14:25,-9.19,89.61,-10.60,,
23672,03/16/2024 04:17:25,-9.82,90.15,-11.14,,
23673,03/16/2024 04:20:25,-9.57,93.11,-10.49,,
23674,03/16/2024 04:23:25,-9.37,95.17,-10.01,,
23675,03/16/2024 04:26:25,-8.57,95.50,-9.18,,
23676,03/16/2024 04:29:25,-8.56,91.19,-9.75,,
23677,03/16/2024 04:32:25,-8.92,92.33,-9.95,,
23678,03/16/2024 04:35:25,-9.57,89.84,-10.94,,
23679,03/16/2024 04:38:25,-9.28,92.38,-10.30,,
23680,03/16/2024 04:41:25,-9.70,91.50,-10.84,,
23681,03/16/2024 04:44:25,-9.42,93.97,-10.23,,
23682,03/16/2024 04:47:25,-8.93,94.50,-9.66,,
23683,03/16/2024 04:50:25,-9.40,90.34,-10.70,,
23684,03/16/2024 04:53:25,-9.81,91.55,-10.94,,
23685,03/16/2024 04:56:25,-9.78,93.92,-10.60,,
23686,03/16/2024 04:59:25,-9.68,94.44,-10.42,,
23687,03/16/2024 05:02:25,-9.54,94.41,-10.28,,
23688,03/16/2024 05:05:25,-9.63,92.87,-10.59,,
23689,03/16/2024 05:08:25,-9.60,95.05,-10.26,,
23690,03/16/2024 05:11:25,-9.49,93.98,-10.30,,
23691,03/16/2024 05:14:25,-9.47,93.68,-10.32,,
23692,03/16/2024 05:17:25,-9.56,92.77,-10.53,,
23693,03/16/2024 05:20:25,-9.28,95.30,-9.91,,
23694,03/16/2024 05:23:25,-9.22,93.55,-10.08,,
23695,03/16/2024 05:26:25,-9.25,93.70,-10.09,,
23696,03/16/2024 05:29:25,-9.32,93.32,-10.22,,
23697,03/16/2024 05:32:25,-9.49,91.84,-10.59,,
23698,03/16/2024 05:35:25,-9.24,94.37,-9.99,,
23699,03/16/2024 05:38:25,-8.90,93.98,-9.71,,
23700,03/16/2024 05:41:25,-8.93,93.01,-9.87,,
23701,03/16/2024 05:44:25,-9.27,91.86,-10.36,,
23702,03/16/2024 05:47:25,-9.14,93.11,-10.06,,
23703,03/16/2024 05:50:25,-9.00,93.97,-9.81,,
23704,03/16/2024 05:53:25,-8.75,95.16,-9.40,,
23705,03/16/2024 05:56:25,-8.39,94.73,-9.10,,
23706,03/16/2024 05:59:25,-8.23,93.71,-9.08,,
23707,03/16/2024 06:02:25,-8.08,93.56,-8.95,,
23708,03/16/2024 06:05:25,-8.12,91.77,-9.24,,
23709,03/16/2024 06:08:25,-8.10,92.77,-9.08,,
23710,03/16/2024 06:11:25,-8.18,92.57,-9.18,,
23711,03/16/2024 06:14:25,-8.03,93.84,-8.86,,
23712,03/16/2024 06:17:25,-7.82,94.13,-8.61,,
23713,03/16/2024 06:20:25,-7.51,92.68,-8.50,,
23714,03/16/2024 06:23:25,-7.44,92.07,-8.51,,
23715,03/16/2024 06:26:25,-7.40,91.46,-8.57,,
23716,03/16/2024 06:29:25,-7.45,91.28,-8.64,,
23717,03/16/2024 06:32:25,-7.53,91.74,-8.66,,
23718,03/16/2024 06:35:25,-7.50,92.20,-8.56,,
23719,03/16/2024 06:38:25,-7.39,92.53,-8.41,,
23720,03/16/2024 06:41:25,-7.34,92.05,-8.42,,
23721,03/16/2024 06:44:25,-7.24,92.23,-8.30,,
23722,03/16/2024 06:47:25,-7.25,92.60,-8.26,,
23723,03/16/2024 06:50:25,-7.18,92.85,-8.15,,
23724,03/16/2024 06:53:25,-7.18,93.19,-8.10,,
23725,03/16/2024 06:56:25,-7.18,93.80,-8.02,,
23726,03/16/2024 06:59:25,-7.02,94.12,-7.82,,
23727,03/16/2024 07:02:25,-6.72,94.14,-7.51,,
23728,03/16/2024 07:05:25,-6.65,94.08,-7.46,,
23729,03/16/2024 07:08:25,-6.56,94.32,-7.33,,
23730,03/16/2024 07:11:25,-6.56,94.31,-7.33,,
23731,03/16/2024 07:14:25,-6.58,93.94,-7.40,,
23732,03/16/2024 07:17:25,-6.58,94.41,-7.34,,
23733,03/16/2024 07:20:25,-6.48,94.43,-7.24,,
23734,03/16/2024 07:23:25,-6.48,94.67,-7.21,,
23735,03/16/2024 07:26:25,-6.43,95.02,-7.11,,
23736,03/16/2024 07:29:25,-6.39,95.10,-7.06,,
23737,03/16/2024 07:32:25,-6.42,95.22,-7.07,,
23738,03/16/2024 07:35:25,-6.37,95.51,-6.99,,
23739,03/16/2024 07:38:25,-6.32,95.63,-6.92,,
23740,03/16/2024 07:41:25,-6.12,95.91,-6.68,,
23741,03/16/2024 07:44:25,-6.00,95.85,-6.57,,
23742,03/16/2024 07:47:25,-5.90,95.70,-6.49,,
23743,03/16/2024 07:50:25,-5.84,95.00,-6.52,,
23744,03/16/2024 07:53:25,-5.74,95.35,-6.38,,
23745,03/16/2024 07:56:25,-5.49,95.47,-6.12,,
23746,03/16/2024 07:59:25,-5.42,95.32,-6.06,,
23747,03/16/2024 08:02:25,-5.35,95.03,-6.04,,
23748,03/16/2024 08:05:25,-5.35,93.99,-6.18,,
23749,03/16/2024 08:08:25,-5.37,93.94,-6.20,,
23750,03/16/2024 08:11:25,-5.29,94.28,-6.08,,
23751,03/16/2024 08:14:25,-5.10,94.91,-5.80,,
23752,03/16/2024 08:17:25,-4.91,94.92,-5.61,,
23753,03/16/2024 08:20:25,-4.67,94.58,-5.42,,
23754,03/16/2024 08:23:25,-4.57,93.76,-5.43,,
23755,03/16/2024 08:26:25,-4.51,93.19,-5.45,,
23756,03/16/2024 08:29:25,-4.52,92.70,-5.53,,
23757,03/16/2024 08:32:25,-4.50,92.84,-5.49,,
23758,03/16/2024 08:35:25,-4.39,92.93,-5.37,,
23759,03/16/2024 08:38:25,-4.42,93.03,-5.39,,
23760,03/16/2024 08:41:25,-4.31,93.14,-5.27,,
23761,03/16/2024 08:44:25,-4.27,92.63,-5.30,,
23762,03/16/2024 08:47:25,-4.10,93.39,-5.02,,
23763,03/16/2024 08:50:25,-3.87,93.24,-4.81,,
23764,03/16/2024 08:53:25,-3.65,92.62,-4.68,,
23765,03/16/2024 08:56:25,-3.51,91.84,-4.65,,
23766,03/16/2024 08:59:25,-3.25,92.04,-4.37,,
23767,03/16/2024 09:02:25,-3.09,91.48,-4.29,,
23768,03/16/2024 09:05:25,-3.17,90.87,-4.45,,
23769,03/16/2024 09:08:25,-3.23,91.46,-4.43,,
23770,03/16/2024 09:11:25,-3.18,92.30,-4.26,,
23771,03/16/2024 09:14:25,-3.11,92.49,-4.16,,
23772,03/16/2024 09:17:25,-2.90,92.10,-4.01,,
23773,03/16/2024 09:20:25,-2.67,91.62,-3.85,,
23774,03/16/2024 09:23:25,-2.44,91.20,-3.68,,
23775,03/16/2024 09:26:25,-2.03,90.11,-3.44,,
23776,03/16/2024 09:29:25,-1.70,89.10,-3.26,,
23777,03/16/2024 09:32:25,-1.15,87.66,-2.94,,
23778,03/16/2024 09:35:25,-0.70,86.19,-2.72,,
23779,03/16/2024 09:38:25,-0.49,84.16,-2.83,,
23780,03/16/2024 09:41:25,-0.36,83.80,-2.76,,
23781,03/16/2024 09:44:25,0.05,84.63,-2.23,,
23782,03/16/2024 09:47:25,0.68,83.83,-1.74,,
23783,03/16/2024 09:50:25,0.90,79.29,-2.28,,
23784,03/16/2024 09:53:25,-0.87,81.31,-3.67,,
23785,03/16/2024 09:56:25,-1.84,86.52,-3.79,,
23786,03/16/2024 09:59:25,-2.13,88.74,-3.74,,
23787,03/16/2024 10:02:25,-2.10,89.77,-3.56,,
23788,03/16/2024 10:05:25,-1.62,89.53,-3.12,,
23789,03/16/2024 10:08:25,-0.69,89.06,-2.27,,
23790,03/16/2024 10:11:25,-0.68,84.47,-2.97,,
23791,03/16/2024 10:14:25,-1.26,85.91,-3.32,,
23792,03/16/2024 10:17:25,-1.63,88.26,-3.32,,
23793,03/16/2024 10:20:25,-1.83,89.45,-3.34,,
23794,03/16/2024 10:23:25,-1.69,89.85,-3.14,,
23795,03/16/2024 10:26:25,-1.43,89.25,-2.97,,
23796,03/16/2024 10:29:25,-1.10,88.15,-2.81,,
23797,03/16/2024 10:32:25,-0.31,88.41,-2.00,,
23798,03/16/2024 10:35:25,1.28,83.26,-1.24,,
23799,03/16/2024 10:38:25,2.21,79.51,-0.97,,
23800,03/16/2024 10:41:25,2.85,76.41,-0.88,,
23801,03/16/2024 10:44:25,3.29,74.35,-0.83,,
23802,03/16/2024 10:47:25,3.25,72.41,-1.23,,
23803,03/16/2024 10:50:25,3.38,72.17,-1.15,,
23804,03/16/2024 10:53:25,3.59,72.96,-0.80,,
23805,03/16/2024 10:56:25,3.33,71.90,-1.25,,
23806,03/16/2024 10:59:25,3.53,73.86,-0.69,,
23807,03/16/2024 11:02:25,3.71,73.55,-0.57,,
23808,03/16/2024 11:05:25,4.04,71.64,-0.61,,
23809,03/16/2024 11:08:25,3.88,70.66,-0.96,,
23810,03/16/2024 11:11:25,3.16,72.78,-1.25,,
23811,03/16/2024 11:14:25,2.21,72.94,-2.14,,
23812,03/16/2024 11:17:25,1.83,76.30,-1.89,,
23813,03/16/2024 11:20:25,1.40,76.95,-2.20,,
23814,03/16/2024 11:23:25,1.35,78.17,-2.03,,
23815,03/16/2024 11:26:25,2.76,74.41,-1.33,,
23816,03/16/2024 11:29:25,3.14,70.83,-1.64,,
23817,03/16/2024 11:32:25,2.40,76.64,-1.28,,
23818,03/16/2024 11:35:25,4.27,69.81,-0.75,,
23819,03/16/2024 11:38:25,2.59,70.80,-2.17,,
23820,03/16/2024 11:41:25,2.26,73.50,-1.98,,
23821,03/16/2024 11:44:25,2.31,74.45,-1.76,,
23822,03/16/2024 11:47:25,2.30,73.97,-1.85,,
23823,03/16/2024 11:50:25,2.27,74.21,-1.84,,
23824,03/16/2024 11:53:25,2.58,73.93,-1.59,,
23825,03/16/2024 11:56:25,4.61,71.63,-0.07,,
23826,03/16/2024 11:59:25,4.17,68.61,-1.08,,
23827,03/16/2024 12:02:25,2.81,70.27,-2.06,,
23828,03/16/2024 12:05:25,1.95,75.12,-1.99,,
23829,03/16/2024 12:08:25,1.32,76.97,-2.27,,
23830,03/16/2024 12:11:25,1.12,79.76,-1.98,,
23831,03/16/2024 12:14:25,1.32,79.59,-1.82,,
23832,03/16/2024 12:17:25,1.58,78.84,-1.69,,
23833,03/16/2024 12:20:25,1.48,77.64,-2.00,,
23834,03/16/2024 12:23:25,1.54,77.38,-1.98,,
23835,03/16/2024 12:26:25,1.27,77.63,-2.20,,
23836,03/16/2024 12:29:25,1.94,74.39,-2.13,,
23837,03/16/2024 12:32:25,1.65,73.07,-2.65,,
23838,03/16/2024 12:35:25,0.92,78.16,-2.45,,
23839,03/16/2024 12:38:25,0.52,80.06,-2.52,,
23840,03/16/2024 12:41:25,0.49,78.97,-2.73,,
23841,03/16/2024 12:44:25,0.49,79.65,-2.62,,
23842,03/16/2024 12:47:25,0.22,80.34,-2.76,,
23843,03/16/2024 12:50:25,-0.05,83.78,-2.46,,
23844,03/16/2024 12:53:25,-0.03,83.97,-2.42,,
23845,03/16/2024 12:56:25,0.12,83.19,-2.40,,
