#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
21896,03/11/2024 06:53:33,-10.36,80.61,-13.07,,
21897,03/11/2024 06:56:33,-10.53,80.87,-13.19,,
21898,03/11/2024 06:59:33,-10.61,81.18,-13.22,,
21899,03/11/2024 07:02:33,-10.73,81.57,-13.28,,
21900,03/11/2024 07:05:33,-10.68,81.53,-13.24,,
21901,03/11/2024 07:08:33,-10.81,81.32,-13.40,,
21902,03/11/2024 07:11:33,-11.05,81.63,-13.58,,
21903,03/11/2024 07:14:33,-11.12,81.82,-13.63,,
21904,03/11/2024 07:17:33,-11.21,82.19,-13.66,,
21905,03/11/2024 07:20:33,-11.35,82.61,-13.73,,
21906,03/11/2024 07:23:33,-11.29,82.59,-13.67,,
21907,03/11/2024 07:26:33,-11.50,83.00,-13.82,,
21908,03/11/2024 07:29:33,-11.77,83.20,-14.06,,
21909,03/11/2024 07:32:33,-11.81,83.87,-14.00,,
21910,03/11/2024 07:35:33,-11.55,83.62,-13.78,,
21911,03/11/2024 07:38:33,-11.41,83.12,-13.72,,
21912,03/11/2024 07:41:33,-11.31,82.79,-13.66,,
21913,03/11/2024 07:44:33,-11.26,81.93,-13.75,,
21914,03/11/2024 07:47:33,-11.38,82.17,-13.83,,
21915,03/11/2024 07:50:33,-11.40,82.27,-13.84,,
21916,03/11/2024 07:53:33,-11.45,82.31,-13.87,,
21917,03/11/2024 07:56:33,-11.47,82.87,-13.81,,
21918,03/11/2024 07:59:33,-11.35,82.67,-13.72,,
21919,03/11/2024 08:02:33,-11.36,82.46,-13.76,,
21920,03/11/2024 08:05:33,-11.47,82.54,-13.86,,
21921,03/11/2024 08:08:33,-11.47,81.98,-13.94,,
21922,03/11/2024 08:11:33,-11.26,82.07,-13.73,,
21923,03/11/2024 08:14:33,-11.18,81.50,-13.73,,
21924,03/11/2024 08:17:33,-11.16,81.50,-13.71,,
21925,03/11/2024 08:20:33,-10.97,81.39,-13.55,,
21926,03/11/2024 08:23:33,-10.77,81.05,-13.40,,
21927,03/11/2024 08:26:33,-10.48,80.34,-13.22,,
21928,03/11/2024 08:29:33,-10.06,79.11,-13.00,,
21929,03/11/2024 08:32:33,-9.71,77.55,-12.90,,
21930,03/11/2024 08:35:33,-9.34,76.44,-12.73,,
21931,03/11/2024 08:38:33,-9.22,75.75,-12.71,,
21932,03/11/2024 08:41:33,-9.08,75.40,-12.63,,
21933,03/11/2024 08:44:33,-8.95,74.78,-12.61,,
21934,03/11/2024 08:47:33,-8.67,74.76,-12.34,,
21935,03/11/2024 08:50:33,-8.19,73.97,-12.01,,
21936,03/11/2024 08:53:33,-8.07,71.86,-12.25,,
21937,03/11/2024 08:56:33,-8.06,71.43,-12.32,,
21938,03/11/2024 08:59:33,-8.05,71.41,-12.31,,
21939,03/11/2024 09:02:33,-7.84,71.36,-12.12,,
21940,03/11/2024 09:05:33,-7.76,70.92,-12.12,,
21941,03/11/2024 09:08:33,-7.65,70.64,-12.06,,
21942,03/11/2024 09:11:33,-7.26,71.02,-11.62,,
21943,03/11/2024 09:14:33,-6.97,69.37,-11.64,,
21944,03/11/2024 09:17:33,-6.72,68.37,-11.57,,
21945,03/11/2024 09:20:33,-6.95,68.53,-11.77,,
21946,03/11/2024 09:23:33,-6.72,67.91,-11.65,,
21947,03/11/2024 09:26:33,-6.66,68.68,-11.46,,
21948,03/11/2024 09:29:33,-6.48,67.38,-11.53,,
21949,03/11/2024 09:32:33,-6.52,67.63,-11.52,,
21950,03/11/2024 09:35:33,-6.55,67.34,-11.59,,
21951,03/11/2024 09:38:33,-5.93,66.18,-11.23,,
21952,03/11/2024 09:41:33,-5.89,65.76,-11.27,,
21953,03/11/2024 09:44:33,-5.49,65.89,-10.86,,
21954,03/11/2024 09:47:33,-5.24,65.07,-10.77,,
21955,03/11/2024 09:50:33,-5.18,64.21,-10.89,,
21956,03/11/2024 09:53:33,-4.82,64.81,-10.42,,
21957,03/11/2024 09:56:33,-4.79,63.82,-10.59,,
21958,03/11/2024 09:59:33,-4.61,63.20,-10.55,,
21959,03/11/2024 10:02:33,-4.69,63.62,-10.53,,
21960,03/11/2024 10:05:33,-4.50,63.71,-10.33,,
21961,03/11/2024 10:08:33,-4.35,63.71,-10.19,,
21962,03/11/2024 10:11:33,-3.99,63.11,-9.97,,
21963,03/11/2024 10:14:33,-4.05,62.46,-10.15,,
21964,03/11/2024 10:17:33,-3.78,62.00,-9.99,,
21965,03/11/2024 10:20:33,-3.36,62.21,-9.55,,
21966,03/11/2024 10:23:33,-3.20,59.29,-10.01,,
21967,03/11/2024 10:26:33,-3.65,59.90,-10.30,,
21968,03/11/2024 10:29:33,-3.21,60.00,-9.87,,
21969,03/11/2024 10:32:33,-2.53,59.11,-9.42,,
21970,03/11/2024 10:35:33,-2.54,59.68,-9.31,,
21971,03/11/2024 10:38:33,-2.29,58.76,-9.26,,
21972,03/11/2024 10:41:33,-2.33,57.26,-9.63,,
21973,03/11/2024 10:44:33,-2.23,58.30,-9.31,,
21974,03/11/2024 10:47:33,-1.88,57.45,-9.16,,
21975,03/11/2024 10:50:33,-2.37,57.85,-9.54,,
21976,03/11/2024 10:53:33,-2.18,60.25,-8.84,,
21977,03/11/2024 10:56:33,-1.41,57.50,-8.71,,
21978,03/11/2024 10:59:33,-1.75,56.75,-9.20,,
21979,03/11/2024 11:02:33,-1.70,56.81,-9.13,,
21980,03/11/2024 11:05:33,-0.82,56.89,-8.29,,
21981,03/11/2024 11:08:33,-0.76,56.71,-8.28,,
21982,03/11/2024 11:11:33,-0.84,56.51,-8.40,,
21983,03/11/2024 11:14:33,-0.57,53.37,-8.88,,
21984,03/11/2024 11:17:33,-0.44,54.93,-8.39,,
21985,03/11/2024 11:20:33,0.18,53.21,-8.21,,
21986,03/11/2024 11:23:33,0.17,52.38,-8.43,,
21987,03/11/2024 11:26:33,0.20,52.60,-8.34,,
21988,03/11/2024 11:29:33,0.51,53.67,-7.80,,
21989,03/11/2024 11:32:33,0.72,52.50,-7.89,,
21990,03/11/2024 11:35:33,0.78,52.06,-7.94,,
21991,03/11/2024 11:38:33,1.38,51.49,-7.52,,
21992,03/11/2024 11:41:33,0.83,51.32,-8.07,,
21993,03/11/2024 11:44:33,0.59,54.81,-7.45,,
21994,03/11/2024 11:47:33,1.07,53.27,-7.37,,
21995,03/11/2024 11:50:33,1.65,50.40,-7.55,,
21996,03/11/2024 11:53:33,1.18,50.46,-7.97,,
21997,03/11/2024 11:56:33,1.03,50.84,-8.01,,
21998,03/11/2024 11:59:33,2.05,52.07,-6.76,,
21999,03/11/2024 12:02:33,1.80,51.55,-7.12,,
22000,03/11/2024 12:05:33,2.06,50.92,-7.04,,
22001,03/11/2024 12:08:33,2.36,48.55,-7.38,,
22002,03/11/2024 12:11:33,1.88,49.84,-7.47,,
22003,03/11/2024 12:14:33,2.38,49.15,-7.20,,
22004,03/11/2024 12:17:33,2.72,47.97,-7.20,,
22005,03/11/2024 12:20:33,3.46,47.75,-6.58,,
22006,03/11/2024 12:23:33,2.94,47.83,-7.04,,
22007,03/11/2024 12:26:33,2.87,47.54,-7.17,,
22008,03/11/2024 12:29:33,2.36,51.01,-6.74,,
22009,03/11/2024 12:32:33,2.58,49.40,-6.94,,
22010,03/11/2024 12:35:33,2.11,49.16,-7.44,,
22011,03/11/2024 12:38:33,2.51,50.36,-6.76,,
22012,03/11/2024 12:41:33,3.34,49.56,-6.20,,
22013,03/11/2024 12:44:33,3.79,47.74,-6.27,,
22014,03/11/2024 12:47:33,3.71,47.25,-6.49,,
22015,03/11/2024 12:50:33,3.62,46.74,-6.70,,
22016,03/11/2024 12:53:33,3.88,46.88,-6.43,,
22017,03/11/2024 12:56:33,3.84,46.99,-6.44,,
22018,03/11/2024 12:59:33,3.53,47.33,-6.63,,
22019,03/11/2024 13:02:33,3.79,48.45,-6.08,,
22020,03/11/2024 13:05:33,4.03,50.54,-5.31,,
22021,03/11/2024 13:08:33,4.46,46.25,-6.08,,
22022,03/11/2024 13:11:33,4.97,45.97,-5.68,,
22023,03/11/2024 13:14:33,4.61,46.38,-5.90,,
22024,03/11/2024 13:17:33,4.42,47.78,-5.69,,
22025,03/11/2024 13:20:33,3.72,49.46,-5.88,,
22026,03/11/2024 13:23:33,4.49,47.37,-5.73,,
22027,03/11/2024 13:26:33,5.64,46.73,-4.86,,
22028,03/11/2024 13:29:33,5.82,44.83,-5.24,,
22029,03/11/2024 13:32:33,4.83,46.74,-5.59,,
22030,03/11/2024 13:35:33,5.12,45.98,-5.54,,
22031,03/11/2024 13:38:33,5.15,45.09,-5.78,,
22032,03/11/2024 13:41:33,5.25,45.94,-5.44,,
22033,03/11/2024 13:44:33,5.39,46.95,-5.02,,
22034,03/11/2024 13:47:33,5.03,46.36,-5.52,,
22035,03/11/2024 13:50:33,5.54,46.40,-5.04,,
22036,03/11/2024 13:53:33,5.51,45.52,-5.32,,
22037,03/11/2024 13:56:33,5.41,45.22,-5.50,,
22038,03/11/2024 13:59:33,5.61,46.31,-5.01,,
22039,03/11/2024 14:02:33,6.33,43.47,-5.18,,
22040,03/11/2024 14:05:33,6.55,46.20,-4.17,,
22041,03/11/2024 14:08:33,6.96,44.26,-4.37,,
22042,03/11/2024 14:11:33,7.05,42.43,-4.84,,
22043,03/11/2024 14:14:33,7.71,42.99,-4.07,,
22044,03/11/2024 14:17:33,7.31,40.84,-5.11,,
22045,03/11/2024 14:20:33,7.46,41.57,-4.74,,
22046,03/11/2024 14:23:33,7.40,41.31,-4.88,,
22047,03/11/2024 14:26:33,7.28,41.15,-5.04,,
22048,03/11/2024 14:29:33,7.60,40.76,-4.88,,
22049,03/11/2024 14:32:33,7.86,40.88,-4.61,,
22050,03/11/2024 14:35:33,7.89,39.80,-4.93,,
22051,03/11/2024 14:38:33,8.49,39.33,-4.55,,
22052,03/11/2024 14:41:33,8.87,37.99,-4.67,,
22053,03/11/2024 14:44:33,8.78,38.40,-4.61,,
22054,03/11/2024 14:47:33,8.03,40.00,-4.74,,
22055,03/11/2024 14:50:33,8.19,39.20,-4.86,,
22056,03/11/2024 14:53:33,9.21,38.68,-4.12,,
22057,03/11/2024 14:56:33,10.26,39.87,-2.78,,
22058,03/11/2024 14:59:33,9.63,36.76,-4.43,,
22059,03/11/2024 15:02:33,8.17,38.35,-5.17,,
22060,03/11/2024 15:05:33,8.64,39.22,-4.45,,
22061,03/11/2024 15:08:33,8.45,39.27,-4.61,,
22062,03/11/2024 15:11:33,7.55,42.50,-4.37,,
22063,03/11/2024 15:14:33,6.35,43.79,-5.07,,
22064,03/11/2024 15:17:33,6.08,43.72,-5.33,,
22065,03/11/2024 15:20:33,6.46,44.53,-4.74,,
22066,03/11/2024 15:23:33,7.58,41.26,-4.73,,
22067,03/11/2024 15:26:33,8.81,39.00,-4.37,,
22068,03/11/2024 15:29:33,8.71,40.23,-4.05,,
22069,03/11/2024 15:32:33,7.74,40.29,-4.90,,
22070,03/11/2024 15:35:33,7.48,41.84,-4.64,,
22071,03/11/2024 15:38:33,7.08,41.88,-5.00,,
22072,03/11/2024 15:41:33,7.08,43.15,-4.60,,
22073,03/11/2024 15:44:33,6.95,42.77,-4.83,,
22074,03/11/2024 15:47:33,7.10,42.13,-4.90,,
22075,03/11/2024 15:50:33,7.22,41.55,-4.97,,
22076,03/11/2024 15:53:33,7.75,40.30,-4.89,,
22077,03/11/2024 15:56:33,8.08,39.01,-5.02,,
22078,03/11/2024 15:59:33,8.12,38.60,-5.13,,
22079,03/11/2024 16:02:33,8.94,39.63,-4.04,,
22080,03/11/2024 16:05:33,9.26,37.70,-4.42,,
22081,03/11/2024 16:08:33,9.29,36.29,-4.90,,
22082,03/11/2024 16:11:33,9.80,36.16,-4.49,,
22083,03/11/2024 16:14:33,9.17,35.12,-5.44,,
22084,03/11/2024 16:17:33,8.91,33.87,-6.14,,
22085,03/11/2024 16:20:33,8.62,38.97,-4.56,,
22086,03/11/2024 16:23:33,8.53,41.97,-3.65,,
22087,03/11/2024 16:26:33,8.60,37.84,-4.96,,
22088,03/11/2024 16:29:33,8.44,39.85,-4.42,,
22089,03/11/2024 16:32:33,8.59,39.28,-4.48,,
22090,03/11/2024 16:35:33,9.39,37.18,-4.49,,
22091,03/11/2024 16:38:33,8.73,39.14,-4.40,,
22092,03/11/2024 16:41:33,8.72,40.00,-4.12,,
22093,03/11/2024 16:44:33,9.46,38.45,-3.98,,
22094,03/11/2024 16:47:33,9.51,37.13,-4.40,,
22095,03/11/2024 16:50:33,8.86,39.38,-4.20,,
22096,03/11/2024 16:53:33,8.50,39.93,-4.34,,
22097,03/11/2024 16:56:33,8.09,40.04,-4.67,,
22098,03/11/2024 16:59:33,8.28,40.18,-4.46,,
22099,03/11/2024 17:02:33,8.00,39.91,-4.80,,
22100,03/11/2024 17:05:33,7.08,41.49,-5.12,,
22101,03/11/2024 17:08:33,7.01,41.81,-5.08,,
22102,03/11/2024 17:11:33,7.10,42.29,-4.85,,
22103,03/11/2024 17:14:33,6.88,42.78,-4.89,,
22104,03/11/2024 17:17:33,7.00,41.83,-5.08,,
22105,03/11/2024 17:20:33,6.67,42.46,-5.18,,
22106,03/11/2024 17:23:33,6.64,42.79,-5.11,,
22107,03/11/2024 17:26:33,6.19,43.92,-5.18,,
22108,03/11/2024 17:29:33,5.99,45.21,-4.97,,
22109,03/11/2024 17:32:33,5.87,46.17,-4.80,,
22110,03/11/2024 17:35:33,5.85,46.22,-4.81,,
22111,03/11/2024 17:38:33,5.68,51.49,-3.53,,
22112,03/11/2024 17:41:33,5.52,50.44,-3.95,,
22113,03/11/2024 17:44:33,5.45,51.69,-3.70,,
22114,03/11/2024 17:47:33,5.60,48.90,-4.30,,
22115,03/11/2024 17:50:33,5.49,46.83,-4.97,,
22116,03/11/2024 17:53:33,5.45,46.79,-5.02,,
22117,03/11/2024 17:56:33,5.37,46.81,-5.08,,
22118,03/11/2024 17:59:33,5.24,52.38,-3.71,,
22119,03/11/2024 18:02:33,5.10,47.40,-5.16,,
22120,03/11/2024 18:05:33,5.21,47.92,-4.92,,
22121,03/11/2024 18:08:33,4.75,57.12,-3.01,,
22122,03/11/2024 18:11:33,4.57,55.44,-3.58,,
22123,03/11/2024 18:14:33,4.57,56.16,-3.41,,
22124,03/11/2024 18:17:33,4.56,53.81,-3.99,,
22125,03/11/2024 18:20:33,4.54,58.27,-2.94,,
22126,03/11/2024 18:23:33,4.60,52.10,-4.38,,
22127,03/11/2024 18:26:33,4.69,55.24,-3.51,,
22128,03/11/2024 18:29:33,4.58,52.72,-4.24,,
22129,03/11/2024 18:32:33,4.41,56.11,-3.57,,
22130,03/11/2024 18:35:33,4.38,54.25,-4.04,,
22131,03/11/2024 18:38:33,4.42,49.47,-5.23,,
22132,03/11/2024 18:41:33,4.71,46.10,-5.89,,
22133,03/11/2024 18:44:33,5.45,43.46,-5.99,,
22134,03/11/2024 18:47:33,5.52,43.37,-5.95,,
22135,03/11/2024 18:50:33,5.83,42.17,-6.03,,
22136,03/11/2024 18:53:33,5.94,41.92,-6.01,,
22137,03/11/2024 18:56:33,5.74,43.20,-5.80,,
22138,03/11/2024 18:59:33,5.90,42.90,-5.75,,
22139,03/11/2024 19:02:33,6.06,39.39,-6.72,,
22140,03/11/2024 19:05:33,5.94,38.37,-7.16,,
22141,03/11/2024 19:08:33,5.85,39.30,-6.93,,
22142,03/11/2024 19:11:33,5.85,40.27,-6.61,,
22143,03/11/2024 19:14:33,5.77,40.18,-6.72,,
22144,03/11/2024 19:17:33,5.70,39.76,-6.91,,
22145,03/11/2024 19:20:33,5.49,42.34,-6.29,,
22146,03/11/2024 19:23:33,5.12,43.38,-6.31,,
22147,03/11/2024 19:26:33,5.18,42.63,-6.48,,
22148,03/11/2024 19:29:33,5.08,45.01,-5.86,,
22149,03/11/2024 19:32:33,4.96,44.50,-6.12,,
22150,03/11/2024 19:35:33,5.11,44.47,-5.99,,
22151,03/11/2024 19:38:33,5.03,46.24,-5.56,,
22152,03/11/2024 19:41:33,4.81,45.35,-6.01,,
22153,03/11/2024 19:44:33,4.77,46.45,-5.73,,
22154,03/11/2024 19:47:33,4.71,48.26,-5.29,,
22155,03/11/2024 19:50:33,4.65,47.60,-5.52,,
22156,03/11/2024 19:53:33,4.53,48.36,-5.42,,
22157,03/11/2024 19:56:33,4.53,48.76,-5.31,,
22158,03/11/2024 19:59:33,4.59,48.25,-5.40,,
22159,03/11/2024 20:02:33,4.96,45.86,-5.73,,
22160,03/11/2024 20:05:33,4.89,47.69,-5.28,,
22161,03/11/2024 20:08:33,4.82,50.18,-4.67,,
22162,03/11/2024 20:11:33,4.74,48.51,-5.19,,
22163,03/11/2024 20:14:33,4.57,50.54,-4.81,,
22164,03/11/2024 20:17:33,4.22,52.96,-4.51,,
22165,03/11/2024 20:20:33,4.03,54.00,-4.43,,
22166,03/11/2024 20:23:33,3.89,55.71,-4.15,,
22167,03/11/2024 20:26:33,3.90,54.80,-4.36,,
22168,03/11/2024 20:29:33,3.75,54.94,-4.46,,
22169,03/11/2024 20:32:33,3.75,54.84,-4.49,,
22170,03/11/2024 20:35:33,3.53,55.85,-4.46,,
22171,03/11/2024 20:38:33,3.44,55.82,-4.54,,
22172,03/11/2024 20:41:33,3.33,56.51,-4.48,,
22173,03/11/2024 20:44:33,3.14,58.43,-4.22,,
22174,03/11/2024 20:47:33,2.85,60.40,-4.05,,
22175,03/11/2024 20:50:33,2.60,62.31,-3.87,,
22176,03/11/2024 20:53:33,2.28,65.85,-3.44,,
22177,03/11/2024 20:56:33,1.85,68.52,-3.32,,
22178,03/11/2024 20:59:33,1.84,68.21,-3.39,,
22179,03/11/2024 21:02:33,1.75,68.93,-3.34,,
22180,03/11/2024 21:05:33,1.81,68.30,-3.40,,
22181,03/11/2024 21:08:33,1.87,67.96,-3.41,,
22182,03/11/2024 21:11:33,2.22,64.86,-3.71,,
22183,03/11/2024 21:14:33,2.03,66.14,-3.62,,
22184,03/11/2024 21:17:33,2.00,66.13,-3.65,,
22185,03/11/2024 21:20:33,2.06,65.63,-3.70,,
22186,03/11/2024 21:23:33,2.08,65.45,-3.72,,
22187,03/11/2024 21:26:33,1.85,66.77,-3.67,,
22188,03/11/2024 21:29:33,1.87,66.19,-3.76,,
22189,03/11/2024 21:32:33,1.82,67.04,-3.64,,
22190,03/11/2024 21:35:33,1.67,67.93,-3.61,,
22191,03/11/2024 21:38:33,1.55,69.13,-3.49,,
22192,03/11/2024 21:41:33,1.71,68.56,-3.45,,
22193,03/11/2024 21:44:33,1.78,68.46,-3.40,,
22194,03/11/2024 21:47:33,1.88,68.79,-3.24,,
22195,03/11/2024 21:50:33,1.93,69.36,-3.08,,
22196,03/11/2024 21:53:33,1.75,69.16,-3.30,,
22197,03/11/2024 21:56:33,1.78,69.95,-3.11,,
22198,03/11/2024 21:59:33,1.73,70.90,-2.98,,
22199,03/11/2024 22:02:33,1.64,71.37,-2.98,,
22200,03/11/2024 22:05:33,1.65,71.76,-2.90,,
22201,03/11/2024 22:08:33,1.73,70.60,-3.03,,
22202,03/11/2024 22:11:33,1.71,71.72,-2.84,,
22203,03/11/2024 22:14:33,1.63,72.61,-2.76,,
22204,03/11/2024 22:17:33,1.66,72.90,-2.67,,
22205,03/11/2024 22:20:33,1.57,73.54,-2.64,,
22206,03/11/2024 22:23:33,1.43,74.39,-2.62,,
22207,03/11/2024 22:26:33,1.45,73.48,-2.78,,
22208,03/11/2024 22:29:33,1.46,73.43,-2.77,,
22209,03/11/2024 22:32:33,1.41,72.73,-2.94,,
22210,03/11/2024 22:35:33,1.57,71.94,-2.94,,
22211,03/11/2024 22:38:33,1.51,72.43,-2.91,,
22212,03/11/2024 22:41:33,2.14,67.29,-3.29,,
22213,03/11/2024 22:44:33,2.95,64.46,-3.09,,
22214,03/11/2024 22:47:33,2.87,64.70,-3.12,,
22215,03/11/2024 22:50:33,2.72,67.06,-2.78,,
22216,03/11/2024 22:53:33,2.46,69.26,-2.59,,
22217,03/11/2024 22:56:33,2.32,69.98,-2.58,,
22218,03/11/2024 22:59:33,2.34,70.03,-2.56,,
22219,03/11/2024 23:02:33,2.29,69.67,-2.67,,
22220,03/11/2024 23:05:33,2.24,69.96,-2.67,,
22221,03/11/2024 23:08:33,2.16,69.79,-2.78,,
22222,03/11/2024 23:11:33,2.22,70.15,-2.66,,
22223,03/11/2024 23:14:33,2.15,70.21,-2.71,,
22224,03/11/2024 23:17:33,2.14,70.80,-2.60,,
22225,03/11/2024 23:20:33,2.07,70.67,-2.70,,
22226,03/11/2024 23:23:33,1.96,71.25,-2.69,,
22227,03/11/2024 23:26:33,1.83,72.29,-2.62,,
22228,03/11/2024 23:29:33,1.47,74.71,-2.53,,
22229,03/11/2024 23:32:33,0.88,78.05,-2.51,,
22230,03/11/2024 23:35:33,0.55,79.29,-2.62,,
22231,03/11/2024 23:38:33,0.47,79.90,-2.60,,
22232,03/11/2024 23:41:33,0.28,80.64,-2.66,,
22233,03/11/2024 23:44:33,0.09,81.30,-2.73,,
22234,03/11/2024 23:47:33,0.01,81.82,-2.73,,
22235,03/11/2024 23:50:33,-0.19,82.53,-2.80,,
22236,03/11/2024 23:53:33,-0.26,82.76,-2.84,,
22237,03/11/2024 23:56:33,-0.32,82.39,-2.96,,
22238,03/11/2024 23:59:33,-0.36,83.02,-2.89,,
22239,03/12/2024 00:02:33,-0.30,83.01,-2.84,,
22240,03/12/2024 00:05:33,-0.31,83.35,-2.79,,
22241,03/12/2024 00:08:33,-0.24,83.31,-2.73,,
22242,03/12/2024 00:11:33,-0.29,83.62,-2.73,,
22243,03/12/2024 00:14:33,-0.36,84.16,-2.71,,
22244,03/12/2024 00:17:33,-0.40,84.42,-2.71,,
22245,03/12/2024 00:20:33,-0.44,84.09,-2.80,,
22246,03/12/2024 00:23:33,-0.40,85.22,-2.58,,
22247,03/12/2024 00:26:33,-0.49,85.18,-2.67,,
22248,03/12/2024 00:29:33,-0.43,85.39,-2.58,,
22249,03/12/2024 00:32:33,-0.49,85.61,-2.60,,
22250,03/12/2024 00:35:33,-0.43,85.87,-2.51,,
22251,03/12/2024 00:38:33,-0.37,85.76,-2.46,,
22252,03/12/2024 00:41:33,-0.26,85.73,-2.36,,
22253,03/12/2024 00:44:33,-0.30,86.02,-2.36,,
22254,03/12/2024 00:47:33,-0.40,86.42,-2.39,,
22255,03/12/2024 00:50:33,-0.47,86.94,-2.38,,
22256,03/12/2024 00:53:33,-0.50,86.88,-2.41,,
22257,03/12/2024 00:56:33,-0.61,87.16,-2.49,,
22258,03/12/2024 00:59:33,-0.75,87.59,-2.56,,
22259,03/12/2024 01:02:33,-0.71,87.72,-2.50,,
22260,03/12/2024 01:05:33,-0.81,88.02,-2.55,,
22261,03/12/2024 01:08:33,-0.65,87.61,-2.45,,
22262,03/12/2024 01:11:33,-0.82,87.90,-2.57,,
22263,03/12/2024 01:14:33,-0.83,88.11,-2.55,,
22264,03/12/2024 01:17:33,-0.81,88.03,-2.54,,
22265,03/12/2024 01:20:33,-0.76,87.85,-2.53,,
22266,03/12/2024 01:23:33,-0.60,87.28,-2.46,,
22267,03/12/2024 01:26:33,-0.59,87.25,-2.45,,
22268,03/12/2024 01:29:33,-0.62,87.55,-2.44,,
22269,03/12/2024 01:32:33,-0.56,87.68,-2.35,,
22270,03/12/2024 01:35:33,-0.61,87.85,-2.38,,
22271,03/12/2024 01:38:33,-0.69,88.18,-2.40,,
22272,03/12/2024 01:41:33,-0.80,88.48,-2.46,,
22273,03/12/2024 01:44:33,-0.80,88.62,-2.44,,
22274,03/12/2024 01:47:33,-0.68,88.58,-2.33,,
22275,03/12/2024 01:50:33,-0.66,88.70,-2.29,,
22276,03/12/2024 01:53:33,-0.67,88.20,-2.38,,
22277,03/12/2024 01:56:33,-0.70,88.45,-2.37,,
22278,03/12/2024 01:59:33,-0.67,88.74,-2.30,,
22279,03/12/2024 02:02:33,-0.50,88.46,-2.17,,
22280,03/12/2024 02:05:33,-0.38,87.96,-2.13,,
22281,03/12/2024 02:08:33,-0.45,88.42,-2.14,,
22282,03/12/2024 02:11:33,-0.47,88.57,-2.13,,
22283,03/12/2024 02:14:33,-0.42,87.82,-2.19,,
22284,03/12/2024 02:17:33,-0.36,87.38,-2.20,,
22285,03/12/2024 02:20:33,-0.44,87.67,-2.24,,
22286,03/12/2024 02:23:33,-0.45,87.40,-2.29,,
22287,03/12/2024 02:26:33,-0.52,87.37,-2.36,,
22288,03/12/2024 02:29:33,-0.57,87.63,-2.37,,
22289,03/12/2024 02:32:33,-0.56,87.73,-2.35,,
22290,03/12/2024 02:35:33,-0.59,88.21,-2.30,,
22291,03/12/2024 02:38:33,-0.64,88.45,-2.31,,
22292,03/12/2024 02:41:33,-0.61,88.47,-2.29,,
22293,03/12/2024 02:44:33,-0.54,88.37,-2.23,,
22294,03/12/2024 02:47:33,-0.58,88.29,-2.28,,
22295,03/12/2024 02:50:33,-0.74,88.44,-2.42,,
22296,03/12/2024 02:53:33,-0.80,88.48,-2.46,,
22297,03/12/2024 02:56:33,-0.97,89.02,-2.55,,
22298,03/12/2024 02:59:33,-0.96,88.56,-2.61,,
22299,03/12/2024 03:02:33,-1.14,89.46,-2.65,,
22300,03/12/2024 03:05:33,-1.11,89.72,-2.58,,
22301,03/12/2024 03:08:33,-1.21,89.34,-2.75,,
22302,03/12/2024 03:11:33,-1.08,89.25,-2.62,,
22303,03/12/2024 03:14:33,-1.06,89.22,-2.62,,
22304,03/12/2024 03:17:33,-1.02,88.99,-2.61,,
22305,03/12/2024 03:20:33,-0.94,88.36,-2.62,,
22306,03/12/2024 03:23:33,-1.11,88.51,-2.77,,
22307,03/12/2024 03:26:33,-1.25,89.09,-2.82,,
22308,03/12/2024 03:29:33,-1.33,89.38,-2.86,,
22309,03/12/2024 03:32:33,-1.33,89.65,-2.82,,
22310,03/12/2024 03:35:33,-1.30,89.33,-2.83,,
22311,03/12/2024 03:38:33,-1.33,89.51,-2.84,,
22312,03/12/2024 03:41:33,-1.28,89.28,-2.82,,
22313,03/12/2024 03:44:33,-1.39,89.37,-2.91,,
22314,03/12/2024 03:47:33,-1.39,89.87,-2.84,,
22315,03/12/2024 03:50:33,-1.28,89.38,-2.80,,
22316,03/12/2024 03:53:33,-1.28,89.48,-2.79,,
22317,03/12/2024 03:56:33,-1.29,89.50,-2.80,,
22318,03/12/2024 03:59:33,-1.17,88.73,-2.80,,
22319,03/12/2024 04:02:33,-1.27,89.04,-2.85,,
22320,03/12/2024 04:05:33,-1.31,89.43,-2.83,,
22321,03/12/2024 04:08:33,-1.35,89.59,-2.85,,
22322,03/12/2024 04:11:33,-1.12,89.09,-2.69,,
22323,03/12/2024 04:14:33,-1.06,87.91,-2.82,,
22324,03/12/2024 04:17:33,-1.20,89.13,-2.77,,
22325,03/12/2024 04:20:33,-1.23,89.22,-2.78,,
22326,03/12/2024 04:23:33,-1.29,89.04,-2.87,,
22327,03/12/2024 04:26:33,-1.32,89.47,-2.83,,
22328,03/12/2024 04:29:33,-1.33,89.63,-2.82,,
22329,03/12/2024 04:32:33,-1.25,89.09,-2.82,,
22330,03/12/2024 04:35:33,-1.24,88.99,-2.82,,
22331,03/12/2024 04:38:33,-1.15,88.52,-2.81,,
22332,03/12/2024 04:41:33,-1.15,88.40,-2.83,,
22333,03/12/2024 04:44:33,-1.30,89.02,-2.88,,
22334,03/12/2024 04:47:33,-1.36,88.82,-2.97,,
22335,03/12/2024 04:50:33,-1.55,88.62,-3.18,,
22336,03/12/2024 04:53:33,-1.48,88.58,-3.13,,
22337,03/12/2024 04:56:33,-1.50,88.22,-3.20,,
22338,03/12/2024 04:59:33,-1.43,88.53,-3.08,,
