#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
47685,03/24/2024 22:28:16,-2.15,,,,
47686,03/24/2024 22:31:16,-2.19,,,,
47687,03/24/2024 22:34:16,-2.23,,,,
47688,03/24/2024 22:37:16,-2.28,,,,
47689,03/24/2024 22:40:16,-2.28,,,,
47690,03/24/2024 22:43:16,-2.28,,,,
47691,03/24/2024 22:46:16,-2.32,,,,
47692,03/24/2024 22:49:16,-2.32,,,,
47693,03/24/2024 22:52:16,-2.28,,,,
47694,03/24/2024 22:55:16,-2.32,,,,
47695,03/24/2024 22:58:16,-2.36,,,,
47696,03/24/2024 23:01:16,-2.36,,,,
47697,03/24/2024 23:04:16,-2.36,,,,
47698,03/24/2024 23:07:16,-2.36,,,,
47699,03/24/2024 23:10:16,-2.36,,,,
47700,03/24/2024 23:13:16,-2.41,,,,
47701,03/24/2024 23:16:16,-2.41,,,,
47702,03/24/2024 23:19:16,-2.36,,,,
47703,03/24/2024 23:22:16,-2.41,,,,
47704,03/24/2024 23:25:16,-2.41,,,,
47705,03/24/2024 23:28:16,-2.32,,,,
47706,03/24/2024 23:31:16,-2.23,,,,
47707,03/24/2024 23:34:16,-2.28,,,,
47708,03/24/2024 23:37:16,-2.32,,,,
47709,03/24/2024 23:40:16,-2.45,,,,
47710,03/24/2024 23:43:16,-2.49,,,,
47711,03/24/2024 23:46:16,-2.36,,,,
47712,03/24/2024 23:49:16,-2.36,,,,
47713,03/24/2024 23:52:16,-2.23,,,,
47714,03/24/2024 23:55:16,-2.28,,,,
47715,03/24/2024 23:58:16,-2.32,,,,
47716,03/25/2024 00:01:16,-2.32,,,,
47717,03/25/2024 00:04:16,-2.41,,,,
47718,03/25/2024 00:07:16,-2.45,,,,
47719,03/25/2024 00:10:16,-2.36,,,,
47720,03/25/2024 00:13:16,-2.32,,,,
47721,03/25/2024 00:16:16,-2.23,,,,
47722,03/25/2024 00:19:16,-2.23,,,,
47723,03/25/2024 00:22:16,-2.32,,,,
47724,03/25/2024 00:25:16,-2.36,,,,
47725,03/25/2024 00:28:16,-2.36,,,,
47726,03/25/2024 00:31:16,-2.45,,,,
47727,03/25/2024 00:34:16,-2.49,,,,
47728,03/25/2024 00:37:16,-2.58,,,,
47729,03/25/2024 00:40:16,-2.53,,,,
47730,03/25/2024 00:43:16,-2.58,,,,
47731,03/25/2024 00:46:16,-2.53,,,,
47732,03/25/2024 00:49:16,-2.58,,,,
47733,03/25/2024 00:52:16,-2.49,,,,
47734,03/25/2024 00:55:16,-2.53,,,,
47735,03/25/2024 00:58:16,-2.53,,,,
47736,03/25/2024 01:01:16,-2.53,,,,
47737,03/25/2024 01:04:16,-2.62,,,,
47738,03/25/2024 01:07:16,-2.62,,,,
47739,03/25/2024 01:10:16,-2.53,,,,
47740,03/25/2024 01:13:16,-2.58,,,,
47741,03/25/2024 01:16:16,-2.53,,,,
47742,03/25/2024 01:19:16,-2.58,,,,
47743,03/25/2024 01:22:16,-2.58,,,,
47744,03/25/2024 01:25:16,-2.58,,,,
47745,03/25/2024 01:28:16,-2.62,,,,
47746,03/25/2024 01:31:16,-2.62,,,,
47747,03/25/2024 01:34:16,-2.71,,,,
47748,03/25/2024 01:37:16,-2.71,,,,
47749,03/25/2024 01:40:16,-2.71,,,,
47750,03/25/2024 01:43:16,-2.75,,,,
47751,03/25/2024 01:46:16,-2.71,,,,
47752,03/25/2024 01:49:16,-2.62,,,,
47753,03/25/2024 01:52:16,-2.62,,,,
47754,03/25/2024 01:55:16,-2.66,,,,
47755,03/25/2024 01:58:16,-2.66,,,,
47756,03/25/2024 02:01:16,-2.62,,,,
47757,03/25/2024 02:04:16,-2.66,,,,
47758,03/25/2024 02:07:16,-2.66,,,,
47759,03/25/2024 02:10:16,-2.75,,,,
47760,03/25/2024 02:13:16,-2.71,,,,
47761,03/25/2024 02:16:16,-2.62,,,,
47762,03/25/2024 02:19:16,-2.66,,,,
47763,03/25/2024 02:22:16,-2.66,,,,
47764,03/25/2024 02:25:16,-2.71,,,,
47765,03/25/2024 02:28:16,-2.71,,,,
47766,03/25/2024 02:31:16,-2.75,,,,
47767,03/25/2024 02:34:16,-2.75,,,,
47768,03/25/2024 02:37:16,-2.83,,,,
47769,03/25/2024 02:40:16,-2.79,,,,
47770,03/25/2024 02:43:16,-2.79,,,,
47771,03/25/2024 02:46:16,-2.79,,,,
47772,03/25/2024 02:49:16,-2.83,,,,
47773,03/25/2024 02:52:16,-2.79,,,,
47774,03/25/2024 02:55:16,-2.88,,,,
47775,03/25/2024 02:58:16,-2.75,,,,
47776,03/25/2024 03:01:16,-2.71,,,,
47777,03/25/2024 03:04:16,-2.75,,,,
47778,03/25/2024 03:07:16,-2.79,,,,
47779,03/25/2024 03:10:16,-2.71,,,,
47780,03/25/2024 03:13:16,-2.45,,,,
47781,03/25/2024 03:16:16,-2.62,,,,
47782,03/25/2024 03:19:16,-2.71,,,,
47783,03/25/2024 03:22:16,-2.83,,,,
47784,03/25/2024 03:25:16,-2.79,,,,
47785,03/25/2024 03:28:16,-2.79,,,,
47786,03/25/2024 03:31:16,-2.92,,,,
47787,03/25/2024 03:34:16,-2.92,,,,
47788,03/25/2024 03:37:16,-2.79,,,,
47789,03/25/2024 03:40:16,-2.83,,,,
47790,03/25/2024 03:43:16,-2.83,,,,
47791,03/25/2024 03:46:16,-2.79,,,,
47792,03/25/2024 03:49:16,-2.88,,,,
47793,03/25/2024 03:52:16,-2.96,,,,
47794,03/25/2024 03:55:16,-2.88,,,,
47795,03/25/2024 03:58:16,-2.96,,,,
47796,03/25/2024 04:01:16,-2.92,,,,
47797,03/25/2024 04:04:16,-2.96,,,,
47798,03/25/2024 04:07:16,-3.01,,,,
47799,03/25/2024 04:10:16,-3.01,,,,
47800,03/25/2024 04:13:16,-3.01,,,,
47801,03/25/2024 04:16:16,-3.05,,,,
47802,03/25/2024 04:19:16,-3.05,,,,
47803,03/25/2024 04:22:16,-3.09,,,,
47804,03/25/2024 04:25:16,-3.09,,,,
47805,03/25/2024 04:28:16,-3.09,,,,
47806,03/25/2024 04:31:16,-3.13,,,,
47807,03/25/2024 04:34:16,-3.18,,,,
47808,03/25/2024 04:37:16,-3.26,,,,
47809,03/25/2024 04:40:16,-3.22,,,,
47810,03/25/2024 04:43:16,-3.26,,,,
47811,03/25/2024 04:46:16,-3.43,,,,
47812,03/25/2024 04:49:16,-3.48,,,,
47813,03/25/2024 04:52:16,-3.52,,,,
47814,03/25/2024 04:55:16,-3.56,,,,
47815,03/25/2024 04:58:16,-3.52,,,,
47816,03/25/2024 05:01:16,-3.39,,,,
47817,03/25/2024 05:04:16,-3.35,,,,
47818,03/25/2024 05:07:16,-3.22,,,,
47819,03/25/2024 05:10:16,-3.18,,,,
47820,03/25/2024 05:13:16,-3.22,,,,
47821,03/25/2024 05:16:16,-3.35,,,,
47822,03/25/2024 05:19:16,-3.48,,,,
47823,03/25/2024 05:22:16,-3.43,,,,
47824,03/25/2024 05:25:16,-3.52,,,,
47825,03/25/2024 05:28:16,-3.74,,,,
47826,03/25/2024 05:31:16,-3.61,,,,
47827,03/25/2024 05:34:16,-3.48,,,,
47828,03/25/2024 05:37:16,-3.61,,,,
47829,03/25/2024 05:40:16,-3.56,,,,
47830,03/25/2024 05:43:16,-3.56,,,,
47831,03/25/2024 05:46:16,-3.65,,,,
47832,03/25/2024 05:49:16,-3.78,,,,
47833,03/25/2024 05:52:16,-3.86,,,,
47834,03/25/2024 05:55:16,-3.65,,,,
47835,03/25/2024 05:58:16,-3.65,,,,
47836,03/25/2024 06:01:16,-3.43,,,,
47837,03/25/2024 06:04:16,-3.35,,,,
47838,03/25/2024 06:07:16,-3.35,,,,
47839,03/25/2024 06:10:16,-3.22,,,,
47840,03/25/2024 06:13:16,-3.26,,,,
47841,03/25/2024 06:16:16,-3.26,,,,
47842,03/25/2024 06:19:16,-3.18,,,,
47843,03/25/2024 06:22:16,-3.18,,,,
47844,03/25/2024 06:25:16,-3.18,,,,
47845,03/25/2024 06:28:16,-3.26,,,,
47846,03/25/2024 06:31:16,-3.31,,,,
47847,03/25/2024 06:34:16,-3.35,,,,
47848,03/25/2024 06:37:16,-3.43,,,,
47849,03/25/2024 06:40:16,-3.48,,,,
47850,03/25/2024 06:43:16,-3.39,,,,
47851,03/25/2024 06:46:16,-3.35,,,,
47852,03/25/2024 06:49:16,-3.56,,,,
47853,03/25/2024 06:52:16,-3.56,,,,
47854,03/25/2024 06:55:16,-3.65,,,,
47855,03/25/2024 06:58:16,-3.65,,,,
47856,03/25/2024 07:01:16,-3.69,,,,
47857,03/25/2024 07:04:16,-3.61,,,,
47858,03/25/2024 07:07:16,-3.56,,,,
47859,03/25/2024 07:10:16,-3.69,,,,
47860,03/25/2024 07:13:16,-3.78,,,,
47861,03/25/2024 07:16:16,-3.74,,,,
47862,03/25/2024 07:19:16,-3.78,,,,
47863,03/25/2024 07:22:16,-3.74,,,,
47864,03/25/2024 07:25:16,-3.78,,,,
47865,03/25/2024 07:28:16,-3.74,,,,
47866,03/25/2024 07:31:16,-3.78,,,,
47867,03/25/2024 07:34:16,-3.65,,,,
47868,03/25/2024 07:37:16,-3.61,,,,
47869,03/25/2024 07:40:16,-3.52,,,,
47870,03/25/2024 07:43:16,-3.56,,,,
47871,03/25/2024 07:46:16,-3.61,,,,
47872,03/25/2024 07:49:16,-3.56,,,,
47873,03/25/2024 07:52:16,-3.52,,,,
47874,03/25/2024 07:55:16,-3.48,,,,
47875,03/25/2024 07:58:16,-3.48,,,,
47876,03/25/2024 08:01:16,-3.52,,,,
47877,03/25/2024 08:04:16,-3.43,,,,
47878,03/25/2024 08:07:16,-3.39,,,,
47879,03/25/2024 08:10:16,-3.35,,,,
47880,03/25/2024 08:13:16,-3.13,,,,
47881,03/25/2024 08:16:16,-3.18,,,,
47882,03/25/2024 08:19:16,-2.92,,,,
47883,03/25/2024 08:22:16,-2.92,,,,
47884,03/25/2024 08:25:16,-2.96,,,,
47885,03/25/2024 08:28:16,-3.05,,,,
47886,03/25/2024 08:31:16,-2.96,,,,
47887,03/25/2024 08:34:16,-2.49,,,,
47888,03/25/2024 08:37:16,-2.36,,,,
47889,03/25/2024 08:40:16,-2.28,,,,
47890,03/25/2024 08:43:16,-2.23,,,,
47891,03/25/2024 08:46:16,-2.53,,,,
47892,03/25/2024 08:49:16,-2.75,,,,
47893,03/25/2024 08:52:16,-2.83,,,,
47894,03/25/2024 08:55:16,-2.92,,,,
47895,03/25/2024 08:58:16,-2.75,,,,
47896,03/25/2024 09:01:16,-2.71,,,,
47897,03/25/2024 09:04:16,-2.83,,,,
47898,03/25/2024 09:07:16,-2.75,,,,
47899,03/25/2024 09:10:16,-2.79,,,,
47900,03/25/2024 09:13:16,-2.79,,,,
47901,03/25/2024 09:16:16,-2.79,,,,
47902,03/25/2024 09:19:16,-2.62,,,,
47903,03/25/2024 09:22:16,-2.45,,,,
47904,03/25/2024 09:25:16,-2.58,,,,
47905,03/25/2024 09:28:16,-2.45,,,,
47906,03/25/2024 09:31:16,-2.36,,,,
47907,03/25/2024 09:34:16,-2.23,,,,
47908,03/25/2024 09:37:16,-1.85,,,,
47909,03/25/2024 09:40:16,-2.06,,,,
47910,03/25/2024 09:43:16,-1.89,,,,
47911,03/25/2024 09:46:16,-1.93,,,,
47912,03/25/2024 09:49:16,-1.98,,,,
47913,03/25/2024 09:52:16,-1.93,,,,
47914,03/25/2024 09:55:16,-1.68,,,,
47915,03/25/2024 09:58:16,-1.72,,,,
47916,03/25/2024 10:01:16,-1.72,,,,
47917,03/25/2024 10:04:16,-1.59,,,,
47918,03/25/2024 10:07:16,-1.59,,,,
47919,03/25/2024 10:10:16,-1.46,,,,
47920,03/25/2024 10:13:16,-1.59,,,,
47921,03/25/2024 10:16:16,-1.55,,,,
47922,03/25/2024 10:19:16,-1.29,,,,
47923,03/25/2024 10:22:16,-0.82,,,,
47924,03/25/2024 10:25:16,-1.12,,,,
47925,03/25/2024 10:28:16,-0.95,,,,
47926,03/25/2024 10:31:16,-1.08,,,,
47927,03/25/2024 10:34:16,-0.90,,,,
47928,03/25/2024 10:37:16,-0.77,,,,
47929,03/25/2024 10:40:16,-1.12,,,,
47930,03/25/2024 10:43:16,-1.08,,,,
47931,03/25/2024 10:46:16,-1.03,,,,
47932,03/25/2024 10:49:16,-1.29,,,,
47933,03/25/2024 10:52:16,-0.86,,,,
47934,03/25/2024 10:55:16,-1.03,,,,
47935,03/25/2024 10:58:16,-0.60,,,,
47936,03/25/2024 11:01:16,-0.69,,,,
47937,03/25/2024 11:04:16,-0.90,,,,
47938,03/25/2024 11:07:16,-0.56,,,,
47939,03/25/2024 11:10:16,-0.56,,,,
47940,03/25/2024 11:13:16,-0.43,,,,
47941,03/25/2024 11:16:16,-0.30,,,,
47942,03/25/2024 11:19:16,-0.09,,,,
47943,03/25/2024 11:22:16,-0.56,,,,
47944,03/25/2024 11:25:16,-0.35,,,,
47945,03/25/2024 11:28:16,-0.39,,,,
47946,03/25/2024 11:31:16,-0.39,,,,
47947,03/25/2024 11:34:16,-0.09,,,,
47948,03/25/2024 11:37:16,-0.22,,,,
47949,03/25/2024 11:40:16,-0.13,,,,
47950,03/25/2024 11:43:16,-0.13,,,,
47951,03/25/2024 11:46:16,-0.05,,,,
47952,03/25/2024 11:49:16,0.13,,,,
47953,03/25/2024 11:52:16,0.04,,,,
47954,03/25/2024 11:55:16,0.47,,,,
47955,03/25/2024 11:58:16,0.17,,,,
47956,03/25/2024 12:01:16,0.00,,,,
47957,03/25/2024 12:04:16,0.21,,,,
47958,03/25/2024 12:07:16,0.08,,,,
47959,03/25/2024 12:10:16,-0.22,,,,
47960,03/25/2024 12:13:16,0.08,,,,
47961,03/25/2024 12:16:16,-0.13,,,,
47962,03/25/2024 12:19:16,-0.26,,,,
47963,03/25/2024 12:22:16,-0.05,,,,
47964,03/25/2024 12:25:16,0.25,,,,
47965,03/25/2024 12:28:16,0.13,,,,
47966,03/25/2024 12:31:16,0.00,,,,
47967,03/25/2024 12:34:16,0.25,,,,
47968,03/25/2024 12:37:16,0.21,,,,
47969,03/25/2024 12:40:16,0.81,,,,
47970,03/25/2024 12:43:16,0.34,,,,
47971,03/25/2024 12:46:16,0.25,,,,
47972,03/25/2024 12:49:16,0.34,,,,
47973,03/25/2024 12:52:16,0.13,,,,
47974,03/25/2024 12:55:16,0.08,,,,
47975,03/25/2024 12:58:16,0.25,,,,
47976,03/25/2024 13:01:16,0.13,,,,
47977,03/25/2024 13:04:16,0.30,,,,
47978,03/25/2024 13:07:16,0.64,,,,
47979,03/25/2024 13:10:16,0.60,,,,
47980,03/25/2024 13:13:16,0.98,,,,
47981,03/25/2024 13:16:16,0.47,,,,
47982,03/25/2024 13:19:16,0.94,,,,
47983,03/25/2024 13:22:16,0.77,,,,
47984,03/25/2024 13:25:16,0.73,,,,
47985,03/25/2024 13:28:16,0.73,,,,
47986,03/25/2024 13:31:16,0.86,,,,
47987,03/25/2024 13:34:16,0.90,,,,
47988,03/25/2024 13:37:16,0.86,,,,
47989,03/25/2024 13:40:16,0.47,,,,
47990,03/25/2024 13:43:16,0.64,,,,
47991,03/25/2024 13:46:16,0.60,,,,
47992,03/25/2024 13:49:16,0.73,,,,
47993,03/25/2024 13:52:16,0.73,,,,
47994,03/25/2024 13:55:16,0.68,,,,
47995,03/25/2024 13:58:16,0.94,,,,
47996,03/25/2024 14:01:16,1.16,,,,
47997,03/25/2024 14:04:16,0.90,,,,
47998,03/25/2024 14:07:16,1.07,,,,
47999,03/25/2024 14:10:16,1.24,,,,
48000,03/25/2024 14:13:16,0.94,,,,
48001,03/25/2024 14:16:16,1.20,,,,
48002,03/25/2024 14:19:16,1.33,,,,
48003,03/25/2024 14:22:16,1.24,,,,
48004,03/25/2024 14:25:16,1.46,,,,
48005,03/25/2024 14:28:16,1.50,,,,
48006,03/25/2024 14:31:16,1.07,,,,
48007,03/25/2024 14:34:16,1.28,,,,
48008,03/25/2024 14:37:16,1.16,,,,
48009,03/25/2024 14:40:16,1.20,,,,
48010,03/25/2024 14:43:16,1.41,,,,
48011,03/25/2024 14:46:16,1.28,,,,
48012,03/25/2024 14:49:16,1.76,,,,
48013,03/25/2024 14:52:16,1.28,,,,
48014,03/25/2024 14:55:16,1.24,,,,
48015,03/25/2024 14:58:16,1.76,,,,
48016,03/25/2024 15:01:16,1.54,,,,
48017,03/25/2024 15:04:16,1.41,,,,
48018,03/25/2024 15:07:16,1.67,,,,
48019,03/25/2024 15:10:16,1.71,,,,
48020,03/25/2024 15:13:16,1.80,,,,
48021,03/25/2024 15:16:16,1.76,,,,
48022,03/25/2024 15:19:16,1.80,,,,
48023,03/25/2024 15:22:16,1.71,,,,
48024,03/25/2024 15:25:16,1.33,,,,
48025,03/25/2024 15:28:16,1.41,,,,
48026,03/25/2024 15:31:16,1.41,,,,
48027,03/25/2024 15:34:16,1.63,,,,
48028,03/25/2024 15:37:16,1.28,,,,
48029,03/25/2024 15:40:16,1.67,,,,
48030,03/25/2024 15:43:16,1.46,,,,
48031,03/25/2024 15:46:16,1.76,,,,
48032,03/25/2024 15:49:16,1.63,,,,
48033,03/25/2024 15:52:16,1.67,,,,
48034,03/25/2024 15:55:16,1.63,,,,
48035,03/25/2024 15:58:16,1.46,,,,
48036,03/25/2024 16:01:16,1.33,,,,
48037,03/25/2024 16:04:16,1.88,,,,
48038,03/25/2024 16:07:16,1.58,,,,
48039,03/25/2024 16:10:16,1.58,,,,
48040,03/25/2024 16:13:16,1.20,,,,
48041,03/25/2024 16:16:16,1.37,,,,
48042,03/25/2024 16:19:16,1.20,,,,
48043,03/25/2024 16:22:16,1.16,,,,
48044,03/25/2024 16:25:16,1.50,,,,
48045,03/25/2024 16:28:16,1.33,,,,
48046,03/25/2024 16:31:16,1.16,,,,
48047,03/25/2024 16:34:16,1.28,,,,
48048,03/25/2024 16:37:16,1.16,,,,
48049,03/25/2024 16:40:16,1.63,,,,
48050,03/25/2024 16:43:16,1.41,,,,
48051,03/25/2024 16:46:16,1.16,,,,
48052,03/25/2024 16:49:16,1.16,,,,
48053,03/25/2024 16:52:16,1.28,,,,
48054,03/25/2024 16:55:16,1.54,,,,
48055,03/25/2024 16:58:16,1.67,,,,
48056,03/25/2024 17:01:16,1.76,,,,
48057,03/25/2024 17:04:16,1.84,,,,
48058,03/25/2024 17:07:16,1.16,,,,
48059,03/25/2024 17:10:16,0.86,,,,
48060,03/25/2024 17:13:16,1.28,,,,
48061,03/25/2024 17:16:16,1.50,,,,
48062,03/25/2024 17:19:16,1.71,,,,
48063,03/25/2024 17:22:16,1.37,,,,
48064,03/25/2024 17:25:16,1.71,,,,
48065,03/25/2024 17:28:16,1.50,,,,
48066,03/25/2024 17:31:16,1.50,,,,
48067,03/25/2024 17:34:16,1.37,,,,
48068,03/25/2024 17:37:16,1.58,,,,
48069,03/25/2024 17:40:16,1.24,,,,
48070,03/25/2024 17:43:16,1.07,,,,
48071,03/25/2024 17:46:16,0.81,,,,
48072,03/25/2024 17:49:16,0.60,,,,
48073,03/25/2024 17:52:16,0.68,,,,
48074,03/25/2024 17:55:16,0.43,,,,
48075,03/25/2024 17:58:16,0.08,,,,
48076,03/25/2024 18:01:16,0.04,,,,
48077,03/25/2024 18:04:16,0.04,,,,
48078,03/25/2024 18:07:16,0.30,,,,
48079,03/25/2024 18:10:16,0.43,,,,
48080,03/25/2024 18:13:16,0.47,,,,
48081,03/25/2024 18:16:16,0.38,,,,
48082,03/25/2024 18:19:16,0.43,,,,
48083,03/25/2024 18:22:16,0.51,,,,
48084,03/25/2024 18:25:16,0.51,,,,
48085,03/25/2024 18:28:16,0.43,,,,
48086,03/25/2024 18:31:16,0.13,,,,
48087,03/25/2024 18:34:16,0.13,,,,
48088,03/25/2024 18:37:16,-0.05,,,,
48089,03/25/2024 18:40:16,-0.05,,,,
48090,03/25/2024 18:43:16,-0.05,,,,
48091,03/25/2024 18:46:16,-0.09,,,,
48092,03/25/2024 18:49:16,-0.30,,,,
48093,03/25/2024 18:52:16,-0.56,,,,
48094,03/25/2024 18:55:16,-0.73,,,,
48095,03/25/2024 18:58:16,-0.90,,,,
48096,03/25/2024 19:01:16,-0.99,,,,
48097,03/25/2024 19:04:16,-0.99,,,,
48098,03/25/2024 19:07:16,-1.03,,,,
48099,03/25/2024 19:10:16,-1.12,,,,
48100,03/25/2024 19:13:16,-1.12,,,,
48101,03/25/2024 19:16:16,-1.16,,,,
48102,03/25/2024 19:19:16,-1.29,,,,
48103,03/25/2024 19:22:16,-1.33,,,,
48104,03/25/2024 19:25:16,-1.50,,,,
48105,03/25/2024 19:28:16,-1.68,,,,
48106,03/25/2024 19:31:16,-1.68,,,,
48107,03/25/2024 19:34:16,-1.72,,,,
48108,03/25/2024 19:37:16,-1.76,,,,
48109,03/25/2024 19:40:16,-1.80,,,,
48110,03/25/2024 19:43:16,-1.76,,,,
48111,03/25/2024 19:46:16,-1.76,,,,
48112,03/25/2024 19:49:16,-1.76,,,,
48113,03/25/2024 19:52:16,-1.80,,,,
48114,03/25/2024 19:55:16,-1.85,,,,
48115,03/25/2024 19:58:16,-1.85,,,,
48116,03/25/2024 20:01:16,-1.89,,,,
48117,03/25/2024 20:04:16,-1.93,,,,
48118,03/25/2024 20:07:16,-2.02,,,,
48119,03/25/2024 20:10:16,-2.10,,,,
48120,03/25/2024 20:13:16,-2.28,,,,
48121,03/25/2024 20:16:16,-2.41,,,,
48122,03/25/2024 20:19:16,-2.41,,,,
48123,03/25/2024 20:22:16,-2.41,,,,
48124,03/25/2024 20:25:16,-2.41,,,,
48125,03/25/2024 20:28:16,-2.36,,,,
48126,03/25/2024 20:31:16,-2.41,,,,
48127,03/25/2024 20:34:16,-2.41,,,,
48128,03/25/2024 20:37:16,-2.49,,,,
48129,03/25/2024 20:40:16,-2.58,,,,
48130,03/25/2024 20:43:16,-2.58,,,,
48131,03/25/2024 20:46:16,-2.66,,,,
48132,03/25/2024 20:49:16,-2.75,,,,
48133,03/25/2024 20:52:16,-2.83,,,,
48134,03/25/2024 20:55:16,-2.96,,,,
48135,03/25/2024 20:58:16,-2.83,,,,
48136,03/25/2024 21:01:16,-2.79,,,,
48137,03/25/2024 21:04:16,-2.71,,,,
48138,03/25/2024 21:07:16,-2.79,,,,
48139,03/25/2024 21:10:16,-2.79,,,,
48140,03/25/2024 21:13:16,-2.92,,,,
48141,03/25/2024 21:16:16,-2.96,,,,
48142,03/25/2024 21:19:16,-3.05,,,,
48143,03/25/2024 21:22:16,-3.09,,,,
48144,03/25/2024 21:25:16,-2.83,,,,
48145,03/25/2024 21:28:16,-2.88,,,,
48146,03/25/2024 21:31:16,-2.92,,,,
48147,03/25/2024 21:34:16,-2.96,,,,
48148,03/25/2024 21:37:16,-2.96,,,,
48149,03/25/2024 21:40:16,-3.18,,,,
48150,03/25/2024 21:43:16,-3.31,,,,
48151,03/25/2024 21:46:16,-3.26,,,,
48152,03/25/2024 21:49:16,-3.35,,,,
48153,03/25/2024 21:52:16,-3.39,,,,
48154,03/25/2024 21:55:16,-3.52,,,,
48155,03/25/2024 21:58:16,-3.69,,,,
48156,03/25/2024 22:01:16,-3.48,,,,
48157,03/25/2024 22:04:16,-3.61,,,,
48158,03/25/2024 22:07:16,-3.74,,,,
48159,03/25/2024 22:10:16,-3.86,,,,
48160,03/25/2024 22:13:16,-3.95,,,,
48161,03/25/2024 22:16:16,-4.04,,,,
48162,03/25/2024 22:19:16,-4.29,,,,
48163,03/25/2024 22:22:16,-4.51,,,,
48164,03/25/2024 22:25:16,-4.59,,,,
48165,03/25/2024 22:28:16,-4.68,,,,
48166,03/25/2024 22:31:16,-4.76,,,,
48167,03/25/2024 22:34:16,-4.94,,,,
48168,03/25/2024 22:37:16,-4.81,,,,
48169,03/25/2024 22:40:16,-4.64,,,,
48170,03/25/2024 22:43:16,-4.51,,,,
48171,03/25/2024 22:46:16,-4.25,,,,
48172,03/25/2024 22:49:16,-4.25,,,,
48173,03/25/2024 22:52:16,-4.42,,,,
48174,03/25/2024 22:55:16,-4.55,,,,
48175,03/25/2024 22:58:16,-4.68,,,,
48176,03/25/2024 23:01:16,-4.68,,,,
48177,03/25/2024 23:04:16,-4.59,,,,
48178,03/25/2024 23:07:16,-4.55,,,,
48179,03/25/2024 23:10:16,-4.94,,,,
48180,03/25/2024 23:13:16,-4.81,,,,
48181,03/25/2024 23:16:16,-4.76,,,,
48182,03/25/2024 23:19:16,-5.02,,,,
48183,03/25/2024 23:22:16,-5.11,,,,
48184,03/25/2024 23:25:16,-5.32,,,,
48185,03/25/2024 23:28:16,-5.58,,,,
48186,03/25/2024 23:31:16,-5.67,,,,
48187,03/25/2024 23:34:16,-6.22,,,,
48188,03/25/2024 23:37:16,-6.52,,,,
48189,03/25/2024 23:40:16,-6.48,,,,
48190,03/25/2024 23:43:16,-6.78,,,,
48191,03/25/2024 23:46:16,-6.70,,,,
48192,03/25/2024 23:49:16,-6.78,,,,
48193,03/25/2024 23:52:16,-6.91,,,,
48194,03/25/2024 23:55:16,-7.04,,,,
48195,03/25/2024 23:58:16,-7.08,,,,
48196,03/26/2024 00:01:16,-6.91,,,,
48197,03/26/2024 00:04:16,-6.95,,,,
48198,03/26/2024 00:07:16,-7.08,,,,
48199,03/26/2024 00:10:16,-7.38,,,,
48200,03/26/2024 00:13:16,-7.34,,,,
48201,03/26/2024 00:16:16,-7.68,,,,
48202,03/26/2024 00:19:16,-7.38,,,,
48203,03/26/2024 00:22:16,-7.60,,,,
48204,03/26/2024 00:25:16,-7.68,,,,
48205,03/26/2024 00:28:16,-7.60,,,,
48206,03/26/2024 00:31:16,-7.55,,,,
48207,03/26/2024 00:34:16,-7.51,,,,
48208,03/26/2024 00:37:16,-7.51,,,,
48209,03/26/2024 00:40:16,-7.51,,,,
48210,03/26/2024 00:43:16,-7.51,,,,
48211,03/26/2024 00:46:16,-7.68,,,,
48212,03/26/2024 00:49:16,-7.51,,,,
48213,03/26/2024 00:52:16,-7.55,,,,
48214,03/26/2024 00:55:16,-7.47,,,,
48215,03/26/2024 00:58:16,-7.72,,,,
48216,03/26/2024 01:01:16,-7.47,,,,
48217,03/26/2024 01:04:16,-7.38,,,,
48218,03/26/2024 01:07:16,-7.00,,,,
48219,03/26/2024 01:10:16,-7.00,,,,
48220,03/26/2024 01:13:16,-6.95,,,,
48221,03/26/2024 01:16:16,-7.08,,,,
48222,03/26/2024 01:19:16,-7.12,,,,
48223,03/26/2024 01:22:16,-7.00,,,,
48224,03/26/2024 01:25:16,-6.78,,,,
48225,03/26/2024 01:28:16,-6.78,,,,
48226,03/26/2024 01:31:16,-6.95,,,,
48227,03/26/2024 01:34:16,-7.17,,,,
48228,03/26/2024 01:37:16,-7.47,,,,
48229,03/26/2024 01:40:16,-7.60,,,,
48230,03/26/2024 01:43:16,-7.64,,,,
48231,03/26/2024 01:46:16,-7.77,,,,
48232,03/26/2024 01:49:16,-7.90,,,,
48233,03/26/2024 01:52:16,-7.98,,,,
48234,03/26/2024 01:55:16,-7.98,,,,
48235,03/26/2024 01:58:16,-7.98,,,,
48236,03/26/2024 02:01:16,-7.94,,,,
48237,03/26/2024 02:04:16,-7.98,,,,
48238,03/26/2024 02:07:16,-8.11,,,,
48239,03/26/2024 02:10:16,-7.98,,,,
48240,03/26/2024 02:13:16,-7.98,,,,
48241,03/26/2024 02:16:16,-7.98,,,,
48242,03/26/2024 02:19:16,-7.90,,,,
48243,03/26/2024 02:22:16,-7.98,,,,
48244,03/26/2024 02:25:16,-7.94,,,,
48245,03/26/2024 02:28:16,-7.72,,,,
48246,03/26/2024 02:31:16,-7.72,,,,
48247,03/26/2024 02:34:16,-7.60,,,,
