#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
29071,03/25/2024 04:22:06,-2.87,91.27,-4.10,,
29072,03/25/2024 04:25:06,-2.87,90.23,-4.25,,
29073,03/25/2024 04:28:06,-2.78,90.06,-4.19,,
29074,03/25/2024 04:31:06,-2.71,89.87,-4.14,,
29075,03/25/2024 04:34:06,-2.63,86.72,-4.54,,
29076,03/25/2024 04:37:06,-2.60,86.48,-4.55,,
29077,03/25/2024 04:40:06,-2.59,85.61,-4.67,,
29078,03/25/2024 04:43:06,-2.61,87.30,-4.43,,
29079,03/25/2024 04:46:06,-2.73,88.33,-4.39,,
29080,03/25/2024 04:49:06,-2.89,88.53,-4.52,,
29081,03/25/2024 04:52:06,-3.07,89.25,-4.60,,
29082,03/25/2024 04:55:06,-3.17,90.59,-4.49,,
29083,03/25/2024 04:58:06,-3.31,90.86,-4.59,,
29084,03/25/2024 05:01:06,-3.31,91.16,-4.55,,
29085,03/25/2024 05:04:06,-3.26,91.17,-4.50,,
29086,03/25/2024 05:07:06,-3.20,90.96,-4.47,,
29087,03/25/2024 05:10:06,-3.31,91.58,-4.49,,
29088,03/25/2024 05:13:06,-3.31,92.32,-4.38,,
29089,03/25/2024 05:16:06,-3.35,92.11,-4.45,,
29090,03/25/2024 05:19:06,-3.37,92.13,-4.47,,
29091,03/25/2024 05:22:06,-3.48,92.19,-4.57,,
29092,03/25/2024 05:25:06,-3.55,93.29,-4.49,,
29093,03/25/2024 05:28:06,-3.63,93.37,-4.55,,
29094,03/25/2024 05:31:06,-3.66,92.50,-4.71,,
29095,03/25/2024 05:34:06,-3.71,92.34,-4.78,,
29096,03/25/2024 05:37:06,-3.74,91.82,-4.88,,
29097,03/25/2024 05:40:06,-3.72,90.93,-5.00,,
29098,03/25/2024 05:43:06,-3.61,89.48,-5.09,,
29099,03/25/2024 05:46:06,-3.21,84.68,-5.43,,
29100,03/25/2024 05:49:06,-3.16,86.60,-5.08,,
29101,03/25/2024 05:52:06,-3.25,87.19,-5.08,,
29102,03/25/2024 05:55:06,-3.30,87.11,-5.14,,
29103,03/25/2024 05:58:06,-3.36,87.09,-5.20,,
29104,03/25/2024 06:01:06,-3.13,83.00,-5.61,,
29105,03/25/2024 06:04:06,-3.02,82.95,-5.51,,
29106,03/25/2024 06:07:06,-3.08,83.98,-5.41,,
29107,03/25/2024 06:10:06,-3.12,84.16,-5.42,,
29108,03/25/2024 06:13:06,-3.25,83.34,-5.68,,
29109,03/25/2024 06:16:06,-3.22,82.01,-5.86,,
29110,03/25/2024 06:19:06,-3.20,80.25,-6.12,,
29111,03/25/2024 06:22:06,-3.22,80.04,-6.17,,
29112,03/25/2024 06:25:06,-3.25,82.19,-5.86,,
29113,03/25/2024 06:28:06,-3.37,82.95,-5.85,,
29114,03/25/2024 06:31:06,-3.45,82.59,-5.99,,
29115,03/25/2024 06:34:06,-3.47,82.40,-6.04,,
29116,03/25/2024 06:37:06,-3.41,81.10,-6.19,,
29117,03/25/2024 06:40:06,-3.37,81.39,-6.10,,
29118,03/25/2024 06:43:06,-3.31,80.17,-6.24,,
29119,03/25/2024 06:46:06,-3.13,80.37,-6.04,,
29120,03/25/2024 06:49:06,-3.06,80.82,-5.89,,
29121,03/25/2024 06:52:06,-3.19,84.47,-5.44,,
29122,03/25/2024 06:55:06,-3.33,86.68,-5.24,,
29123,03/25/2024 06:58:06,-3.34,87.72,-5.09,,
29124,03/25/2024 07:01:06,-3.36,85.44,-5.46,,
29125,03/25/2024 07:04:06,-3.25,80.26,-6.17,,
29126,03/25/2024 07:07:06,-3.20,77.68,-6.54,,
29127,03/25/2024 07:10:06,-3.32,82.97,-5.80,,
29128,03/25/2024 07:13:06,-3.33,79.77,-6.32,,
29129,03/25/2024 07:16:06,-3.40,82.61,-5.94,,
29130,03/25/2024 07:19:06,-3.43,82.78,-5.95,,
29131,03/25/2024 07:22:06,-3.46,81.75,-6.13,,
29132,03/25/2024 07:25:06,-3.38,80.50,-6.26,,
29133,03/25/2024 07:28:06,-3.34,82.32,-5.92,,
29134,03/25/2024 07:31:06,-3.35,80.64,-6.20,,
29135,03/25/2024 07:34:06,-3.39,83.11,-5.85,,
29136,03/25/2024 07:37:06,-3.33,83.47,-5.73,,
29137,03/25/2024 07:40:06,-3.24,82.08,-5.87,,
29138,03/25/2024 07:43:06,-3.11,75.17,-6.89,,
29139,03/25/2024 07:46:06,-2.94,73.94,-6.94,,
29140,03/25/2024 07:49:06,-2.79,80.92,-5.61,,
29141,03/25/2024 07:52:06,-2.75,80.58,-5.63,,
29142,03/25/2024 07:55:06,-2.67,72.30,-6.97,,
29143,03/25/2024 07:58:06,-2.62,76.49,-6.18,,
29144,03/25/2024 08:01:06,-2.45,74.14,-6.42,,
29145,03/25/2024 08:04:06,-2.31,71.83,-6.70,,
29146,03/25/2024 08:07:06,-2.35,72.28,-6.66,,
29147,03/25/2024 08:10:06,-2.29,73.50,-6.38,,
29148,03/25/2024 08:13:06,-2.12,75.99,-5.78,,
29149,03/25/2024 08:16:06,-2.13,71.77,-6.53,,
29150,03/25/2024 08:19:06,-2.00,74.80,-5.87,,
29151,03/25/2024 08:22:06,-1.73,74.75,-5.62,,
29152,03/25/2024 08:25:06,-1.94,74.56,-5.86,,
29153,03/25/2024 08:28:06,-2.06,78.57,-5.29,,
29154,03/25/2024 08:31:06,-2.18,79.73,-5.21,,
29155,03/25/2024 08:34:06,-2.09,79.51,-5.16,,
29156,03/25/2024 08:37:06,-1.88,79.55,-4.95,,
29157,03/25/2024 08:40:06,-1.45,76.15,-5.11,,
29158,03/25/2024 08:43:06,-1.60,75.80,-5.31,,
29159,03/25/2024 08:46:06,-1.33,75.37,-5.13,,
29160,03/25/2024 08:49:06,-0.98,73.86,-5.05,,
29161,03/25/2024 08:52:06,-1.02,73.86,-5.09,,
29162,03/25/2024 08:55:06,-1.03,73.75,-5.12,,
29163,03/25/2024 08:58:06,-1.19,73.05,-5.40,,
29164,03/25/2024 09:01:06,-1.11,72.87,-5.35,,
29165,03/25/2024 09:04:06,-0.74,71.98,-5.16,,
29166,03/25/2024 09:07:06,-0.21,69.81,-5.05,,
29167,03/25/2024 09:10:06,0.02,66.99,-5.38,,
29168,03/25/2024 09:13:06,-0.24,68.48,-5.33,,
29169,03/25/2024 09:16:06,-0.45,67.72,-5.69,,
29170,03/25/2024 09:19:06,-0.24,68.42,-5.34,,
29171,03/25/2024 09:22:06,0.34,67.62,-4.94,,
29172,03/25/2024 09:25:06,0.89,64.13,-5.12,,
29173,03/25/2024 09:28:06,1.23,62.16,-5.21,,
29174,03/25/2024 09:31:06,1.08,62.20,-5.34,,
29175,03/25/2024 09:34:06,0.72,63.71,-5.37,,
29176,03/25/2024 09:37:06,0.57,63.05,-5.65,,
29177,03/25/2024 09:40:06,0.63,63.30,-5.54,,
29178,03/25/2024 09:43:06,0.68,63.25,-5.50,,
29179,03/25/2024 09:46:06,0.22,64.06,-5.77,,
29180,03/25/2024 09:49:06,0.57,65.14,-5.22,,
29181,03/25/2024 09:52:06,0.47,63.85,-5.58,,
29182,03/25/2024 09:55:06,0.44,65.81,-5.21,,
29183,03/25/2024 09:58:06,0.72,65.97,-4.91,,
29184,03/25/2024 10:01:06,1.11,60.36,-5.70,,
29185,03/25/2024 10:04:06,1.40,59.65,-5.59,,
29186,03/25/2024 10:07:06,1.52,60.73,-5.24,,
29187,03/25/2024 10:10:06,1.61,60.37,-5.24,,
29188,03/25/2024 10:13:06,0.98,62.02,-5.47,,
29189,03/25/2024 10:16:06,1.14,61.31,-5.47,,
29190,03/25/2024 10:19:06,2.00,56.90,-5.64,,
29191,03/25/2024 10:22:06,3.34,51.69,-5.65,,
29192,03/25/2024 10:25:06,3.65,50.02,-5.79,,
29193,03/25/2024 10:28:06,3.94,51.62,-5.11,,
29194,03/25/2024 10:31:06,3.67,50.98,-5.53,,
29195,03/25/2024 10:34:06,2.91,51.02,-6.22,,
29196,03/25/2024 10:37:06,3.69,47.96,-6.31,,
29197,03/25/2024 10:40:06,2.67,47.55,-7.36,,
29198,03/25/2024 10:43:06,2.25,50.04,-7.08,,
29199,03/25/2024 10:46:06,2.23,49.02,-7.37,,
29200,03/25/2024 10:49:06,2.51,48.22,-7.33,,
29201,03/25/2024 10:52:06,2.41,49.88,-6.98,,
29202,03/25/2024 10:55:06,2.59,50.17,-6.73,,
29203,03/25/2024 10:58:06,2.64,53.29,-5.91,,
29204,03/25/2024 11:01:06,2.62,53.33,-5.91,,
29205,03/25/2024 11:04:06,2.36,58.97,-4.84,,
29206,03/25/2024 11:07:06,1.87,59.37,-5.20,,
29207,03/25/2024 11:10:06,1.64,50.59,-7.51,,
29208,03/25/2024 11:13:06,2.44,64.42,-3.58,,
29209,03/25/2024 11:16:06,2.02,60.41,-4.83,,
29210,03/25/2024 11:19:06,0.83,61.92,-5.63,,
29211,03/25/2024 11:22:06,0.65,61.12,-5.98,,
29212,03/25/2024 11:25:06,0.82,54.73,-7.25,,
29213,03/25/2024 11:28:06,1.49,61.54,-5.09,,
29214,03/25/2024 11:31:06,1.63,53.47,-6.80,,
29215,03/25/2024 11:34:06,1.76,62.44,-4.65,,
29216,03/25/2024 11:37:06,1.18,64.43,-4.78,,
29217,03/25/2024 11:40:06,0.47,59.13,-6.58,,
29218,03/25/2024 11:43:06,0.66,68.18,-4.53,,
29219,03/25/2024 11:46:06,1.06,67.08,-4.36,,
29220,03/25/2024 11:49:06,1.09,68.15,-4.12,,
29221,03/25/2024 11:52:06,1.02,62.89,-5.26,,
29222,03/25/2024 11:55:06,1.39,66.17,-4.23,,
29223,03/25/2024 11:58:06,1.51,56.58,-6.18,,
29224,03/25/2024 12:01:06,1.96,56.67,-5.73,,
29225,03/25/2024 12:04:06,1.92,57.59,-5.56,,
29226,03/25/2024 12:07:06,2.25,57.54,-5.26,,
29227,03/25/2024 12:10:06,2.36,58.93,-4.85,,
29228,03/25/2024 12:13:06,2.09,52.34,-6.65,,
29229,03/25/2024 12:16:06,2.11,63.58,-4.07,,
29230,03/25/2024 12:19:06,0.72,64.76,-5.16,,
29231,03/25/2024 12:22:06,0.58,69.73,-4.31,,
29232,03/25/2024 12:25:06,1.09,65.39,-4.67,,
29233,03/25/2024 12:28:06,1.95,56.19,-5.85,,
29234,03/25/2024 12:31:06,2.79,54.94,-5.37,,
29235,03/25/2024 12:34:06,3.12,52.02,-5.77,,
29236,03/25/2024 12:37:06,3.13,52.29,-5.70,,
29237,03/25/2024 12:40:06,3.20,55.09,-4.94,,
29238,03/25/2024 12:43:06,3.77,54.52,-4.55,,
29239,03/25/2024 12:46:06,3.91,53.77,-4.60,,
29240,03/25/2024 12:49:06,3.86,50.74,-5.41,,
29241,03/25/2024 12:52:06,3.63,51.54,-5.42,,
29242,03/25/2024 12:55:06,3.67,54.36,-4.69,,
29243,03/25/2024 12:58:06,4.18,56.34,-3.73,,
29244,03/25/2024 13:01:06,4.06,48.07,-5.94,,
29245,03/25/2024 13:04:06,3.13,51.36,-5.93,,
29246,03/25/2024 13:07:06,3.48,51.71,-5.51,,
29247,03/25/2024 13:10:06,3.59,50.98,-5.60,,
29248,03/25/2024 13:13:06,4.20,52.76,-4.58,,
29249,03/25/2024 13:16:06,4.16,50.66,-5.16,,
29250,03/25/2024 13:19:06,4.33,52.88,-4.43,,
29251,03/25/2024 13:22:06,4.05,53.99,-4.41,,
29252,03/25/2024 13:25:06,4.29,50.85,-4.99,,
29253,03/25/2024 13:28:06,4.69,49.16,-5.06,,
29254,03/25/2024 13:31:06,4.84,47.99,-5.24,,
29255,03/25/2024 13:34:06,4.54,47.16,-5.74,,
29256,03/25/2024 13:37:06,4.20,47.35,-6.00,,
29257,03/25/2024 13:40:06,4.62,48.91,-5.19,,
29258,03/25/2024 13:43:06,4.92,51.08,-4.34,,
29259,03/25/2024 13:46:06,4.92,48.40,-5.06,,
29260,03/25/2024 13:49:06,4.68,49.66,-4.93,,
29261,03/25/2024 13:52:06,4.95,43.83,-6.33,,
29262,03/25/2024 13:55:06,4.48,47.27,-5.77,,
29263,03/25/2024 13:58:06,4.49,48.77,-5.35,,
29264,03/25/2024 14:01:06,4.27,46.82,-6.09,,
29265,03/25/2024 14:04:06,4.74,48.57,-5.18,,
29266,03/25/2024 14:07:06,4.57,44.68,-6.43,,
29267,03/25/2024 14:10:06,4.62,47.91,-5.47,,
29268,03/25/2024 14:13:06,5.07,45.84,-5.63,,
29269,03/25/2024 14:16:06,4.52,46.04,-6.08,,
29270,03/25/2024 14:19:06,4.03,45.09,-6.80,,
29271,03/25/2024 14:22:06,4.02,46.37,-6.44,,
29272,03/25/2024 14:25:06,3.73,49.59,-5.83,,
29273,03/25/2024 14:28:06,4.97,46.97,-5.40,,
29274,03/25/2024 14:31:06,5.56,48.26,-4.50,,
29275,03/25/2024 14:34:06,5.48,44.59,-5.62,,
29276,03/25/2024 14:37:06,5.12,41.65,-6.84,,
29277,03/25/2024 14:40:06,5.43,43.78,-5.90,,
29278,03/25/2024 14:43:06,5.26,42.61,-6.41,,
29279,03/25/2024 14:46:06,5.43,42.24,-6.37,,
29280,03/25/2024 14:49:06,5.52,41.54,-6.51,,
29281,03/25/2024 14:52:06,5.74,41.75,-6.25,,
29282,03/25/2024 14:55:06,5.71,40.77,-6.58,,
29283,03/25/2024 14:58:06,6.25,41.47,-5.87,,
29284,03/25/2024 15:01:06,6.09,39.47,-6.66,,
29285,03/25/2024 15:04:06,6.11,39.40,-6.66,,
29286,03/25/2024 15:07:06,6.06,40.18,-6.46,,
29287,03/25/2024 15:10:06,6.17,41.47,-5.94,,
29288,03/25/2024 15:13:06,6.34,36.95,-7.30,,
29289,03/25/2024 15:16:06,5.83,41.12,-6.36,,
29290,03/25/2024 15:19:06,5.98,39.09,-6.88,,
29291,03/25/2024 15:22:06,6.25,41.29,-5.93,,
29292,03/25/2024 15:25:06,5.82,41.26,-6.33,,
29293,03/25/2024 15:28:06,6.12,39.44,-6.64,,
29294,03/25/2024 15:31:06,6.17,41.17,-6.03,,
29295,03/25/2024 15:34:06,5.35,38.78,-7.55,,
29296,03/25/2024 15:37:06,5.87,39.76,-6.76,,
29297,03/25/2024 15:40:06,6.05,40.60,-6.33,,
29298,03/25/2024 15:43:06,6.14,39.44,-6.62,,
29299,03/25/2024 15:46:06,6.59,37.04,-7.03,,
29300,03/25/2024 15:49:06,5.94,37.61,-7.42,,
29301,03/25/2024 15:52:06,5.59,39.42,-7.13,,
29302,03/25/2024 15:55:06,5.95,39.34,-6.83,,
29303,03/25/2024 15:58:06,5.79,38.27,-7.33,,
29304,03/25/2024 16:01:06,5.48,38.78,-7.44,,
29305,03/25/2024 16:04:06,5.46,39.19,-7.32,,
29306,03/25/2024 16:07:06,5.40,38.55,-7.58,,
29307,03/25/2024 16:10:06,5.26,39.25,-7.48,,
29308,03/25/2024 16:13:06,4.83,39.62,-7.74,,
29309,03/25/2024 16:16:06,4.29,39.33,-8.33,,
29310,03/25/2024 16:19:06,4.63,39.28,-8.04,,
29311,03/25/2024 16:22:06,4.79,39.24,-7.90,,
29312,03/25/2024 16:25:06,5.25,39.49,-7.41,,
29313,03/25/2024 16:28:06,5.61,36.24,-8.20,,
29314,03/25/2024 16:31:06,5.24,37.92,-7.94,,
29315,03/25/2024 16:34:06,5.01,39.67,-7.57,,
29316,03/25/2024 16:37:06,4.71,39.88,-7.77,,
29317,03/25/2024 16:40:06,4.61,41.37,-7.39,,
29318,03/25/2024 16:43:06,4.46,38.87,-8.33,,
29319,03/25/2024 16:46:06,3.97,41.62,-7.89,,
29320,03/25/2024 16:49:06,4.02,41.62,-7.84,,
29321,03/25/2024 16:52:06,4.34,42.38,-7.32,,
29322,03/25/2024 16:55:06,4.36,41.51,-7.57,,
29323,03/25/2024 16:58:06,5.00,38.05,-8.12,,
29324,03/25/2024 17:01:06,4.90,38.75,-7.97,,
29325,03/25/2024 17:04:06,3.82,40.72,-8.31,,
29326,03/25/2024 17:07:06,2.96,43.36,-8.28,,
29327,03/25/2024 17:10:06,2.59,45.52,-7.99,,
29328,03/25/2024 17:13:06,2.35,44.96,-8.38,,
29329,03/25/2024 17:16:06,2.26,47.00,-7.88,,
29330,03/25/2024 17:19:06,2.20,47.09,-7.92,,
29331,03/25/2024 17:22:06,2.09,45.74,-8.39,,
29332,03/25/2024 17:25:06,2.56,45.31,-8.08,,
29333,03/25/2024 17:28:06,3.09,44.76,-7.76,,
29334,03/25/2024 17:31:06,3.00,45.21,-7.70,,
29335,03/25/2024 17:34:06,3.00,44.80,-7.82,,
29336,03/25/2024 17:37:06,2.49,46.61,-7.78,,
29337,03/25/2024 17:40:06,1.76,48.22,-8.02,,
29338,03/25/2024 17:43:06,1.35,49.10,-8.16,,
29339,03/25/2024 17:46:06,1.02,50.28,-8.17,,
29340,03/25/2024 17:49:06,0.90,50.66,-8.18,,
29341,03/25/2024 17:52:06,0.83,51.51,-8.02,,
29342,03/25/2024 17:55:06,1.01,51.01,-7.99,,
29343,03/25/2024 17:58:06,1.17,49.23,-8.30,,
29344,03/25/2024 18:01:06,1.68,48.23,-8.08,,
29345,03/25/2024 18:04:06,2.24,47.13,-7.87,,
29346,03/25/2024 18:07:06,3.00,44.72,-7.85,,
29347,03/25/2024 18:10:06,3.01,44.02,-8.04,,
29348,03/25/2024 18:13:06,2.40,44.88,-8.35,,
29349,03/25/2024 18:16:06,1.99,47.18,-8.08,,
29350,03/25/2024 18:19:06,1.76,47.47,-8.22,,
29351,03/25/2024 18:22:06,1.51,47.06,-8.56,,
29352,03/25/2024 18:25:06,1.24,48.41,-8.44,,
29353,03/25/2024 18:28:06,1.05,49.97,-8.21,,
29354,03/25/2024 18:31:06,0.93,49.39,-8.47,,
29355,03/25/2024 18:34:06,0.75,51.07,-8.21,,
29356,03/25/2024 18:37:06,0.63,52.02,-8.09,,
29357,03/25/2024 18:40:06,0.62,51.68,-8.18,,
29358,03/25/2024 18:43:06,0.76,50.40,-8.37,,
29359,03/25/2024 18:46:06,0.51,51.54,-8.32,,
29360,03/25/2024 18:49:06,0.05,51.89,-8.66,,
29361,03/25/2024 18:52:06,-0.17,52.63,-8.68,,
29362,03/25/2024 18:55:06,-0.46,53.65,-8.71,,
29363,03/25/2024 18:58:06,-0.68,53.92,-8.85,,
29364,03/25/2024 19:01:06,-0.90,55.43,-8.70,,
29365,03/25/2024 19:04:06,-1.00,56.14,-8.63,,
29366,03/25/2024 19:07:06,-1.09,55.06,-8.96,,
29367,03/25/2024 19:10:06,-1.10,56.40,-8.66,,
29368,03/25/2024 19:13:06,-1.18,56.49,-8.72,,
29369,03/25/2024 19:16:06,-1.29,57.41,-8.62,,
29370,03/25/2024 19:19:06,-1.33,56.00,-8.98,,
29371,03/25/2024 19:22:06,-1.50,57.37,-8.83,,
29372,03/25/2024 19:25:06,-1.70,59.59,-8.52,,
29373,03/25/2024 19:28:06,-2.04,59.93,-8.78,,
29374,03/25/2024 19:31:06,-2.08,59.44,-8.92,,
29375,03/25/2024 19:34:06,-2.06,59.86,-8.81,,
29376,03/25/2024 19:37:06,-2.02,59.65,-8.82,,
29377,03/25/2024 19:40:06,-1.83,59.05,-8.76,,
29378,03/25/2024 19:43:06,-1.74,62.89,-7.87,,
29379,03/25/2024 19:46:06,-1.73,60.77,-8.31,,
29380,03/25/2024 19:49:06,-1.87,63.06,-7.96,,
29381,03/25/2024 19:52:06,-1.91,61.58,-8.31,,
29382,03/25/2024 19:55:06,-1.99,62.35,-8.22,,
29383,03/25/2024 19:58:06,-2.02,66.10,-7.50,,
29384,03/25/2024 20:01:06,-2.17,66.69,-7.53,,
29385,03/25/2024 20:04:06,-2.30,69.36,-7.14,,
29386,03/25/2024 20:07:06,-2.23,62.10,-8.50,,
29387,03/25/2024 20:10:06,-2.18,62.90,-8.29,,
29388,03/25/2024 20:13:06,-2.27,61.60,-8.64,,
29389,03/25/2024 20:16:06,-2.47,62.04,-8.74,,
29390,03/25/2024 20:19:06,-2.66,62.02,-8.93,,
29391,03/25/2024 20:22:06,-2.74,62.04,-9.00,,
29392,03/25/2024 20:25:06,-2.77,63.53,-8.72,,
29393,03/25/2024 20:28:06,-2.97,64.14,-8.80,,
29394,03/25/2024 20:31:06,-3.21,63.78,-9.09,,
29395,03/25/2024 20:34:06,-3.21,64.86,-8.88,,
29396,03/25/2024 20:37:06,-3.11,64.84,-8.79,,
29397,03/25/2024 20:40:06,-3.19,64.22,-8.98,,
29398,03/25/2024 20:43:06,-3.19,67.65,-8.32,,
29399,03/25/2024 20:46:06,-3.45,67.76,-8.55,,
29400,03/25/2024 20:49:06,-3.58,70.98,-8.08,,
29401,03/25/2024 20:52:06,-3.66,72.01,-7.97,,
29402,03/25/2024 20:55:06,-3.80,73.45,-7.85,,
29403,03/25/2024 20:58:06,-3.78,73.19,-7.88,,
29404,03/25/2024 21:01:06,-3.55,65.57,-9.07,,
29405,03/25/2024 21:04:06,-3.30,65.89,-8.76,,
29406,03/25/2024 21:07:06,-3.31,66.17,-8.71,,
29407,03/25/2024 21:10:06,-3.49,65.38,-9.04,,
29408,03/25/2024 21:13:06,-3.64,66.27,-9.01,,
29409,03/25/2024 21:16:06,-3.78,67.73,-8.87,,
29410,03/25/2024 21:19:06,-3.78,71.85,-8.11,,
29411,03/25/2024 21:22:06,-3.67,73.82,-7.66,,
29412,03/25/2024 21:25:06,-3.64,73.66,-7.66,,
29413,03/25/2024 21:28:06,-3.57,72.27,-7.84,,
29414,03/25/2024 21:31:06,-3.66,71.96,-7.98,,
29415,03/25/2024 21:34:06,-3.92,75.09,-7.68,,
29416,03/25/2024 21:37:06,-4.06,76.13,-7.64,,
29417,03/25/2024 21:40:06,-4.38,75.90,-7.99,,
29418,03/25/2024 21:43:06,-4.60,77.22,-7.99,,
29419,03/25/2024 21:46:06,-4.37,78.07,-7.62,,
29420,03/25/2024 21:49:06,-4.05,73.46,-8.09,,
29421,03/25/2024 21:52:06,-4.21,76.31,-7.76,,
29422,03/25/2024 21:55:06,-4.32,77.49,-7.67,,
29423,03/25/2024 21:58:06,-4.54,71.49,-8.91,,
29424,03/25/2024 22:01:06,-4.78,76.10,-8.34,,
29425,03/25/2024 22:04:06,-4.96,76.62,-8.43,,
29426,03/25/2024 22:07:06,-5.02,78.63,-8.16,,
29427,03/25/2024 22:10:06,-4.48,79.19,-7.54,,
29428,03/25/2024 22:13:06,-4.55,75.66,-8.20,,
29429,03/25/2024 22:16:06,-5.03,77.74,-8.32,,
29430,03/25/2024 22:19:06,-5.39,80.83,-8.16,,
29431,03/25/2024 22:22:06,-5.64,82.42,-8.17,,
29432,03/25/2024 22:25:06,-5.83,83.25,-8.22,,
29433,03/25/2024 22:28:06,-5.75,85.08,-7.86,,
29434,03/25/2024 22:31:06,-5.68,84.97,-7.81,,
29435,03/25/2024 22:34:06,-5.31,83.26,-7.71,,
29436,03/25/2024 22:37:06,-5.42,84.37,-7.64,,
29437,03/25/2024 22:40:06,-5.40,84.07,-7.67,,
29438,03/25/2024 22:43:06,-5.26,84.19,-7.51,,
29439,03/25/2024 22:46:06,-5.17,83.76,-7.50,,
29440,03/25/2024 22:49:06,-5.19,84.07,-7.47,,
29441,03/25/2024 22:52:06,-5.24,84.81,-7.40,,
29442,03/25/2024 22:55:06,-4.96,85.07,-7.09,,
29443,03/25/2024 22:58:06,-4.61,83.52,-6.99,,
29444,03/25/2024 23:01:06,-4.71,82.94,-7.17,,
29445,03/25/2024 23:04:06,-5.02,83.30,-7.42,,
29446,03/25/2024 23:07:06,-5.18,84.32,-7.42,,
29447,03/25/2024 23:10:06,-5.31,85.18,-7.42,,
29448,03/25/2024 23:13:06,-5.46,86.12,-7.42,,
29449,03/25/2024 23:16:06,-5.50,86.95,-7.34,,
29450,03/25/2024 23:19:06,-5.64,85.53,-7.69,,
29451,03/25/2024 23:22:06,-5.81,86.63,-7.68,,
29452,03/25/2024 23:25:06,-5.89,87.56,-7.63,,
29453,03/25/2024 23:28:06,-6.01,88.33,-7.64,,
29454,03/25/2024 23:31:06,-6.13,88.09,-7.79,,
29455,03/25/2024 23:34:06,-6.31,89.30,-7.79,,
29456,03/25/2024 23:37:06,-6.60,88.35,-8.21,,
29457,03/25/2024 23:40:06,-6.81,89.99,-8.19,,
29458,03/25/2024 23:43:06,-6.96,90.64,-8.25,,
29459,03/25/2024 23:46:06,-7.02,91.29,-8.21,,
29460,03/25/2024 23:49:06,-7.10,91.48,-8.27,,
29461,03/25/2024 23:52:06,-7.26,91.37,-8.44,,
29462,03/25/2024 23:55:06,-7.37,91.45,-8.54,,
29463,03/25/2024 23:58:06,-7.36,92.90,-8.33,,
29464,03/26/2024 00:01:06,-7.19,93.30,-8.10,,
29465,03/26/2024 00:04:06,-7.11,91.84,-8.23,,
29466,03/26/2024 00:07:06,-7.09,90.86,-8.34,,
29467,03/26/2024 00:10:06,-7.11,89.66,-8.54,,
29468,03/26/2024 00:13:06,-7.25,88.77,-8.80,,
29469,03/26/2024 00:16:06,-7.37,88.82,-8.91,,
29470,03/26/2024 00:19:06,-7.49,90.43,-8.80,,
29471,03/26/2024 00:22:06,-7.55,90.43,-8.86,,
29472,03/26/2024 00:25:06,-7.62,90.32,-8.94,,
29473,03/26/2024 00:28:06,-7.62,90.58,-8.90,,
29474,03/26/2024 00:31:06,-7.64,89.63,-9.06,,
29475,03/26/2024 00:34:06,-7.66,89.30,-9.13,,
29476,03/26/2024 00:37:06,-7.63,89.50,-9.07,,
29477,03/26/2024 00:40:06,-7.57,88.68,-9.13,,
29478,03/26/2024 00:43:06,-7.62,88.43,-9.21,,
29479,03/26/2024 00:46:06,-7.64,88.25,-9.26,,
29480,03/26/2024 00:49:06,-7.71,88.55,-9.29,,
29481,03/26/2024 00:52:06,-7.77,88.75,-9.31,,
29482,03/26/2024 00:55:06,-7.84,89.12,-9.33,,
29483,03/26/2024 00:58:06,-8.03,89.39,-9.48,,
29484,03/26/2024 01:01:06,-8.11,89.85,-9.50,,
29485,03/26/2024 01:04:06,-8.15,91.23,-9.34,,
29486,03/26/2024 01:07:06,-8.15,91.14,-9.36,,
29487,03/26/2024 01:10:06,-8.06,91.24,-9.25,,
29488,03/26/2024 01:13:06,-7.86,90.44,-9.17,,
29489,03/26/2024 01:16:06,-7.83,89.84,-9.22,,
29490,03/26/2024 01:19:06,-7.85,89.71,-9.26,,
29491,03/26/2024 01:22:06,-7.84,89.40,-9.29,,
29492,03/26/2024 01:25:06,-8.00,89.05,-9.50,,
29493,03/26/2024 01:28:06,-8.22,89.11,-9.71,,
29494,03/26/2024 01:31:06,-8.38,89.34,-9.83,,
29495,03/26/2024 01:34:06,-8.41,90.34,-9.72,,
29496,03/26/2024 01:37:06,-8.09,89.76,-9.49,,
29497,03/26/2024 01:40:06,-7.96,89.27,-9.43,,
29498,03/26/2024 01:43:06,-8.07,88.86,-9.59,,
29499,03/26/2024 01:46:06,-7.91,87.05,-9.70,,
29500,03/26/2024 01:49:06,-7.67,85.32,-9.72,,
29501,03/26/2024 01:52:06,-7.55,84.73,-9.69,,
29502,03/26/2024 01:55:06,-7.55,84.38,-9.74,,
29503,03/26/2024 01:58:06,-7.62,84.54,-9.78,,
29504,03/26/2024 02:01:06,-7.71,85.29,-9.76,,
29505,03/26/2024 02:04:06,-8.03,86.22,-9.93,,
29506,03/26/2024 02:07:06,-8.23,86.93,-10.03,,
29507,03/26/2024 02:10:06,-8.46,86.78,-10.28,,
29508,03/26/2024 02:13:06,-8.63,87.86,-10.29,,
29509,03/26/2024 02:16:06,-8.79,88.76,-10.32,,
29510,03/26/2024 02:19:06,-9.00,89.11,-10.48,,
29511,03/26/2024 02:22:06,-9.08,90.37,-10.38,,
