#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
39480,03/07/2024 17:47:50,0.60,,,,
39481,03/07/2024 17:50:50,0.60,,,,
39482,03/07/2024 17:53:50,0.55,,,,
39483,03/07/2024 17:56:50,0.55,,,,
39484,03/07/2024 17:59:50,0.47,,,,
39485,03/07/2024 18:02:50,0.38,,,,
39486,03/07/2024 18:05:50,0.34,,,,
39487,03/07/2024 18:08:50,0.25,,,,
39488,03/07/2024 18:11:50,0.21,,,,
39489,03/07/2024 18:14:50,0.21,,,,
39490,03/07/2024 18:17:50,0.04,,,,
39491,03/07/2024 18:20:50,0.00,,,,
39492,03/07/2024 18:23:50,-0.13,,,,
39493,03/07/2024 18:26:50,-0.13,,,,
39494,03/07/2024 18:29:50,-0.17,,,,
39495,03/07/2024 18:32:50,-0.09,,,,
39496,03/07/2024 18:35:50,-0.13,,,,
39497,03/07/2024 18:38:50,-0.09,,,,
39498,03/07/2024 18:41:50,-0.09,,,,
39499,03/07/2024 18:44:50,-0.09,,,,
39500,03/07/2024 18:47:50,-0.13,,,,
39501,03/07/2024 18:50:50,-0.09,,,,
39502,03/07/2024 18:53:50,-0.09,,,,
39503,03/07/2024 18:56:50,-0.09,,,,
39504,03/07/2024 18:59:50,-0.17,,,,
39505,03/07/2024 19:02:50,-0.22,,,,
39506,03/07/2024 19:05:50,-0.26,,,,
39507,03/07/2024 19:08:50,-0.22,,,,
39508,03/07/2024 19:11:50,-0.22,,,,
39509,03/07/2024 19:14:50,-0.22,,,,
39510,03/07/2024 19:17:50,-0.30,,,,
39511,03/07/2024 19:20:50,-0.35,,,,
39512,03/07/2024 19:23:50,-0.26,,,,
39513,03/07/2024 19:26:50,-0.22,,,,
39514,03/07/2024 19:29:50,-0.22,,,,
39515,03/07/2024 19:32:50,-0.26,,,,
39516,03/07/2024 19:35:50,-0.30,,,,
39517,03/07/2024 19:38:50,-0.35,,,,
39518,03/07/2024 19:41:50,-0.43,,,,
39519,03/07/2024 19:44:50,-0.43,,,,
39520,03/07/2024 19:47:50,-0.43,,,,
39521,03/07/2024 19:50:50,-0.47,,,,
39522,03/07/2024 19:53:50,-0.47,,,,
39523,03/07/2024 19:56:50,-0.47,,,,
39524,03/07/2024 19:59:50,-0.39,,,,
39525,03/07/2024 20:02:50,-0.35,,,,
39526,03/07/2024 20:05:50,-0.47,,,,
39527,03/07/2024 20:08:50,-0.47,,,,
39528,03/07/2024 20:11:50,-0.52,,,,
39529,03/07/2024 20:14:50,-0.43,,,,
39530,03/07/2024 20:17:50,-0.35,,,,
39531,03/07/2024 20:20:50,-0.30,,,,
39532,03/07/2024 20:23:50,-0.39,,,,
39533,03/07/2024 20:26:50,-0.39,,,,
39534,03/07/2024 20:29:50,-0.47,,,,
39535,03/07/2024 20:32:50,-0.52,,,,
39536,03/07/2024 20:35:50,-0.47,,,,
39537,03/07/2024 20:38:50,-0.47,,,,
39538,03/07/2024 20:41:50,-0.43,,,,
39539,03/07/2024 20:44:50,-0.47,,,,
39540,03/07/2024 20:47:50,-0.47,,,,
39541,03/07/2024 20:50:50,-0.43,,,,
39542,03/07/2024 20:53:50,-0.43,,,,
39543,03/07/2024 20:56:50,-0.52,,,,
39544,03/07/2024 20:59:50,-0.43,,,,
39545,03/07/2024 21:02:50,-0.52,,,,
39546,03/07/2024 21:05:50,-0.60,,,,
39547,03/07/2024 21:08:50,-0.56,,,,
39548,03/07/2024 21:11:50,-0.65,,,,
39549,03/07/2024 21:14:50,-0.69,,,,
39550,03/07/2024 21:17:50,-0.77,,,,
39551,03/07/2024 21:20:50,-0.77,,,,
39552,03/07/2024 21:23:50,-0.82,,,,
39553,03/07/2024 21:26:50,-0.82,,,,
39554,03/07/2024 21:29:50,-0.82,,,,
39555,03/07/2024 21:32:50,-0.82,,,,
39556,03/07/2024 21:35:50,-0.77,,,,
39557,03/07/2024 21:38:50,-0.73,,,,
39558,03/07/2024 21:41:50,-0.69,,,,
39559,03/07/2024 21:44:50,-0.69,,,,
39560,03/07/2024 21:47:50,-0.65,,,,
39561,03/07/2024 21:50:50,-0.65,,,,
39562,03/07/2024 21:53:50,-0.77,,,,
39563,03/07/2024 21:56:50,-0.77,,,,
39564,03/07/2024 21:59:50,-0.86,,,,
39565,03/07/2024 22:02:50,-0.82,,,,
39566,03/07/2024 22:05:50,-0.82,,,,
39567,03/07/2024 22:08:50,-0.82,,,,
39568,03/07/2024 22:11:50,-0.86,,,,
39569,03/07/2024 22:14:50,-0.86,,,,
39570,03/07/2024 22:17:50,-0.99,,,,
39571,03/07/2024 22:20:50,-1.03,,,,
39572,03/07/2024 22:23:50,-1.03,,,,
39573,03/07/2024 22:26:50,-1.08,,,,
39574,03/07/2024 22:29:50,-1.16,,,,
39575,03/07/2024 22:32:50,-1.20,,,,
39576,03/07/2024 22:35:50,-1.25,,,,
39577,03/07/2024 22:38:50,-1.29,,,,
39578,03/07/2024 22:41:50,-1.33,,,,
39579,03/07/2024 22:44:50,-1.33,,,,
39580,03/07/2024 22:47:50,-1.33,,,,
39581,03/07/2024 22:50:50,-1.38,,,,
39582,03/07/2024 22:53:50,-1.33,,,,
39583,03/07/2024 22:56:50,-1.42,,,,
39584,03/07/2024 22:59:50,-1.42,,,,
39585,03/07/2024 23:02:50,-1.46,,,,
39586,03/07/2024 23:05:50,-1.55,,,,
39587,03/07/2024 23:08:50,-1.55,,,,
39588,03/07/2024 23:11:50,-1.50,,,,
39589,03/07/2024 23:14:50,-1.59,,,,
39590,03/07/2024 23:17:50,-1.55,,,,
39591,03/07/2024 23:20:50,-1.63,,,,
39592,03/07/2024 23:23:50,-1.68,,,,
39593,03/07/2024 23:26:50,-1.76,,,,
39594,03/07/2024 23:29:50,-1.72,,,,
39595,03/07/2024 23:32:50,-1.80,,,,
39596,03/07/2024 23:35:50,-1.85,,,,
39597,03/07/2024 23:38:50,-1.89,,,,
39598,03/07/2024 23:41:50,-1.93,,,,
39599,03/07/2024 23:44:50,-1.98,,,,
39600,03/07/2024 23:47:50,-2.06,,,,
39601,03/07/2024 23:50:50,-2.02,,,,
39602,03/07/2024 23:53:50,-2.10,,,,
39603,03/07/2024 23:56:50,-2.15,,,,
39604,03/07/2024 23:59:50,-2.32,,,,
39605,03/08/2024 00:02:50,-2.36,,,,
39606,03/08/2024 00:05:50,-2.49,,,,
39607,03/08/2024 00:08:50,-2.45,,,,
39608,03/08/2024 00:11:50,-2.53,,,,
39609,03/08/2024 00:14:50,-2.53,,,,
39610,03/08/2024 00:17:50,-2.62,,,,
39611,03/08/2024 00:20:50,-2.66,,,,
39612,03/08/2024 00:23:50,-2.71,,,,
39613,03/08/2024 00:26:50,-2.71,,,,
39614,03/08/2024 00:29:50,-2.79,,,,
39615,03/08/2024 00:32:50,-2.75,,,,
39616,03/08/2024 00:35:50,-2.75,,,,
39617,03/08/2024 00:38:50,-2.79,,,,
39618,03/08/2024 00:41:50,-2.88,,,,
39619,03/08/2024 00:44:50,-2.88,,,,
39620,03/08/2024 00:47:50,-3.01,,,,
39621,03/08/2024 00:50:50,-3.09,,,,
39622,03/08/2024 00:53:50,-3.13,,,,
39623,03/08/2024 00:56:50,-3.18,,,,
39624,03/08/2024 00:59:50,-3.18,,,,
39625,03/08/2024 01:02:50,-3.26,,,,
39626,03/08/2024 01:05:50,-3.18,,,,
39627,03/08/2024 01:08:50,-3.09,,,,
39628,03/08/2024 01:11:50,-3.05,,,,
39629,03/08/2024 01:14:50,-2.96,,,,
39630,03/08/2024 01:17:50,-2.83,,,,
39631,03/08/2024 01:20:50,-2.96,,,,
39632,03/08/2024 01:23:50,-2.92,,,,
39633,03/08/2024 01:26:50,-2.92,,,,
39634,03/08/2024 01:29:50,-2.96,,,,
39635,03/08/2024 01:32:50,-2.96,,,,
39636,03/08/2024 01:35:50,-2.96,,,,
39637,03/08/2024 01:38:50,-2.92,,,,
39638,03/08/2024 01:41:50,-2.88,,,,
39639,03/08/2024 01:44:50,-2.88,,,,
39640,03/08/2024 01:47:50,-2.88,,,,
39641,03/08/2024 01:50:50,-2.92,,,,
39642,03/08/2024 01:53:50,-2.92,,,,
39643,03/08/2024 01:56:50,-3.01,,,,
39644,03/08/2024 01:59:50,-3.01,,,,
39645,03/08/2024 02:02:50,-3.09,,,,
39646,03/08/2024 02:05:50,-3.18,,,,
39647,03/08/2024 02:08:50,-3.22,,,,
39648,03/08/2024 02:11:50,-3.18,,,,
39649,03/08/2024 02:14:50,-3.09,,,,
39650,03/08/2024 02:17:50,-3.05,,,,
39651,03/08/2024 02:20:50,-3.09,,,,
39652,03/08/2024 02:23:50,-3.09,,,,
39653,03/08/2024 02:26:50,-3.09,,,,
39654,03/08/2024 02:29:50,-3.09,,,,
39655,03/08/2024 02:32:50,-3.09,,,,
39656,03/08/2024 02:35:50,-3.05,,,,
39657,03/08/2024 02:38:50,-3.13,,,,
39658,03/08/2024 02:41:50,-3.13,,,,
39659,03/08/2024 02:44:50,-3.22,,,,
39660,03/08/2024 02:47:50,-3.35,,,,
39661,03/08/2024 02:50:50,-3.48,,,,
39662,03/08/2024 02:53:50,-3.48,,,,
39663,03/08/2024 02:56:50,-3.56,,,,
39664,03/08/2024 02:59:50,-3.61,,,,
39665,03/08/2024 03:02:50,-3.61,,,,
39666,03/08/2024 03:05:50,-3.69,,,,
39667,03/08/2024 03:08:50,-3.74,,,,
39668,03/08/2024 03:11:50,-3.78,,,,
39669,03/08/2024 03:14:50,-3.82,,,,
39670,03/08/2024 03:17:50,-3.91,,,,
39671,03/08/2024 03:20:50,-3.99,,,,
39672,03/08/2024 03:23:50,-4.08,,,,
39673,03/08/2024 03:26:50,-4.08,,,,
39674,03/08/2024 03:29:50,-4.04,,,,
39675,03/08/2024 03:32:50,-4.04,,,,
39676,03/08/2024 03:35:50,-4.04,,,,
39677,03/08/2024 03:38:50,-4.04,,,,
39678,03/08/2024 03:41:50,-4.12,,,,
39679,03/08/2024 03:44:50,-4.08,,,,
39680,03/08/2024 03:47:50,-4.16,,,,
39681,03/08/2024 03:50:50,-4.16,,,,
39682,03/08/2024 03:53:50,-4.29,,,,
39683,03/08/2024 03:56:50,-4.25,,,,
39684,03/08/2024 03:59:50,-4.34,,,,
39685,03/08/2024 04:02:50,-4.34,,,,
39686,03/08/2024 04:05:50,-4.38,,,,
39687,03/08/2024 04:08:50,-4.34,,,,
39688,03/08/2024 04:11:50,-4.42,,,,
39689,03/08/2024 04:14:50,-4.29,,,,
39690,03/08/2024 04:17:50,-4.29,,,,
39691,03/08/2024 04:20:50,-4.25,,,,
39692,03/08/2024 04:23:50,-4.21,,,,
39693,03/08/2024 04:26:50,-4.21,,,,
39694,03/08/2024 04:29:50,-4.25,,,,
39695,03/08/2024 04:32:50,-4.21,,,,
39696,03/08/2024 04:35:50,-4.25,,,,
39697,03/08/2024 04:38:50,-4.21,,,,
39698,03/08/2024 04:41:50,-4.29,,,,
39699,03/08/2024 04:44:50,-4.38,,,,
39700,03/08/2024 04:47:50,-4.51,,,,
39701,03/08/2024 04:50:50,-4.46,,,,
39702,03/08/2024 04:53:50,-4.51,,,,
39703,03/08/2024 04:56:50,-4.55,,,,
39704,03/08/2024 04:59:50,-4.59,,,,
39705,03/08/2024 05:02:50,-4.72,,,,
39706,03/08/2024 05:05:50,-4.76,,,,
39707,03/08/2024 05:08:50,-4.85,,,,
39708,03/08/2024 05:11:50,-4.94,,,,
39709,03/08/2024 05:14:50,-4.89,,,,
39710,03/08/2024 05:17:50,-4.94,,,,
39711,03/08/2024 05:20:50,-4.94,,,,
39712,03/08/2024 05:23:50,-5.07,,,,
39713,03/08/2024 05:26:50,-5.07,,,,
39714,03/08/2024 05:29:50,-5.02,,,,
39715,03/08/2024 05:32:50,-4.98,,,,
39716,03/08/2024 05:35:50,-5.02,,,,
39717,03/08/2024 05:38:50,-5.11,,,,
39718,03/08/2024 05:41:50,-5.15,,,,
39719,03/08/2024 05:44:50,-5.11,,,,
39720,03/08/2024 05:47:50,-5.11,,,,
39721,03/08/2024 05:50:50,-5.19,,,,
39722,03/08/2024 05:53:50,-5.15,,,,
39723,03/08/2024 05:56:50,-5.11,,,,
39724,03/08/2024 05:59:50,-5.11,,,,
39725,03/08/2024 06:02:50,-5.11,,,,
39726,03/08/2024 06:05:50,-5.15,,,,
39727,03/08/2024 06:08:50,-5.19,,,,
39728,03/08/2024 06:11:50,-5.11,,,,
39729,03/08/2024 06:14:50,-5.11,,,,
39730,03/08/2024 06:17:50,-5.11,,,,
39731,03/08/2024 06:20:50,-5.15,,,,
39732,03/08/2024 06:23:50,-5.11,,,,
39733,03/08/2024 06:26:50,-5.02,,,,
39734,03/08/2024 06:29:50,-4.98,,,,
39735,03/08/2024 06:32:50,-4.94,,,,
39736,03/08/2024 06:35:50,-4.98,,,,
39737,03/08/2024 06:38:50,-4.98,,,,
39738,03/08/2024 06:41:50,-4.94,,,,
39739,03/08/2024 06:44:50,-4.85,,,,
39740,03/08/2024 06:47:50,-4.68,,,,
39741,03/08/2024 06:50:50,-4.64,,,,
39742,03/08/2024 06:53:50,-4.68,,,,
39743,03/08/2024 06:56:50,-4.72,,,,
39744,03/08/2024 06:59:50,-4.68,,,,
39745,03/08/2024 07:02:50,-4.46,,,,
39746,03/08/2024 07:05:50,-4.42,,,,
39747,03/08/2024 07:08:50,-4.51,,,,
39748,03/08/2024 07:11:50,-4.42,,,,
39749,03/08/2024 07:14:50,-4.21,,,,
39750,03/08/2024 07:17:50,-4.12,,,,
39751,03/08/2024 07:20:50,-3.99,,,,
39752,03/08/2024 07:23:50,-4.04,,,,
39753,03/08/2024 07:26:50,-3.95,,,,
39754,03/08/2024 07:29:50,-3.74,,,,
39755,03/08/2024 07:32:50,-3.56,,,,
39756,03/08/2024 07:35:50,-3.01,,,,
39757,03/08/2024 07:38:50,-2.71,,,,
39758,03/08/2024 07:41:50,-2.62,,,,
39759,03/08/2024 07:44:50,-2.45,,,,
39760,03/08/2024 07:47:50,-2.45,,,,
39761,03/08/2024 07:50:50,-2.28,,,,
39762,03/08/2024 07:53:50,-2.32,,,,
39763,03/08/2024 07:56:50,-2.23,,,,
39764,03/08/2024 07:59:50,-2.19,,,,
39765,03/08/2024 08:02:50,-1.80,,,,
39766,03/08/2024 08:05:50,-1.55,,,,
39767,03/08/2024 08:08:50,-1.25,,,,
39768,03/08/2024 08:11:50,-1.46,,,,
39769,03/08/2024 08:14:50,-1.29,,,,
39770,03/08/2024 08:17:50,-0.82,,,,
39771,03/08/2024 08:20:50,-1.08,,,,
39772,03/08/2024 08:23:50,-1.25,,,,
39773,03/08/2024 08:26:50,-1.12,,,,
39774,03/08/2024 08:29:50,-1.33,,,,
39775,03/08/2024 08:32:50,-1.03,,,,
39776,03/08/2024 08:35:50,-1.59,,,,
39777,03/08/2024 08:38:50,-1.29,,,,
39778,03/08/2024 08:41:50,-0.82,,,,
39779,03/08/2024 08:44:50,-0.47,,,,
39780,03/08/2024 08:47:50,0.21,,,,
39781,03/08/2024 08:50:50,1.20,,,,
39782,03/08/2024 08:53:50,2.27,,,,
39783,03/08/2024 08:56:50,1.33,,,,
39784,03/08/2024 08:59:50,0.60,,,,
39785,03/08/2024 09:02:50,0.86,,,,
39786,03/08/2024 09:05:50,1.28,,,,
39787,03/08/2024 09:08:50,0.98,,,,
39788,03/08/2024 09:11:50,1.03,,,,
39789,03/08/2024 09:14:50,1.37,,,,
39790,03/08/2024 09:17:50,2.06,,,,
39791,03/08/2024 09:20:50,2.57,,,,
39792,03/08/2024 09:23:50,2.83,,,,
39793,03/08/2024 09:26:50,2.27,,,,
39794,03/08/2024 09:29:50,1.20,,,,
39795,03/08/2024 09:32:50,0.68,,,,
39796,03/08/2024 09:35:50,1.33,,,,
39797,03/08/2024 09:38:50,1.07,,,,
39798,03/08/2024 09:41:50,0.38,,,,
39799,03/08/2024 09:44:50,0.43,,,,
39800,03/08/2024 09:47:50,0.81,,,,
39801,03/08/2024 09:50:50,1.97,,,,
39802,03/08/2024 09:53:50,3.13,,,,
39803,03/08/2024 09:56:50,4.72,,,,
39804,03/08/2024 09:59:50,4.93,,,,
39805,03/08/2024 10:02:50,5.10,,,,
39806,03/08/2024 10:05:50,2.01,,,,
39807,03/08/2024 10:08:50,2.10,,,,
39808,03/08/2024 10:11:50,3.52,,,,
39809,03/08/2024 10:14:50,4.54,,,,
39810,03/08/2024 10:17:50,5.10,,,,
39811,03/08/2024 10:20:50,3.86,,,,
39812,03/08/2024 10:23:50,3.30,,,,
39813,03/08/2024 10:26:50,3.56,,,,
39814,03/08/2024 10:29:50,4.37,,,,
39815,03/08/2024 10:32:50,5.79,,,,
39816,03/08/2024 10:35:50,4.76,,,,
39817,03/08/2024 10:38:50,5.83,,,,
39818,03/08/2024 10:41:50,4.63,,,,
39819,03/08/2024 10:44:50,3.86,,,,
39820,03/08/2024 10:47:50,5.45,,,,
39821,03/08/2024 10:50:50,6.56,,,,
39822,03/08/2024 10:53:50,6.13,,,,
39823,03/08/2024 10:56:50,4.80,,,,
39824,03/08/2024 10:59:50,3.56,,,,
39825,03/08/2024 11:02:50,3.64,,,,
39826,03/08/2024 11:05:50,3.09,,,,
39827,03/08/2024 11:08:50,4.29,,,,
39828,03/08/2024 11:11:50,4.20,,,,
39829,03/08/2024 11:14:50,4.29,,,,
39830,03/08/2024 11:17:50,4.59,,,,
39831,03/08/2024 11:20:50,5.19,,,,
39832,03/08/2024 11:23:50,3.73,,,,
39833,03/08/2024 11:26:50,4.42,,,,
39834,03/08/2024 11:29:50,4.63,,,,
39835,03/08/2024 11:32:50,4.76,,,,
39836,03/08/2024 11:35:50,3.77,,,,
39837,03/08/2024 11:38:50,3.64,,,,
39838,03/08/2024 11:41:50,3.47,,,,
39839,03/08/2024 11:44:50,3.60,,,,
39840,03/08/2024 11:47:50,3.34,,,,
39841,03/08/2024 11:50:50,3.52,,,,
39842,03/08/2024 11:53:50,3.77,,,,
39843,03/08/2024 11:56:50,3.94,,,,
39844,03/08/2024 11:59:50,4.16,,,,
39845,03/08/2024 12:02:50,4.03,,,,
39846,03/08/2024 12:05:50,3.90,,,,
39847,03/08/2024 12:08:50,4.07,,,,
39848,03/08/2024 12:11:50,3.30,,,,
39849,03/08/2024 12:14:50,2.44,,,,
39850,03/08/2024 12:17:50,2.27,,,,
39851,03/08/2024 12:20:50,2.14,,,,
39852,03/08/2024 12:23:50,1.37,,,,
39853,03/08/2024 12:26:50,1.16,,,,
39854,03/08/2024 12:29:50,0.73,,,,
39855,03/08/2024 12:32:50,0.64,,,,
39856,03/08/2024 12:35:50,0.64,,,,
39857,03/08/2024 12:38:50,0.81,,,,
39858,03/08/2024 12:41:50,0.81,,,,
39859,03/08/2024 12:44:50,0.77,,,,
39860,03/08/2024 12:47:50,0.90,,,,
39861,03/08/2024 12:50:50,0.60,,,,
39862,03/08/2024 12:53:50,0.64,,,,
39863,03/08/2024 12:56:50,0.98,,,,
39864,03/08/2024 12:59:50,0.86,,,,
39865,03/08/2024 13:02:50,0.81,,,,
39866,03/08/2024 13:05:50,1.11,,,,
39867,03/08/2024 13:08:50,1.41,,,,
39868,03/08/2024 13:11:50,1.76,,,,
39869,03/08/2024 13:14:50,1.58,,,,
39870,03/08/2024 13:17:50,0.81,,,,
39871,03/08/2024 13:20:50,0.77,,,,
39872,03/08/2024 13:23:50,0.86,,,,
39873,03/08/2024 13:26:50,0.64,,,,
39874,03/08/2024 13:29:50,0.51,,,,
39875,03/08/2024 13:32:50,0.68,,,,
39876,03/08/2024 13:35:50,0.51,,,,
39877,03/08/2024 13:38:50,0.68,,,,
39878,03/08/2024 13:41:50,0.90,,,,
39879,03/08/2024 13:44:50,0.86,,,,
39880,03/08/2024 13:47:50,1.24,,,,
39881,03/08/2024 13:50:50,1.28,,,,
39882,03/08/2024 13:53:50,1.50,,,,
39883,03/08/2024 13:56:50,1.33,,,,
39884,03/08/2024 13:59:50,1.03,,,,
39885,03/08/2024 14:02:50,1.58,,,,
39886,03/08/2024 14:05:50,1.33,,,,
39887,03/08/2024 14:08:50,1.54,,,,
39888,03/08/2024 14:11:50,2.23,,,,
39889,03/08/2024 14:14:50,2.53,,,,
39890,03/08/2024 14:17:50,2.70,,,,
39891,03/08/2024 14:20:50,2.57,,,,
39892,03/08/2024 14:23:50,2.49,,,,
39893,03/08/2024 14:26:50,2.36,,,,
39894,03/08/2024 14:29:50,2.06,,,,
39895,03/08/2024 14:32:50,1.76,,,,
39896,03/08/2024 14:35:50,1.97,,,,
39897,03/08/2024 14:38:50,2.31,,,,
39898,03/08/2024 14:41:50,1.71,,,,
39899,03/08/2024 14:44:50,0.94,,,,
39900,03/08/2024 14:47:50,0.81,,,,
39901,03/08/2024 14:50:50,0.68,,,,
39902,03/08/2024 14:53:50,0.77,,,,
39903,03/08/2024 14:56:50,0.55,,,,
39904,03/08/2024 14:59:50,0.21,,,,
39905,03/08/2024 15:02:50,0.17,,,,
39906,03/08/2024 15:05:50,0.08,,,,
39907,03/08/2024 15:08:50,-0.17,,,,
39908,03/08/2024 15:11:50,-0.17,,,,
39909,03/08/2024 15:14:50,-0.17,,,,
39910,03/08/2024 15:17:50,-0.09,,,,
39911,03/08/2024 15:20:50,0.13,,,,
39912,03/08/2024 15:23:50,0.34,,,,
39913,03/08/2024 15:26:50,0.81,,,,
39914,03/08/2024 15:29:50,1.03,,,,
39915,03/08/2024 15:32:50,1.63,,,,
39916,03/08/2024 15:35:50,1.97,,,,
39917,03/08/2024 15:38:50,3.04,,,,
39918,03/08/2024 15:41:50,3.73,,,,
39919,03/08/2024 15:44:50,4.42,,,,
39920,03/08/2024 15:47:50,5.32,,,,
39921,03/08/2024 15:50:50,7.50,,,,
39922,03/08/2024 15:53:50,8.32,,,,
39923,03/08/2024 15:56:50,7.25,,,,
39924,03/08/2024 15:59:50,5.70,,,,
39925,03/08/2024 16:02:50,4.63,,,,
39926,03/08/2024 16:05:50,3.69,,,,
39927,03/08/2024 16:08:50,3.13,,,,
39928,03/08/2024 16:11:50,2.74,,,,
39929,03/08/2024 16:14:50,2.40,,,,
39930,03/08/2024 16:17:50,2.06,,,,
39931,03/08/2024 16:20:50,2.01,,,,
39932,03/08/2024 16:23:50,1.84,,,,
39933,03/08/2024 16:26:50,1.67,,,,
39934,03/08/2024 16:29:50,1.54,,,,
39935,03/08/2024 16:32:50,1.63,,,,
39936,03/08/2024 16:35:50,1.76,,,,
39937,03/08/2024 16:38:50,1.67,,,,
39938,03/08/2024 16:41:50,1.50,,,,
39939,03/08/2024 16:44:50,1.24,,,,
39940,03/08/2024 16:47:50,0.90,,,,
39941,03/08/2024 16:50:50,0.81,,,,
39942,03/08/2024 16:53:50,0.73,,,,
39943,03/08/2024 16:56:50,0.77,,,,
39944,03/08/2024 16:59:50,0.73,,,,
39945,03/08/2024 17:02:50,0.64,,,,
39946,03/08/2024 17:05:50,0.55,,,,
39947,03/08/2024 17:08:50,0.64,,,,
39948,03/08/2024 17:11:50,0.55,,,,
39949,03/08/2024 17:14:50,0.21,,,,
39950,03/08/2024 17:17:50,0.21,,,,
39951,03/08/2024 17:20:50,0.25,,,,
39952,03/08/2024 17:23:50,0.13,,,,
39953,03/08/2024 17:26:50,-0.09,,,,
39954,03/08/2024 17:29:50,-0.13,,,,
39955,03/08/2024 17:32:50,0.00,,,,
39956,03/08/2024 17:35:50,0.17,,,,
39957,03/08/2024 17:38:50,0.13,,,,
39958,03/08/2024 17:41:50,0.21,,,,
39959,03/08/2024 17:44:50,0.30,,,,
39960,03/08/2024 17:47:50,0.38,,,,
39961,03/08/2024 17:50:50,0.04,,,,
39962,03/08/2024 17:53:50,0.00,,,,
39963,03/08/2024 17:56:50,0.00,,,,
39964,03/08/2024 17:59:50,-0.17,,,,
39965,03/08/2024 18:02:50,-0.39,,,,
39966,03/08/2024 18:05:50,-0.56,,,,
39967,03/08/2024 18:08:50,-0.65,,,,
39968,03/08/2024 18:11:50,-0.86,,,,
39969,03/08/2024 18:14:50,-0.99,,,,
39970,03/08/2024 18:17:50,-1.12,,,,
39971,03/08/2024 18:20:50,-1.25,,,,
39972,03/08/2024 18:23:50,-1.42,,,,
39973,03/08/2024 18:26:50,-1.33,,,,
39974,03/08/2024 18:29:50,-1.38,,,,
39975,03/08/2024 18:32:50,-1.33,,,,
39976,03/08/2024 18:35:50,-1.29,,,,
39977,03/08/2024 18:38:50,-1.33,,,,
39978,03/08/2024 18:41:50,-1.50,,,,
39979,03/08/2024 18:44:50,-1.63,,,,
39980,03/08/2024 18:47:50,-1.72,,,,
39981,03/08/2024 18:50:50,-1.72,,,,
39982,03/08/2024 18:53:50,-1.72,,,,
39983,03/08/2024 18:56:50,-1.76,,,,
39984,03/08/2024 18:59:50,-1.72,,,,
39985,03/08/2024 19:02:50,-1.68,,,,
39986,03/08/2024 19:05:50,-1.63,,,,
39987,03/08/2024 19:08:50,-1.63,,,,
39988,03/08/2024 19:11:50,-1.72,,,,
39989,03/08/2024 19:14:50,-1.68,,,,
39990,03/08/2024 19:17:50,-1.72,,,,
39991,03/08/2024 19:20:50,-1.68,,,,
39992,03/08/2024 19:23:50,-1.72,,,,
39993,03/08/2024 19:26:50,-1.72,,,,
39994,03/08/2024 19:29:50,-1.76,,,,
39995,03/08/2024 19:32:50,-1.76,,,,
39996,03/08/2024 19:35:50,-1.68,,,,
39997,03/08/2024 19:38:50,-1.89,,,,
39998,03/08/2024 19:41:50,-2.10,,,,
39999,03/08/2024 19:44:50,-2.19,,,,
40000,03/08/2024 19:47:50,-2.23,,,,
40001,03/08/2024 19:50:50,-2.36,,,,
40002,03/08/2024 19:53:50,-2.41,,,,
40003,03/08/2024 19:56:50,-2.53,,,,
40004,03/08/2024 19:59:50,-2.62,,,,
40005,03/08/2024 20:02:50,-2.71,,,,
40006,03/08/2024 20:05:50,-2.79,,,,
40007,03/08/2024 20:08:50,-2.79,,,,
40008,03/08/2024 20:11:50,-2.79,,,,
40009,03/08/2024 20:14:50,-2.96,,,,
40010,03/08/2024 20:17:50,-2.96,,,,
40011,03/08/2024 20:20:50,-3.01,,,,
40012,03/08/2024 20:23:50,-3.18,,,,
40013,03/08/2024 20:26:50,-3.35,,,,
40014,03/08/2024 20:29:50,-3.43,,,,
40015,03/08/2024 20:32:50,-3.61,,,,
40016,03/08/2024 20:35:50,-3.78,,,,
40017,03/08/2024 20:38:50,-3.99,,,,
40018,03/08/2024 20:41:50,-4.21,,,,
40019,03/08/2024 20:44:50,-4.21,,,,
40020,03/08/2024 20:47:50,-4.21,,,,
40021,03/08/2024 20:50:50,-4.38,,,,
40022,03/08/2024 20:53:50,-4.46,,,,
40023,03/08/2024 20:56:50,-4.38,,,,
40024,03/08/2024 20:59:50,-4.59,,,,
40025,03/08/2024 21:02:50,-4.76,,,,
40026,03/08/2024 21:05:50,-4.98,,,,
40027,03/08/2024 21:08:50,-5.02,,,,
40028,03/08/2024 21:11:50,-5.15,,,,
40029,03/08/2024 21:14:50,-5.19,,,,
40030,03/08/2024 21:17:50,-5.28,,,,
40031,03/08/2024 21:20:50,-5.24,,,,
40032,03/08/2024 21:23:50,-5.41,,,,
40033,03/08/2024 21:26:50,-5.79,,,,
40034,03/08/2024 21:29:50,-6.05,,,,
40035,03/08/2024 21:32:50,-6.09,,,,
40036,03/08/2024 21:35:50,-6.27,,,,
40037,03/08/2024 21:38:50,-6.48,,,,
40038,03/08/2024 21:41:50,-6.57,,,,
40039,03/08/2024 21:44:50,-6.61,,,,
40040,03/08/2024 21:47:50,-6.82,,,,
40041,03/08/2024 21:50:50,-6.91,,,,
40042,03/08/2024 21:53:50,-7.00,,,,
40043,03/08/2024 21:56:50,-7.04,,,,
40044,03/08/2024 21:59:50,-6.91,,,,
