#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
26726,03/22/2024 10:42:04,4.71,71.44,-0.01,,
26727,03/22/2024 10:45:04,4.87,71.00,0.06,,
26728,03/22/2024 10:48:04,4.80,70.74,-0.05,,
26729,03/22/2024 10:51:04,4.57,71.62,-0.11,,
26730,03/22/2024 10:54:04,4.83,71.46,0.12,,
26731,03/22/2024 10:57:04,4.97,70.22,0.01,,
26732,03/22/2024 11:00:04,5.13,70.20,0.16,,
26733,03/22/2024 11:03:04,5.50,68.78,0.23,,
26734,03/22/2024 11:06:04,5.75,69.09,0.53,,
26735,03/22/2024 11:09:04,5.93,68.23,0.53,,
26736,03/22/2024 11:12:04,6.48,66.64,0.72,,
26737,03/22/2024 11:15:04,6.67,65.42,0.65,,
26738,03/22/2024 11:18:04,6.65,65.15,0.58,,
26739,03/22/2024 11:21:04,7.24,63.58,0.80,,
26740,03/22/2024 11:24:04,6.90,62.43,0.23,,
26741,03/22/2024 11:27:04,6.90,60.90,-0.11,,
26742,03/22/2024 11:30:04,7.04,57.70,-0.72,,
26743,03/22/2024 11:33:04,7.20,54.59,-1.33,,
26744,03/22/2024 11:36:04,7.19,51.94,-2.01,,
26745,03/22/2024 11:39:04,7.81,53.74,-0.98,,
26746,03/22/2024 11:42:04,7.74,53.95,-0.99,,
26747,03/22/2024 11:45:04,7.67,54.39,-0.94,,
26748,03/22/2024 11:48:04,7.60,54.42,-1.00,,
26749,03/22/2024 11:51:04,7.98,55.58,-0.36,,
26750,03/22/2024 11:54:04,8.57,54.38,-0.11,,
26751,03/22/2024 11:57:04,8.35,51.07,-1.17,,
26752,03/22/2024 12:00:04,8.08,53.50,-0.78,,
26753,03/22/2024 12:03:04,8.11,53.04,-0.88,,
26754,03/22/2024 12:06:04,7.64,51.77,-1.64,,
26755,03/22/2024 12:09:04,7.72,52.12,-1.48,,
26756,03/22/2024 12:12:04,8.42,51.07,-1.11,,
26757,03/22/2024 12:15:04,8.32,47.85,-2.08,,
26758,03/22/2024 12:18:04,8.93,48.56,-1.32,,
26759,03/22/2024 12:21:04,8.75,49.68,-1.18,,
26760,03/22/2024 12:24:04,8.48,46.71,-2.26,,
26761,03/22/2024 12:27:04,8.58,48.20,-1.74,,
26762,03/22/2024 12:30:04,8.81,45.76,-2.23,,
26763,03/22/2024 12:33:04,9.30,46.53,-1.57,,
26764,03/22/2024 12:36:04,8.78,47.31,-1.81,,
26765,03/22/2024 12:39:04,8.36,48.06,-1.98,,
26766,03/22/2024 12:42:04,7.46,47.18,-3.06,,
26767,03/22/2024 12:45:04,8.20,50.40,-1.48,,
26768,03/22/2024 12:48:04,8.24,48.12,-2.07,,
26769,03/22/2024 12:51:04,7.96,45.18,-3.19,,
26770,03/22/2024 12:54:04,7.89,48.55,-2.28,,
26771,03/22/2024 12:57:04,8.71,48.93,-1.42,,
26772,03/22/2024 13:00:04,8.96,47.81,-1.50,,
26773,03/22/2024 13:03:04,10.03,42.87,-2.01,,
26774,03/22/2024 13:06:04,9.69,43.80,-2.02,,
26775,03/22/2024 13:09:04,9.57,44.65,-1.87,,
26776,03/22/2024 13:12:04,9.55,40.10,-3.34,,
26777,03/22/2024 13:15:04,10.22,38.38,-3.33,,
26778,03/22/2024 13:18:04,9.32,44.00,-2.30,,
26779,03/22/2024 13:21:04,8.97,42.92,-2.95,,
26780,03/22/2024 13:24:04,8.93,42.91,-2.99,,
26781,03/22/2024 13:27:04,9.66,41.68,-2.72,,
26782,03/22/2024 13:30:04,10.53,43.38,-1.39,,
26783,03/22/2024 13:33:04,10.63,40.16,-2.35,,
26784,03/22/2024 13:36:04,10.52,41.62,-1.96,,
26785,03/22/2024 13:39:04,10.77,43.00,-1.30,,
26786,03/22/2024 13:42:04,11.16,42.72,-1.03,,
26787,03/22/2024 13:45:04,11.19,41.43,-1.42,,
26788,03/22/2024 13:48:04,10.24,43.59,-1.59,,
26789,03/22/2024 13:51:04,10.04,45.22,-1.28,,
26790,03/22/2024 13:54:04,9.78,46.63,-1.09,,
26791,03/22/2024 13:57:04,9.84,43.90,-1.85,,
26792,03/22/2024 14:00:04,10.68,42.68,-1.48,,
26793,03/22/2024 14:03:04,10.72,42.39,-1.53,,
26794,03/22/2024 14:06:04,10.99,42.50,-1.25,,
26795,03/22/2024 14:09:04,11.34,42.12,-1.06,,
26796,03/22/2024 14:12:04,11.47,42.18,-0.92,,
26797,03/22/2024 14:15:04,11.32,41.70,-1.21,,
26798,03/22/2024 14:18:04,10.66,44.02,-1.08,,
26799,03/22/2024 14:21:04,11.00,38.56,-2.56,,
26800,03/22/2024 14:24:04,11.51,37.39,-2.53,,
26801,03/22/2024 14:27:04,10.96,43.39,-1.00,,
26802,03/22/2024 14:30:04,10.24,43.13,-1.73,,
26803,03/22/2024 14:33:04,10.72,43.86,-1.07,,
26804,03/22/2024 14:36:04,10.88,42.85,-1.24,,
26805,03/22/2024 14:39:04,11.08,41.05,-1.65,,
26806,03/22/2024 14:42:04,11.51,40.63,-1.40,,
26807,03/22/2024 14:45:04,11.14,40.69,-1.71,,
26808,03/22/2024 14:48:04,10.62,42.06,-1.73,,
26809,03/22/2024 14:51:04,10.90,37.94,-2.87,,
26810,03/22/2024 14:54:04,11.17,40.76,-1.66,,
26811,03/22/2024 14:57:04,11.40,41.36,-1.26,,
26812,03/22/2024 15:00:04,11.69,38.76,-1.88,,
26813,03/22/2024 15:03:04,11.36,41.82,-1.14,,
26814,03/22/2024 15:06:04,11.14,36.34,-3.24,,
26815,03/22/2024 15:09:04,12.27,37.29,-1.88,,
26816,03/22/2024 15:12:04,12.76,35.26,-2.20,,
26817,03/22/2024 15:15:04,12.26,38.30,-1.53,,
26818,03/22/2024 15:18:04,12.58,34.08,-2.82,,
26819,03/22/2024 15:21:04,13.26,33.45,-2.47,,
26820,03/22/2024 15:24:04,13.88,33.62,-1.86,,
26821,03/22/2024 15:27:04,14.11,33.30,-1.79,,
26822,03/22/2024 15:30:04,13.81,35.10,-1.33,,
26823,03/22/2024 15:33:04,12.56,37.10,-1.70,,
26824,03/22/2024 15:36:04,12.87,33.15,-2.94,,
26825,03/22/2024 15:39:04,12.21,33.06,-3.55,,
26826,03/22/2024 15:42:04,11.41,39.41,-1.90,,
26827,03/22/2024 15:45:04,10.74,35.75,-3.80,,
26828,03/22/2024 15:48:04,11.22,37.79,-2.64,,
26829,03/22/2024 15:51:04,10.98,40.18,-2.03,,
26830,03/22/2024 15:54:04,11.12,41.89,-1.33,,
26831,03/22/2024 15:57:04,11.38,35.87,-3.20,,
26832,03/22/2024 16:00:04,12.29,33.02,-3.50,,
26833,03/22/2024 16:03:04,12.30,32.31,-3.78,,
26834,03/22/2024 16:06:04,13.21,35.99,-1.53,,
26835,03/22/2024 16:09:04,13.73,34.29,-1.73,,
26836,03/22/2024 16:12:04,12.82,35.25,-2.15,,
26837,03/22/2024 16:15:04,12.34,38.22,-1.48,,
26838,03/22/2024 16:18:04,12.44,39.40,-0.98,,
26839,03/22/2024 16:21:04,12.43,34.52,-2.78,,
26840,03/22/2024 16:24:04,12.94,35.30,-2.03,,
26841,03/22/2024 16:27:04,13.58,36.29,-1.09,,
26842,03/22/2024 16:30:04,13.80,35.78,-1.08,,
26843,03/22/2024 16:33:04,14.44,32.79,-1.70,,
26844,03/22/2024 16:36:04,15.07,31.49,-1.71,,
26845,03/22/2024 16:39:04,14.04,32.38,-2.23,,
26846,03/22/2024 16:42:04,13.77,31.87,-2.68,,
26847,03/22/2024 16:45:04,13.77,32.17,-2.55,,
26848,03/22/2024 16:48:04,12.85,33.87,-2.67,,
26849,03/22/2024 16:51:04,12.48,34.90,-2.59,,
26850,03/22/2024 16:54:04,11.86,39.33,-1.53,,
26851,03/22/2024 16:57:04,11.31,43.26,-0.72,,
26852,03/22/2024 17:00:04,11.13,44.35,-0.55,,
26853,03/22/2024 17:03:04,11.08,43.59,-0.83,,
26854,03/22/2024 17:06:04,11.14,40.54,-1.76,,
26855,03/22/2024 17:09:04,10.87,43.45,-1.06,,
26856,03/22/2024 17:12:04,10.92,44.80,-0.60,,
26857,03/22/2024 17:15:04,11.53,42.96,-0.62,,
26858,03/22/2024 17:18:04,12.40,42.93,0.16,,
26859,03/22/2024 17:21:04,12.85,37.93,-1.14,,
26860,03/22/2024 17:24:04,12.72,39.26,-0.78,,
26861,03/22/2024 17:27:04,10.27,43.79,-1.50,,
26862,03/22/2024 17:30:04,7.92,49.19,-2.07,,
26863,03/22/2024 17:33:04,7.01,51.45,-2.31,,
26864,03/22/2024 17:36:04,7.26,50.11,-2.43,,
26865,03/22/2024 17:39:04,7.34,50.34,-2.29,,
26866,03/22/2024 17:42:04,7.62,49.39,-2.30,,
26867,03/22/2024 17:45:04,7.89,49.84,-1.92,,
26868,03/22/2024 17:48:04,7.92,49.41,-2.01,,
26869,03/22/2024 17:51:04,8.29,46.41,-2.52,,
26870,03/22/2024 17:54:04,8.63,44.20,-2.86,,
26871,03/22/2024 17:57:04,9.36,44.69,-2.05,,
26872,03/22/2024 18:00:04,8.94,43.68,-2.74,,
26873,03/22/2024 18:03:04,9.01,42.01,-3.21,,
26874,03/22/2024 18:06:04,7.99,48.76,-2.13,,
26875,03/22/2024 18:09:04,6.96,50.92,-2.50,,
26876,03/22/2024 18:12:04,7.23,50.90,-2.25,,
26877,03/22/2024 18:15:04,7.04,48.40,-3.10,,
26878,03/22/2024 18:18:04,7.62,45.71,-3.33,,
26879,03/22/2024 18:21:04,6.66,53.14,-2.20,,
26880,03/22/2024 18:24:04,5.64,53.98,-2.94,,
26881,03/22/2024 18:27:04,5.18,54.78,-3.17,,
26882,03/22/2024 18:30:04,4.72,58.51,-2.72,,
26883,03/22/2024 18:33:04,4.39,56.44,-3.50,,
26884,03/22/2024 18:36:04,4.57,55.60,-3.54,,
26885,03/22/2024 18:39:04,4.44,55.30,-3.74,,
26886,03/22/2024 18:42:04,3.61,57.49,-3.99,,
26887,03/22/2024 18:45:04,2.67,58.43,-4.67,,
26888,03/22/2024 18:48:04,2.22,60.67,-4.59,,
26889,03/22/2024 18:51:04,2.15,59.35,-4.94,,
26890,03/22/2024 18:54:04,2.87,53.18,-5.71,,
26891,03/22/2024 18:57:04,3.68,51.21,-5.46,,
26892,03/22/2024 19:00:04,3.86,49.82,-5.66,,
26893,03/22/2024 19:03:04,3.30,54.77,-4.93,,
26894,03/22/2024 19:06:04,2.03,55.04,-6.05,,
26895,03/22/2024 19:09:04,1.76,58.52,-5.50,,
26896,03/22/2024 19:12:04,1.71,56.43,-6.02,,
26897,03/22/2024 19:15:04,1.68,56.71,-5.98,,
26898,03/22/2024 19:18:04,1.14,59.98,-5.76,,
26899,03/22/2024 19:21:04,1.63,56.53,-6.08,,
26900,03/22/2024 19:24:04,2.01,54.43,-6.21,,
26901,03/22/2024 19:27:04,1.93,55.09,-6.13,,
26902,03/22/2024 19:30:04,1.62,58.35,-5.67,,
26903,03/22/2024 19:33:04,0.54,61.79,-5.93,,
26904,03/22/2024 19:36:04,-0.20,64.54,-6.07,,
26905,03/22/2024 19:39:04,-0.35,64.80,-6.16,,
26906,03/22/2024 19:42:04,-0.31,64.48,-6.19,,
26907,03/22/2024 19:45:04,-0.22,66.13,-5.77,,
26908,03/22/2024 19:48:04,-0.14,65.75,-5.77,,
26909,03/22/2024 19:51:04,0.02,63.98,-5.98,,
26910,03/22/2024 19:54:04,-0.35,64.86,-6.15,,
26911,03/22/2024 19:57:04,-0.50,65.70,-6.12,,
26912,03/22/2024 20:00:04,-0.46,65.15,-6.20,,
26913,03/22/2024 20:03:04,-0.36,64.01,-6.33,,
26914,03/22/2024 20:06:04,-0.43,65.19,-6.16,,
26915,03/22/2024 20:09:04,-0.65,65.23,-6.36,,
26916,03/22/2024 20:12:04,-0.97,67.95,-6.13,,
26917,03/22/2024 20:15:04,-1.06,68.27,-6.17,,
26918,03/22/2024 20:18:04,-1.36,70.05,-6.12,,
26919,03/22/2024 20:21:04,-1.49,70.18,-6.22,,
26920,03/22/2024 20:24:04,-1.33,69.31,-6.23,,
26921,03/22/2024 20:27:04,-1.18,68.69,-6.20,,
26922,03/22/2024 20:30:04,-1.46,71.01,-6.03,,
26923,03/22/2024 20:33:04,-1.58,71.24,-6.10,,
26924,03/22/2024 20:36:04,-1.24,69.11,-6.17,,
26925,03/22/2024 20:39:04,-0.86,66.54,-6.31,,
26926,03/22/2024 20:42:04,-0.58,64.44,-6.46,,
26927,03/22/2024 20:45:04,-0.54,65.11,-6.28,,
26928,03/22/2024 20:48:04,-0.76,66.16,-6.29,,
26929,03/22/2024 20:51:04,-0.47,64.17,-6.41,,
26930,03/22/2024 20:54:04,-0.50,65.69,-6.12,,
26931,03/22/2024 20:57:04,-1.06,68.22,-6.18,,
26932,03/22/2024 21:00:04,-1.11,68.82,-6.10,,
26933,03/22/2024 21:03:04,-1.13,69.10,-6.07,,
26934,03/22/2024 21:06:04,-1.06,70.59,-5.73,,
26935,03/22/2024 21:09:04,-1.30,70.98,-5.88,,
26936,03/22/2024 21:12:04,-1.29,68.15,-6.40,,
26937,03/22/2024 21:15:04,-1.06,69.01,-6.02,,
26938,03/22/2024 21:18:04,-1.24,69.45,-6.11,,
26939,03/22/2024 21:21:04,-1.10,68.68,-6.12,,
26940,03/22/2024 21:24:04,-1.02,69.51,-5.89,,
26941,03/22/2024 21:27:04,-1.01,70.53,-5.69,,
26942,03/22/2024 21:30:04,-1.02,70.20,-5.76,,
26943,03/22/2024 21:33:04,-0.94,68.44,-6.01,,
26944,03/22/2024 21:36:04,-0.97,70.04,-5.74,,
26945,03/22/2024 21:39:04,-1.25,72.62,-5.53,,
26946,03/22/2024 21:42:04,-1.56,72.85,-5.79,,
26947,03/22/2024 21:45:04,-1.62,72.76,-5.87,,
26948,03/22/2024 21:48:04,-1.70,73.35,-5.84,,
26949,03/22/2024 21:51:04,-1.79,73.51,-5.90,,
26950,03/22/2024 21:54:04,-1.72,73.23,-5.88,,
26951,03/22/2024 21:57:04,-2.02,73.24,-6.17,,
26952,03/22/2024 22:00:04,-2.00,69.58,-6.81,,
26953,03/22/2024 22:03:04,-1.44,69.61,-6.27,,
26954,03/22/2024 22:06:04,-2.04,71.76,-6.45,,
26955,03/22/2024 22:09:04,-1.70,68.64,-6.70,,
26956,03/22/2024 22:12:04,-1.49,66.07,-7.00,,
26957,03/22/2024 22:15:04,-1.88,71.12,-6.42,,
26958,03/22/2024 22:18:04,-2.20,71.52,-6.65,,
26959,03/22/2024 22:21:04,-2.44,72.29,-6.74,,
26960,03/22/2024 22:24:04,-2.53,73.09,-6.69,,
26961,03/22/2024 22:27:04,-2.60,74.05,-6.58,,
26962,03/22/2024 22:30:04,-2.44,73.07,-6.60,,
26963,03/22/2024 22:33:04,-2.16,71.94,-6.54,,
26964,03/22/2024 22:36:04,-2.01,72.60,-6.27,,
26965,03/22/2024 22:39:04,-2.05,73.23,-6.20,,
26966,03/22/2024 22:42:04,-2.28,74.74,-6.15,,
26967,03/22/2024 22:45:04,-2.41,75.71,-6.11,,
26968,03/22/2024 22:48:04,-2.50,76.18,-6.12,,
26969,03/22/2024 22:51:04,-2.61,76.59,-6.15,,
26970,03/22/2024 22:54:04,-2.65,77.87,-5.98,,
26971,03/22/2024 22:57:04,-2.27,74.77,-6.14,,
26972,03/22/2024 23:00:04,-1.89,73.55,-5.99,,
26973,03/22/2024 23:03:04,-1.87,74.16,-5.86,,
26974,03/22/2024 23:06:04,-1.73,70.03,-6.47,,
26975,03/22/2024 23:09:04,-1.45,70.41,-6.13,,
26976,03/22/2024 23:12:04,-1.73,73.16,-5.90,,
26977,03/22/2024 23:15:04,-1.76,70.60,-6.40,,
26978,03/22/2024 23:18:04,-1.92,71.37,-6.41,,
26979,03/22/2024 23:21:04,-1.58,70.31,-6.27,,
26980,03/22/2024 23:24:04,-1.78,71.52,-6.25,,
26981,03/22/2024 23:27:04,-2.29,74.10,-6.27,,
26982,03/22/2024 23:30:04,-2.41,74.29,-6.35,,
26983,03/22/2024 23:33:04,-1.94,70.53,-6.59,,
26984,03/22/2024 23:36:04,-1.99,71.69,-6.41,,
26985,03/22/2024 23:39:04,-2.45,74.22,-6.41,,
26986,03/22/2024 23:42:04,-2.58,73.34,-6.69,,
26987,03/22/2024 23:45:04,-2.21,72.22,-6.54,,
26988,03/22/2024 23:48:04,-1.83,70.85,-6.41,,
26989,03/22/2024 23:51:04,-1.69,69.66,-6.50,,
26990,03/22/2024 23:54:04,-1.49,68.33,-6.57,,
26991,03/22/2024 23:57:04,-1.56,69.18,-6.47,,
26992,03/23/2024 00:00:04,-1.69,69.66,-6.50,,
26993,03/23/2024 00:03:04,-1.92,71.45,-6.40,,
26994,03/23/2024 00:06:04,-2.16,71.15,-6.68,,
26995,03/23/2024 00:09:04,-2.26,72.29,-6.56,,
26996,03/23/2024 00:12:04,-2.44,74.86,-6.29,,
26997,03/23/2024 00:15:04,-2.59,76.41,-6.16,,
26998,03/23/2024 00:18:04,-2.09,74.03,-6.10,,
26999,03/23/2024 00:21:04,-2.73,76.75,-6.24,,
27000,03/23/2024 00:24:04,-2.78,77.14,-6.23,,
27001,03/23/2024 00:27:04,-2.86,78.14,-6.13,,
27002,03/23/2024 00:30:04,-2.89,76.43,-6.45,,
27003,03/23/2024 00:33:04,-3.00,78.29,-6.24,,
27004,03/23/2024 00:36:04,-3.07,79.59,-6.10,,
27005,03/23/2024 00:39:04,-2.75,76.00,-6.39,,
27006,03/23/2024 00:42:04,-2.58,75.13,-6.37,,
27007,03/23/2024 00:45:04,-1.93,72.00,-6.31,,
27008,03/23/2024 00:48:04,-1.88,71.17,-6.41,,
27009,03/23/2024 00:51:04,-1.79,70.38,-6.47,,
27010,03/23/2024 00:54:04,-1.84,72.74,-6.08,,
27011,03/23/2024 00:57:04,-1.90,74.41,-5.85,,
27012,03/23/2024 01:00:04,-2.22,76.18,-5.85,,
27013,03/23/2024 01:03:04,-2.50,75.65,-6.21,,
27014,03/23/2024 01:06:04,-2.72,78.42,-5.95,,
27015,03/23/2024 01:09:04,-2.90,78.28,-6.15,,
27016,03/23/2024 01:12:04,-2.93,79.48,-5.98,,
27017,03/23/2024 01:15:04,-2.97,79.38,-6.04,,
27018,03/23/2024 01:18:04,-2.87,79.70,-5.89,,
27019,03/23/2024 01:21:04,-2.47,76.96,-5.96,,
27020,03/23/2024 01:24:04,-1.92,75.33,-5.71,,
27021,03/23/2024 01:27:04,-1.73,75.88,-5.42,,
27022,03/23/2024 01:30:04,-1.29,72.98,-5.51,,
27023,03/23/2024 01:33:04,-1.54,75.12,-5.37,,
27024,03/23/2024 01:36:04,-2.13,75.72,-5.83,,
27025,03/23/2024 01:39:04,-2.15,76.92,-5.65,,
27026,03/23/2024 01:42:04,-1.75,74.85,-5.62,,
27027,03/23/2024 01:45:04,-1.38,73.98,-5.41,,
27028,03/23/2024 01:48:04,-1.54,73.70,-5.62,,
27029,03/23/2024 01:51:04,-1.64,73.72,-5.72,,
27030,03/23/2024 01:54:04,-1.53,73.86,-5.58,,
27031,03/23/2024 01:57:04,-1.05,71.53,-5.54,,
27032,03/23/2024 02:00:04,-0.74,70.26,-5.48,,
27033,03/23/2024 02:03:04,-1.24,74.34,-5.21,,
27034,03/23/2024 02:06:04,-1.33,70.24,-6.05,,
27035,03/23/2024 02:09:04,-1.44,72.65,-5.71,,
27036,03/23/2024 02:12:04,-1.29,71.12,-5.85,,
27037,03/23/2024 02:15:04,-1.52,73.14,-5.70,,
27038,03/23/2024 02:18:04,-1.83,74.61,-5.74,,
27039,03/23/2024 02:21:04,-1.75,74.12,-5.75,,
27040,03/23/2024 02:24:04,-1.74,74.14,-5.74,,
27041,03/23/2024 02:27:04,-1.77,73.82,-5.82,,
27042,03/23/2024 02:30:04,-2.21,75.61,-5.94,,
27043,03/23/2024 02:33:04,-2.08,75.08,-5.91,,
27044,03/23/2024 02:36:04,-2.31,75.97,-5.97,,
27045,03/23/2024 02:39:04,-2.48,76.43,-6.06,,
27046,03/23/2024 02:42:04,-2.12,75.40,-5.88,,
27047,03/23/2024 02:45:04,-1.94,74.45,-5.88,,
27048,03/23/2024 02:48:04,-2.91,77.34,-6.32,,
27049,03/23/2024 02:51:04,-2.88,78.29,-6.13,,
27050,03/23/2024 02:54:04,-2.81,77.84,-6.14,,
27051,03/23/2024 02:57:04,-2.68,77.12,-6.14,,
27052,03/23/2024 03:00:04,-3.16,77.94,-6.46,,
27053,03/23/2024 03:03:04,-3.32,79.11,-6.42,,
27054,03/23/2024 03:06:04,-3.48,80.72,-6.32,,
27055,03/23/2024 03:09:04,-3.37,80.37,-6.27,,
27056,03/23/2024 03:12:04,-3.15,78.95,-6.28,,
27057,03/23/2024 03:15:04,-2.87,79.71,-5.88,,
27058,03/23/2024 03:18:04,-1.03,73.78,-5.12,,
27059,03/23/2024 03:21:04,-1.72,75.27,-5.52,,
27060,03/23/2024 03:24:04,-0.59,69.86,-5.41,,
27061,03/23/2024 03:27:04,-1.90,74.87,-5.76,,
27062,03/23/2024 03:30:04,-2.30,77.88,-5.63,,
27063,03/23/2024 03:33:04,-2.35,77.31,-5.78,,
27064,03/23/2024 03:36:04,-2.29,78.44,-5.53,,
27065,03/23/2024 03:39:04,-2.20,78.12,-5.50,,
27066,03/23/2024 03:42:04,-1.97,79.75,-5.00,,
27067,03/23/2024 03:45:04,-1.79,78.24,-5.08,,
27068,03/23/2024 03:48:04,-1.55,77.03,-5.05,,
27069,03/23/2024 03:51:04,-1.14,74.69,-5.06,,
27070,03/23/2024 03:54:04,-1.02,74.85,-4.92,,
27071,03/23/2024 03:57:04,-0.88,74.20,-4.90,,
27072,03/23/2024 04:00:04,-0.22,70.63,-4.91,,
27073,03/23/2024 04:03:04,0.05,71.31,-4.52,,
27074,03/23/2024 04:06:04,0.04,70.42,-4.70,,
27075,03/23/2024 04:09:04,0.62,66.09,-4.98,,
27076,03/23/2024 04:12:04,0.34,67.77,-4.92,,
27077,03/23/2024 04:15:04,0.06,72.95,-4.21,,
27078,03/23/2024 04:18:04,-0.30,75.12,-4.17,,
27079,03/23/2024 04:21:04,-0.30,74.08,-4.36,,
27080,03/23/2024 04:24:04,-0.15,77.13,-3.67,,
27081,03/23/2024 04:27:04,-0.17,82.66,-2.77,,
27082,03/23/2024 04:30:04,-0.13,83.32,-2.62,,
27083,03/23/2024 04:33:04,-0.11,84.21,-2.46,,
27084,03/23/2024 04:36:04,-0.29,85.76,-2.39,,
27085,03/23/2024 04:39:04,0.18,83.18,-2.34,,
27086,03/23/2024 04:42:04,0.29,82.66,-2.32,,
27087,03/23/2024 04:45:04,0.13,79.86,-2.94,,
27088,03/23/2024 04:48:04,0.10,84.55,-2.19,,
27089,03/23/2024 04:51:04,0.15,84.24,-2.20,,
27090,03/23/2024 04:54:04,-0.27,81.23,-3.10,,
27091,03/23/2024 04:57:04,-0.01,80.45,-2.98,,
27092,03/23/2024 05:00:04,0.05,77.73,-3.37,,
27093,03/23/2024 05:03:04,-0.08,76.73,-3.67,,
27094,03/23/2024 05:06:04,-0.83,81.02,-3.68,,
27095,03/23/2024 05:09:04,-0.98,84.62,-3.24,,
27096,03/23/2024 05:12:04,-0.68,84.22,-3.01,,
27097,03/23/2024 05:15:04,-0.61,82.50,-3.22,,
27098,03/23/2024 05:18:04,-0.50,81.56,-3.26,,
27099,03/23/2024 05:21:04,-0.49,82.55,-3.09,,
27100,03/23/2024 05:24:04,-0.41,82.52,-3.02,,
27101,03/23/2024 05:27:04,-0.10,80.96,-2.97,,
27102,03/23/2024 05:30:04,0.28,79.70,-2.82,,
27103,03/23/2024 05:33:04,0.69,80.04,-2.35,,
27104,03/23/2024 05:36:04,1.21,79.91,-1.87,,
27105,03/23/2024 05:39:04,1.72,79.12,-1.50,,
27106,03/23/2024 05:42:04,1.35,78.95,-1.90,,
27107,03/23/2024 05:45:04,0.76,79.96,-2.30,,
27108,03/23/2024 05:48:04,0.53,80.38,-2.45,,
27109,03/23/2024 05:51:04,0.01,82.73,-2.58,,
27110,03/23/2024 05:54:04,0.04,83.30,-2.45,,
27111,03/23/2024 05:57:04,0.23,82.83,-2.34,,
27112,03/23/2024 06:00:04,0.07,81.92,-2.65,,
27113,03/23/2024 06:03:04,0.44,79.95,-2.62,,
27114,03/23/2024 06:06:04,0.20,81.42,-2.60,,
27115,03/23/2024 06:09:04,0.18,80.50,-2.78,,
27116,03/23/2024 06:12:04,0.22,80.33,-2.76,,
27117,03/23/2024 06:15:04,0.13,80.81,-2.78,,
27118,03/23/2024 06:18:04,0.17,81.33,-2.65,,
27119,03/23/2024 06:21:04,0.22,82.01,-2.49,,
27120,03/23/2024 06:24:04,0.31,82.47,-2.33,,
27121,03/23/2024 06:27:04,0.09,83.50,-2.37,,
27122,03/23/2024 06:30:04,0.32,82.47,-2.32,,
27123,03/23/2024 06:33:04,0.14,83.51,-2.33,,
27124,03/23/2024 06:36:04,0.14,83.36,-2.35,,
27125,03/23/2024 06:39:04,0.22,82.91,-2.34,,
27126,03/23/2024 06:42:04,0.35,82.41,-2.29,,
27127,03/23/2024 06:45:04,0.36,82.50,-2.27,,
27128,03/23/2024 06:48:04,0.28,83.18,-2.24,,
27129,03/23/2024 06:51:04,0.07,83.80,-2.34,,
27130,03/23/2024 06:54:04,-0.03,84.57,-2.32,,
27131,03/23/2024 06:57:04,0.05,84.87,-2.19,,
27132,03/23/2024 07:00:04,0.23,84.12,-2.13,,
27133,03/23/2024 07:03:04,0.13,83.27,-2.38,,
27134,03/23/2024 07:06:04,0.08,84.23,-2.26,,
27135,03/23/2024 07:09:04,0.44,82.97,-2.12,,
27136,03/23/2024 07:12:04,0.51,82.28,-2.16,,
27137,03/23/2024 07:15:04,0.24,80.93,-2.64,,
27138,03/23/2024 07:18:04,-0.15,83.04,-2.69,,
27139,03/23/2024 07:21:04,-0.50,82.60,-3.09,,
27140,03/23/2024 07:24:04,-1.01,84.23,-3.34,,
27141,03/23/2024 07:27:04,-1.03,86.30,-3.03,,
27142,03/23/2024 07:30:04,-0.96,83.35,-3.42,,
27143,03/23/2024 07:33:04,-1.13,86.04,-3.17,,
27144,03/23/2024 07:36:04,-1.19,84.87,-3.41,,
27145,03/23/2024 07:39:04,-1.68,84.32,-3.98,,
27146,03/23/2024 07:42:04,-1.65,87.27,-3.50,,
27147,03/23/2024 07:45:04,-1.33,85.58,-3.44,,
27148,03/23/2024 07:48:04,-1.40,83.33,-3.86,,
27149,03/23/2024 07:51:04,-1.48,86.11,-3.50,,
27150,03/23/2024 07:54:04,-1.45,85.48,-3.57,,
27151,03/23/2024 07:57:04,-1.25,84.52,-3.52,,
27152,03/23/2024 08:00:04,-0.35,82.64,-2.94,,
27153,03/23/2024 08:03:04,-0.10,82.76,-2.68,,
27154,03/23/2024 08:06:04,0.12,82.03,-2.59,,
27155,03/23/2024 08:09:04,0.00,76.50,-3.64,,
27156,03/23/2024 08:12:04,-0.36,80.28,-3.34,,
27157,03/23/2024 08:15:04,-0.12,80.59,-3.06,,
27158,03/23/2024 08:18:04,0.24,79.87,-2.82,,
27159,03/23/2024 08:21:04,0.50,78.82,-2.75,,
27160,03/23/2024 08:24:04,0.89,77.97,-2.52,,
27161,03/23/2024 08:27:04,1.43,77.02,-2.15,,
27162,03/23/2024 08:30:04,2.32,74.58,-1.72,,
27163,03/23/2024 08:33:04,2.64,73.18,-1.68,,
27164,03/23/2024 08:36:04,2.64,72.78,-1.75,,
27165,03/23/2024 08:39:04,2.56,73.05,-1.78,,
27166,03/23/2024 08:42:04,2.67,73.30,-1.63,,
27167,03/23/2024 08:45:04,2.78,72.38,-1.69,,
27168,03/23/2024 08:48:04,2.91,72.00,-1.63,,
