#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
39547,03/07/2024 00:39:56,-4.59,,,,
39548,03/07/2024 00:42:56,-4.64,,,,
39549,03/07/2024 00:45:56,-4.76,,,,
39550,03/07/2024 00:48:56,-4.85,,,,
39551,03/07/2024 00:51:56,-4.98,,,,
39552,03/07/2024 00:54:56,-5.11,,,,
39553,03/07/2024 00:57:56,-5.15,,,,
39554,03/07/2024 01:00:56,-5.07,,,,
39555,03/07/2024 01:03:56,-4.89,,,,
39556,03/07/2024 01:06:56,-4.76,,,,
39557,03/07/2024 01:09:56,-4.72,,,,
39558,03/07/2024 01:12:56,-4.64,,,,
39559,03/07/2024 01:15:56,-4.51,,,,
39560,03/07/2024 01:18:56,-4.34,,,,
39561,03/07/2024 01:21:56,-4.12,,,,
39562,03/07/2024 01:24:56,-4.12,,,,
39563,03/07/2024 01:27:56,-4.08,,,,
39564,03/07/2024 01:30:56,-4.08,,,,
39565,03/07/2024 01:33:56,-4.08,,,,
39566,03/07/2024 01:36:56,-3.95,,,,
39567,03/07/2024 01:39:56,-3.95,,,,
39568,03/07/2024 01:42:56,-3.86,,,,
39569,03/07/2024 01:45:56,-3.82,,,,
39570,03/07/2024 01:48:56,-3.86,,,,
39571,03/07/2024 01:51:56,-3.86,,,,
39572,03/07/2024 01:54:56,-3.86,,,,
39573,03/07/2024 01:57:56,-3.86,,,,
39574,03/07/2024 02:00:56,-3.86,,,,
39575,03/07/2024 02:03:56,-3.91,,,,
39576,03/07/2024 02:06:56,-3.91,,,,
39577,03/07/2024 02:09:56,-3.95,,,,
39578,03/07/2024 02:12:56,-3.91,,,,
39579,03/07/2024 02:15:56,-3.82,,,,
39580,03/07/2024 02:18:56,-3.82,,,,
39581,03/07/2024 02:21:56,-3.86,,,,
39582,03/07/2024 02:24:56,-3.82,,,,
39583,03/07/2024 02:27:56,-3.82,,,,
39584,03/07/2024 02:30:56,-3.78,,,,
39585,03/07/2024 02:33:56,-3.78,,,,
39586,03/07/2024 02:36:56,-3.74,,,,
39587,03/07/2024 02:39:56,-3.69,,,,
39588,03/07/2024 02:42:56,-3.74,,,,
39589,03/07/2024 02:45:56,-3.74,,,,
39590,03/07/2024 02:48:56,-3.78,,,,
39591,03/07/2024 02:51:56,-3.82,,,,
39592,03/07/2024 02:54:56,-3.86,,,,
39593,03/07/2024 02:57:56,-3.86,,,,
39594,03/07/2024 03:00:56,-3.82,,,,
39595,03/07/2024 03:03:56,-3.86,,,,
39596,03/07/2024 03:06:56,-3.86,,,,
39597,03/07/2024 03:09:56,-3.86,,,,
39598,03/07/2024 03:12:56,-3.91,,,,
39599,03/07/2024 03:15:56,-3.99,,,,
39600,03/07/2024 03:18:56,-4.16,,,,
39601,03/07/2024 03:21:56,-4.34,,,,
39602,03/07/2024 03:24:56,-4.46,,,,
39603,03/07/2024 03:27:56,-4.94,,,,
39604,03/07/2024 03:30:56,-5.32,,,,
39605,03/07/2024 03:33:56,-5.71,,,,
39606,03/07/2024 03:36:56,-6.14,,,,
39607,03/07/2024 03:39:56,-6.52,,,,
39608,03/07/2024 03:42:56,-6.74,,,,
39609,03/07/2024 03:45:56,-6.95,,,,
39610,03/07/2024 03:48:56,-6.82,,,,
39611,03/07/2024 03:51:56,-6.61,,,,
39612,03/07/2024 03:54:56,-6.22,,,,
39613,03/07/2024 03:57:56,-6.09,,,,
39614,03/07/2024 04:00:56,-5.97,,,,
39615,03/07/2024 04:03:56,-5.79,,,,
39616,03/07/2024 04:06:56,-5.58,,,,
39617,03/07/2024 04:09:56,-5.45,,,,
39618,03/07/2024 04:12:56,-5.37,,,,
39619,03/07/2024 04:15:56,-5.37,,,,
39620,03/07/2024 04:18:56,-5.32,,,,
39621,03/07/2024 04:21:56,-5.24,,,,
39622,03/07/2024 04:24:56,-5.15,,,,
39623,03/07/2024 04:27:56,-5.19,,,,
39624,03/07/2024 04:30:56,-5.11,,,,
39625,03/07/2024 04:33:56,-5.11,,,,
39626,03/07/2024 04:36:56,-5.11,,,,
39627,03/07/2024 04:39:56,-5.02,,,,
39628,03/07/2024 04:42:56,-5.02,,,,
39629,03/07/2024 04:45:56,-5.02,,,,
39630,03/07/2024 04:48:56,-5.11,,,,
39631,03/07/2024 04:51:56,-5.37,,,,
39632,03/07/2024 04:54:56,-5.32,,,,
39633,03/07/2024 04:57:56,-5.19,,,,
39634,03/07/2024 05:00:56,-5.07,,,,
39635,03/07/2024 05:03:56,-4.85,,,,
39636,03/07/2024 05:06:56,-4.81,,,,
39637,03/07/2024 05:09:56,-4.46,,,,
39638,03/07/2024 05:12:56,-4.38,,,,
39639,03/07/2024 05:15:56,-4.42,,,,
39640,03/07/2024 05:18:56,-4.42,,,,
39641,03/07/2024 05:21:56,-4.34,,,,
39642,03/07/2024 05:24:56,-4.34,,,,
39643,03/07/2024 05:27:56,-4.34,,,,
39644,03/07/2024 05:30:56,-4.38,,,,
39645,03/07/2024 05:33:56,-4.34,,,,
39646,03/07/2024 05:36:56,-4.38,,,,
39647,03/07/2024 05:39:56,-4.38,,,,
39648,03/07/2024 05:42:56,-4.34,,,,
39649,03/07/2024 05:45:56,-4.29,,,,
39650,03/07/2024 05:48:56,-4.34,,,,
39651,03/07/2024 05:51:56,-4.38,,,,
39652,03/07/2024 05:54:56,-4.34,,,,
39653,03/07/2024 05:57:56,-4.29,,,,
39654,03/07/2024 06:00:56,-4.29,,,,
39655,03/07/2024 06:03:56,-4.34,,,,
39656,03/07/2024 06:06:56,-4.34,,,,
39657,03/07/2024 06:09:56,-4.38,,,,
39658,03/07/2024 06:12:56,-4.34,,,,
39659,03/07/2024 06:15:56,-4.34,,,,
39660,03/07/2024 06:18:56,-4.34,,,,
39661,03/07/2024 06:21:56,-4.38,,,,
39662,03/07/2024 06:24:56,-4.42,,,,
39663,03/07/2024 06:27:56,-4.34,,,,
39664,03/07/2024 06:30:56,-4.38,,,,
39665,03/07/2024 06:33:56,-4.34,,,,
39666,03/07/2024 06:36:56,-4.25,,,,
39667,03/07/2024 06:39:56,-4.29,,,,
39668,03/07/2024 06:42:56,-4.16,,,,
39669,03/07/2024 06:45:56,-4.21,,,,
39670,03/07/2024 06:48:56,-4.08,,,,
39671,03/07/2024 06:51:56,-4.12,,,,
39672,03/07/2024 06:54:56,-3.99,,,,
39673,03/07/2024 06:57:56,-3.86,,,,
39674,03/07/2024 07:00:56,-3.65,,,,
39675,03/07/2024 07:03:56,-3.52,,,,
39676,03/07/2024 07:06:56,-3.52,,,,
39677,03/07/2024 07:09:56,-3.52,,,,
39678,03/07/2024 07:12:56,-3.43,,,,
39679,03/07/2024 07:15:56,-3.39,,,,
39680,03/07/2024 07:18:56,-3.26,,,,
39681,03/07/2024 07:21:56,-2.92,,,,
39682,03/07/2024 07:24:56,-2.88,,,,
39683,03/07/2024 07:27:56,-3.09,,,,
39684,03/07/2024 07:30:56,-3.09,,,,
39685,03/07/2024 07:33:56,-3.31,,,,
39686,03/07/2024 07:36:56,-3.56,,,,
39687,03/07/2024 07:39:56,-3.65,,,,
39688,03/07/2024 07:42:56,-3.99,,,,
39689,03/07/2024 07:45:56,-3.95,,,,
39690,03/07/2024 07:48:56,-3.86,,,,
39691,03/07/2024 07:51:56,-3.69,,,,
39692,03/07/2024 07:54:56,-3.39,,,,
39693,03/07/2024 07:57:56,-3.26,,,,
39694,03/07/2024 08:00:56,-3.26,,,,
39695,03/07/2024 08:03:56,-3.35,,,,
39696,03/07/2024 08:06:56,-3.35,,,,
39697,03/07/2024 08:09:56,-3.18,,,,
39698,03/07/2024 08:12:56,-2.23,,,,
39699,03/07/2024 08:15:56,-1.98,,,,
39700,03/07/2024 08:18:56,-2.23,,,,
39701,03/07/2024 08:21:56,-1.55,,,,
39702,03/07/2024 08:24:56,-0.47,,,,
39703,03/07/2024 08:27:56,1.37,,,,
39704,03/07/2024 08:30:56,6.05,,,,
39705,03/07/2024 08:33:56,7.93,,,,
39706,03/07/2024 08:36:56,5.75,,,,
39707,03/07/2024 08:39:56,2.49,,,,
39708,03/07/2024 08:42:56,1.33,,,,
39709,03/07/2024 08:45:56,2.40,,,,
39710,03/07/2024 08:48:56,3.94,,,,
39711,03/07/2024 08:51:56,4.42,,,,
39712,03/07/2024 08:54:56,-0.99,,,,
39713,03/07/2024 08:57:56,-2.83,,,,
39714,03/07/2024 09:00:56,-1.72,,,,
39715,03/07/2024 09:03:56,-0.35,,,,
39716,03/07/2024 09:06:56,-0.86,,,,
39717,03/07/2024 09:09:56,-1.33,,,,
39718,03/07/2024 09:12:56,-1.89,,,,
39719,03/07/2024 09:15:56,-1.85,,,,
39720,03/07/2024 09:18:56,-0.09,,,,
39721,03/07/2024 09:21:56,1.80,,,,
39722,03/07/2024 09:24:56,0.13,,,,
39723,03/07/2024 09:27:56,-0.30,,,,
39724,03/07/2024 09:30:56,0.04,,,,
39725,03/07/2024 09:33:56,0.00,,,,
39726,03/07/2024 09:36:56,-0.35,,,,
39727,03/07/2024 09:39:56,-0.35,,,,
39728,03/07/2024 09:42:56,-1.50,,,,
39729,03/07/2024 09:45:56,-1.42,,,,
39730,03/07/2024 09:48:56,-1.42,,,,
39731,03/07/2024 09:51:56,-0.95,,,,
39732,03/07/2024 09:54:56,-0.99,,,,
39733,03/07/2024 09:57:56,-0.86,,,,
39734,03/07/2024 10:00:56,-0.60,,,,
39735,03/07/2024 10:03:56,-1.12,,,,
39736,03/07/2024 10:06:56,-0.86,,,,
39737,03/07/2024 10:09:56,-0.26,,,,
39738,03/07/2024 10:12:56,0.21,,,,
39739,03/07/2024 10:15:56,0.90,,,,
39740,03/07/2024 10:18:56,1.24,,,,
39741,03/07/2024 10:21:56,0.86,,,,
39742,03/07/2024 10:24:56,1.41,,,,
39743,03/07/2024 10:27:56,0.25,,,,
39744,03/07/2024 10:30:56,-0.65,,,,
39745,03/07/2024 10:33:56,-0.52,,,,
39746,03/07/2024 10:36:56,-0.47,,,,
39747,03/07/2024 10:39:56,-0.26,,,,
39748,03/07/2024 10:42:56,0.13,,,,
39749,03/07/2024 10:45:56,0.08,,,,
39750,03/07/2024 10:48:56,0.30,,,,
39751,03/07/2024 10:51:56,1.20,,,,
39752,03/07/2024 10:54:56,1.33,,,,
39753,03/07/2024 10:57:56,0.98,,,,
39754,03/07/2024 11:00:56,0.90,,,,
39755,03/07/2024 11:03:56,0.47,,,,
39756,03/07/2024 11:06:56,0.30,,,,
39757,03/07/2024 11:09:56,0.34,,,,
39758,03/07/2024 11:12:56,0.77,,,,
39759,03/07/2024 11:15:56,1.16,,,,
39760,03/07/2024 11:18:56,0.94,,,,
39761,03/07/2024 11:21:56,1.16,,,,
39762,03/07/2024 11:24:56,1.03,,,,
39763,03/07/2024 11:27:56,1.11,,,,
39764,03/07/2024 11:30:56,1.71,,,,
39765,03/07/2024 11:33:56,1.93,,,,
39766,03/07/2024 11:36:56,1.76,,,,
39767,03/07/2024 11:39:56,2.27,,,,
39768,03/07/2024 11:42:56,2.79,,,,
39769,03/07/2024 11:45:56,3.77,,,,
39770,03/07/2024 11:48:56,4.80,,,,
39771,03/07/2024 11:51:56,5.19,,,,
39772,03/07/2024 11:54:56,5.53,,,,
39773,03/07/2024 11:57:56,4.16,,,,
39774,03/07/2024 12:00:56,4.84,,,,
39775,03/07/2024 12:03:56,4.63,,,,
39776,03/07/2024 12:06:56,4.16,,,,
39777,03/07/2024 12:09:56,2.36,,,,
39778,03/07/2024 12:12:56,2.10,,,,
39779,03/07/2024 12:15:56,2.61,,,,
39780,03/07/2024 12:18:56,3.43,,,,
39781,03/07/2024 12:21:56,3.82,,,,
39782,03/07/2024 12:24:56,3.77,,,,
39783,03/07/2024 12:27:56,3.73,,,,
39784,03/07/2024 12:30:56,2.70,,,,
39785,03/07/2024 12:33:56,1.67,,,,
39786,03/07/2024 12:36:56,1.80,,,,
39787,03/07/2024 12:39:56,1.37,,,,
39788,03/07/2024 12:42:56,1.11,,,,
39789,03/07/2024 12:45:56,1.03,,,,
39790,03/07/2024 12:48:56,1.03,,,,
39791,03/07/2024 12:51:56,0.86,,,,
39792,03/07/2024 12:54:56,0.81,,,,
39793,03/07/2024 12:57:56,1.58,,,,
39794,03/07/2024 13:00:56,1.80,,,,
39795,03/07/2024 13:03:56,1.54,,,,
39796,03/07/2024 13:06:56,1.37,,,,
39797,03/07/2024 13:09:56,1.93,,,,
39798,03/07/2024 13:12:56,2.01,,,,
39799,03/07/2024 13:15:56,1.76,,,,
39800,03/07/2024 13:18:56,2.36,,,,
39801,03/07/2024 13:21:56,3.13,,,,
39802,03/07/2024 13:24:56,2.23,,,,
39803,03/07/2024 13:27:56,1.84,,,,
39804,03/07/2024 13:30:56,2.06,,,,
39805,03/07/2024 13:33:56,2.06,,,,
39806,03/07/2024 13:36:56,2.31,,,,
39807,03/07/2024 13:39:56,2.70,,,,
39808,03/07/2024 13:42:56,2.96,,,,
39809,03/07/2024 13:45:56,2.61,,,,
39810,03/07/2024 13:48:56,2.74,,,,
39811,03/07/2024 13:51:56,3.13,,,,
39812,03/07/2024 13:54:56,2.44,,,,
39813,03/07/2024 13:57:56,1.97,,,,
39814,03/07/2024 14:00:56,1.88,,,,
39815,03/07/2024 14:03:56,1.97,,,,
39816,03/07/2024 14:06:56,2.14,,,,
39817,03/07/2024 14:09:56,2.66,,,,
39818,03/07/2024 14:12:56,2.96,,,,
39819,03/07/2024 14:15:56,2.19,,,,
39820,03/07/2024 14:18:56,2.66,,,,
39821,03/07/2024 14:21:56,4.29,,,,
39822,03/07/2024 14:24:56,3.69,,,,
39823,03/07/2024 14:27:56,2.91,,,,
39824,03/07/2024 14:30:56,2.61,,,,
39825,03/07/2024 14:33:56,2.74,,,,
39826,03/07/2024 14:36:56,2.06,,,,
39827,03/07/2024 14:39:56,1.76,,,,
39828,03/07/2024 14:42:56,1.50,,,,
39829,03/07/2024 14:45:56,1.41,,,,
39830,03/07/2024 14:48:56,1.46,,,,
39831,03/07/2024 14:51:56,1.63,,,,
39832,03/07/2024 14:54:56,1.93,,,,
39833,03/07/2024 14:57:56,2.01,,,,
39834,03/07/2024 15:00:56,1.88,,,,
39835,03/07/2024 15:03:56,1.88,,,,
39836,03/07/2024 15:06:56,2.36,,,,
39837,03/07/2024 15:09:56,2.70,,,,
39838,03/07/2024 15:12:56,2.79,,,,
39839,03/07/2024 15:15:56,3.00,,,,
39840,03/07/2024 15:18:56,3.13,,,,
39841,03/07/2024 15:21:56,3.04,,,,
39842,03/07/2024 15:24:56,2.83,,,,
39843,03/07/2024 15:27:56,2.70,,,,
39844,03/07/2024 15:30:56,2.61,,,,
39845,03/07/2024 15:33:56,2.53,,,,
39846,03/07/2024 15:36:56,2.74,,,,
39847,03/07/2024 15:39:56,2.66,,,,
39848,03/07/2024 15:42:56,2.79,,,,
39849,03/07/2024 15:45:56,3.13,,,,
39850,03/07/2024 15:48:56,3.26,,,,
39851,03/07/2024 15:51:56,2.96,,,,
39852,03/07/2024 15:54:56,3.04,,,,
39853,03/07/2024 15:57:56,2.87,,,,
39854,03/07/2024 16:00:56,2.57,,,,
39855,03/07/2024 16:03:56,1.93,,,,
39856,03/07/2024 16:06:56,1.28,,,,
39857,03/07/2024 16:09:56,1.07,,,,
39858,03/07/2024 16:12:56,1.11,,,,
39859,03/07/2024 16:15:56,1.11,,,,
39860,03/07/2024 16:18:56,0.94,,,,
39861,03/07/2024 16:21:56,0.86,,,,
39862,03/07/2024 16:24:56,0.98,,,,
39863,03/07/2024 16:27:56,1.16,,,,
39864,03/07/2024 16:30:56,1.11,,,,
39865,03/07/2024 16:33:56,1.20,,,,
39866,03/07/2024 16:36:56,1.46,,,,
39867,03/07/2024 16:39:56,1.54,,,,
39868,03/07/2024 16:42:56,1.37,,,,
39869,03/07/2024 16:45:56,1.37,,,,
39870,03/07/2024 16:48:56,1.54,,,,
39871,03/07/2024 16:51:56,1.67,,,,
39872,03/07/2024 16:54:56,1.71,,,,
39873,03/07/2024 16:57:56,1.76,,,,
39874,03/07/2024 17:00:56,1.80,,,,
39875,03/07/2024 17:03:56,1.93,,,,
39876,03/07/2024 17:06:56,2.06,,,,
39877,03/07/2024 17:09:56,1.71,,,,
39878,03/07/2024 17:12:56,1.28,,,,
39879,03/07/2024 17:15:56,1.28,,,,
39880,03/07/2024 17:18:56,1.33,,,,
39881,03/07/2024 17:21:56,1.16,,,,
39882,03/07/2024 17:24:56,0.86,,,,
39883,03/07/2024 17:27:56,0.55,,,,
39884,03/07/2024 17:30:56,0.30,,,,
39885,03/07/2024 17:33:56,0.13,,,,
39886,03/07/2024 17:36:56,0.00,,,,
39887,03/07/2024 17:39:56,-0.22,,,,
39888,03/07/2024 17:42:56,-0.43,,,,
39889,03/07/2024 17:45:56,-0.56,,,,
39890,03/07/2024 17:48:56,-0.60,,,,
39891,03/07/2024 17:51:56,-0.47,,,,
39892,03/07/2024 17:54:56,-0.56,,,,
39893,03/07/2024 17:57:56,-0.69,,,,
39894,03/07/2024 18:00:56,-0.77,,,,
39895,03/07/2024 18:03:56,-0.86,,,,
39896,03/07/2024 18:06:56,-0.90,,,,
39897,03/07/2024 18:09:56,-1.08,,,,
39898,03/07/2024 18:12:56,-1.12,,,,
39899,03/07/2024 18:15:56,-1.20,,,,
39900,03/07/2024 18:18:56,-1.16,,,,
39901,03/07/2024 18:21:56,-1.03,,,,
39902,03/07/2024 18:24:56,-1.03,,,,
39903,03/07/2024 18:27:56,-1.20,,,,
39904,03/07/2024 18:30:56,-1.25,,,,
39905,03/07/2024 18:33:56,-1.42,,,,
39906,03/07/2024 18:36:56,-1.42,,,,
39907,03/07/2024 18:39:56,-1.59,,,,
39908,03/07/2024 18:42:56,-1.55,,,,
39909,03/07/2024 18:45:56,-1.55,,,,
39910,03/07/2024 18:48:56,-1.55,,,,
39911,03/07/2024 18:51:56,-1.59,,,,
39912,03/07/2024 18:54:56,-1.68,,,,
39913,03/07/2024 18:57:56,-1.55,,,,
39914,03/07/2024 19:00:56,-1.85,,,,
39915,03/07/2024 19:03:56,-1.93,,,,
39916,03/07/2024 19:06:56,-1.85,,,,
39917,03/07/2024 19:09:56,-1.89,,,,
39918,03/07/2024 19:12:56,-1.93,,,,
39919,03/07/2024 19:15:56,-1.89,,,,
39920,03/07/2024 19:18:56,-1.72,,,,
39921,03/07/2024 19:21:56,-1.80,,,,
39922,03/07/2024 19:24:56,-1.55,,,,
39923,03/07/2024 19:27:56,-1.68,,,,
39924,03/07/2024 19:30:56,-1.50,,,,
39925,03/07/2024 19:33:56,-1.46,,,,
39926,03/07/2024 19:36:56,-1.38,,,,
39927,03/07/2024 19:39:56,-1.33,,,,
39928,03/07/2024 19:42:56,-1.20,,,,
39929,03/07/2024 19:45:56,-1.29,,,,
39930,03/07/2024 19:48:56,-1.29,,,,
39931,03/07/2024 19:51:56,-1.20,,,,
39932,03/07/2024 19:54:56,-1.38,,,,
39933,03/07/2024 19:57:56,-1.38,,,,
39934,03/07/2024 20:00:56,-1.38,,,,
39935,03/07/2024 20:03:56,-1.50,,,,
39936,03/07/2024 20:06:56,-1.50,,,,
39937,03/07/2024 20:09:56,-1.55,,,,
39938,03/07/2024 20:12:56,-1.59,,,,
39939,03/07/2024 20:15:56,-1.55,,,,
39940,03/07/2024 20:18:56,-1.50,,,,
39941,03/07/2024 20:21:56,-1.55,,,,
39942,03/07/2024 20:24:56,-1.38,,,,
39943,03/07/2024 20:27:56,-1.38,,,,
39944,03/07/2024 20:30:56,-1.33,,,,
39945,03/07/2024 20:33:56,-1.42,,,,
39946,03/07/2024 20:36:56,-1.50,,,,
39947,03/07/2024 20:39:56,-1.63,,,,
39948,03/07/2024 20:42:56,-1.72,,,,
39949,03/07/2024 20:45:56,-1.72,,,,
39950,03/07/2024 20:48:56,-1.72,,,,
39951,03/07/2024 20:51:56,-1.80,,,,
39952,03/07/2024 20:54:56,-1.76,,,,
39953,03/07/2024 20:57:56,-1.89,,,,
39954,03/07/2024 21:00:56,-1.85,,,,
39955,03/07/2024 21:03:56,-1.76,,,,
39956,03/07/2024 21:06:56,-1.68,,,,
39957,03/07/2024 21:09:56,-1.59,,,,
39958,03/07/2024 21:12:56,-1.59,,,,
39959,03/07/2024 21:15:56,-1.59,,,,
39960,03/07/2024 21:18:56,-1.68,,,,
39961,03/07/2024 21:21:56,-1.72,,,,
39962,03/07/2024 21:24:56,-1.76,,,,
39963,03/07/2024 21:27:56,-1.68,,,,
39964,03/07/2024 21:30:56,-1.72,,,,
39965,03/07/2024 21:33:56,-1.72,,,,
39966,03/07/2024 21:36:56,-1.68,,,,
39967,03/07/2024 21:39:56,-1.68,,,,
39968,03/07/2024 21:42:56,-1.76,,,,
39969,03/07/2024 21:45:56,-1.80,,,,
39970,03/07/2024 21:48:56,-1.76,,,,
39971,03/07/2024 21:51:56,-2.02,,,,
39972,03/07/2024 21:54:56,-2.23,,,,
39973,03/07/2024 21:57:56,-2.23,,,,
39974,03/07/2024 22:00:56,-2.19,,,,
39975,03/07/2024 22:03:56,-2.15,,,,
39976,03/07/2024 22:06:56,-2.23,,,,
39977,03/07/2024 22:09:56,-2.19,,,,
39978,03/07/2024 22:12:56,-2.28,,,,
39979,03/07/2024 22:15:56,-2.36,,,,
39980,03/07/2024 22:18:56,-2.45,,,,
39981,03/07/2024 22:21:56,-2.49,,,,
39982,03/07/2024 22:24:56,-2.53,,,,
39983,03/07/2024 22:27:56,-2.49,,,,
39984,03/07/2024 22:30:56,-2.66,,,,
39985,03/07/2024 22:33:56,-2.83,,,,
39986,03/07/2024 22:36:56,-3.01,,,,
39987,03/07/2024 22:39:56,-3.05,,,,
39988,03/07/2024 22:42:56,-3.05,,,,
39989,03/07/2024 22:45:56,-2.96,,,,
39990,03/07/2024 22:48:56,-3.22,,,,
39991,03/07/2024 22:51:56,-3.65,,,,
39992,03/07/2024 22:54:56,-3.86,,,,
39993,03/07/2024 22:57:56,-3.95,,,,
39994,03/07/2024 23:00:56,-4.12,,,,
39995,03/07/2024 23:03:56,-4.21,,,,
39996,03/07/2024 23:06:56,-4.46,,,,
39997,03/07/2024 23:09:56,-4.51,,,,
39998,03/07/2024 23:12:56,-4.64,,,,
39999,03/07/2024 23:15:56,-4.55,,,,
40000,03/07/2024 23:18:56,-4.42,,,,
40001,03/07/2024 23:21:56,-4.38,,,,
40002,03/07/2024 23:24:56,-4.34,,,,
40003,03/07/2024 23:27:56,-4.21,,,,
40004,03/07/2024 23:30:56,-4.12,,,,
40005,03/07/2024 23:33:56,-4.08,,,,
40006,03/07/2024 23:36:56,-3.99,,,,
40007,03/07/2024 23:39:56,-3.99,,,,
40008,03/07/2024 23:42:56,-4.04,,,,
40009,03/07/2024 23:45:56,-4.25,,,,
40010,03/07/2024 23:48:56,-4.38,,,,
40011,03/07/2024 23:51:56,-4.38,,,,
40012,03/07/2024 23:54:56,-4.29,,,,
40013,03/07/2024 23:57:56,-4.16,,,,
40014,03/08/2024 00:00:56,-4.16,,,,
40015,03/08/2024 00:03:56,-4.08,,,,
40016,03/08/2024 00:06:56,-3.95,,,,
40017,03/08/2024 00:09:56,-3.91,,,,
40018,03/08/2024 00:12:56,-3.95,,,,
40019,03/08/2024 00:15:56,-3.91,,,,
40020,03/08/2024 00:18:56,-3.82,,,,
40021,03/08/2024 00:21:56,-3.86,,,,
40022,03/08/2024 00:24:56,-4.04,,,,
40023,03/08/2024 00:27:56,-4.16,,,,
40024,03/08/2024 00:30:56,-4.25,,,,
40025,03/08/2024 00:33:56,-4.34,,,,
40026,03/08/2024 00:36:56,-4.38,,,,
40027,03/08/2024 00:39:56,-4.51,,,,
40028,03/08/2024 00:42:56,-4.51,,,,
40029,03/08/2024 00:45:56,-4.55,,,,
40030,03/08/2024 00:48:56,-4.46,,,,
40031,03/08/2024 00:51:56,-4.59,,,,
40032,03/08/2024 00:54:56,-4.81,,,,
40033,03/08/2024 00:57:56,-4.94,,,,
40034,03/08/2024 01:00:56,-5.02,,,,
40035,03/08/2024 01:03:56,-4.89,,,,
40036,03/08/2024 01:06:56,-4.85,,,,
40037,03/08/2024 01:09:56,-4.81,,,,
40038,03/08/2024 01:12:56,-4.81,,,,
40039,03/08/2024 01:15:56,-4.81,,,,
40040,03/08/2024 01:18:56,-4.76,,,,
40041,03/08/2024 01:21:56,-4.81,,,,
40042,03/08/2024 01:24:56,-4.72,,,,
40043,03/08/2024 01:27:56,-4.72,,,,
40044,03/08/2024 01:30:56,-4.85,,,,
40045,03/08/2024 01:33:56,-5.11,,,,
40046,03/08/2024 01:36:56,-5.41,,,,
40047,03/08/2024 01:39:56,-5.15,,,,
40048,03/08/2024 01:42:56,-5.02,,,,
40049,03/08/2024 01:45:56,-4.98,,,,
40050,03/08/2024 01:48:56,-5.07,,,,
40051,03/08/2024 01:51:56,-5.07,,,,
40052,03/08/2024 01:54:56,-5.11,,,,
40053,03/08/2024 01:57:56,-5.07,,,,
40054,03/08/2024 02:00:56,-5.15,,,,
40055,03/08/2024 02:03:56,-5.24,,,,
40056,03/08/2024 02:06:56,-5.41,,,,
40057,03/08/2024 02:09:56,-5.62,,,,
40058,03/08/2024 02:12:56,-5.79,,,,
40059,03/08/2024 02:15:56,-5.92,,,,
40060,03/08/2024 02:18:56,-6.14,,,,
40061,03/08/2024 02:21:56,-6.22,,,,
40062,03/08/2024 02:24:56,-6.27,,,,
40063,03/08/2024 02:27:56,-6.35,,,,
40064,03/08/2024 02:30:56,-6.48,,,,
40065,03/08/2024 02:33:56,-6.61,,,,
40066,03/08/2024 02:36:56,-6.74,,,,
40067,03/08/2024 02:39:56,-6.95,,,,
40068,03/08/2024 02:42:56,-7.08,,,,
40069,03/08/2024 02:45:56,-7.21,,,,
40070,03/08/2024 02:48:56,-7.38,,,,
40071,03/08/2024 02:51:56,-7.47,,,,
40072,03/08/2024 02:54:56,-7.25,,,,
40073,03/08/2024 02:57:56,-7.30,,,,
40074,03/08/2024 03:00:56,-7.47,,,,
40075,03/08/2024 03:03:56,-7.47,,,,
40076,03/08/2024 03:06:56,-7.34,,,,
40077,03/08/2024 03:09:56,-7.08,,,,
40078,03/08/2024 03:12:56,-7.04,,,,
40079,03/08/2024 03:15:56,-7.08,,,,
40080,03/08/2024 03:18:56,-7.08,,,,
40081,03/08/2024 03:21:56,-7.00,,,,
40082,03/08/2024 03:24:56,-6.91,,,,
40083,03/08/2024 03:27:56,-6.74,,,,
40084,03/08/2024 03:30:56,-6.70,,,,
40085,03/08/2024 03:33:56,-6.61,,,,
40086,03/08/2024 03:36:56,-6.52,,,,
40087,03/08/2024 03:39:56,-6.48,,,,
40088,03/08/2024 03:42:56,-6.39,,,,
40089,03/08/2024 03:45:56,-6.44,,,,
40090,03/08/2024 03:48:56,-6.57,,,,
40091,03/08/2024 03:51:56,-6.61,,,,
40092,03/08/2024 03:54:56,-6.65,,,,
40093,03/08/2024 03:57:56,-6.65,,,,
40094,03/08/2024 04:00:56,-6.61,,,,
40095,03/08/2024 04:03:56,-6.57,,,,
40096,03/08/2024 04:06:56,-6.44,,,,
40097,03/08/2024 04:09:56,-6.22,,,,
40098,03/08/2024 04:12:56,-6.09,,,,
40099,03/08/2024 04:15:56,-6.05,,,,
40100,03/08/2024 04:18:56,-5.84,,,,
40101,03/08/2024 04:21:56,-5.84,,,,
40102,03/08/2024 04:24:56,-5.88,,,,
40103,03/08/2024 04:27:56,-5.92,,,,
40104,03/08/2024 04:30:56,-6.27,,,,
40105,03/08/2024 04:33:56,-6.87,,,,
40106,03/08/2024 04:36:56,-7.12,,,,
40107,03/08/2024 04:39:56,-7.25,,,,
40108,03/08/2024 04:42:56,-7.25,,,,
40109,03/08/2024 04:45:56,-7.25,,,,
40110,03/08/2024 04:48:56,-7.25,,,,
