#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
40486,03/09/2024 21:43:10,-4.46,,,,
40487,03/09/2024 21:46:10,-4.81,,,,
40488,03/09/2024 21:49:10,-4.68,,,,
40489,03/09/2024 21:52:10,-4.81,,,,
40490,03/09/2024 21:55:10,-4.55,,,,
40491,03/09/2024 21:58:10,-4.16,,,,
40492,03/09/2024 22:01:10,-4.64,,,,
40493,03/09/2024 22:04:10,-5.02,,,,
40494,03/09/2024 22:07:10,-5.15,,,,
40495,03/09/2024 22:10:10,-5.19,,,,
40496,03/09/2024 22:13:10,-5.28,,,,
40497,03/09/2024 22:16:10,-5.28,,,,
40498,03/09/2024 22:19:10,-5.19,,,,
40499,03/09/2024 22:22:10,-4.94,,,,
40500,03/09/2024 22:25:10,-4.68,,,,
40501,03/09/2024 22:28:10,-5.02,,,,
40502,03/09/2024 22:31:10,-5.11,,,,
40503,03/09/2024 22:34:10,-5.45,,,,
40504,03/09/2024 22:37:10,-6.05,,,,
40505,03/09/2024 22:40:10,-6.39,,,,
40506,03/09/2024 22:43:10,-6.61,,,,
40507,03/09/2024 22:46:10,-6.78,,,,
40508,03/09/2024 22:49:10,-6.91,,,,
40509,03/09/2024 22:52:10,-6.78,,,,
40510,03/09/2024 22:55:10,-7.00,,,,
40511,03/09/2024 22:58:10,-7.12,,,,
40512,03/09/2024 23:01:10,-7.17,,,,
40513,03/09/2024 23:04:10,-7.30,,,,
40514,03/09/2024 23:07:10,-6.14,,,,
40515,03/09/2024 23:10:10,-5.79,,,,
40516,03/09/2024 23:13:10,-5.75,,,,
40517,03/09/2024 23:16:10,-5.71,,,,
40518,03/09/2024 23:19:10,-5.24,,,,
40519,03/09/2024 23:22:10,-5.62,,,,
40520,03/09/2024 23:25:10,-5.75,,,,
40521,03/09/2024 23:28:10,-5.49,,,,
40522,03/09/2024 23:31:10,-5.67,,,,
40523,03/09/2024 23:34:10,-5.62,,,,
40524,03/09/2024 23:37:10,-5.41,,,,
40525,03/09/2024 23:40:10,-5.07,,,,
40526,03/09/2024 23:43:10,-4.94,,,,
40527,03/09/2024 23:46:10,-5.07,,,,
40528,03/09/2024 23:49:10,-4.98,,,,
40529,03/09/2024 23:52:10,-5.07,,,,
40530,03/09/2024 23:55:10,-5.58,,,,
40531,03/09/2024 23:58:10,-5.62,,,,
40532,03/10/2024 00:01:10,-5.62,,,,
40533,03/10/2024 00:04:10,-6.01,,,,
40534,03/10/2024 00:07:10,-6.09,,,,
40535,03/10/2024 00:10:10,-5.54,,,,
40536,03/10/2024 00:13:10,-5.75,,,,
40537,03/10/2024 00:16:10,-5.75,,,,
40538,03/10/2024 00:19:10,-6.09,,,,
40539,03/10/2024 00:22:10,-6.35,,,,
40540,03/10/2024 00:25:10,-6.48,,,,
40541,03/10/2024 00:28:10,-6.39,,,,
40542,03/10/2024 00:31:10,-5.84,,,,
40543,03/10/2024 00:34:10,-5.19,,,,
40544,03/10/2024 00:37:10,-5.97,,,,
40545,03/10/2024 00:40:10,-6.39,,,,
40546,03/10/2024 00:43:10,-5.49,,,,
40547,03/10/2024 00:46:10,-5.79,,,,
40548,03/10/2024 00:49:10,-5.75,,,,
40549,03/10/2024 00:52:10,-6.35,,,,
40550,03/10/2024 00:55:10,-5.67,,,,
40551,03/10/2024 00:58:10,-6.48,,,,
40552,03/10/2024 01:01:10,-6.48,,,,
40553,03/10/2024 01:04:10,-6.44,,,,
40554,03/10/2024 01:07:10,-6.65,,,,
40555,03/10/2024 01:10:10,-6.52,,,,
40556,03/10/2024 01:13:10,-6.61,,,,
40557,03/10/2024 01:16:10,-7.12,,,,
40558,03/10/2024 01:19:10,-7.47,,,,
40559,03/10/2024 01:22:10,-7.47,,,,
40560,03/10/2024 01:25:10,-7.64,,,,
40561,03/10/2024 01:28:10,-7.60,,,,
40562,03/10/2024 01:31:10,-7.68,,,,
40563,03/10/2024 01:34:10,-7.51,,,,
40564,03/10/2024 01:37:10,-7.81,,,,
40565,03/10/2024 01:40:10,-8.20,,,,
40566,03/10/2024 01:43:10,-8.45,,,,
40567,03/10/2024 01:46:10,-8.84,,,,
40568,03/10/2024 01:49:10,-9.01,,,,
40569,03/10/2024 01:52:10,-8.71,,,,
40570,03/10/2024 01:55:10,-7.90,,,,
40571,03/10/2024 01:58:10,-7.68,,,,
40572,03/10/2024 03:01:10,-7.68,,,,
40573,03/10/2024 03:04:10,-7.42,,,,
40574,03/10/2024 03:07:10,-7.42,,,,
40575,03/10/2024 03:10:10,-7.21,,,,
40576,03/10/2024 03:13:10,-6.95,,,,
40577,03/10/2024 03:16:10,-7.04,,,,
40578,03/10/2024 03:19:10,-7.34,,,,
40579,03/10/2024 03:22:10,-7.85,,,,
40580,03/10/2024 03:25:10,-7.90,,,,
40581,03/10/2024 03:28:10,-7.64,,,,
40582,03/10/2024 03:31:10,-7.77,,,,
40583,03/10/2024 03:34:10,-7.90,,,,
40584,03/10/2024 03:37:10,-8.37,,,,
40585,03/10/2024 03:40:10,-8.45,,,,
40586,03/10/2024 03:43:10,-8.24,,,,
40587,03/10/2024 03:46:10,-8.33,,,,
40588,03/10/2024 03:49:10,-8.07,,,,
40589,03/10/2024 03:52:10,-8.15,,,,
40590,03/10/2024 03:55:10,-8.07,,,,
40591,03/10/2024 03:58:10,-7.90,,,,
40592,03/10/2024 04:01:10,-8.15,,,,
40593,03/10/2024 04:04:10,-8.80,,,,
40594,03/10/2024 04:07:10,-9.23,,,,
40595,03/10/2024 04:10:10,-9.36,,,,
40596,03/10/2024 04:13:10,-8.50,,,,
40597,03/10/2024 04:16:10,-8.20,,,,
40598,03/10/2024 04:19:10,-8.28,,,,
40599,03/10/2024 04:22:10,-8.28,,,,
40600,03/10/2024 04:25:10,-8.20,,,,
40601,03/10/2024 04:28:10,-8.20,,,,
40602,03/10/2024 04:31:10,-8.71,,,,
40603,03/10/2024 04:34:10,-8.97,,,,
40604,03/10/2024 04:37:10,-8.88,,,,
40605,03/10/2024 04:40:10,-8.67,,,,
40606,03/10/2024 04:43:10,-8.71,,,,
40607,03/10/2024 04:46:10,-8.93,,,,
40608,03/10/2024 04:49:10,-9.18,,,,
40609,03/10/2024 04:52:10,-9.40,,,,
40610,03/10/2024 04:55:10,-9.96,,,,
40611,03/10/2024 04:58:10,-10.13,,,,
40612,03/10/2024 05:01:10,-10.26,,,,
40613,03/10/2024 05:04:10,-10.51,,,,
40614,03/10/2024 05:07:10,-10.81,,,,
40615,03/10/2024 05:10:10,-10.90,,,,
40616,03/10/2024 05:13:10,-10.90,,,,
40617,03/10/2024 05:16:10,-10.73,,,,
40618,03/10/2024 05:19:10,-10.13,,,,
40619,03/10/2024 05:22:10,-10.30,,,,
40620,03/10/2024 05:25:10,-9.78,,,,
40621,03/10/2024 05:28:10,-9.48,,,,
40622,03/10/2024 05:31:10,-9.70,,,,
40623,03/10/2024 05:34:10,-9.78,,,,
40624,03/10/2024 05:37:10,-9.70,,,,
40625,03/10/2024 05:40:10,-9.48,,,,
40626,03/10/2024 05:43:10,-9.48,,,,
40627,03/10/2024 05:46:10,-9.61,,,,
40628,03/10/2024 05:49:10,-10.08,,,,
40629,03/10/2024 05:52:10,-10.30,,,,
40630,03/10/2024 05:55:10,-10.30,,,,
40631,03/10/2024 05:58:10,-10.73,,,,
40632,03/10/2024 06:01:10,-10.99,,,,
40633,03/10/2024 06:04:10,-11.11,,,,
40634,03/10/2024 06:07:10,-10.81,,,,
40635,03/10/2024 06:10:10,-10.38,,,,
40636,03/10/2024 06:13:10,-10.56,,,,
40637,03/10/2024 06:16:10,-10.90,,,,
40638,03/10/2024 06:19:10,-10.81,,,,
40639,03/10/2024 06:22:10,-10.13,,,,
40640,03/10/2024 06:25:10,-10.00,,,,
40641,03/10/2024 06:28:10,-9.87,,,,
40642,03/10/2024 06:31:10,-10.04,,,,
40643,03/10/2024 06:34:10,-10.64,,,,
40644,03/10/2024 06:37:10,-10.99,,,,
40645,03/10/2024 06:40:10,-10.86,,,,
40646,03/10/2024 06:43:10,-10.21,,,,
40647,03/10/2024 06:46:10,-10.17,,,,
40648,03/10/2024 06:49:10,-10.08,,,,
40649,03/10/2024 06:52:10,-10.08,,,,
40650,03/10/2024 06:55:10,-10.60,,,,
40651,03/10/2024 06:58:10,-10.68,,,,
40652,03/10/2024 07:01:10,-10.56,,,,
40653,03/10/2024 07:04:10,-10.77,,,,
40654,03/10/2024 07:07:10,-10.94,,,,
40655,03/10/2024 07:10:10,-11.20,,,,
40656,03/10/2024 07:13:10,-10.81,,,,
40657,03/10/2024 07:16:10,-10.68,,,,
40658,03/10/2024 07:19:10,-10.56,,,,
40659,03/10/2024 07:22:10,-10.51,,,,
40660,03/10/2024 07:25:10,-10.86,,,,
40661,03/10/2024 07:28:10,-11.54,,,,
40662,03/10/2024 07:31:10,-11.76,,,,
40663,03/10/2024 07:34:10,-11.71,,,,
40664,03/10/2024 07:37:10,-11.63,,,,
40665,03/10/2024 07:40:10,-11.63,,,,
40666,03/10/2024 07:43:10,-11.03,,,,
40667,03/10/2024 07:46:10,-10.43,,,,
40668,03/10/2024 07:49:10,-10.30,,,,
40669,03/10/2024 07:52:10,-10.13,,,,
40670,03/10/2024 07:55:10,-10.13,,,,
40671,03/10/2024 07:58:10,-9.87,,,,
40672,03/10/2024 08:01:10,-9.78,,,,
40673,03/10/2024 08:04:10,-9.57,,,,
40674,03/10/2024 08:07:10,-9.91,,,,
40675,03/10/2024 08:10:10,-10.73,,,,
40676,03/10/2024 08:13:10,-10.00,,,,
40677,03/10/2024 08:16:10,-9.44,,,,
40678,03/10/2024 08:19:10,-9.36,,,,
40679,03/10/2024 08:22:10,-9.01,,,,
40680,03/10/2024 08:25:10,-8.41,,,,
40681,03/10/2024 08:28:10,-8.50,,,,
40682,03/10/2024 08:31:10,-8.45,,,,
40683,03/10/2024 08:34:10,-8.41,,,,
40684,03/10/2024 08:37:10,-8.20,,,,
40685,03/10/2024 08:40:10,-8.28,,,,
40686,03/10/2024 08:43:10,-7.85,,,,
40687,03/10/2024 08:46:10,-7.90,,,,
40688,03/10/2024 08:49:10,-8.03,,,,
40689,03/10/2024 08:52:10,-7.85,,,,
40690,03/10/2024 08:55:10,-7.55,,,,
40691,03/10/2024 08:58:10,-7.38,,,,
40692,03/10/2024 09:01:10,-7.51,,,,
40693,03/10/2024 09:04:10,-7.55,,,,
40694,03/10/2024 09:07:10,-7.38,,,,
40695,03/10/2024 09:10:10,-7.08,,,,
40696,03/10/2024 09:13:10,-6.87,,,,
40697,03/10/2024 09:16:10,-6.70,,,,
40698,03/10/2024 09:19:10,-6.09,,,,
40699,03/10/2024 09:22:10,-5.45,,,,
40700,03/10/2024 09:25:10,-5.54,,,,
40701,03/10/2024 09:28:10,-5.67,,,,
40702,03/10/2024 09:31:10,-6.18,,,,
40703,03/10/2024 09:34:10,-6.39,,,,
40704,03/10/2024 09:37:10,-6.39,,,,
40705,03/10/2024 09:40:10,-6.05,,,,
40706,03/10/2024 09:43:10,-5.84,,,,
40707,03/10/2024 09:46:10,-5.58,,,,
40708,03/10/2024 09:49:10,-5.62,,,,
40709,03/10/2024 09:52:10,-5.62,,,,
40710,03/10/2024 09:55:10,-5.37,,,,
40711,03/10/2024 09:58:10,-4.89,,,,
40712,03/10/2024 10:01:10,-4.59,,,,
40713,03/10/2024 10:04:10,-4.04,,,,
40714,03/10/2024 10:07:10,-5.24,,,,
40715,03/10/2024 10:10:10,-4.68,,,,
40716,03/10/2024 10:13:10,-5.07,,,,
40717,03/10/2024 10:16:10,-5.54,,,,
40718,03/10/2024 10:19:10,-5.75,,,,
40719,03/10/2024 10:22:10,-5.71,,,,
40720,03/10/2024 10:25:10,-5.75,,,,
40721,03/10/2024 10:28:10,-5.28,,,,
40722,03/10/2024 10:31:10,-4.64,,,,
40723,03/10/2024 10:34:10,-4.25,,,,
40724,03/10/2024 10:37:10,-4.34,,,,
40725,03/10/2024 10:40:10,-4.29,,,,
40726,03/10/2024 10:43:10,-4.04,,,,
40727,03/10/2024 10:46:10,-3.39,,,,
40728,03/10/2024 10:49:10,-3.26,,,,
40729,03/10/2024 10:52:10,-3.65,,,,
40730,03/10/2024 10:55:10,-3.61,,,,
40731,03/10/2024 10:58:10,-3.56,,,,
40732,03/10/2024 11:01:10,-4.04,,,,
40733,03/10/2024 11:04:10,-3.99,,,,
40734,03/10/2024 11:07:10,-4.04,,,,
40735,03/10/2024 11:10:10,-4.16,,,,
40736,03/10/2024 11:13:10,-4.25,,,,
40737,03/10/2024 11:16:10,-3.74,,,,
40738,03/10/2024 11:19:10,-3.82,,,,
40739,03/10/2024 11:22:10,-3.69,,,,
40740,03/10/2024 11:25:10,-3.05,,,,
40741,03/10/2024 11:28:10,-3.35,,,,
40742,03/10/2024 11:31:10,-3.18,,,,
40743,03/10/2024 11:34:10,-3.35,,,,
40744,03/10/2024 11:37:10,-3.09,,,,
40745,03/10/2024 11:40:10,-2.79,,,,
40746,03/10/2024 11:43:10,-2.71,,,,
40747,03/10/2024 11:46:10,-1.93,,,,
40748,03/10/2024 11:49:10,-1.68,,,,
40749,03/10/2024 11:52:10,-1.72,,,,
40750,03/10/2024 11:55:10,-2.02,,,,
40751,03/10/2024 11:58:10,-1.80,,,,
40752,03/10/2024 12:01:10,-1.63,,,,
40753,03/10/2024 12:04:10,-2.02,,,,
40754,03/10/2024 12:07:10,-1.89,,,,
40755,03/10/2024 12:10:10,-1.85,,,,
40756,03/10/2024 12:13:10,-1.89,,,,
40757,03/10/2024 12:16:10,-1.72,,,,
40758,03/10/2024 12:19:10,-1.63,,,,
40759,03/10/2024 12:22:10,-1.46,,,,
40760,03/10/2024 12:25:10,-0.99,,,,
40761,03/10/2024 12:28:10,-0.95,,,,
40762,03/10/2024 12:31:10,-0.77,,,,
40763,03/10/2024 12:34:10,-0.52,,,,
40764,03/10/2024 12:37:10,-0.13,,,,
40765,03/10/2024 12:40:10,0.25,,,,
40766,03/10/2024 12:43:10,1.71,,,,
40767,03/10/2024 12:46:10,0.94,,,,
40768,03/10/2024 12:49:10,0.30,,,,
40769,03/10/2024 12:52:10,0.17,,,,
40770,03/10/2024 12:55:10,0.34,,,,
40771,03/10/2024 12:58:10,0.25,,,,
40772,03/10/2024 13:01:10,0.38,,,,
40773,03/10/2024 13:04:10,0.64,,,,
40774,03/10/2024 13:07:10,0.60,,,,
40775,03/10/2024 13:10:10,0.60,,,,
40776,03/10/2024 13:13:10,0.90,,,,
40777,03/10/2024 13:16:10,0.68,,,,
40778,03/10/2024 13:19:10,0.77,,,,
40779,03/10/2024 13:22:10,0.81,,,,
40780,03/10/2024 13:25:10,1.28,,,,
40781,03/10/2024 13:28:10,1.33,,,,
40782,03/10/2024 13:31:10,1.37,,,,
40783,03/10/2024 13:34:10,1.24,,,,
40784,03/10/2024 13:37:10,1.11,,,,
40785,03/10/2024 13:40:10,1.20,,,,
40786,03/10/2024 13:43:10,1.16,,,,
40787,03/10/2024 13:46:10,1.41,,,,
40788,03/10/2024 13:49:10,1.58,,,,
40789,03/10/2024 13:52:10,1.63,,,,
40790,03/10/2024 13:55:10,1.41,,,,
40791,03/10/2024 13:58:10,1.46,,,,
40792,03/10/2024 14:01:10,1.84,,,,
40793,03/10/2024 14:04:10,1.97,,,,
40794,03/10/2024 14:07:10,1.97,,,,
40795,03/10/2024 14:10:10,1.93,,,,
40796,03/10/2024 14:13:10,1.84,,,,
40797,03/10/2024 14:16:10,2.01,,,,
40798,03/10/2024 14:19:10,2.53,,,,
40799,03/10/2024 14:22:10,3.47,,,,
40800,03/10/2024 14:25:10,3.64,,,,
40801,03/10/2024 14:28:10,4.07,,,,
40802,03/10/2024 14:31:10,4.20,,,,
40803,03/10/2024 14:34:10,4.37,,,,
40804,03/10/2024 14:37:10,3.90,,,,
40805,03/10/2024 14:40:10,2.96,,,,
40806,03/10/2024 14:43:10,2.83,,,,
40807,03/10/2024 14:46:10,3.09,,,,
40808,03/10/2024 14:49:10,3.56,,,,
40809,03/10/2024 14:52:10,4.37,,,,
40810,03/10/2024 14:55:10,5.15,,,,
40811,03/10/2024 14:58:10,5.02,,,,
40812,03/10/2024 15:01:10,4.84,,,,
40813,03/10/2024 15:04:10,4.72,,,,
40814,03/10/2024 15:07:10,4.67,,,,
40815,03/10/2024 15:10:10,4.63,,,,
40816,03/10/2024 15:13:10,4.24,,,,
40817,03/10/2024 15:16:10,4.80,,,,
40818,03/10/2024 15:19:10,4.84,,,,
40819,03/10/2024 15:22:10,4.97,,,,
40820,03/10/2024 15:25:10,4.89,,,,
40821,03/10/2024 15:28:10,4.59,,,,
40822,03/10/2024 15:31:10,4.63,,,,
40823,03/10/2024 15:34:10,4.76,,,,
40824,03/10/2024 15:37:10,5.02,,,,
40825,03/10/2024 15:40:10,4.97,,,,
40826,03/10/2024 15:43:10,4.80,,,,
40827,03/10/2024 15:46:10,4.80,,,,
40828,03/10/2024 15:49:10,4.97,,,,
40829,03/10/2024 15:52:10,5.66,,,,
40830,03/10/2024 15:55:10,5.45,,,,
40831,03/10/2024 15:58:10,5.23,,,,
40832,03/10/2024 16:01:10,5.96,,,,
40833,03/10/2024 16:04:10,5.36,,,,
40834,03/10/2024 16:07:10,5.10,,,,
40835,03/10/2024 16:10:10,5.06,,,,
40836,03/10/2024 16:13:10,5.19,,,,
40837,03/10/2024 16:16:10,5.36,,,,
40838,03/10/2024 16:19:10,5.79,,,,
40839,03/10/2024 16:22:10,5.53,,,,
40840,03/10/2024 16:25:10,5.49,,,,
40841,03/10/2024 16:28:10,5.15,,,,
40842,03/10/2024 16:31:10,4.89,,,,
40843,03/10/2024 16:34:10,5.06,,,,
40844,03/10/2024 16:37:10,5.57,,,,
40845,03/10/2024 16:40:10,5.83,,,,
40846,03/10/2024 16:43:10,6.05,,,,
40847,03/10/2024 16:46:10,5.70,,,,
40848,03/10/2024 16:49:10,5.45,,,,
40849,03/10/2024 16:52:10,6.09,,,,
40850,03/10/2024 16:55:10,6.56,,,,
40851,03/10/2024 16:58:10,6.22,,,,
40852,03/10/2024 17:01:10,6.17,,,,
40853,03/10/2024 17:04:10,6.30,,,,
40854,03/10/2024 17:07:10,6.35,,,,
40855,03/10/2024 17:10:10,6.52,,,,
40856,03/10/2024 17:13:10,5.92,,,,
40857,03/10/2024 17:16:10,6.17,,,,
40858,03/10/2024 17:19:10,7.42,,,,
40859,03/10/2024 17:22:10,7.29,,,,
40860,03/10/2024 17:25:10,6.48,,,,
40861,03/10/2024 17:28:10,6.48,,,,
40862,03/10/2024 17:31:10,6.30,,,,
40863,03/10/2024 17:34:10,7.12,,,,
40864,03/10/2024 17:37:10,8.06,,,,
40865,03/10/2024 17:40:10,6.78,,,,
40866,03/10/2024 17:43:10,7.42,,,,
40867,03/10/2024 17:46:10,7.55,,,,
40868,03/10/2024 17:49:10,9.56,,,,
40869,03/10/2024 17:52:10,9.01,,,,
40870,03/10/2024 17:55:10,7.08,,,,
40871,03/10/2024 17:58:10,6.13,,,,
40872,03/10/2024 18:01:10,5.57,,,,
40873,03/10/2024 18:04:10,5.87,,,,
40874,03/10/2024 18:07:10,6.86,,,,
40875,03/10/2024 18:10:10,7.50,,,,
40876,03/10/2024 18:13:10,7.93,,,,
40877,03/10/2024 18:16:10,7.20,,,,
40878,03/10/2024 18:19:10,6.26,,,,
40879,03/10/2024 18:22:10,4.67,,,,
40880,03/10/2024 18:25:10,4.37,,,,
40881,03/10/2024 18:28:10,3.90,,,,
40882,03/10/2024 18:31:10,3.77,,,,
40883,03/10/2024 18:34:10,3.69,,,,
40884,03/10/2024 18:37:10,3.43,,,,
40885,03/10/2024 18:40:10,3.09,,,,
40886,03/10/2024 18:43:10,2.91,,,,
40887,03/10/2024 18:46:10,3.21,,,,
40888,03/10/2024 18:49:10,2.66,,,,
40889,03/10/2024 18:52:10,1.50,,,,
40890,03/10/2024 18:55:10,0.77,,,,
40891,03/10/2024 18:58:10,0.47,,,,
40892,03/10/2024 19:01:10,0.04,,,,
40893,03/10/2024 19:04:10,-0.69,,,,
40894,03/10/2024 19:07:10,-0.77,,,,
40895,03/10/2024 19:10:10,-0.86,,,,
40896,03/10/2024 19:13:10,-1.25,,,,
40897,03/10/2024 19:16:10,-1.50,,,,
40898,03/10/2024 19:19:10,-1.68,,,,
40899,03/10/2024 19:22:10,-1.55,,,,
40900,03/10/2024 19:25:10,-1.68,,,,
40901,03/10/2024 19:28:10,-1.59,,,,
40902,03/10/2024 19:31:10,-1.98,,,,
40903,03/10/2024 19:34:10,-2.06,,,,
40904,03/10/2024 19:37:10,-1.59,,,,
40905,03/10/2024 19:40:10,-1.08,,,,
40906,03/10/2024 19:43:10,-0.73,,,,
40907,03/10/2024 19:46:10,-0.39,,,,
40908,03/10/2024 19:49:10,-0.43,,,,
40909,03/10/2024 19:52:10,-0.47,,,,
40910,03/10/2024 19:55:10,-0.99,,,,
40911,03/10/2024 19:58:10,-1.16,,,,
40912,03/10/2024 20:01:10,-1.42,,,,
40913,03/10/2024 20:04:10,-1.25,,,,
40914,03/10/2024 20:07:10,-2.58,,,,
40915,03/10/2024 20:10:10,-2.66,,,,
40916,03/10/2024 20:13:10,-3.01,,,,
40917,03/10/2024 20:16:10,-2.58,,,,
40918,03/10/2024 20:19:10,-2.58,,,,
40919,03/10/2024 20:22:10,-2.88,,,,
40920,03/10/2024 20:25:10,-2.23,,,,
40921,03/10/2024 20:28:10,-2.41,,,,
40922,03/10/2024 20:31:10,-2.58,,,,
40923,03/10/2024 20:34:10,-2.71,,,,
40924,03/10/2024 20:37:10,-2.96,,,,
40925,03/10/2024 20:40:10,-2.96,,,,
40926,03/10/2024 20:43:10,-2.62,,,,
40927,03/10/2024 20:46:10,-2.45,,,,
40928,03/10/2024 20:49:10,-2.41,,,,
40929,03/10/2024 20:52:10,-2.62,,,,
40930,03/10/2024 20:55:10,-2.92,,,,
40931,03/10/2024 20:58:10,-3.13,,,,
40932,03/10/2024 21:01:10,-3.52,,,,
40933,03/10/2024 21:04:10,-3.61,,,,
40934,03/10/2024 21:07:10,-3.99,,,,
40935,03/10/2024 21:10:10,-4.46,,,,
40936,03/10/2024 21:13:10,-4.46,,,,
40937,03/10/2024 21:16:10,-4.25,,,,
40938,03/10/2024 21:19:10,-4.12,,,,
40939,03/10/2024 21:22:10,-4.25,,,,
40940,03/10/2024 21:25:10,-4.25,,,,
40941,03/10/2024 21:28:10,-4.25,,,,
40942,03/10/2024 21:31:10,-4.21,,,,
40943,03/10/2024 21:34:10,-4.51,,,,
40944,03/10/2024 21:37:10,-4.76,,,,
40945,03/10/2024 21:40:10,-5.11,,,,
40946,03/10/2024 21:43:10,-5.19,,,,
40947,03/10/2024 21:46:10,-5.24,,,,
40948,03/10/2024 21:49:10,-5.32,,,,
40949,03/10/2024 21:52:10,-5.54,,,,
40950,03/10/2024 21:55:10,-5.58,,,,
40951,03/10/2024 21:58:10,-5.62,,,,
40952,03/10/2024 22:01:10,-5.32,,,,
40953,03/10/2024 22:04:10,-5.41,,,,
40954,03/10/2024 22:07:10,-5.15,,,,
40955,03/10/2024 22:10:10,-5.15,,,,
40956,03/10/2024 22:13:10,-4.94,,,,
40957,03/10/2024 22:16:10,-5.11,,,,
40958,03/10/2024 22:19:10,-4.81,,,,
40959,03/10/2024 22:22:10,-4.72,,,,
40960,03/10/2024 22:25:10,-5.07,,,,
40961,03/10/2024 22:28:10,-5.07,,,,
40962,03/10/2024 22:31:10,-5.07,,,,
40963,03/10/2024 22:34:10,-5.24,,,,
40964,03/10/2024 22:37:10,-5.49,,,,
40965,03/10/2024 22:40:10,-5.15,,,,
40966,03/10/2024 22:43:10,-4.94,,,,
40967,03/10/2024 22:46:10,-4.72,,,,
40968,03/10/2024 22:49:10,-4.72,,,,
40969,03/10/2024 22:52:10,-4.98,,,,
40970,03/10/2024 22:55:10,-5.07,,,,
40971,03/10/2024 22:58:10,-5.19,,,,
40972,03/10/2024 23:01:10,-5.15,,,,
40973,03/10/2024 23:04:10,-5.32,,,,
40974,03/10/2024 23:07:10,-5.32,,,,
40975,03/10/2024 23:10:10,-5.11,,,,
40976,03/10/2024 23:13:10,-5.07,,,,
40977,03/10/2024 23:16:10,-4.94,,,,
40978,03/10/2024 23:19:10,-5.07,,,,
40979,03/10/2024 23:22:10,-5.07,,,,
40980,03/10/2024 23:25:10,-5.24,,,,
40981,03/10/2024 23:28:10,-4.46,,,,
40982,03/10/2024 23:31:10,-3.31,,,,
40983,03/10/2024 23:34:10,-3.35,,,,
40984,03/10/2024 23:37:10,-4.04,,,,
40985,03/10/2024 23:40:10,-4.81,,,,
40986,03/10/2024 23:43:10,-4.94,,,,
40987,03/10/2024 23:46:10,-5.32,,,,
40988,03/10/2024 23:49:10,-5.62,,,,
40989,03/10/2024 23:52:10,-5.79,,,,
40990,03/10/2024 23:55:10,-4.98,,,,
40991,03/10/2024 23:58:10,-4.51,,,,
40992,03/11/2024 00:01:10,-4.38,,,,
40993,03/11/2024 00:04:10,-4.72,,,,
40994,03/11/2024 00:07:10,-5.02,,,,
40995,03/11/2024 00:10:10,-5.37,,,,
40996,03/11/2024 00:13:10,-5.45,,,,
40997,03/11/2024 00:16:10,-5.75,,,,
40998,03/11/2024 00:19:10,-5.88,,,,
40999,03/11/2024 00:22:10,-5.97,,,,
41000,03/11/2024 00:25:10,-6.14,,,,
41001,03/11/2024 00:28:10,-5.84,,,,
41002,03/11/2024 00:31:10,-5.45,,,,
41003,03/11/2024 00:34:10,-5.24,,,,
41004,03/11/2024 00:37:10,-5.49,,,,
41005,03/11/2024 00:40:10,-5.67,,,,
41006,03/11/2024 00:43:10,-5.67,,,,
41007,03/11/2024 00:46:10,-5.75,,,,
41008,03/11/2024 00:49:10,-5.75,,,,
41009,03/11/2024 00:52:10,-5.84,,,,
41010,03/11/2024 00:55:10,-5.11,,,,
41011,03/11/2024 00:58:10,-4.21,,,,
41012,03/11/2024 01:01:10,-5.02,,,,
41013,03/11/2024 01:04:10,-5.58,,,,
41014,03/11/2024 01:07:10,-5.97,,,,
41015,03/11/2024 01:10:10,-6.27,,,,
41016,03/11/2024 01:13:10,-6.48,,,,
41017,03/11/2024 01:16:10,-6.87,,,,
41018,03/11/2024 01:19:10,-6.78,,,,
41019,03/11/2024 01:22:10,-6.61,,,,
41020,03/11/2024 01:25:10,-6.74,,,,
41021,03/11/2024 01:28:10,-6.48,,,,
41022,03/11/2024 01:31:10,-6.39,,,,
41023,03/11/2024 01:34:10,-5.79,,,,
41024,03/11/2024 01:37:10,-5.79,,,,
41025,03/11/2024 01:40:10,-5.97,,,,
41026,03/11/2024 01:43:10,-6.44,,,,
41027,03/11/2024 01:46:10,-6.95,,,,
41028,03/11/2024 01:49:10,-7.12,,,,
41029,03/11/2024 01:52:10,-7.38,,,,
41030,03/11/2024 01:55:10,-7.51,,,,
41031,03/11/2024 01:58:10,-7.25,,,,
41032,03/11/2024 02:01:10,-7.34,,,,
41033,03/11/2024 02:04:10,-7.42,,,,
41034,03/11/2024 02:07:10,-7.47,,,,
41035,03/11/2024 02:10:10,-7.42,,,,
41036,03/11/2024 02:13:10,-7.25,,,,
41037,03/11/2024 02:16:10,-6.82,,,,
41038,03/11/2024 02:19:10,-5.97,,,,
41039,03/11/2024 02:22:10,-5.54,,,,
41040,03/11/2024 02:25:10,-5.67,,,,
41041,03/11/2024 02:28:10,-6.65,,,,
41042,03/11/2024 02:31:10,-7.30,,,,
41043,03/11/2024 02:34:10,-7.47,,,,
41044,03/11/2024 02:37:10,-7.68,,,,
41045,03/11/2024 02:40:10,-7.77,,,,
41046,03/11/2024 02:43:10,-7.12,,,,
41047,03/11/2024 02:46:10,-6.95,,,,
41048,03/11/2024 02:49:10,-6.87,,,,
